date,close,open,high,low,volume
2011-01-31,1748.0,1520.0,1748.0,1486.0,2266048
2011-02-01,1486.0,1748.0,1748.0,1486.0,2620135
2011-02-07,1330.0,1486.0,1500.0,1330.0,817218
2011-02-08,1330.0,1334.0,1438.0,1312.0,923713
2011-02-09,1306.0,1336.0,1374.0,1300.0,338625
2011-02-10,1222.0,1310.0,1314.0,1222.0,264111
2011-02-11,1238.0,1224.0,1246.0,1184.0,281211
2011-02-14,1304.0,1286.0,1398.0,1274.0,575499
2011-02-15,1230.0,1324.0,1324.0,1230.0,185781
2011-02-16,1230.0,1236.0,1250.0,1208.0,107736
2011-02-17,1154.0,1236.0,1254.0,1144.0,125369
2011-02-18,1154.0,1154.0,1168.0,1128.0,104067
2011-02-21,1152.0,1158.0,1192.0,1132.0,72291
2011-02-22,1096.0,1134.0,1152.0,1096.0,99776
2011-02-23,1130.0,1098.0,1130.0,1050.0,63673
2011-02-24,1120.0,1160.0,1168.0,1080.0,57577
2011-02-25,1120.0,1102.0,1142.0,1096.0,49743
2011-02-28,1116.0,1124.0,1160.0,1110.0,47538
2011-03-02,1154.0,1118.0,1154.0,1110.0,48570
2011-03-03,1180.0,1156.0,1220.0,1154.0,66863
2011-03-04,1166.0,1216.0,1216.0,1152.0,39390
2011-03-07,1168.0,1184.0,1196.0,1150.0,24006
2011-03-08,1220.0,1170.0,1224.0,1150.0,78384
2011-03-09,1222.0,1232.0,1242.0,1200.0,51289
2011-03-10,1208.0,1230.0,1234.0,1188.0,44831
2011-03-11,1150.0,1198.0,1198.0,1146.0,43169
2011-03-14,1074.0,1132.0,1132.0,1020.0,86887
2011-03-15,1058.0,1076.0,1100.0,994.0,69479
2011-03-16,1080.0,1050.0,1114.0,1050.0,46101
2011-03-17,1054.0,1060.0,1060.0,1034.0,39678
2011-03-18,1074.0,1080.0,1094.0,1044.0,43562
2011-03-21,1146.0,1080.0,1162.0,1076.0,92714
2011-03-22,1148.0,1180.0,1184.0,1130.0,28754
2011-03-23,1148.0,1170.0,1170.0,1134.0,39567
2011-03-24,1154.0,1148.0,1170.0,1132.0,29754
2011-03-25,1170.0,1190.0,1210.0,1160.0,58787
2011-03-28,1158.0,1190.0,1190.0,1154.0,33572
2011-03-29,1148.0,1156.0,1178.0,1144.0,26046
2011-03-30,1232.0,1160.0,1266.0,1154.0,123900
2011-03-31,1220.0,1240.0,1240.0,1198.0,45877
2011-04-01,1232.0,1220.0,1262.0,1200.0,56227
2011-04-04,1244.0,1238.0,1254.0,1232.0,40634
2011-04-05,1282.0,1260.0,1334.0,1248.0,131469
2011-04-06,1272.0,1302.0,1330.0,1272.0,121888
2011-04-07,1318.0,1270.0,1320.0,1250.0,176973
2011-04-08,1294.0,1322.0,1328.0,1286.0,61340
2011-04-11,1260.0,1294.0,1308.0,1260.0,52143
2011-04-12,1220.0,1260.0,1276.0,1210.0,63474
2011-04-13,1248.0,1220.0,1254.0,1204.0,47741
