date,close,open,high,low,volume
2020-12-11,12200.0,11600.0,15000.0,11600.0,16257163
2020-12-14,11850.0,11650.0,12800.0,10800.0,6928781
2020-12-15,15400.0,12100.0,15400.0,12050.0,7879110
2020-12-16,18450.0,17650.0,19500.0,17300.0,17923706
2020-12-17,19650.0,18100.0,22200.0,17600.0,21952959
2020-12-18,18450.0,19650.0,20800.0,17800.0,5425075
2020-12-21,21650.0,18650.0,23900.0,18100.0,16590148
2020-12-22,18350.0,20550.0,20750.0,17900.0,3139347
2020-12-23,15900.0,18750.0,18750.0,15100.0,2034474
2020-12-24,14600.0,15300.0,15450.0,13600.0,1468949
2020-12-28,14200.0,14650.0,15050.0,13400.0,896308
2020-12-29,15350.0,14300.0,15450.0,13900.0,1435607
2020-12-30,15650.0,15450.0,16400.0,14550.0,2117197
2021-01-04,16200.0,15750.0,16700.0,14750.0,1737451
2021-01-05,16550.0,16200.0,18800.0,15800.0,3401382
2021-01-06,17500.0,17050.0,17500.0,16250.0,991711
2021-01-07,16350.0,17500.0,17700.0,16100.0,873905
2021-01-08,15100.0,16050.0,16050.0,15000.0,796583
2021-01-11,14050.0,14500.0,14550.0,13350.0,864578
2021-01-12,13450.0,13900.0,14200.0,13100.0,602525
2021-01-13,13700.0,13500.0,14350.0,13500.0,668061
2021-01-14,15700.0,13950.0,17800.0,13950.0,15781076
2021-01-15,15300.0,15550.0,16100.0,14700.0,2235504
2021-01-18,14550.0,15500.0,16850.0,14550.0,4634553
2021-01-19,13800.0,14550.0,14600.0,13400.0,1266407
2021-01-20,13800.0,14000.0,14400.0,13800.0,790567
2021-01-21,14100.0,13850.0,14350.0,13750.0,660582
2021-01-22,13550.0,14300.0,14500.0,13500.0,763327
2021-01-25,13600.0,13600.0,13850.0,13450.0,426301
2021-01-26,13700.0,13650.0,14000.0,13450.0,484281
2021-01-27,14900.0,13800.0,15150.0,13750.0,2283763
2021-01-28,14950.0,14950.0,16300.0,14450.0,5392018
2021-01-29,13700.0,15300.0,15850.0,13500.0,1916654
2021-02-01,13350.0,13500.0,13750.0,12700.0,556278
2021-02-02,13800.0,13500.0,14200.0,13200.0,571475
2021-02-03,13900.0,13850.0,14150.0,13600.0,333714
2021-02-04,14350.0,14200.0,15050.0,13850.0,1321679
2021-02-05,14300.0,14650.0,14850.0,14100.0,590947
2021-02-08,14400.0,14600.0,15250.0,14300.0,1141915
2021-02-09,13800.0,14600.0,14650.0,13700.0,535651
2021-02-10,13800.0,13700.0,13850.0,13550.0,256701
2021-02-15,13900.0,13800.0,13950.0,13600.0,257016
2021-02-16,13650.0,14000.0,14050.0,13600.0,244907
2021-02-17,14300.0,14050.0,15150.0,14050.0,1965087
2021-02-18,14400.0,14250.0,14850.0,14000.0,626952
2021-02-19,14650.0,14450.0,14900.0,14250.0,723946
2021-02-22,14300.0,15000.0,15350.0,14300.0,1042904
2021-02-23,15800.0,14250.0,16100.0,13750.0,5527141
2021-02-24,14500.0,15600.0,15850.0,14500.0,1901816
2021-02-25,14500.0,14850.0,15150.0,14250.0,793478
2021-02-26,14550.0,14300.0,15450.0,14050.0,1075594
2021-03-02,13750.0,14400.0,14850.0,13700.0,690114
2021-03-03,14250.0,13800.0,14600.0,13800.0,762634
2021-03-04,14150.0,14200.0,14500.0,13900.0,359445
2021-03-05,14550.0,13950.0,14600.0,13950.0,448431
2021-03-08,13950.0,14550.0,14600.0,13950.0,301241
2021-03-09,13350.0,13850.0,14000.0,12500.0,645714
2021-03-10,12900.0,13500.0,13750.0,12800.0,272572
2021-03-11,12150.0,12600.0,12850.0,11950.0,852638
2021-03-12,12350.0,12250.0,12500.0,12000.0,389661
2021-03-15,12200.0,12350.0,12350.0,12050.0,172648
2021-03-16,12250.0,12300.0,12300.0,12100.0,162450
2021-03-17,12900.0,12250.0,13400.0,12050.0,1277780
2021-03-18,12800.0,13000.0,13350.0,12750.0,249903
2021-03-19,12800.0,12500.0,13150.0,12500.0,169730
2021-03-22,12900.0,12750.0,13250.0,12550.0,278011
