date,close,open,high,low,volume
1990-01-03,1113.0,1113.0,1113.0,1113.0,119313
1990-01-04,1132.0,1115.0,1130.0,1115.0,144094
1990-01-05,1132.0,1130.0,1130.0,1130.0,7746
1990-01-06,1122.0,1127.0,1127.0,1121.0,44952
1990-01-08,1119.0,1120.0,1120.0,1118.0,58880
1990-01-09,1097.0,1118.0,1118.0,1096.0,35625
1990-01-10,1113.0,1096.0,1128.0,1096.0,120863
1990-01-11,1097.0,1109.0,1109.0,1080.0,35625
1990-01-12,1081.0,1064.0,1081.0,1064.0,69678
1990-01-13,1084.0,1080.0,1084.0,1080.0,46471
1990-01-15,1081.0,1083.0,1083.0,1081.0,44903
1990-01-16,1081.0,1081.0,1081.0,1081.0,199745
1990-01-17,1065.0,1063.0,1063.0,1063.0,52671
1990-01-18,1065.0,1063.0,1063.0,1063.0,21687
1990-01-19,1065.0,1063.0,1063.0,1063.0,27885
1990-01-20,1065.0,1063.0,1063.0,1063.0,15490
1990-01-22,1100.0,1078.0,1098.0,1056.0,207648
1990-01-23,1075.0,1058.0,1090.0,1058.0,176523
1990-01-24,1100.0,1088.0,1098.0,1088.0,480381
1990-01-25,1107.0,1106.0,1106.0,1106.0,404101
1990-01-29,1109.0,1107.0,1107.0,1107.0,46505
1990-01-30,1100.0,1098.0,1098.0,1098.0,178205
1990-01-31,1097.0,1096.0,1096.0,1096.0,0
1990-02-01,1097.0,1096.0,1096.0,1096.0,0
1990-02-02,1093.0,1092.0,1092.0,1092.0,0
1990-02-03,1075.0,1074.0,1074.0,1074.0,92906
1990-02-05,1116.0,1066.0,1115.0,1066.0,17037
1990-02-06,1097.0,1096.0,1096.0,1096.0,0
1990-02-07,1065.0,1063.0,1063.0,1063.0,4647
1990-02-08,1093.0,1092.0,1092.0,1092.0,32542
1990-02-09,1081.0,1081.0,1081.0,1081.0,0
1990-02-10,1081.0,1081.0,1081.0,1081.0,0
1990-02-12,1081.0,1074.0,1081.0,1074.0,34064
1990-02-13,1065.0,1063.0,1063.0,1063.0,0
1990-02-14,1067.0,1066.0,1066.0,1066.0,1549
1990-02-15,1067.0,1072.0,1072.0,1066.0,114687
1990-02-16,1077.0,1068.0,1075.0,1068.0,131786
1990-02-17,1087.0,1083.0,1095.0,1083.0,79034
1990-02-19,1087.0,1085.0,1085.0,1085.0,29444
1990-02-20,1065.0,1086.0,1086.0,1063.0,7744
1990-02-21,1084.0,1080.0,1093.0,1080.0,46471
1990-02-22,1093.0,1092.0,1092.0,1092.0,1549
1990-02-23,1093.0,1092.0,1092.0,1092.0,9297
1990-02-24,1081.0,1081.0,1081.0,1067.0,119227
1990-02-26,1093.0,1092.0,1092.0,1092.0,15496
1990-02-27,1093.0,1079.0,1092.0,1079.0,89880
1990-02-28,1093.0,1092.0,1092.0,1092.0,9297
1990-03-02,1091.0,1066.0,1092.0,1066.0,57313
1990-03-03,1091.0,1089.0,1089.0,1089.0,0
1990-03-05,1091.0,1089.0,1089.0,1089.0,0
1990-03-06,1086.0,1083.0,1083.0,1083.0,93061
1990-03-07,1067.0,1065.0,1068.0,1065.0,119336
1990-03-08,1077.0,1075.0,1088.0,1075.0,38760
1990-03-09,1077.0,1065.0,1075.0,1065.0,117832
1990-03-12,1071.0,1070.0,1070.0,1070.0,68161
1990-03-13,1065.0,1063.0,1063.0,1063.0,4647
1990-03-14,1065.0,1063.0,1063.0,1063.0,9294
1990-03-15,1040.0,1039.0,1039.0,1039.0,20123
1990-03-16,1053.0,1052.0,1052.0,1052.0,0
1990-03-17,1058.0,1051.0,1057.0,1051.0,167315
1990-03-19,1058.0,1057.0,1057.0,1057.0,105346
1990-03-20,1077.0,1056.0,1075.0,1056.0,54264
1990-03-21,1075.0,1074.0,1074.0,1074.0,0
1990-03-22,1065.0,1063.0,1063.0,1063.0,1548
1990-03-23,1032.0,1030.0,1030.0,1030.0,69721
1990-03-24,1062.0,1034.0,1061.0,1034.0,20130
1990-03-26,1062.0,1061.0,1061.0,1061.0,0
1990-03-27,1048.0,1046.0,1050.0,1036.0,34099
1990-03-28,1048.0,1046.0,1046.0,1046.0,0
1990-03-29,1065.0,1030.0,1063.0,1030.0,10843
1990-03-30,1065.0,1037.0,1063.0,1037.0,198295
1990-03-31,1065.0,1020.0,1063.0,1020.0,18589
1990-04-02,1065.0,1020.0,1063.0,1020.0,69713
1990-04-03,1065.0,1063.0,1063.0,1063.0,0
1990-04-04,1048.0,1036.0,1046.0,1036.0,26348
1990-04-06,1032.0,1030.0,1030.0,1030.0,77468
1990-04-07,1032.0,1045.0,1045.0,1030.0,21690
1990-04-09,1026.0,1030.0,1030.0,1023.0,68174
1990-04-10,1032.0,1032.0,1032.0,1017.0,37184
1990-04-11,1058.0,1057.0,1057.0,1057.0,1548
1990-04-12,1048.0,1046.0,1046.0,1046.0,0
1990-04-13,1032.0,1030.0,1030.0,1030.0,20141
1990-04-14,1032.0,1030.0,1030.0,1030.0,61975
1990-04-16,1032.0,1032.0,1032.0,1030.0,20141
1990-04-17,1026.0,1030.0,1030.0,1023.0,133251
1990-04-18,1026.0,1023.0,1023.0,1023.0,57328
1990-04-19,1016.0,1024.0,1024.0,1015.0,23231
1990-04-20,1013.0,1009.0,1009.0,1009.0,18594
1990-04-21,1013.0,1009.0,1009.0,1009.0,0
1990-04-23,1013.0,1009.0,1009.0,1009.0,46485
1990-04-24,1013.0,1009.0,1009.0,1009.0,0
1990-04-25,1006.0,1004.0,1004.0,1004.0,27891
1990-04-26,968.0,997.0,997.0,962.0,212126
1990-04-27,1001.0,935.0,1000.0,935.0,20126
1990-04-28,997.0,996.0,996.0,996.0,15488
1990-04-30,990.0,988.0,988.0,988.0,1549
1990-05-01,993.0,987.0,990.0,980.0,148766
1990-05-03,1032.0,998.0,1030.0,998.0,336218
1990-05-04,1032.0,1030.0,1030.0,1023.0,51129
1990-05-07,1016.0,1031.0,1031.0,1015.0,210635
1990-05-08,1023.0,1021.0,1021.0,1021.0,97571
1990-05-09,1016.0,1015.0,1021.0,1015.0,114610
1990-05-10,1011.0,1016.0,1016.0,1010.0,109866
1990-05-11,1001.0,1009.0,1009.0,1000.0,102179
1990-05-12,1001.0,1000.0,1000.0,1000.0,3095
1990-05-14,1001.0,1000.0,1000.0,1000.0,1547
1990-05-15,993.0,990.0,990.0,990.0,12396
1990-05-16,1036.0,991.0,1033.0,982.0,684515
1990-05-17,1029.0,1004.0,1030.0,1004.0,105311
1990-05-18,990.0,988.0,988.0,988.0,46511
1990-05-19,990.0,998.0,998.0,988.0,31007
1990-05-21,990.0,988.0,988.0,988.0,173646
1990-05-22,987.0,986.0,986.0,983.0,51139
1990-05-23,987.0,986.0,986.0,986.0,94531
1990-05-24,984.0,983.0,983.0,983.0,0
1990-05-25,945.0,939.0,943.0,939.0,27886
1990-05-26,961.0,958.0,958.0,958.0,15498
1990-05-28,936.0,960.0,960.0,936.0,13937
1990-05-29,949.0,946.0,946.0,946.0,15484
1990-05-30,952.0,960.0,963.0,950.0,18589
1990-05-31,968.0,976.0,976.0,948.0,10838
1990-06-01,984.0,983.0,983.0,983.0,3097
1990-06-02,984.0,983.0,983.0,983.0,1548
1990-06-04,984.0,983.0,983.0,983.0,0
1990-06-05,972.0,979.0,979.0,970.0,77380
1990-06-07,968.0,965.0,965.0,965.0,0
1990-06-08,961.0,958.0,958.0,958.0,52696
1990-06-09,958.0,957.0,957.0,957.0,41827
1990-06-11,958.0,957.0,957.0,957.0,0
1990-06-12,958.0,957.0,957.0,957.0,0
1990-06-13,958.0,957.0,957.0,957.0,0
1990-06-14,958.0,957.0,957.0,957.0,0
1990-06-15,958.0,957.0,957.0,957.0,0
1990-06-16,958.0,957.0,957.0,957.0,0
1990-06-18,949.0,946.0,946.0,946.0,10839
1990-06-19,936.0,936.0,936.0,936.0,120788
1990-06-20,932.0,930.0,930.0,930.0,0
1990-06-21,932.0,930.0,930.0,930.0,15493
1990-06-22,932.0,930.0,930.0,930.0,18591
1990-06-23,926.0,924.0,924.0,924.0,0
1990-06-25,936.0,936.0,936.0,936.0,4645
1990-06-26,926.0,924.0,924.0,924.0,0
1990-06-27,926.0,924.0,924.0,924.0,0
1990-06-28,926.0,924.0,924.0,924.0,0
1990-06-29,926.0,924.0,924.0,924.0,0
1990-06-30,903.0,902.0,902.0,902.0,15487
1990-07-02,875.0,869.0,872.0,869.0,17029
1990-07-03,900.0,897.0,897.0,897.0,162709
1990-07-04,893.0,890.0,890.0,890.0,0
1990-07-05,887.0,884.0,884.0,884.0,159621
1990-07-06,887.0,884.0,884.0,884.0,13946
1990-07-07,887.0,884.0,884.0,884.0,0
1990-07-09,887.0,884.0,884.0,884.0,0
1990-07-10,914.0,911.0,911.0,911.0,1547
1990-07-11,887.0,884.0,884.0,884.0,0
1990-07-12,887.0,884.0,884.0,884.0,0
1990-07-13,887.0,884.0,884.0,884.0,102281
1990-07-14,887.0,884.0,884.0,884.0,0
1990-07-16,887.0,884.0,884.0,884.0,0
1990-07-18,887.0,884.0,884.0,884.0,0
1990-07-19,887.0,884.0,884.0,884.0,0
1990-07-20,887.0,884.0,884.0,884.0,0
1990-07-21,887.0,890.0,894.0,884.0,635385
1990-07-23,881.0,879.0,879.0,879.0,30962
1990-07-24,872.0,870.0,870.0,870.0,41779
1990-07-25,872.0,852.0,870.0,852.0,114505
1990-07-26,872.0,870.0,870.0,870.0,0
1990-07-27,865.0,862.0,862.0,862.0,7744
1990-07-28,872.0,870.0,870.0,870.0,30947
1990-07-30,872.0,870.0,870.0,870.0,0
1990-07-31,872.0,870.0,870.0,870.0,0
1990-08-01,881.0,879.0,879.0,879.0,46443
1990-08-02,887.0,884.0,884.0,884.0,154972
1990-08-03,891.0,889.0,889.0,889.0,154728
1990-08-04,887.0,884.0,884.0,884.0,0
1990-08-06,887.0,884.0,884.0,884.0,0
1990-08-07,887.0,884.0,884.0,884.0,154972
1990-08-08,887.0,878.0,884.0,878.0,165820
1990-08-09,872.0,870.0,870.0,870.0,0
1990-08-10,875.0,872.0,872.0,872.0,154818
1990-08-11,875.0,875.0,875.0,872.0,38704
1990-08-13,875.0,872.0,872.0,872.0,0
1990-08-14,872.0,870.0,870.0,870.0,26305
1990-08-16,872.0,870.0,870.0,870.0,66537
1990-08-17,872.0,870.0,870.0,870.0,15473
1990-08-18,868.0,866.0,866.0,866.0,0
1990-08-20,872.0,870.0,870.0,870.0,46421
1990-08-21,872.0,870.0,870.0,870.0,35589
1990-08-22,872.0,870.0,870.0,870.0,0
1990-08-23,872.0,870.0,870.0,870.0,0
1990-08-24,872.0,836.0,870.0,836.0,417794
1990-08-25,868.0,866.0,866.0,866.0,0
1990-08-27,887.0,862.0,884.0,836.0,691175
1990-08-28,903.0,884.0,902.0,884.0,119256
1990-08-29,872.0,870.0,870.0,870.0,40231
1990-08-30,887.0,836.0,884.0,836.0,34093
1990-08-31,884.0,882.0,882.0,882.0,0
1990-09-01,852.0,850.0,850.0,850.0,38728
1990-09-03,868.0,856.0,866.0,856.0,63476
1990-09-04,865.0,862.0,862.0,862.0,0
1990-09-05,849.0,834.0,846.0,829.0,113029
1990-09-06,849.0,846.0,846.0,846.0,0
1990-09-07,839.0,837.0,837.0,837.0,0
1990-09-08,855.0,852.0,852.0,852.0,1547
1990-09-10,855.0,852.0,852.0,852.0,0
1990-09-11,855.0,852.0,852.0,852.0,0
1990-09-12,855.0,852.0,852.0,852.0,0
1990-09-13,852.0,850.0,850.0,850.0,0
1990-09-14,852.0,850.0,850.0,850.0,0
1990-09-15,852.0,850.0,850.0,850.0,0
1990-09-17,819.0,816.0,816.0,816.0,0
1990-09-18,819.0,816.0,816.0,816.0,154944
1990-09-19,826.0,823.0,823.0,823.0,309878
1990-09-20,806.0,803.0,803.0,803.0,46485
1990-09-21,777.0,774.0,774.0,774.0,6195
1990-09-22,767.0,764.0,764.0,764.0,72845
1990-09-24,775.0,769.0,772.0,769.0,168732
1990-09-25,777.0,774.0,803.0,774.0,109972
1990-09-26,777.0,774.0,774.0,774.0,12391
1990-09-27,777.0,774.0,774.0,774.0,49564
1990-09-28,781.0,778.0,778.0,778.0,46438
1990-09-29,781.0,778.0,778.0,778.0,0
1990-10-05,784.0,782.0,782.0,782.0,51111
1990-10-06,813.0,810.0,810.0,810.0,1549
1990-10-08,813.0,810.0,810.0,810.0,150301
1990-10-10,813.0,810.0,810.0,810.0,0
1990-10-11,810.0,808.0,808.0,808.0,0
1990-10-12,806.0,803.0,803.0,803.0,7747
1990-10-13,806.0,803.0,803.0,803.0,3098
1990-10-15,816.0,811.0,821.0,811.0,309719
1990-10-16,816.0,815.0,815.0,815.0,0
1990-10-17,813.0,810.0,810.0,810.0,4648
1990-10-18,790.0,777.0,790.0,777.0,138004
1990-10-19,822.0,782.0,820.0,782.0,145727
1990-10-20,826.0,823.0,823.0,823.0,82117
1990-10-22,855.0,826.0,852.0,826.0,4643
1990-10-23,887.0,884.0,884.0,884.0,199913
1990-10-24,905.0,910.0,916.0,901.0,625113
1990-10-25,875.0,872.0,872.0,872.0,1547
1990-10-26,841.0,838.0,838.0,838.0,0
1990-10-27,816.0,815.0,815.0,815.0,68137
1990-10-29,819.0,813.0,835.0,813.0,57329
1990-10-30,806.0,803.0,803.0,803.0,340903
1990-10-31,810.0,808.0,808.0,808.0,77432
1990-11-01,806.0,803.0,803.0,803.0,6197
1990-11-02,803.0,801.0,801.0,801.0,0
1990-11-03,800.0,796.0,796.0,796.0,0
1990-11-05,800.0,796.0,796.0,796.0,15495
1990-11-06,800.0,796.0,796.0,796.0,0
1990-11-07,800.0,796.0,796.0,796.0,69732
1990-11-08,790.0,787.0,790.0,787.0,161263
1990-11-09,790.0,787.0,803.0,787.0,187624
1990-11-10,793.0,791.0,791.0,791.0,15496
1990-11-12,790.0,793.0,793.0,787.0,279110
1990-11-13,790.0,787.0,787.0,787.0,1550
1990-11-14,822.0,820.0,820.0,820.0,7751
1990-11-15,822.0,820.0,820.0,820.0,155029
1990-11-16,826.0,820.0,823.0,820.0,100710
1990-11-17,839.0,837.0,837.0,837.0,13942
1990-11-19,839.0,814.0,837.0,814.0,159576
1990-11-20,839.0,837.0,837.0,837.0,154927
1990-11-21,839.0,804.0,837.0,804.0,165773
1990-11-22,822.0,820.0,820.0,820.0,20153
1990-11-23,803.0,801.0,801.0,791.0,309739
1990-11-24,803.0,801.0,801.0,801.0,0
1990-11-26,803.0,801.0,801.0,801.0,0
1990-11-27,835.0,788.0,834.0,788.0,156566
1990-11-28,855.0,852.0,852.0,852.0,1547
1990-11-29,822.0,820.0,820.0,820.0,26354
1990-11-30,839.0,821.0,837.0,821.0,37182
1990-12-01,839.0,821.0,837.0,821.0,52674
1990-12-03,845.0,845.0,845.0,844.0,161120
1990-12-04,839.0,837.0,852.0,837.0,57323
1990-12-05,855.0,852.0,852.0,852.0,1547
1990-12-06,855.0,839.0,852.0,839.0,9288
1990-12-07,839.0,852.0,852.0,837.0,68167
1990-12-08,872.0,836.0,870.0,836.0,40231
1990-12-10,884.0,836.0,882.0,836.0,10841
1990-12-11,872.0,870.0,870.0,870.0,0
1990-12-12,868.0,866.0,866.0,866.0,0
1990-12-13,855.0,852.0,852.0,852.0,0
1990-12-14,839.0,837.0,837.0,837.0,7746
1990-12-15,872.0,870.0,870.0,870.0,29400
1990-12-17,900.0,901.0,901.0,897.0,486580
1990-12-18,897.0,870.0,897.0,870.0,497178
1990-12-19,872.0,882.0,882.0,870.0,170212
1990-12-20,897.0,852.0,895.0,852.0,86735
1990-12-21,893.0,877.0,890.0,877.0,156516
1990-12-22,887.0,884.0,884.0,884.0,167369
1990-12-24,858.0,883.0,883.0,851.0,269549
1990-12-26,887.0,884.0,884.0,884.0,1549
1991-01-03,887.0,884.0,884.0,884.0,0
1991-01-04,887.0,884.0,884.0,884.0,0
1991-01-05,887.0,884.0,884.0,884.0,0
1991-01-07,887.0,884.0,884.0,884.0,0
1991-01-08,738.0,736.0,736.0,736.0,15511
1991-01-09,710.0,708.0,708.0,708.0,162592
1991-01-10,710.0,708.0,723.0,708.0,159496
1991-01-11,710.0,708.0,708.0,708.0,27872
1991-01-12,710.0,708.0,708.0,708.0,0
1991-01-14,742.0,740.0,740.0,740.0,1547
1991-01-15,757.0,754.0,754.0,754.0,1550
1991-01-16,757.0,754.0,754.0,754.0,0
1991-01-17,790.0,787.0,787.0,787.0,18607
1991-01-18,790.0,787.0,787.0,787.0,0
1991-01-19,775.0,772.0,772.0,772.0,0
1991-01-21,775.0,772.0,772.0,772.0,0
1991-01-22,775.0,772.0,772.0,772.0,0
1991-01-23,775.0,772.0,772.0,772.0,0
1991-01-24,767.0,764.0,764.0,764.0,0
1991-01-25,767.0,764.0,764.0,764.0,0
1991-01-26,767.0,764.0,764.0,764.0,0
1991-01-28,767.0,764.0,764.0,764.0,0
1991-01-29,767.0,764.0,764.0,764.0,1549
1991-01-30,767.0,764.0,764.0,764.0,0
1991-01-31,767.0,764.0,764.0,764.0,0
1991-02-01,767.0,764.0,764.0,764.0,0
1991-02-02,767.0,764.0,764.0,764.0,0
1991-02-04,765.0,763.0,763.0,763.0,0
1991-02-05,757.0,754.0,754.0,754.0,0
1991-02-06,728.0,726.0,726.0,726.0,15502
1991-02-07,723.0,721.0,721.0,721.0,12386
1991-02-08,742.0,740.0,740.0,740.0,1547
1991-02-09,742.0,740.0,740.0,740.0,0
1991-02-11,742.0,740.0,740.0,740.0,0
1991-02-12,775.0,772.0,772.0,772.0,1547
1991-02-13,771.0,769.0,769.0,769.0,0
1991-02-18,771.0,769.0,771.0,769.0,24783
1991-02-19,771.0,769.0,769.0,769.0,0
1991-02-20,771.0,769.0,769.0,769.0,0
1991-02-21,757.0,754.0,754.0,754.0,0
1991-02-22,757.0,754.0,754.0,754.0,0
