date,close,open,high,low,volume
2014-10-13,1872.0,1867.0,1876.0,1862.0,889810
2014-10-14,1872.0,1876.0,1876.0,1867.0,93186
2014-10-15,1867.0,1871.0,1876.0,1867.0,38549
2014-10-16,1867.0,1862.0,1871.0,1857.0,98212
2014-10-17,1881.0,1867.0,1881.0,1862.0,192455
2014-10-20,1877.0,1871.0,1890.0,1867.0,206057
2014-10-21,1886.0,1876.0,1885.0,1876.0,37803
2014-10-22,1881.0,1876.0,1885.0,1876.0,43732
2014-10-23,1881.0,1881.0,1881.0,1876.0,52154
2014-10-24,1886.0,1881.0,1890.0,1881.0,56588
2014-10-27,1891.0,1885.0,1890.0,1881.0,60835
2014-10-28,1989.0,1890.0,2172.0,1885.0,310941
2014-10-29,2059.0,1989.0,2148.0,1984.0,370376
2014-10-30,1970.0,2064.0,2096.0,1932.0,153870
2014-10-31,1970.0,1956.0,1989.0,1951.0,32421
2014-11-03,1923.0,1970.0,1970.0,1909.0,99232
2014-11-04,1923.0,1932.0,1932.0,1890.0,130555
2014-11-05,1928.0,1914.0,1960.0,1895.0,61589
2014-11-06,1923.0,1932.0,1956.0,1914.0,40292
2014-11-07,2013.0,1970.0,2157.0,1932.0,115641
2014-11-10,1966.0,1989.0,2036.0,1951.0,23525
2014-11-11,1984.0,1989.0,1989.0,1960.0,28295
2014-11-12,1961.0,1923.0,1984.0,1923.0,34756
2014-11-13,1942.0,1932.0,1942.0,1923.0,53776
2014-11-14,1966.0,1923.0,1979.0,1923.0,49541
2014-11-17,1956.0,1960.0,1965.0,1932.0,12258
2014-11-18,1961.0,1942.0,1970.0,1942.0,9632
2014-11-19,1970.0,1951.0,1979.0,1951.0,54218
2014-11-20,1970.0,1984.0,1984.0,1951.0,72988
2014-11-21,1947.0,1956.0,1984.0,1937.0,20950
2014-11-24,1905.0,1946.0,1946.0,1904.0,60572
2014-11-25,1933.0,1909.0,1937.0,1909.0,12725
2014-11-26,1914.0,1909.0,1923.0,1904.0,27227
2014-11-27,1989.0,1909.0,1989.0,1904.0,20358
2014-11-28,1956.0,1970.0,1993.0,1928.0,37707
2014-12-01,1928.0,1923.0,1965.0,1914.0,7225
2014-12-02,1923.0,1904.0,1928.0,1904.0,14582
2014-12-03,1914.0,1970.0,1970.0,1904.0,73517
2014-12-04,1942.0,1904.0,1956.0,1904.0,5462
2014-12-05,1919.0,1932.0,1951.0,1895.0,17688
2014-12-08,1919.0,1928.0,1928.0,1899.0,9902
2014-12-09,1909.0,1904.0,1928.0,1890.0,7467
2014-12-10,1909.0,1885.0,1923.0,1885.0,3724
2014-12-11,1914.0,1923.0,1923.0,1895.0,20434
2014-12-12,1905.0,1895.0,1914.0,1890.0,19487
2014-12-15,1909.0,1885.0,1909.0,1885.0,20016
2014-12-16,1900.0,1899.0,1899.0,1890.0,120161
2014-12-17,1886.0,1895.0,1895.0,1885.0,23996
2014-12-18,1886.0,1881.0,1890.0,1881.0,31890
2014-12-19,1914.0,1885.0,1914.0,1881.0,23101
2014-12-22,1891.0,1885.0,1895.0,1885.0,18005
2014-12-23,1886.0,1885.0,1904.0,1885.0,34966
2014-12-24,1895.0,1885.0,1895.0,1881.0,57517
2014-12-26,1881.0,1885.0,1885.0,1881.0,77939
2014-12-29,1891.0,1881.0,1904.0,1881.0,81521
2014-12-30,1886.0,1885.0,1904.0,1881.0,39421
2015-01-02,1886.0,1885.0,1914.0,1881.0,31299
2015-01-05,1886.0,1885.0,1904.0,1885.0,16253
2015-01-06,1886.0,1895.0,1895.0,1885.0,19279
2015-01-07,1886.0,1890.0,1895.0,1885.0,30672
2015-01-08,1895.0,1890.0,1895.0,1885.0,50340
2015-01-09,1909.0,1895.0,1909.0,1895.0,14200
2015-01-12,1914.0,1923.0,1923.0,1899.0,15053
2015-01-13,1905.0,1895.0,1904.0,1895.0,5853
