date,close,open,high,low,volume
1990-01-03,810.0,810.0,810.0,810.0,0
1990-01-04,820.0,820.0,820.0,820.0,5000
1990-01-05,830.0,830.0,830.0,830.0,2300
1990-01-06,840.0,840.0,840.0,840.0,100
1990-01-08,850.0,850.0,850.0,850.0,12400
1990-01-09,860.0,860.0,860.0,860.0,10100
1990-01-10,870.0,870.0,870.0,870.0,5900
1990-01-11,880.0,880.0,880.0,880.0,6200
1990-01-12,870.0,890.0,890.0,870.0,10700
1990-01-13,860.0,860.0,860.0,860.0,1000
1990-01-15,850.0,850.0,850.0,850.0,0
1990-01-16,840.0,840.0,840.0,840.0,7100
1990-01-17,830.0,830.0,830.0,830.0,2200
1990-01-18,820.0,820.0,820.0,820.0,8700
1990-01-19,830.0,830.0,830.0,830.0,9700
1990-01-20,840.0,840.0,840.0,840.0,5800
1990-01-22,850.0,840.0,850.0,840.0,14700
1990-01-23,859.0,860.0,860.0,859.0,2200
1990-01-24,849.0,849.0,849.0,849.0,1000
1990-01-25,839.0,839.0,839.0,839.0,1600
1990-01-29,829.0,829.0,829.0,829.0,4000
1990-01-30,839.0,829.0,839.0,829.0,10600
1990-01-31,849.0,839.0,849.0,839.0,26000
1990-02-01,840.0,849.0,849.0,840.0,16100
1990-02-02,834.0,831.0,834.0,831.0,27000
1990-02-03,834.0,834.0,834.0,834.0,1000
1990-02-05,844.0,834.0,844.0,834.0,7300
1990-02-06,854.0,854.0,854.0,854.0,13100
1990-02-07,854.0,864.0,864.0,854.0,29500
1990-02-08,850.0,854.0,854.0,850.0,8500
1990-02-09,840.0,840.0,840.0,840.0,16300
1990-02-10,831.0,831.0,831.0,831.0,19800
1990-02-12,841.0,841.0,841.0,841.0,11600
1990-02-13,835.0,839.0,839.0,835.0,3500
1990-02-14,825.0,825.0,825.0,825.0,4200
1990-02-15,815.0,815.0,815.0,815.0,16400
1990-02-16,805.0,805.0,805.0,805.0,26000
1990-02-17,815.0,815.0,815.0,815.0,2600
1990-02-19,815.0,815.0,815.0,815.0,5800
1990-02-20,806.0,805.0,806.0,805.0,5200
1990-02-21,806.0,800.0,806.0,800.0,8800
1990-02-22,805.0,800.0,805.0,800.0,4000
1990-02-23,805.0,805.0,805.0,805.0,31700
1990-02-24,805.0,805.0,805.0,805.0,5500
1990-02-26,795.0,795.0,795.0,795.0,0
1990-02-27,785.0,785.0,785.0,785.0,2300
1990-02-28,775.0,775.0,775.0,775.0,7100
1990-03-02,336.0,336.0,336.0,336.0,8900
1990-03-03,341.0,341.0,341.0,341.0,4200
1990-03-05,341.0,343.0,343.0,341.0,3500
1990-03-06,341.0,341.0,341.0,341.0,10400
1990-03-07,336.0,336.0,336.0,336.0,500
1990-03-08,332.0,332.0,332.0,332.0,2000
1990-03-09,327.0,327.0,327.0,327.0,7200
1990-03-12,323.0,323.0,323.0,323.0,1700
1990-03-13,319.0,319.0,319.0,319.0,7100
1990-03-14,323.0,323.0,323.0,323.0,10700
1990-03-15,323.0,323.0,323.0,323.0,16900
1990-03-16,319.0,319.0,319.0,319.0,1000
1990-03-17,321.0,322.0,322.0,322.0,0
1990-03-19,317.0,315.0,315.0,315.0,200
1990-03-20,312.0,312.0,312.0,312.0,4000
1990-03-21,308.0,308.0,308.0,308.0,30300
1990-03-22,312.0,312.0,312.0,312.0,36100
1990-03-23,317.0,315.0,315.0,315.0,21200
1990-03-24,321.0,322.0,322.0,322.0,42500
1990-03-26,325.0,325.0,325.0,325.0,62600
1990-03-27,330.0,329.0,329.0,329.0,12000
1990-03-28,335.0,334.0,334.0,334.0,28300
1990-03-29,339.0,337.0,337.0,337.0,21700
1990-03-30,343.0,343.0,343.0,343.0,3700
1990-03-31,347.0,347.0,347.0,347.0,17100
1990-04-02,352.0,351.0,351.0,351.0,15400
1990-04-03,356.0,357.0,357.0,357.0,10600
1990-04-04,356.0,357.0,357.0,357.0,0
1990-04-06,356.0,357.0,357.0,357.0,0
1990-04-07,356.0,357.0,357.0,357.0,0
1990-04-09,361.0,362.0,362.0,362.0,14500
1990-04-10,365.0,365.0,365.0,365.0,36500
1990-04-11,361.0,370.0,370.0,362.0,81500
1990-04-12,356.0,357.0,357.0,357.0,1000
1990-04-13,352.0,351.0,351.0,351.0,11900
1990-04-14,347.0,347.0,347.0,347.0,0
1990-04-16,343.0,343.0,343.0,343.0,22000
1990-04-17,339.0,337.0,337.0,337.0,15600
1990-04-18,343.0,334.0,343.0,334.0,50300
1990-04-19,347.0,347.0,347.0,347.0,13300
1990-04-20,343.0,347.0,347.0,343.0,14300
1990-04-21,339.0,337.0,337.0,337.0,19500
1990-04-23,339.0,337.0,337.0,337.0,6500
1990-04-24,339.0,337.0,337.0,337.0,17900
1990-04-25,339.0,337.0,337.0,337.0,11500
1990-04-26,335.0,334.0,334.0,334.0,12500
1990-04-27,330.0,329.0,329.0,329.0,0
1990-04-28,325.0,325.0,325.0,325.0,14500
1990-04-30,321.0,322.0,322.0,322.0,19700
1990-05-01,317.0,315.0,315.0,315.0,9500
1990-05-03,321.0,322.0,322.0,322.0,12500
1990-05-04,325.0,325.0,325.0,325.0,20700
1990-05-07,330.0,329.0,329.0,329.0,17600
1990-05-08,325.0,334.0,334.0,325.0,32400
1990-05-09,321.0,322.0,322.0,322.0,29800
1990-05-10,325.0,316.0,325.0,316.0,3800
1990-05-11,321.0,331.0,331.0,322.0,17200
1990-05-12,317.0,315.0,315.0,315.0,12500
1990-05-14,312.0,312.0,312.0,312.0,100
1990-05-15,312.0,312.0,312.0,312.0,5900
1990-05-16,312.0,312.0,312.0,312.0,4000
1990-05-17,317.0,315.0,315.0,315.0,3000
1990-05-18,321.0,322.0,322.0,322.0,0
1990-05-19,321.0,322.0,322.0,322.0,7000
1990-05-21,317.0,315.0,315.0,315.0,1000
1990-05-22,321.0,322.0,322.0,322.0,10100
1990-05-23,325.0,325.0,325.0,325.0,8400
1990-05-24,325.0,325.0,325.0,325.0,8100
1990-05-25,325.0,325.0,325.0,325.0,7200
1990-05-26,330.0,329.0,329.0,329.0,9200
1990-05-28,330.0,329.0,329.0,329.0,22800
1990-05-29,330.0,329.0,329.0,329.0,26400
1990-05-30,330.0,329.0,329.0,329.0,3500
1990-05-31,330.0,329.0,329.0,329.0,4800
1990-06-01,335.0,330.0,334.0,330.0,1200
1990-06-02,335.0,334.0,334.0,334.0,10000
1990-06-04,335.0,334.0,334.0,334.0,13400
1990-06-05,335.0,334.0,334.0,334.0,13400
1990-06-07,335.0,334.0,334.0,334.0,26700
1990-06-08,335.0,334.0,334.0,334.0,9900
1990-06-09,335.0,334.0,334.0,334.0,3400
1990-06-11,335.0,334.0,334.0,334.0,20300
1990-06-12,335.0,334.0,334.0,334.0,26200
1990-06-13,335.0,334.0,334.0,334.0,21300
1990-06-14,335.0,334.0,334.0,334.0,1900
1990-06-15,335.0,334.0,334.0,334.0,0
1990-06-16,335.0,334.0,334.0,334.0,0
1990-06-18,330.0,329.0,329.0,329.0,0
1990-06-19,325.0,325.0,325.0,325.0,0
1990-06-20,321.0,322.0,322.0,322.0,0
1990-06-21,317.0,315.0,315.0,315.0,0
1990-06-22,317.0,315.0,315.0,315.0,0
1990-06-23,317.0,315.0,315.0,315.0,0
1990-06-25,317.0,315.0,315.0,315.0,0
1990-06-26,317.0,315.0,315.0,315.0,1800
1990-06-27,312.0,312.0,312.0,312.0,0
1990-06-28,308.0,308.0,308.0,308.0,0
1990-06-29,303.0,303.0,303.0,303.0,1700
1990-06-30,299.0,299.0,299.0,299.0,0
1990-07-02,299.0,299.0,299.0,299.0,0
1990-07-03,299.0,299.0,299.0,299.0,0
1990-07-04,303.0,303.0,303.0,303.0,500
1990-07-05,308.0,308.0,308.0,308.0,6300
1990-07-06,312.0,308.0,312.0,308.0,1100
1990-07-07,317.0,315.0,315.0,315.0,600
1990-07-09,321.0,322.0,322.0,322.0,3300
1990-07-10,325.0,325.0,325.0,325.0,5300
1990-07-11,321.0,322.0,322.0,322.0,200
1990-07-12,317.0,315.0,315.0,315.0,0
1990-07-13,312.0,312.0,312.0,312.0,0
1990-07-14,312.0,312.0,312.0,312.0,0
1990-07-16,308.0,308.0,308.0,308.0,0
1990-07-18,303.0,303.0,303.0,303.0,6300
1990-07-19,299.0,299.0,299.0,299.0,200
1990-07-20,295.0,295.0,295.0,295.0,0
1990-07-21,290.0,290.0,290.0,290.0,0
1990-07-23,286.0,286.0,286.0,286.0,700
1990-07-24,282.0,281.0,281.0,281.0,1000
1990-07-25,277.0,277.0,277.0,277.0,0
1990-07-26,277.0,277.0,277.0,277.0,0
1990-07-27,277.0,277.0,277.0,277.0,79900
1990-07-28,277.0,277.0,277.0,277.0,6000
1990-07-30,273.0,274.0,274.0,274.0,1200
1990-07-31,268.0,269.0,269.0,269.0,0
1990-08-01,268.0,269.0,269.0,269.0,0
1990-08-02,264.0,263.0,263.0,263.0,0
1990-08-03,264.0,263.0,263.0,263.0,0
1990-08-04,264.0,263.0,263.0,263.0,0
1990-08-06,264.0,263.0,263.0,263.0,0
1990-08-07,264.0,263.0,263.0,263.0,5300
1990-08-08,264.0,263.0,263.0,263.0,5000
1990-08-09,264.0,263.0,263.0,263.0,0
1990-08-10,268.0,264.0,269.0,264.0,4400
1990-08-11,273.0,274.0,274.0,274.0,4500
1990-08-13,277.0,277.0,277.0,277.0,4000
1990-08-14,273.0,274.0,274.0,274.0,0
1990-08-16,268.0,273.0,273.0,269.0,2700
1990-08-17,264.0,263.0,263.0,263.0,2000
1990-08-18,259.0,260.0,260.0,260.0,0
1990-08-20,264.0,263.0,263.0,263.0,5000
1990-08-21,264.0,263.0,263.0,263.0,1000
1990-08-22,259.0,260.0,260.0,260.0,0
1990-08-23,255.0,256.0,256.0,256.0,100
1990-08-24,251.0,251.0,251.0,251.0,0
1990-08-25,247.0,246.0,246.0,246.0,0
1990-08-27,247.0,242.0,246.0,242.0,5400
1990-08-28,247.0,246.0,246.0,246.0,7800
1990-08-29,247.0,246.0,246.0,246.0,200
1990-08-30,247.0,246.0,246.0,246.0,1200
1990-08-31,247.0,246.0,246.0,246.0,0
1990-09-01,247.0,246.0,246.0,246.0,0
1990-09-03,251.0,246.0,251.0,246.0,21600
1990-09-04,255.0,256.0,256.0,256.0,5700
1990-09-05,259.0,260.0,260.0,260.0,1700
1990-09-06,264.0,263.0,263.0,263.0,2000
1990-09-07,259.0,260.0,260.0,260.0,800
1990-09-08,255.0,256.0,256.0,256.0,0
1990-09-10,255.0,256.0,256.0,256.0,5600
1990-09-11,251.0,251.0,251.0,251.0,0
1990-09-12,251.0,251.0,251.0,251.0,0
1990-09-13,247.0,246.0,246.0,246.0,0
1990-09-14,242.0,241.0,241.0,241.0,0
1990-09-15,242.0,241.0,241.0,241.0,0
1990-09-17,237.0,237.0,237.0,237.0,0
1990-09-18,233.0,232.0,232.0,232.0,0
1990-09-19,229.0,227.0,227.0,227.0,0
1990-09-20,225.0,224.0,224.0,224.0,0
1990-09-21,220.0,220.0,220.0,220.0,0
1990-09-22,220.0,220.0,220.0,220.0,0
1990-09-24,215.0,216.0,216.0,216.0,2400
1990-09-25,213.0,213.0,213.0,213.0,18000
1990-09-26,211.0,209.0,209.0,209.0,11000
1990-09-27,213.0,208.0,213.0,208.0,6600
1990-09-28,213.0,213.0,213.0,213.0,17000
1990-09-29,213.0,213.0,213.0,213.0,14700
1990-10-05,215.0,216.0,216.0,216.0,1600
1990-10-06,218.0,217.0,217.0,217.0,600
1990-10-08,220.0,220.0,220.0,220.0,300
1990-10-10,220.0,220.0,220.0,220.0,4100
1990-10-11,220.0,220.0,220.0,220.0,4300
1990-10-12,225.0,224.0,224.0,224.0,600
1990-10-13,227.0,227.0,227.0,227.0,3700
1990-10-15,231.0,231.0,231.0,231.0,10000
1990-10-16,235.0,236.0,236.0,236.0,21600
1990-10-17,240.0,239.0,239.0,239.0,7000
1990-10-18,240.0,239.0,239.0,239.0,4600
1990-10-19,240.0,239.0,239.0,239.0,17800
1990-10-20,240.0,239.0,239.0,239.0,4500
1990-10-22,244.0,244.0,244.0,244.0,31700
1990-10-23,249.0,248.0,248.0,248.0,3000
1990-10-24,253.0,253.0,253.0,253.0,2000
1990-10-25,258.0,257.0,257.0,257.0,2500
1990-10-26,262.0,263.0,263.0,263.0,4200
1990-10-27,262.0,263.0,263.0,263.0,8300
1990-10-29,267.0,266.0,266.0,266.0,1000
1990-10-30,267.0,266.0,266.0,266.0,3100
1990-10-31,262.0,267.0,267.0,263.0,2100
1990-11-01,258.0,257.0,257.0,257.0,500
1990-11-02,253.0,253.0,253.0,253.0,300
1990-11-03,249.0,248.0,248.0,248.0,1000
1990-11-05,249.0,248.0,248.0,248.0,6000
1990-11-06,247.0,248.0,248.0,248.0,8900
1990-11-07,252.0,246.0,251.0,246.0,8500
1990-11-08,256.0,257.0,257.0,257.0,31400
1990-11-09,261.0,260.0,260.0,260.0,22800
1990-11-10,261.0,260.0,260.0,260.0,10000
1990-11-12,256.0,257.0,257.0,257.0,1000
1990-11-13,256.0,257.0,257.0,257.0,1700
1990-11-14,252.0,251.0,251.0,251.0,3600
1990-11-15,247.0,248.0,248.0,248.0,5400
1990-11-16,247.0,248.0,248.0,248.0,13000
1990-11-17,252.0,251.0,251.0,251.0,18000
1990-11-19,252.0,251.0,251.0,251.0,42000
1990-11-20,256.0,257.0,257.0,257.0,45000
1990-11-21,252.0,251.0,251.0,251.0,1000
1990-11-22,247.0,248.0,248.0,248.0,0
1990-11-23,252.0,246.0,251.0,246.0,18600
1990-11-24,256.0,257.0,257.0,257.0,2700
1990-11-26,261.0,260.0,260.0,260.0,10300
1990-11-27,265.0,266.0,266.0,266.0,10800
1990-11-28,270.0,269.0,269.0,269.0,1300
1990-11-29,274.0,275.0,275.0,275.0,6800
1990-11-30,279.0,278.0,278.0,278.0,8000
1990-12-01,283.0,283.0,283.0,283.0,0
1990-12-03,288.0,287.0,287.0,287.0,33600
1990-12-04,293.0,292.0,292.0,292.0,34400
1990-12-05,293.0,296.0,296.0,292.0,31200
1990-12-06,297.0,296.0,296.0,296.0,25300
1990-12-07,297.0,296.0,296.0,296.0,0
1990-12-08,297.0,296.0,296.0,296.0,0
1990-12-10,297.0,296.0,296.0,296.0,0
1990-12-11,301.0,299.0,299.0,299.0,14200
1990-12-12,306.0,304.0,304.0,304.0,12500
1990-12-13,311.0,310.0,310.0,310.0,7700
1990-12-14,315.0,316.0,316.0,316.0,18000
1990-12-15,320.0,319.0,319.0,319.0,9800
1990-12-17,324.0,322.0,322.0,322.0,10300
1990-12-18,329.0,328.0,328.0,328.0,16100
1990-12-19,324.0,331.0,331.0,322.0,18700
1990-12-20,320.0,319.0,319.0,319.0,4900
1990-12-21,324.0,314.0,322.0,314.0,24100
1990-12-22,329.0,328.0,328.0,328.0,31700
1990-12-24,333.0,331.0,331.0,331.0,42700
1990-12-26,338.0,337.0,337.0,337.0,25900
1991-01-03,342.0,341.0,341.0,341.0,1200
1991-01-04,347.0,346.0,346.0,346.0,42500
1991-01-05,351.0,350.0,350.0,350.0,23600
1991-01-07,347.0,346.0,346.0,346.0,0
1991-01-08,342.0,341.0,341.0,341.0,8500
1991-01-09,338.0,337.0,337.0,337.0,2000
1991-01-10,333.0,331.0,331.0,331.0,100
1991-01-11,329.0,328.0,328.0,328.0,0
1991-01-12,324.0,322.0,322.0,322.0,0
1991-01-14,320.0,319.0,319.0,319.0,0
1991-01-15,315.0,316.0,316.0,316.0,0
1991-01-16,311.0,310.0,310.0,310.0,0
1991-01-17,315.0,316.0,316.0,316.0,9300
1991-01-18,311.0,310.0,310.0,310.0,17000
1991-01-19,306.0,304.0,304.0,304.0,0
1991-01-21,301.0,299.0,299.0,299.0,0
1991-01-22,297.0,296.0,296.0,296.0,5200
1991-01-23,293.0,292.0,292.0,292.0,9200
1991-01-24,288.0,287.0,287.0,287.0,3000
1991-01-25,283.0,283.0,283.0,283.0,0
1991-01-26,279.0,278.0,278.0,278.0,2500
1991-01-28,274.0,275.0,275.0,275.0,0
1991-01-29,270.0,269.0,269.0,269.0,0
1991-01-30,270.0,265.0,269.0,265.0,18700
1991-01-31,274.0,275.0,275.0,275.0,100
1991-02-01,279.0,278.0,278.0,278.0,1200
1991-02-02,283.0,283.0,283.0,283.0,2100
1991-02-04,288.0,287.0,287.0,287.0,17600
1991-02-05,293.0,292.0,292.0,292.0,18100
1991-02-06,297.0,296.0,296.0,296.0,16200
1991-02-07,301.0,299.0,299.0,299.0,3100
1991-02-08,306.0,304.0,304.0,304.0,10700
1991-02-09,311.0,310.0,310.0,310.0,13300
1991-02-11,315.0,316.0,316.0,316.0,11200
1991-02-12,320.0,319.0,319.0,319.0,51100
1991-02-13,320.0,319.0,319.0,319.0,27500
1991-02-18,324.0,322.0,322.0,322.0,36400
