date,close,open,high,low,volume
1996-07-01,575.0,574.0,574.0,574.0,0
1996-07-02,575.0,574.0,574.0,574.0,0
1996-07-03,575.0,574.0,574.0,574.0,0
1996-07-04,575.0,574.0,574.0,574.0,0
1996-07-05,575.0,574.0,574.0,574.0,0
1996-07-06,575.0,574.0,574.0,574.0,0
1996-07-08,575.0,574.0,574.0,574.0,0
1996-07-09,575.0,574.0,574.0,574.0,0
1996-07-10,575.0,574.0,574.0,574.0,0
1996-07-11,575.0,574.0,574.0,574.0,0
1996-07-12,575.0,574.0,574.0,574.0,0
1996-07-13,575.0,574.0,574.0,574.0,0
1996-07-15,575.0,574.0,574.0,574.0,0
1996-07-16,575.0,574.0,574.0,574.0,0
1996-07-18,575.0,574.0,574.0,574.0,0
1996-07-19,575.0,574.0,574.0,574.0,0
1996-07-20,575.0,574.0,574.0,574.0,0
1996-07-22,575.0,574.0,574.0,574.0,0
1996-07-23,575.0,574.0,574.0,574.0,0
1996-07-24,575.0,574.0,574.0,574.0,0
1996-07-25,575.0,574.0,574.0,574.0,0
1996-07-26,575.0,574.0,574.0,574.0,0
1996-07-27,575.0,574.0,574.0,574.0,0
1996-07-29,575.0,574.0,574.0,574.0,0
1996-07-30,575.0,574.0,574.0,574.0,0
1996-07-31,575.0,574.0,574.0,574.0,0
1996-08-01,575.0,574.0,574.0,574.0,0
1996-08-02,575.0,574.0,574.0,574.0,0
1996-08-03,575.0,574.0,574.0,574.0,0
1996-08-05,575.0,574.0,574.0,574.0,0
1996-08-06,575.0,574.0,574.0,574.0,0
1996-08-07,575.0,574.0,574.0,574.0,0
1996-08-08,575.0,574.0,574.0,574.0,0
1996-08-09,575.0,574.0,574.0,574.0,0
1996-08-10,575.0,574.0,574.0,574.0,0
1996-08-12,575.0,574.0,574.0,574.0,0
1996-08-13,575.0,574.0,574.0,574.0,0
1996-08-14,575.0,574.0,574.0,574.0,0
1996-08-16,575.0,574.0,574.0,574.0,0
1996-08-17,575.0,574.0,574.0,574.0,0
1996-08-19,575.0,574.0,574.0,574.0,0
1996-08-20,575.0,574.0,574.0,574.0,0
1996-08-21,575.0,574.0,574.0,574.0,0
1996-08-22,575.0,574.0,574.0,574.0,0
1996-08-23,575.0,574.0,574.0,574.0,0
1996-08-24,575.0,574.0,574.0,574.0,0
1996-08-26,575.0,574.0,574.0,574.0,0
1996-08-27,575.0,574.0,574.0,574.0,0
1996-08-28,575.0,574.0,574.0,574.0,0
1996-08-29,575.0,574.0,574.0,574.0,0
1996-08-30,575.0,574.0,574.0,574.0,0
1996-08-31,575.0,574.0,574.0,574.0,0
1996-09-02,575.0,574.0,574.0,574.0,0
1996-09-03,575.0,574.0,574.0,574.0,0
1996-09-04,575.0,574.0,574.0,574.0,0
1996-09-05,575.0,574.0,574.0,574.0,0
1996-09-06,575.0,574.0,574.0,574.0,0
1996-09-07,575.0,574.0,574.0,574.0,0
1996-09-09,575.0,574.0,574.0,574.0,0
1996-09-10,575.0,574.0,574.0,574.0,0
1996-09-11,575.0,574.0,574.0,574.0,0
1996-09-12,575.0,574.0,574.0,574.0,0
1996-09-13,575.0,574.0,574.0,574.0,0
1996-09-14,575.0,574.0,574.0,574.0,0
1996-09-16,575.0,574.0,574.0,574.0,0
1996-09-17,575.0,574.0,574.0,574.0,0
1996-09-18,575.0,574.0,574.0,574.0,0
1996-09-19,575.0,574.0,574.0,574.0,0
1996-09-20,575.0,574.0,574.0,574.0,0
1996-09-21,575.0,574.0,574.0,574.0,0
1996-09-23,575.0,574.0,574.0,574.0,0
1996-09-24,575.0,574.0,574.0,574.0,0
1996-09-25,575.0,574.0,574.0,574.0,0
1996-09-30,575.0,574.0,574.0,574.0,0
1996-10-01,575.0,574.0,574.0,574.0,0
1996-10-02,575.0,574.0,574.0,574.0,0
1996-10-04,575.0,574.0,574.0,574.0,0
1996-10-05,575.0,574.0,574.0,574.0,0
1996-10-07,575.0,574.0,574.0,574.0,0
1996-10-08,575.0,574.0,574.0,574.0,0
1996-10-09,575.0,574.0,574.0,574.0,0
1996-10-10,575.0,574.0,574.0,574.0,0
1996-10-11,575.0,574.0,574.0,574.0,0
1996-10-12,575.0,574.0,574.0,574.0,0
1996-10-14,575.0,574.0,574.0,574.0,0
1996-10-15,575.0,574.0,574.0,574.0,0
1996-10-16,575.0,574.0,574.0,574.0,0
1996-10-17,575.0,574.0,574.0,574.0,0
1996-10-18,575.0,574.0,574.0,574.0,0
1996-10-19,575.0,574.0,574.0,574.0,0
1996-10-21,575.0,574.0,574.0,574.0,0
1996-10-22,575.0,574.0,574.0,574.0,0
1996-10-23,575.0,574.0,574.0,574.0,0
1996-10-24,575.0,574.0,574.0,574.0,0
1996-10-25,575.0,574.0,574.0,574.0,0
1996-10-26,575.0,574.0,574.0,574.0,0
1996-10-28,575.0,574.0,574.0,574.0,0
1996-10-29,575.0,574.0,574.0,574.0,0
1996-10-30,575.0,574.0,574.0,574.0,0
1996-10-31,575.0,574.0,574.0,574.0,0
1996-11-01,575.0,574.0,574.0,574.0,0
1996-11-02,575.0,574.0,574.0,574.0,0
1996-11-04,575.0,574.0,574.0,574.0,0
1996-11-05,575.0,574.0,574.0,574.0,0
1996-11-06,575.0,574.0,574.0,574.0,0
1996-11-07,575.0,574.0,574.0,574.0,0
1996-11-08,575.0,574.0,574.0,574.0,0
1996-11-09,575.0,574.0,574.0,574.0,0
1996-11-11,575.0,574.0,574.0,574.0,0
1996-11-12,575.0,574.0,574.0,574.0,0
1996-11-13,575.0,574.0,574.0,574.0,0
1996-11-14,575.0,574.0,574.0,574.0,0
1996-11-15,531.0,530.0,530.0,530.0,38060
1996-11-16,531.0,530.0,530.0,530.0,0
1996-11-18,531.0,530.0,530.0,530.0,0
1996-11-19,531.0,530.0,530.0,530.0,0
1996-11-20,531.0,530.0,530.0,530.0,0
1996-11-21,531.0,530.0,530.0,530.0,11240
1996-11-22,531.0,530.0,530.0,530.0,0
1996-11-25,531.0,530.0,530.0,530.0,0
1996-11-26,531.0,530.0,530.0,530.0,0
1996-11-27,531.0,530.0,530.0,530.0,0
1996-11-28,531.0,530.0,530.0,530.0,0
1996-11-29,531.0,530.0,530.0,530.0,8300
1996-11-30,531.0,530.0,530.0,530.0,8000
1996-12-02,573.0,573.0,573.0,573.0,100
1996-12-03,531.0,530.0,530.0,530.0,8000
1996-12-04,539.0,539.0,539.0,539.0,0
1996-12-05,539.0,539.0,539.0,539.0,0
1996-12-06,539.0,539.0,539.0,539.0,0
1996-12-07,539.0,539.0,539.0,539.0,0
1996-12-09,531.0,530.0,530.0,530.0,9020
1996-12-10,531.0,530.0,530.0,530.0,8440
1996-12-11,531.0,530.0,530.0,530.0,0
1996-12-12,531.0,530.0,530.0,530.0,0
1996-12-13,531.0,530.0,530.0,530.0,0
1996-12-14,531.0,530.0,530.0,530.0,0
1996-12-16,531.0,530.0,530.0,530.0,0
1996-12-17,531.0,530.0,530.0,530.0,0
1996-12-18,531.0,530.0,530.0,530.0,9540
1996-12-19,531.0,530.0,530.0,530.0,0
1996-12-20,531.0,530.0,530.0,530.0,0
1996-12-21,531.0,530.0,530.0,530.0,0
1996-12-23,531.0,530.0,530.0,530.0,0
1996-12-24,531.0,530.0,530.0,530.0,0
1996-12-26,531.0,530.0,530.0,530.0,33000
1996-12-27,531.0,530.0,530.0,530.0,0
1997-01-03,531.0,530.0,530.0,530.0,0
1997-01-04,531.0,530.0,530.0,530.0,0
1997-01-06,531.0,530.0,530.0,530.0,0
1997-01-07,573.0,573.0,573.0,573.0,0
1997-01-08,618.0,618.0,618.0,618.0,0
1997-01-09,667.0,666.0,666.0,666.0,0
1997-01-10,720.0,719.0,719.0,719.0,0
1997-01-11,777.0,777.0,777.0,777.0,0
1997-01-13,839.0,838.0,838.0,838.0,0
1997-01-14,902.0,901.0,901.0,901.0,0
1997-01-15,902.0,901.0,901.0,901.0,0
1997-01-16,973.0,972.0,972.0,972.0,0
1997-01-17,1043.0,1043.0,1043.0,1043.0,0
1997-01-18,1123.0,1123.0,1123.0,1123.0,0
1997-01-20,1211.0,1211.0,1211.0,1211.0,0
1997-01-21,1300.0,1299.0,1299.0,1299.0,0
1997-01-22,1397.0,1396.0,1396.0,1396.0,0
1997-01-23,1503.0,1503.0,1503.0,1503.0,0
1997-01-24,1618.0,1618.0,1618.0,1618.0,0
1997-01-25,1742.0,1742.0,1742.0,1742.0,0
1997-01-27,1742.0,1742.0,1742.0,1742.0,90
1997-01-28,1742.0,1742.0,1742.0,1742.0,0
1997-01-29,1742.0,1742.0,1742.0,1742.0,0
1997-01-30,1742.0,1742.0,1742.0,1742.0,0
1997-01-31,1742.0,1742.0,1742.0,1742.0,0
1997-02-01,1742.0,1742.0,1742.0,1742.0,0
1997-02-03,1742.0,1742.0,1742.0,1742.0,0
1997-02-04,1742.0,1742.0,1742.0,1742.0,0
1997-02-05,1742.0,1742.0,1742.0,1742.0,0
1997-02-06,1742.0,1742.0,1742.0,1742.0,0
1997-02-10,1742.0,1742.0,1742.0,1742.0,0
1997-02-11,1742.0,1742.0,1742.0,1742.0,0
1997-02-12,1742.0,1742.0,1742.0,1742.0,0
1997-02-13,1742.0,1742.0,1742.0,1742.0,0
1997-02-14,1742.0,1742.0,1742.0,1742.0,0
1997-02-15,1742.0,1742.0,1742.0,1742.0,0
1997-02-17,1742.0,1742.0,1742.0,1742.0,0
1997-02-18,1742.0,1742.0,1742.0,1742.0,0
1997-02-19,1742.0,1742.0,1742.0,1742.0,0
1997-02-20,1742.0,1742.0,1742.0,1742.0,0
1997-02-21,1742.0,1742.0,1742.0,1742.0,0
1997-02-22,1742.0,1742.0,1742.0,1742.0,0
1997-02-24,1742.0,1742.0,1742.0,1742.0,0
