date,close,open,high,low,volume
2020-12-02,5780.0,6030.0,6630.0,5609.0,64803015
2020-12-03,6290.0,6010.0,6920.0,5830.0,40858705
2020-12-04,6030.0,6390.0,6459.0,5950.0,7230320
2020-12-07,6240.0,6100.0,6380.0,5940.0,5813010
2020-12-08,6310.0,6200.0,6699.0,6100.0,8856060
2020-12-09,6760.0,6380.0,6960.0,6080.0,7384990
2020-12-10,6580.0,6590.0,6750.0,6380.0,2713560
2020-12-11,6520.0,6520.0,6680.0,6440.0,2030175
2020-12-14,6520.0,6480.0,6860.0,6470.0,3758375
2020-12-15,6280.0,6660.0,6720.0,6220.0,3702005
2020-12-16,6100.0,6369.0,6390.0,6049.0,2928435
2020-12-17,5670.0,6090.0,6120.0,5490.0,5993385
2020-12-18,5660.0,5820.0,5900.0,5610.0,3644815
2020-12-21,5410.0,5630.0,5650.0,5379.0,2924380
2020-12-22,5020.0,5410.0,5440.0,4960.0,4446760
2020-12-23,5170.0,5120.0,5470.0,4960.0,4688030
2020-12-24,5550.0,5270.0,5630.0,5220.0,5000095
2020-12-28,5400.0,5590.0,5680.0,5360.0,2285630
2020-12-29,5570.0,5450.0,5680.0,5420.0,1841075
2020-12-30,5560.0,5570.0,5650.0,5450.0,1885355
2021-01-04,5280.0,5600.0,5600.0,5270.0,2057125
2021-01-05,5340.0,5280.0,5429.0,5250.0,1505125
2021-01-06,5440.0,5450.0,5760.0,5390.0,3775035
2021-01-07,5770.0,5430.0,5779.0,5430.0,4444315
2021-01-08,5650.0,5800.0,5900.0,5640.0,2298330
2021-01-11,5370.0,5590.0,5600.0,5219.0,1831520
2021-01-12,5270.0,5290.0,5430.0,5220.0,811040
2021-01-13,5890.0,5350.0,6060.0,5270.0,10957490
2021-01-14,5980.0,5930.0,6170.0,5820.0,4365740
2021-01-15,5850.0,6040.0,6040.0,5760.0,1664780
2021-01-18,6010.0,5800.0,6090.0,5660.0,2275400
2021-01-19,6020.0,6180.0,6360.0,5969.0,3914305
2021-01-20,5920.0,5990.0,5990.0,5850.0,1352710
2021-01-21,5990.0,5920.0,5990.0,5800.0,1050905
2021-01-22,5890.0,6000.0,6019.0,5850.0,953205
2021-01-25,5910.0,5899.0,5990.0,5880.0,713200
2021-01-26,5720.0,5910.0,5910.0,5690.0,1191150
2021-01-27,5610.0,5730.0,5800.0,5539.0,1102730
2021-01-28,5900.0,5490.0,5960.0,5460.0,2022700
2021-01-29,5900.0,5920.0,5970.0,5690.0,2026675
2021-02-01,6140.0,5900.0,6210.0,5890.0,3860230
2021-02-02,5890.0,6170.0,6250.0,5830.0,3636030
2021-02-03,5840.0,5950.0,6020.0,5750.0,2684950
2021-02-04,5730.0,5850.0,5850.0,5699.0,667155
2021-02-05,5750.0,5760.0,5770.0,5620.0,634875
2021-02-08,5610.0,5710.0,5720.0,5590.0,739655
2021-02-09,5650.0,5670.0,5699.0,5590.0,506655
2021-02-10,5670.0,5650.0,5690.0,5590.0,471385
2021-02-15,5710.0,5700.0,5770.0,5650.0,662950
2021-02-16,5480.0,5750.0,5880.0,5240.0,4602830
2021-02-17,5420.0,5570.0,5570.0,5400.0,1186905
2021-02-18,5450.0,5500.0,5550.0,5420.0,1148305
2021-02-19,5390.0,5450.0,5510.0,5280.0,847405
2021-02-22,5400.0,5450.0,5500.0,5400.0,583795
2021-02-23,5380.0,5360.0,5400.0,5300.0,596065
2021-02-24,5140.0,5380.0,5440.0,5100.0,952380
2021-02-25,5380.0,5300.0,5440.0,5230.0,1146910
2021-02-26,5270.0,5200.0,5339.0,5200.0,514975
2021-03-02,5310.0,5280.0,5380.0,5270.0,527175
2021-03-03,5380.0,5350.0,5430.0,5310.0,376680
2021-03-04,5240.0,5310.0,5330.0,5200.0,466185
2021-03-05,5340.0,5160.0,5400.0,5140.0,419780
2021-03-08,5230.0,5460.0,5460.0,5230.0,334885
2021-03-09,5210.0,5230.0,5260.0,5090.0,434425
2021-03-10,5120.0,5240.0,5270.0,5120.0,251420
2021-03-11,5140.0,5140.0,5230.0,5100.0,287755
2021-03-12,5150.0,5170.0,5180.0,5100.0,415400
2021-03-15,5290.0,5170.0,5310.0,5120.0,614520
2021-03-16,5250.0,5299.0,5310.0,5210.0,379360
2021-03-17,5220.0,5289.0,5300.0,5209.0,273575
2021-03-18,5280.0,5290.0,5300.0,5240.0,248590
2021-03-19,5230.0,5200.0,5270.0,5179.0,234100
2021-03-22,5430.0,5280.0,5460.0,5259.0,794510
2021-03-23,5310.0,5430.0,5460.0,5280.0,423835
2021-03-24,5370.0,5310.0,5390.0,5240.0,283140
2021-03-25,5380.0,5289.0,5409.0,5270.0,282470
2021-03-26,5390.0,5380.0,5419.0,5320.0,242510
2021-03-29,5370.0,5440.0,5459.0,5330.0,463660
2021-03-30,5310.0,5370.0,5390.0,5270.0,415810
2021-03-31,5070.0,5200.0,5200.0,4820.0,2208945
2021-04-01,4980.0,5090.0,5120.0,4970.0,590290
2021-04-02,4990.0,5000.0,5060.0,4910.0,588370
2021-04-05,4990.0,4990.0,4990.0,4940.0,317440
2021-04-06,5010.0,5020.0,5030.0,4940.0,303800
2021-04-07,5000.0,4980.0,5010.0,4970.0,201290
2021-04-08,5000.0,5010.0,5040.0,4960.0,363275
2021-04-09,5080.0,5000.0,5120.0,4960.0,465870
2021-04-12,5090.0,5140.0,5160.0,5040.0,316585
2021-04-13,5200.0,5100.0,5230.0,5070.0,423805
2021-04-14,5190.0,5200.0,5259.0,5120.0,349810
2021-04-15,5210.0,5170.0,5240.0,5140.0,239115
2021-04-16,5170.0,5230.0,5240.0,5140.0,380110
2021-04-19,5190.0,5270.0,5270.0,5100.0,450590
2021-04-20,5220.0,5150.0,5230.0,5130.0,410150
2021-04-21,5100.0,5230.0,5230.0,5080.0,499985
2021-04-22,5110.0,5150.0,5150.0,5100.0,178065
2021-04-23,5310.0,5160.0,5440.0,5130.0,1613600
2021-04-26,5330.0,5340.0,5410.0,5250.0,638760
2021-04-27,5280.0,5350.0,5350.0,5270.0,361465
2021-04-28,5220.0,5430.0,5440.0,5200.0,818580
2021-04-29,5150.0,5230.0,5280.0,5110.0,315445
2021-04-30,5060.0,5170.0,5240.0,5030.0,420060
2021-05-03,5130.0,5040.0,5250.0,5040.0,271820
2021-05-04,5170.0,5150.0,5219.0,5080.0,225160
2021-05-06,5160.0,5170.0,5220.0,5130.0,186520
2021-05-07,5160.0,5180.0,5200.0,5140.0,208740
2021-05-10,5160.0,5180.0,5200.0,5120.0,358255
2021-05-11,5110.0,5130.0,5160.0,5060.0,299935
2021-05-12,5060.0,5090.0,5130.0,5030.0,303960
2021-05-13,5000.0,4990.0,5120.0,4990.0,298520
2021-05-14,5080.0,5050.0,5100.0,4990.0,180920
2021-05-17,4700.0,5150.0,5150.0,4630.0,1721385
2021-05-18,4630.0,4680.0,4680.0,4560.0,618440
2021-05-20,4600.0,4630.0,4670.0,4560.0,382055
2021-05-21,4630.0,4620.0,4670.0,4600.0,170360
2021-05-24,4670.0,4640.0,4670.0,4580.0,222570
2021-05-25,4640.0,4670.0,4700.0,4620.0,150220
2021-05-26,4600.0,4580.0,4650.0,4580.0,170115
2021-05-27,4580.0,4630.0,4630.0,4550.0,206605
2021-05-28,4580.0,4560.0,4590.0,4550.0,171475
2021-05-31,4530.0,4590.0,4590.0,4510.0,363420
2021-06-01,4400.0,4510.0,4520.0,4370.0,1020680
2021-06-02,4490.0,4420.0,4550.0,4390.0,487740
2021-06-03,4570.0,4500.0,4580.0,4460.0,335150
2021-06-04,4510.0,4570.0,4580.0,4480.0,183290
2021-06-07,4460.0,4550.0,4550.0,4430.0,187650
2021-06-08,4460.0,4440.0,4490.0,4410.0,162970
2021-06-09,4410.0,4460.0,4460.0,4400.0,278715
2021-06-10,4450.0,4400.0,4460.0,4400.0,206495
2021-06-11,4480.0,4450.0,4500.0,4440.0,151660
2021-06-14,4520.0,4480.0,4520.0,4470.0,140320
2021-06-15,4400.0,4330.0,4460.0,4310.0,867670
2021-06-16,4390.0,4410.0,4430.0,4370.0,264070
2021-06-17,4700.0,4480.0,4860.0,4470.0,1941200
2021-06-18,4780.0,4770.0,4850.0,4650.0,682775
2021-06-21,4810.0,4760.0,4940.0,4670.0,588175
2021-06-22,4840.0,4840.0,4900.0,4770.0,351695
2021-06-23,4840.0,4870.0,4870.0,4760.0,455295
2021-06-24,4880.0,4890.0,4960.0,4690.0,546250
2021-06-25,4880.0,4950.0,5000.0,4840.0,429425
2021-06-28,4820.0,4880.0,4910.0,4790.0,196530
2021-06-29,4810.0,4860.0,4900.0,4800.0,166725
2021-06-30,4740.0,4780.0,4840.0,4670.0,336650
2021-07-01,4740.0,4720.0,4780.0,4650.0,231275
2021-07-02,4740.0,4770.0,4780.0,4710.0,136950
2021-07-05,4710.0,4740.0,4750.0,4670.0,162015
2021-07-06,4720.0,4760.0,4760.0,4710.0,151980
2021-07-07,4620.0,4750.0,4750.0,4600.0,240965
2021-07-08,4550.0,4590.0,4680.0,4510.0,262520
2021-07-09,4520.0,4470.0,4540.0,4400.0,242205
2021-07-12,4620.0,4530.0,4640.0,4520.0,144640
2021-07-13,4660.0,4580.0,4680.0,4570.0,134630
2021-07-14,4680.0,4680.0,4700.0,4550.0,183230
2021-07-15,4650.0,4640.0,4710.0,4610.0,149310
2021-07-16,4560.0,4690.0,4690.0,4560.0,212950
