date,close,open,high,low,volume
1990-01-03,14400.0,13500.0,14400.0,13500.0,1180
1990-01-04,15000.0,15000.0,15000.0,14400.0,6140
1990-01-05,15300.0,15400.0,15600.0,15100.0,14630
1990-01-06,15900.0,15500.0,16100.0,15500.0,15160
1990-01-08,16400.0,16200.0,16400.0,15700.0,14460
1990-01-09,16400.0,16500.0,16600.0,16100.0,23370
1990-01-10,15800.0,16300.0,16300.0,15800.0,5620
1990-01-11,15500.0,15800.0,16200.0,15500.0,7580
1990-01-12,15300.0,15500.0,15700.0,15300.0,5080
1990-01-13,15400.0,15500.0,15500.0,15400.0,1510
1990-01-15,15000.0,15300.0,15400.0,15000.0,2160
1990-01-16,15200.0,15000.0,15200.0,15000.0,2520
1990-01-17,15100.0,15200.0,15200.0,15000.0,1540
1990-01-18,15100.0,15000.0,15100.0,15000.0,4530
1990-01-19,14700.0,15000.0,15000.0,14600.0,1560
1990-01-20,14900.0,14800.0,15000.0,14600.0,1210
1990-01-22,15400.0,15300.0,15500.0,15200.0,2020
1990-01-23,15400.0,15600.0,15600.0,14900.0,6610
1990-01-24,15800.0,15700.0,16000.0,15400.0,14710
1990-01-25,15700.0,16000.0,16000.0,15100.0,17440
1990-01-29,15500.0,15700.0,15900.0,15100.0,8170
1990-01-30,15500.0,15700.0,15800.0,15300.0,7070
1990-01-31,16000.0,15500.0,16000.0,15200.0,25510
1990-02-01,16400.0,15900.0,16700.0,15900.0,164850
1990-02-02,15800.0,16400.0,16800.0,15700.0,96520
1990-02-03,15600.0,15700.0,15900.0,15600.0,22630
1990-02-05,15300.0,15600.0,15700.0,15300.0,5490
1990-02-06,15700.0,15300.0,15900.0,15300.0,7940
1990-02-07,15500.0,15500.0,15700.0,15400.0,4350
1990-02-08,15800.0,15600.0,15800.0,15400.0,9910
1990-02-09,15800.0,15800.0,16000.0,15800.0,16600
1990-02-10,15900.0,15900.0,16000.0,15800.0,11410
1990-02-12,16200.0,15900.0,16400.0,15900.0,35500
1990-02-13,16100.0,16100.0,16200.0,16000.0,6670
1990-02-14,16000.0,15900.0,16100.0,15900.0,7380
1990-02-15,15800.0,16200.0,16200.0,15800.0,8260
1990-02-16,15800.0,16000.0,16000.0,15800.0,5580
1990-02-17,15900.0,15900.0,16000.0,15800.0,6150
1990-02-19,15800.0,15900.0,16000.0,15800.0,4690
1990-02-20,15600.0,15700.0,15800.0,15600.0,1590
1990-02-21,15700.0,15600.0,15800.0,15600.0,3290
1990-02-22,16000.0,15700.0,16000.0,15600.0,9190
1990-02-23,15900.0,16000.0,16100.0,15800.0,5200
1990-02-24,15800.0,15800.0,15900.0,15500.0,6740
1990-02-26,15600.0,15800.0,15800.0,15600.0,3120
1990-02-27,16000.0,15500.0,16000.0,15500.0,5010
1990-02-28,15900.0,15900.0,16200.0,15600.0,5550
1990-03-02,1835.0,1811.0,1869.0,1811.0,18100
1990-03-03,1823.0,1846.0,1846.0,1823.0,4380
1990-03-05,1812.0,1800.0,1834.0,1800.0,4580
1990-03-06,1789.0,1800.0,1834.0,1777.0,2990
1990-03-07,1789.0,1788.0,1811.0,1788.0,2640
1990-03-08,1766.0,1800.0,1800.0,1765.0,2340
1990-03-09,1766.0,1765.0,1777.0,1765.0,2950
1990-03-12,1766.0,1765.0,1777.0,1765.0,2770
1990-03-13,1754.0,1765.0,1777.0,1742.0,4340
1990-03-14,1731.0,1742.0,1754.0,1731.0,5170
1990-03-15,1720.0,1731.0,1731.0,1697.0,9950
1990-03-16,1766.0,1742.0,1765.0,1720.0,15550
