date,close,open,high,low,volume
2003-01-07,1783.0,1782.0,1782.0,1782.0,417090
2003-01-08,1589.0,1743.0,1781.0,1572.0,1728926
2003-01-09,1775.0,1604.0,1775.0,1565.0,1579248
2003-01-10,1636.0,1868.0,1898.0,1596.0,999280
2003-01-13,1636.0,1643.0,1681.0,1620.0,435387
2003-01-14,1613.0,1643.0,1666.0,1597.0,345784
2003-01-15,1628.0,1627.0,1689.0,1611.0,468742
2003-01-16,1651.0,1627.0,1705.0,1627.0,386031
2003-01-17,1620.0,1697.0,1743.0,1620.0,667617
2003-01-20,1574.0,1597.0,1635.0,1573.0,350008
2003-01-21,1597.0,1588.0,1604.0,1565.0,370356
2003-01-22,1582.0,1604.0,1642.0,1573.0,418111
2003-01-23,1589.0,1572.0,1596.0,1564.0,254300
2003-01-24,1558.0,1573.0,1603.0,1541.0,546634
2003-01-27,1535.0,1535.0,1550.0,1535.0,662743
2003-01-28,1527.0,1541.0,1541.0,1526.0,498579
2003-01-29,1543.0,1541.0,1549.0,1534.0,350186
2003-01-30,1527.0,1503.0,1534.0,1503.0,76840
2003-02-03,1551.0,1534.0,1557.0,1526.0,85984
2003-02-04,1543.0,1541.0,1549.0,1534.0,114370
2003-02-05,1535.0,1542.0,1550.0,1535.0,130044
2003-02-06,1535.0,1535.0,1542.0,1535.0,282296
2003-02-07,1434.0,1402.0,1510.0,1379.0,40539
2003-02-10,1419.0,1302.0,1449.0,1302.0,45707
2003-02-11,1481.0,1395.0,1581.0,1386.0,134995
2003-02-12,1427.0,1541.0,1541.0,1379.0,33534
2003-02-13,1403.0,1403.0,1472.0,1394.0,37565
2003-02-14,1427.0,1379.0,1449.0,1379.0,24637
2003-02-17,1458.0,1418.0,1495.0,1418.0,41911
2003-02-18,1434.0,1472.0,1472.0,1425.0,14155
2003-02-19,1403.0,1448.0,1448.0,1386.0,26380
2003-02-20,1403.0,1394.0,1418.0,1379.0,23980
2003-02-21,1473.0,1363.0,1472.0,1355.0,40198
2003-02-24,1419.0,1472.0,1519.0,1395.0,45709
2003-02-25,1388.0,1394.0,1448.0,1347.0,20504
2003-02-26,1357.0,1363.0,1409.0,1347.0,25551
2003-02-27,1310.0,1317.0,1332.0,1278.0,42619
2003-02-28,1334.0,1325.0,1332.0,1270.0,15110
2003-03-03,1295.0,1301.0,1325.0,1293.0,8847
2003-03-04,1272.0,1209.0,1325.0,1209.0,20646
2003-03-05,1225.0,1317.0,1317.0,1178.0,9463
2003-03-06,1116.0,1239.0,1239.0,1108.0,10215
2003-03-07,985.0,1037.0,1138.0,983.0,26895
2003-03-10,946.0,875.0,952.0,867.0,54175
2003-03-11,837.0,921.0,921.0,837.0,30243
2003-03-12,868.0,844.0,890.0,798.0,23883
2003-03-13,899.0,875.0,953.0,875.0,35585
2003-03-14,1000.0,929.0,998.0,921.0,43397
2003-03-17,884.0,1030.0,1030.0,882.0,54370
2003-03-18,946.0,936.0,952.0,897.0,18087
2003-03-19,946.0,959.0,959.0,905.0,3444
2003-03-20,1047.0,930.0,1054.0,883.0,41540
2003-03-21,1008.0,1014.0,1100.0,999.0,37865
2003-03-24,961.0,1014.0,1022.0,960.0,38023
2003-03-25,876.0,930.0,937.0,867.0,46314
2003-03-26,907.0,914.0,921.0,882.0,21792
2003-03-27,868.0,890.0,906.0,867.0,28241
2003-03-28,946.0,859.0,944.0,859.0,51345
2003-03-31,1054.0,983.0,1054.0,975.0,221596
2003-04-01,1062.0,1053.0,1084.0,1006.0,273062
2003-04-02,1085.0,1061.0,1108.0,1031.0,143703
2003-04-03,1039.0,1100.0,1115.0,1007.0,172677
2003-04-04,1047.0,1007.0,1054.0,992.0,50345
2003-04-07,1054.0,1030.0,1123.0,1014.0,126939
2003-04-08,1093.0,1053.0,1099.0,1045.0,91787
2003-04-09,1054.0,1092.0,1162.0,1046.0,126593
2003-04-10,1039.0,1030.0,1076.0,1007.0,68426
2003-04-11,1016.0,1037.0,1061.0,1014.0,84434
2003-04-14,1093.0,1014.0,1092.0,1007.0,111331
2003-04-15,1109.0,1123.0,1138.0,1069.0,136771
2003-04-16,1178.0,1138.0,1239.0,1107.0,200185
2003-04-17,1163.0,1177.0,1177.0,1123.0,53568
2003-04-18,1248.0,1154.0,1293.0,1154.0,250011
2003-04-21,1209.0,1255.0,1293.0,1185.0,122828
2003-04-22,1310.0,1192.0,1332.0,1192.0,122906
2003-04-23,1264.0,1356.0,1364.0,1240.0,133828
2003-04-24,1178.0,1247.0,1254.0,1115.0,158697
2003-04-25,1062.0,1176.0,1176.0,1037.0,87231
2003-04-28,1116.0,1022.0,1131.0,1022.0,52595
