date,close,open,high,low,volume
2020-08-05,4122.0,4426.0,4426.0,3994.0,2395262
2020-08-06,4211.0,4102.0,4225.0,4102.0,475396
2020-08-07,4181.0,4225.0,4225.0,4136.0,216476
2020-08-10,4309.0,4181.0,4313.0,4141.0,334242
2020-08-11,4388.0,4324.0,4466.0,4309.0,328846
2020-08-12,4624.0,4387.0,4727.0,4387.0,416647
2020-08-13,4664.0,4649.0,4723.0,4639.0,102121
2020-08-14,4668.0,4668.0,4668.0,4584.0,131398
2020-08-18,4595.0,4683.0,4703.0,4590.0,111891
2020-08-19,4619.0,4545.0,4633.0,4545.0,68071
2020-08-20,4565.0,4619.0,4619.0,4550.0,104501
2020-08-21,4624.0,4609.0,4624.0,4515.0,64561
2020-08-24,4595.0,4649.0,4649.0,4570.0,98968
2020-08-25,4585.0,4624.0,4624.0,4570.0,56181
2020-08-26,4575.0,4604.0,4604.0,4535.0,98064
2020-08-27,4521.0,4580.0,4580.0,4506.0,125156
2020-08-28,4472.0,4526.0,4526.0,4457.0,55809
2020-08-31,4442.0,4476.0,4481.0,4392.0,155820
2020-09-01,4393.0,4388.0,4422.0,4378.0,83531
2020-09-02,4408.0,4412.0,4417.0,4388.0,50855
2020-09-03,4418.0,4427.0,4427.0,4388.0,55045
2020-09-04,4398.0,4412.0,4422.0,4393.0,120347
2020-09-07,4398.0,4398.0,4417.0,4383.0,103850
2020-09-08,4452.0,4412.0,4471.0,4407.0,85940
2020-09-09,4442.0,4422.0,4466.0,4397.0,105683
2020-09-10,4442.0,4451.0,4461.0,4432.0,57364
2020-09-11,4442.0,4446.0,4461.0,4417.0,84201
2020-09-14,4452.0,4461.0,4461.0,4432.0,93662
2020-09-15,4496.0,4476.0,4496.0,4466.0,57641
2020-09-16,4609.0,4515.0,4609.0,4495.0,95396
2020-09-17,4575.0,4594.0,4722.0,4545.0,202985
2020-09-18,4585.0,4594.0,4594.0,4575.0,52726
2020-09-21,4624.0,4594.0,4648.0,4594.0,83404
2020-09-22,4614.0,4648.0,4648.0,4594.0,61854
2020-09-23,4609.0,4599.0,4623.0,4599.0,66003
2020-09-24,4614.0,4618.0,4663.0,4589.0,146838
2020-09-25,4614.0,4633.0,4633.0,4599.0,72294
2020-09-28,4614.0,4628.0,4633.0,4604.0,57820
2020-09-29,4629.0,4624.0,4633.0,4594.0,84233
2020-10-05,4683.0,4633.0,4683.0,4628.0,131741
2020-10-06,4811.0,4683.0,4815.0,4673.0,195209
2020-10-07,4841.0,4806.0,4885.0,4786.0,218069
2020-10-08,4914.0,4850.0,4914.0,4830.0,256528
2020-10-12,4900.0,4914.0,4914.0,4850.0,110979
2020-10-13,4875.0,4894.0,4894.0,4860.0,48464
2020-10-14,4895.0,4875.0,4919.0,4855.0,138838
2020-10-15,4905.0,4895.0,4909.0,4885.0,144195
2020-10-16,4914.0,4904.0,4928.0,4884.0,112648
2020-10-19,4919.0,4874.0,4928.0,4869.0,134561
2020-10-20,4919.0,4919.0,4928.0,4894.0,68116
2020-10-21,4919.0,4919.0,4919.0,4899.0,57974
2020-10-22,4919.0,4919.0,4928.0,4899.0,139434
2020-10-23,4969.0,4919.0,4969.0,4919.0,270625
2020-10-26,5037.0,4977.0,5037.0,4958.0,256297
2020-10-27,4988.0,5037.0,5037.0,4938.0,156842
2020-10-28,4969.0,4988.0,4998.0,4949.0,136026
2020-10-29,4969.0,4949.0,4988.0,4949.0,128738
2020-10-30,5008.0,4968.0,5047.0,4948.0,140284
2020-11-02,5018.0,5008.0,5047.0,4988.0,187277
2020-11-03,5008.0,5027.0,5037.0,4998.0,119824
2020-11-04,5008.0,5008.0,5027.0,4978.0,101202
2020-11-05,5008.0,5008.0,5037.0,4998.0,101295
2020-11-06,5018.0,5008.0,5037.0,4988.0,61801
2020-11-09,4998.0,5017.0,5017.0,4958.0,98772
2020-11-10,4998.0,4998.0,5007.0,4958.0,59940
2020-11-11,4988.0,4978.0,4997.0,4928.0,123320
2020-11-12,4969.0,4978.0,4988.0,4959.0,91620
2020-11-13,4949.0,4988.0,4988.0,4949.0,87394
2020-11-16,4959.0,4968.0,4978.0,4939.0,59643
2020-11-17,4949.0,4939.0,4968.0,4939.0,78362
2020-11-18,4959.0,4939.0,4959.0,4939.0,79440
2020-11-19,4959.0,4939.0,4968.0,4939.0,98763
2020-11-20,4998.0,4958.0,4998.0,4948.0,118502
2020-11-23,5008.0,4988.0,5017.0,4958.0,79705
2020-11-24,4988.0,5007.0,5017.0,4968.0,126773
2020-11-25,4978.0,4997.0,4997.0,4948.0,52734
2020-11-26,4978.0,4997.0,4997.0,4958.0,55173
2020-11-27,4969.0,4998.0,4998.0,4949.0,66020
2020-11-30,4939.0,4958.0,4968.0,4929.0,86507
2020-12-01,4939.0,4958.0,4958.0,4919.0,71119
2020-12-02,4959.0,4939.0,4959.0,4919.0,67953
2020-12-03,4929.0,4929.0,4958.0,4919.0,89081
2020-12-04,4939.0,4929.0,4948.0,4919.0,71637
