date,close,open,high,low,volume
2020-06-22,2812.0,2812.0,2826.0,2798.0,299768
2020-06-23,2840.0,2826.0,2840.0,2819.0,26534
2020-06-24,2847.0,2875.0,2875.0,2826.0,14152
2020-06-25,2833.0,2847.0,2847.0,2819.0,23190
2020-06-26,2847.0,2833.0,2847.0,2826.0,8450
2020-06-29,2833.0,2840.0,2840.0,2826.0,18697
2020-06-30,2847.0,2840.0,2847.0,2833.0,44945
2020-07-01,2847.0,2847.0,2854.0,2840.0,6164
2020-07-02,2854.0,2847.0,2854.0,2847.0,5251
2020-07-03,2854.0,2847.0,2868.0,2847.0,16586
2020-07-06,2854.0,2861.0,2861.0,2847.0,12533
2020-07-07,2854.0,2847.0,2854.0,2840.0,12406
2020-07-08,2840.0,2854.0,2854.0,2833.0,11283
2020-07-09,2840.0,2833.0,2854.0,2833.0,4661
2020-07-10,2847.0,2854.0,2854.0,2840.0,6459
2020-07-13,2840.0,2854.0,2854.0,2840.0,6102
2020-07-14,2847.0,2840.0,2847.0,2840.0,893
2020-07-15,2854.0,2847.0,2854.0,2840.0,6982
2020-07-16,2854.0,0.0,0.0,0.0,0
2020-07-17,2854.0,0.0,0.0,0.0,0
2020-07-20,2854.0,0.0,0.0,0.0,0
2020-07-21,2854.0,0.0,0.0,0.0,0
2020-07-22,2854.0,2854.0,2854.0,2847.0,1051
2020-07-23,2854.0,2847.0,2854.0,2847.0,3533
2020-07-24,2854.0,2854.0,2861.0,2840.0,24725
2020-07-27,2868.0,2854.0,2868.0,2854.0,203
2020-07-28,2868.0,2861.0,2868.0,2854.0,828
2020-07-29,2868.0,2861.0,2868.0,2861.0,7270
2020-07-30,2861.0,2861.0,2861.0,2861.0,143
2020-07-31,2868.0,2861.0,2868.0,2861.0,5026
2020-08-03,2868.0,2861.0,2875.0,2854.0,23235
2020-08-04,2868.0,2868.0,2868.0,2868.0,1078
2020-08-05,2889.0,2875.0,2896.0,2868.0,830
2020-08-06,2896.0,2889.0,2896.0,2889.0,262
2020-08-07,2882.0,2882.0,2903.0,2882.0,1628
2020-08-10,2896.0,2875.0,2896.0,2868.0,12933
2020-08-11,2896.0,2875.0,2896.0,2875.0,3574
2020-08-12,2896.0,2896.0,2896.0,2896.0,357
2020-08-13,2896.0,2896.0,2903.0,2896.0,1429
2020-08-14,2889.0,2889.0,2896.0,2889.0,843
2020-08-18,2889.0,2889.0,2889.0,2889.0,0
2020-08-19,2889.0,2868.0,2889.0,2861.0,4774
2020-08-20,2882.0,2889.0,2889.0,2868.0,3717
2020-08-21,2882.0,2889.0,2889.0,2868.0,395
2020-08-24,2882.0,2882.0,2882.0,2868.0,2508
2020-08-25,2875.0,2868.0,2875.0,2861.0,4460
2020-08-26,2882.0,2875.0,2882.0,2875.0,228
2020-08-27,2882.0,2882.0,2882.0,2882.0,8
2020-08-28,2868.0,2882.0,2882.0,2868.0,1513
2020-08-31,2875.0,2882.0,2882.0,2861.0,1214
2020-09-01,2875.0,2875.0,2875.0,2875.0,1
2020-09-02,2840.0,2861.0,2875.0,2840.0,1462
2020-09-03,2875.0,2861.0,2875.0,2861.0,1575
2020-09-04,2889.0,2840.0,2889.0,2840.0,555
2020-09-07,2861.0,2889.0,2889.0,2861.0,2609
2020-09-08,2861.0,2861.0,2882.0,2854.0,3626
2020-09-09,2882.0,2854.0,2889.0,2854.0,287
2020-09-10,2889.0,2889.0,2889.0,2889.0,29
2020-09-11,2882.0,2854.0,2882.0,2854.0,25
2020-09-14,2875.0,2861.0,2875.0,2861.0,358
2020-09-15,2882.0,2882.0,2882.0,2875.0,1017
2020-09-16,2882.0,2861.0,2882.0,2861.0,430
2020-09-17,2854.0,2882.0,2882.0,2833.0,36950
2020-09-18,2868.0,2868.0,2868.0,2868.0,1
2020-09-21,2875.0,2868.0,2875.0,2861.0,45581
2020-09-22,2875.0,2847.0,2875.0,2847.0,11
2020-09-23,2882.0,2889.0,2889.0,2847.0,257
2020-09-24,2931.0,2847.0,2938.0,2847.0,11923
2020-09-25,2987.0,2931.0,3050.0,2861.0,7656
2020-09-28,2917.0,2882.0,2917.0,2875.0,6171
2020-09-29,2861.0,2910.0,2917.0,2854.0,20909
2020-10-05,2875.0,2868.0,2882.0,2868.0,1595
2020-10-06,2889.0,2889.0,2889.0,2882.0,2500
2020-10-07,2896.0,2868.0,2910.0,2868.0,11
