date,close,open,high,low,volume
1990-01-03,1460.0,1430.0,1470.0,1430.0,6200
1990-01-04,1520.0,1460.0,1520.0,1460.0,45600
1990-01-05,1560.0,1540.0,1580.0,1540.0,92000
1990-01-06,1580.0,1590.0,1590.0,1570.0,37400
1990-01-08,1660.0,1600.0,1660.0,1600.0,81000
1990-01-09,1740.0,1740.0,1740.0,1700.0,181900
1990-01-10,1740.0,1770.0,1780.0,1740.0,95800
1990-01-11,1740.0,1710.0,1760.0,1710.0,79900
1990-01-12,1740.0,1730.0,1740.0,1720.0,36200
1990-01-13,1710.0,1740.0,1740.0,1710.0,15100
1990-01-15,1680.0,1700.0,1700.0,1680.0,18200
1990-01-16,1650.0,1630.0,1680.0,1630.0,3600
1990-01-17,1630.0,1630.0,1650.0,1630.0,5800
1990-01-18,1630.0,1650.0,1650.0,1630.0,6700
1990-01-19,1600.0,1610.0,1610.0,1600.0,9700
1990-01-20,1600.0,1570.0,1600.0,1570.0,11200
1990-01-22,1650.0,1630.0,1680.0,1600.0,14400
1990-01-23,1610.0,1650.0,1650.0,1600.0,10200
1990-01-24,1690.0,1620.0,1690.0,1620.0,26300
1990-01-25,1720.0,1720.0,1720.0,1710.0,64800
1990-01-29,1690.0,1710.0,1710.0,1690.0,18900
1990-01-30,1770.0,1700.0,1770.0,1690.0,94900
1990-01-31,1820.0,1780.0,1850.0,1770.0,102300
1990-02-01,1770.0,1800.0,1810.0,1770.0,29100
1990-02-02,1800.0,1750.0,1850.0,1750.0,152200
1990-02-03,1800.0,1800.0,1800.0,1800.0,33900
1990-02-05,1810.0,1800.0,1810.0,1790.0,14000
1990-02-06,1780.0,1800.0,1830.0,1780.0,30600
1990-02-07,1780.0,1780.0,1810.0,1780.0,29600
1990-02-08,1860.0,1780.0,1860.0,1780.0,183100
1990-02-09,1900.0,1900.0,1920.0,1860.0,114900
1990-02-10,1870.0,1890.0,1890.0,1850.0,13400
1990-02-12,1860.0,1860.0,1890.0,1830.0,22400
1990-02-13,1830.0,1820.0,1850.0,1820.0,3600
1990-02-14,1840.0,1800.0,1850.0,1800.0,19600
1990-02-15,1830.0,1860.0,1860.0,1820.0,21000
1990-02-16,1830.0,1830.0,1840.0,1830.0,12000
1990-02-17,1830.0,1840.0,1840.0,1820.0,28700
1990-02-19,1880.0,1830.0,1880.0,1820.0,109800
1990-02-20,1830.0,1870.0,1870.0,1830.0,41400
1990-02-21,1870.0,1830.0,1870.0,1830.0,25800
1990-02-22,1910.0,1850.0,1910.0,1850.0,120700
1990-02-23,1890.0,1930.0,1930.0,1890.0,19000
1990-02-24,1870.0,1870.0,1890.0,1860.0,46500
1990-02-26,1880.0,1850.0,1890.0,1850.0,13700
1990-02-27,1910.0,1880.0,1910.0,1850.0,56600
1990-02-28,1900.0,1840.0,1900.0,1840.0,20600
1990-03-02,877.0,887.0,897.0,864.0,5900
1990-03-03,850.0,865.0,865.0,851.0,6000
1990-03-05,850.0,855.0,860.0,851.0,8000
1990-03-06,841.0,841.0,846.0,841.0,7300
1990-03-07,841.0,841.0,841.0,841.0,20900
1990-03-08,841.0,841.0,841.0,832.0,1900
1990-03-09,841.0,832.0,841.0,832.0,12800
1990-03-12,831.0,841.0,841.0,832.0,8000
1990-03-13,822.0,818.0,822.0,818.0,11400
1990-03-14,822.0,855.0,855.0,799.0,8600
1990-03-15,841.0,818.0,841.0,818.0,16600
1990-03-16,855.0,851.0,860.0,851.0,67900
1990-03-17,850.0,851.0,851.0,851.0,100
1990-03-19,860.0,860.0,860.0,860.0,1000
1990-03-20,850.0,846.0,851.0,846.0,7100
1990-03-21,831.0,846.0,846.0,832.0,4300
1990-03-22,869.0,827.0,869.0,813.0,20400
1990-03-23,836.0,832.0,841.0,832.0,5600
1990-03-24,831.0,818.0,832.0,818.0,1200
1990-03-26,831.0,832.0,832.0,832.0,2500
1990-03-27,836.0,799.0,836.0,799.0,10200
1990-03-28,841.0,832.0,841.0,832.0,51400
1990-03-29,841.0,808.0,841.0,808.0,17000
1990-03-30,841.0,832.0,860.0,822.0,37400
