date,close,open,high,low,volume
2009-12-22,4845.0,5700.0,5700.0,4845.0,2087435
2009-12-23,4215.0,4357.0,4402.0,4125.0,5415909
2009-12-24,4027.0,4274.0,4371.0,3952.0,2634478
2009-12-28,4020.0,4050.0,4147.0,3952.0,1035795
2009-12-29,3862.0,4019.0,4086.0,3862.0,802913
2009-12-30,3757.0,3876.0,3891.0,3745.0,546177
2010-01-04,3907.0,3802.0,3936.0,3772.0,701613
2010-01-05,3862.0,3936.0,3951.0,3862.0,436317
2010-01-06,4020.0,3877.0,4132.0,3825.0,981505
2010-01-07,4012.0,4019.0,4124.0,3997.0,554463
2010-01-08,3975.0,4020.0,4095.0,3952.0,331761
2010-01-11,3900.0,3975.0,3997.0,3847.0,470245
2010-01-12,3937.0,3892.0,3959.0,3884.0,257043
2010-01-13,3825.0,3937.0,3960.0,3810.0,378973
2010-01-14,3847.0,3824.0,3884.0,3802.0,200710
2010-01-15,3855.0,3870.0,3937.0,3847.0,216685
2010-01-18,3952.0,3862.0,3996.0,3847.0,279974
2010-01-19,4020.0,3952.0,4027.0,3937.0,304733
2010-01-20,4260.0,4072.0,4357.0,4035.0,1472889
2010-01-21,4185.0,4290.0,4290.0,4132.0,404583
2010-01-22,4035.0,4162.0,4312.0,3945.0,703947
2010-01-25,3847.0,3936.0,4019.0,3809.0,400987
2010-01-26,3678.0,3891.0,3899.0,3644.0,505545
2010-01-27,3678.0,3678.0,3730.0,3614.0,214142
2010-01-28,3630.0,3708.0,3708.0,3562.0,200506
2010-01-29,3375.0,3600.0,3600.0,3337.0,284394
2010-02-01,3262.0,3336.0,3389.0,3254.0,192649
2010-02-02,3277.0,3336.0,3404.0,3269.0,253457
2010-02-03,3337.0,3344.0,3393.0,3314.0,132271
2010-02-04,3431.0,3412.0,3517.0,3382.0,212903
2010-02-05,3423.0,3224.0,3426.0,3224.0,139026
2010-02-08,3438.0,3445.0,3542.0,3434.0,216561
2010-02-09,3517.0,3438.0,3520.0,3299.0,134207
