date,close,open,high,low,volume
1990-01-03,334217.0,334217.0,334217.0,334217.0,0
1990-01-04,331262.0,331262.0,331262.0,331262.0,0
1990-01-05,334217.0,334217.0,334217.0,334217.0,87
1990-01-06,337172.0,337172.0,337172.0,337172.0,0
1990-01-08,340128.0,340128.0,340128.0,340128.0,0
1990-01-09,343092.0,343092.0,343092.0,343092.0,0
1990-01-10,346047.0,346047.0,346047.0,346047.0,0
1990-01-11,349002.0,349002.0,349002.0,349002.0,0
1990-01-12,351958.0,351958.0,351958.0,351958.0,0
1990-01-13,354921.0,354921.0,354921.0,354921.0,33
1990-01-15,351958.0,351958.0,351958.0,351958.0,67
1990-01-16,349002.0,349002.0,349002.0,349002.0,3
1990-01-17,351958.0,351958.0,351958.0,351958.0,81
1990-01-18,354921.0,354921.0,354921.0,354921.0,23
1990-01-19,354921.0,354921.0,354921.0,354921.0,175
1990-01-20,354921.0,354921.0,354921.0,354921.0,40
1990-01-22,357877.0,357877.0,357877.0,357877.0,0
1990-01-23,360832.0,360832.0,360832.0,360832.0,81
1990-01-24,363796.0,363796.0,363796.0,363796.0,16
1990-01-25,366751.0,366751.0,366751.0,366751.0,33
1990-01-29,369707.0,369707.0,369707.0,369707.0,64
1990-01-30,372662.0,372662.0,372662.0,372662.0,581
1990-01-31,375626.0,375626.0,375626.0,375626.0,767
1990-02-01,378581.0,378581.0,378581.0,378581.0,260
1990-02-02,378581.0,378581.0,378581.0,378581.0,0
1990-02-03,378581.0,378581.0,378581.0,378581.0,0
1990-02-05,378581.0,378581.0,378581.0,378581.0,0
1990-02-06,381537.0,381537.0,381537.0,381537.0,33
1990-02-07,384492.0,384492.0,384492.0,384492.0,304
1990-02-08,387456.0,387456.0,387456.0,387456.0,307
1990-02-09,390411.0,390411.0,390411.0,390411.0,40
1990-02-10,393367.0,393367.0,393367.0,393367.0,0
1990-02-12,396330.0,396330.0,396330.0,396330.0,0
1990-02-13,399286.0,399286.0,399286.0,399286.0,0
1990-02-14,402241.0,402241.0,402241.0,402241.0,0
1990-02-15,405197.0,405197.0,405197.0,405197.0,70
1990-02-16,408160.0,408160.0,408160.0,408160.0,676
1990-02-17,405197.0,405197.0,405197.0,405197.0,142
1990-02-19,402241.0,402241.0,402241.0,402241.0,706
1990-02-20,399286.0,399286.0,399286.0,399286.0,422
1990-02-21,402241.0,399283.0,402241.0,399283.0,405
1990-02-22,405197.0,405197.0,405197.0,405197.0,54
1990-02-23,405197.0,405197.0,405197.0,405197.0,135
1990-02-24,402241.0,402241.0,402241.0,402241.0,0
1990-02-26,399286.0,399286.0,399286.0,399286.0,158
1990-02-27,396330.0,396330.0,396330.0,396330.0,0
1990-02-28,393367.0,393367.0,393367.0,393367.0,30
1990-03-02,390419.0,390402.0,390402.0,390402.0,0
1990-03-03,393367.0,393367.0,393367.0,393367.0,0
1990-03-05,393367.0,393367.0,393367.0,393367.0,0
1990-03-06,393367.0,393367.0,393367.0,393367.0,33
1990-03-07,396330.0,390394.0,396313.0,390394.0,794
1990-03-08,399286.0,399277.0,399277.0,399277.0,33
1990-03-09,402241.0,402224.0,402224.0,402224.0,0
1990-03-12,405197.0,405188.0,405188.0,405188.0,0
1990-03-13,408160.0,408151.0,408151.0,408151.0,0
1990-03-14,411116.0,411099.0,411099.0,411099.0,568
1990-03-15,414071.0,414062.0,414062.0,414062.0,1490
1990-03-16,417035.0,417026.0,417026.0,417026.0,1034
1990-03-17,419990.0,419998.0,419998.0,419998.0,784
1990-03-19,419990.0,419998.0,419998.0,419998.0,0
1990-03-20,419990.0,419998.0,419998.0,419998.0,0
1990-03-21,419990.0,419998.0,419998.0,419998.0,0
1990-03-22,422954.0,422937.0,422937.0,422937.0,841
1990-03-23,419990.0,425909.0,425909.0,419998.0,338
1990-03-24,417035.0,417026.0,417026.0,417026.0,395
1990-03-26,414071.0,414062.0,414062.0,414062.0,588
1990-03-27,417035.0,414063.0,417026.0,414063.0,260
1990-03-28,414071.0,419990.0,419990.0,414062.0,273
1990-03-29,411116.0,411099.0,411099.0,411099.0,155
1990-03-30,414071.0,414062.0,414062.0,414062.0,185
1990-03-31,411116.0,411099.0,411099.0,411099.0,67
1990-04-02,408160.0,408151.0,408151.0,408151.0,60
1990-04-03,411116.0,411099.0,411099.0,411099.0,175
1990-04-04,411116.0,414054.0,414054.0,411099.0,378
1990-04-06,408160.0,408151.0,408151.0,408151.0,733
1990-04-07,405197.0,405188.0,405188.0,405188.0,493
1990-04-09,328306.0,328289.0,328289.0,328289.0,33
1990-04-10,331253.0,331261.0,331261.0,331261.0,152
1990-04-11,328306.0,328289.0,328289.0,328289.0,152
1990-04-12,325343.0,325351.0,325351.0,325351.0,108
1990-04-13,322387.0,322378.0,322378.0,322378.0,6
1990-04-14,319432.0,319432.0,319432.0,319432.0,50
1990-04-16,316468.0,316451.0,316451.0,316451.0,20
1990-04-17,313513.0,313504.0,313504.0,313504.0,0
1990-04-18,310557.0,310540.0,310540.0,310540.0,0
1990-04-19,310557.0,310540.0,310540.0,310540.0,0
1990-04-20,313513.0,313504.0,313504.0,313504.0,30
1990-04-21,310557.0,310540.0,310540.0,310540.0,0
1990-04-23,310557.0,310540.0,310540.0,310540.0,0
1990-04-24,310557.0,310540.0,310540.0,310540.0,33
1990-04-25,307594.0,307594.0,307594.0,307594.0,0
1990-04-26,307594.0,307594.0,307594.0,307594.0,101
1990-04-27,307594.0,307594.0,307594.0,307594.0,229
1990-04-28,304638.0,304629.0,304629.0,304629.0,43
1990-04-30,301683.0,301666.0,301666.0,301666.0,0
1990-05-01,301683.0,298711.0,301666.0,298711.0,33
1990-05-03,301683.0,301666.0,301666.0,301666.0,202
1990-05-04,304638.0,304629.0,304629.0,304629.0,459
1990-05-07,307594.0,307594.0,307594.0,307594.0,0
1990-05-08,310557.0,310540.0,310540.0,310540.0,236
1990-05-09,310557.0,310540.0,310540.0,310540.0,87
1990-05-10,310557.0,310540.0,310540.0,310540.0,158
1990-05-11,310557.0,310540.0,310540.0,310540.0,43
1990-05-12,310557.0,310540.0,310540.0,310540.0,321
1990-05-14,307594.0,307594.0,307594.0,307594.0,152
1990-05-15,304638.0,304629.0,304629.0,304629.0,3
1990-05-16,301683.0,301666.0,301666.0,301666.0,148
1990-05-17,301683.0,298711.0,301666.0,298711.0,152
1990-05-18,301683.0,301666.0,301666.0,301666.0,0
1990-05-19,301683.0,301666.0,301666.0,301666.0,0
1990-05-21,301683.0,301666.0,301666.0,301666.0,0
1990-05-22,301683.0,301666.0,301666.0,301666.0,0
1990-05-23,301683.0,301666.0,301666.0,301666.0,40
1990-05-24,304638.0,304629.0,304629.0,304629.0,3
1990-05-25,307594.0,307594.0,307594.0,307594.0,0
1990-05-26,310557.0,310540.0,310540.0,310540.0,0
1990-05-28,313513.0,310541.0,313504.0,310541.0,148
1990-05-29,313513.0,313504.0,313504.0,313504.0,185
1990-05-30,310557.0,310540.0,310540.0,310540.0,0
1990-05-31,307594.0,307594.0,307594.0,307594.0,33
1990-06-01,307594.0,307594.0,307594.0,307594.0,101
1990-06-02,307594.0,307594.0,307594.0,307594.0,182
1990-06-04,307594.0,307594.0,307594.0,307594.0,13
1990-06-05,307594.0,307594.0,307594.0,307594.0,16
1990-06-07,307594.0,307594.0,307594.0,307594.0,0
1990-06-08,307594.0,307594.0,307594.0,307594.0,0
1990-06-09,307594.0,307594.0,307594.0,307594.0,0
1990-06-11,307594.0,307594.0,307594.0,307594.0,0
1990-06-12,304638.0,304629.0,304629.0,304629.0,30
1990-06-13,301683.0,301666.0,301666.0,301666.0,0
1990-06-14,298719.0,298719.0,298719.0,298719.0,33
1990-06-15,298719.0,298719.0,298719.0,298719.0,0
1990-06-16,295772.0,295747.0,295747.0,295747.0,0
1990-06-18,295772.0,295747.0,295747.0,295747.0,0
1990-06-19,295772.0,295747.0,295747.0,295747.0,0
1990-06-20,295772.0,295747.0,295747.0,295747.0,0
1990-06-21,295772.0,295747.0,295747.0,295747.0,0
1990-06-22,295772.0,295747.0,295747.0,295747.0,0
1990-06-23,295772.0,295747.0,295747.0,295747.0,0
1990-06-25,295772.0,295747.0,295747.0,295747.0,0
1990-06-26,295772.0,295747.0,295747.0,295747.0,0
1990-06-27,295772.0,295747.0,295747.0,295747.0,0
1990-06-28,295772.0,295747.0,295747.0,295747.0,0
1990-06-29,295772.0,295747.0,295747.0,295747.0,202
1990-06-30,292808.0,292808.0,292808.0,292808.0,0
1990-07-02,292808.0,292808.0,292808.0,292808.0,0
1990-07-03,292808.0,292808.0,292808.0,292808.0,0
1990-07-04,292808.0,292808.0,292808.0,292808.0,0
1990-07-05,289853.0,289844.0,289844.0,289844.0,0
1990-07-06,286897.0,286897.0,286897.0,286897.0,0
1990-07-07,286897.0,286897.0,286897.0,286897.0,0
1990-07-09,286897.0,286897.0,286897.0,286897.0,0
1990-07-10,283942.0,283933.0,283933.0,283933.0,0
1990-07-11,280978.0,280969.0,280969.0,280969.0,0
1990-07-12,278023.0,278023.0,278023.0,278023.0,0
1990-07-13,278023.0,278023.0,278023.0,278023.0,0
1990-07-14,275068.0,275059.0,275059.0,275059.0,0
1990-07-16,275068.0,275059.0,275059.0,275059.0,0
1990-07-18,278023.0,278023.0,278023.0,278023.0,70
1990-07-19,280978.0,280969.0,280969.0,280969.0,155
1990-07-20,283942.0,283933.0,283933.0,283933.0,101
1990-07-21,286897.0,286897.0,286897.0,286897.0,402
1990-07-23,289853.0,289844.0,289844.0,289844.0,135
1990-07-24,286897.0,286897.0,286897.0,286897.0,84
1990-07-25,283942.0,283933.0,283933.0,283933.0,0
1990-07-26,283942.0,283933.0,283933.0,283933.0,0
1990-07-27,280978.0,280969.0,280969.0,280969.0,0
1990-07-28,280978.0,280969.0,280969.0,280969.0,0
1990-07-30,280978.0,280969.0,280969.0,280969.0,0
1990-07-31,280978.0,280969.0,280969.0,280969.0,0
1990-08-01,280978.0,280969.0,280969.0,280969.0,0
1990-08-02,280978.0,280969.0,280969.0,280969.0,0
1990-08-03,280978.0,280969.0,280969.0,280969.0,0
1990-08-04,280978.0,280969.0,280969.0,280969.0,0
1990-08-06,280978.0,280969.0,280969.0,280969.0,0
1990-08-07,280978.0,280969.0,280969.0,280969.0,0
1990-08-08,278023.0,278023.0,278023.0,278023.0,33
1990-08-09,275068.0,275059.0,275059.0,275059.0,0
