date,close,open,high,low,volume
2011-01-04,14056.0,12223.0,14055.0,12223.0,28294434
2011-01-05,16162.0,14766.0,16160.0,14711.0,23110671
2011-01-06,14083.0,17226.0,18239.0,13781.0,37418622
2011-01-07,13181.0,14246.0,14629.0,12441.0,31185154
2011-01-10,13454.0,13070.0,13945.0,13070.0,11980578
2011-01-11,13072.0,13481.0,13673.0,13015.0,7086720
2011-01-12,12415.0,13152.0,13235.0,12414.0,5299711
2011-01-13,12552.0,12606.0,12824.0,12414.0,3575277
2011-01-14,13947.0,12769.0,14328.0,12688.0,20123514
2011-01-17,13892.0,14328.0,14738.0,13754.0,7717509
2011-01-18,14549.0,14082.0,14711.0,13754.0,8172810
2011-01-19,14138.0,14602.0,14711.0,14028.0,4192406
2011-01-20,13673.0,14028.0,14301.0,13645.0,3201903
2011-01-21,13127.0,13590.0,13890.0,13070.0,2862855
2011-01-24,13454.0,13098.0,13453.0,12824.0,2218477
2011-01-25,13072.0,13507.0,13781.0,12961.0,2967721
2011-01-26,13017.0,13180.0,13507.0,12934.0,2338274
2011-01-27,13208.0,13098.0,13617.0,13015.0,2161150
2011-01-28,13017.0,13371.0,13481.0,12961.0,1920286
2011-01-31,12580.0,12852.0,12989.0,12578.0,1605474
2011-02-01,12361.0,12606.0,12714.0,12305.0,1523743
2011-02-07,12361.0,12414.0,12660.0,12305.0,1401499
2011-02-08,12059.0,12497.0,12551.0,12031.0,1425243
2011-02-09,11349.0,12031.0,12195.0,11266.0,2613957
2011-02-10,10966.0,11155.0,11484.0,10910.0,1837832
2011-02-11,11021.0,10964.0,11347.0,10828.0,1709381
2011-02-14,10337.0,11238.0,11293.0,10171.0,3217880
2011-02-15,10173.0,10417.0,10582.0,10117.0,1673325
2011-02-16,9407.0,10117.0,10309.0,9351.0,3183555
2011-02-17,8970.0,9351.0,9624.0,8750.0,3026637
2011-02-18,10309.0,9078.0,10309.0,9050.0,5100213
2011-02-21,10200.0,10664.0,11375.0,10117.0,8162117
2011-02-22,10419.0,10309.0,10692.0,10117.0,3141144
2011-02-23,9899.0,10362.0,10582.0,9871.0,1943423
2011-02-24,10392.0,9899.0,10500.0,9843.0,2630700
2011-02-25,10173.0,10417.0,10500.0,9926.0,1585299
2011-02-28,9654.0,10117.0,10199.0,9652.0,1232328
2011-03-02,9626.0,9461.0,9979.0,9379.0,957753
2011-03-03,10610.0,9788.0,10692.0,9734.0,3738072
2011-03-04,10555.0,10718.0,10746.0,10362.0,1722902
2011-03-07,10938.0,10637.0,11101.0,10609.0,3299412
2011-03-08,10993.0,10992.0,11075.0,10718.0,1435392
2011-03-09,10830.0,11101.0,11155.0,10746.0,1187757
2011-03-10,10610.0,10773.0,10800.0,10500.0,790231
2011-03-11,10501.0,10390.0,10527.0,10309.0,816473
2011-03-14,9872.0,10281.0,10309.0,9679.0,1522203
2011-03-15,9489.0,9953.0,10362.0,9050.0,1770628
2011-03-16,9872.0,9570.0,9979.0,9488.0,1364556
2011-03-17,10665.0,9597.0,10664.0,9570.0,3143490
2011-03-18,10830.0,10692.0,11266.0,10472.0,3394443
2011-03-21,11595.0,11075.0,12031.0,10992.0,4849480
2011-03-22,11485.0,11894.0,11949.0,11484.0,2330596
2011-03-23,11814.0,11593.0,12086.0,11484.0,3246024
2011-03-24,11814.0,11976.0,12004.0,11676.0,1438391
2011-03-25,12059.0,11922.0,12277.0,11867.0,2139801
2011-03-28,11540.0,12168.0,12250.0,11402.0,1767537
2011-03-29,11923.0,11538.0,12086.0,11484.0,1400456
2011-03-30,11923.0,11976.0,12114.0,11758.0,1798758
2011-03-31,11868.0,12031.0,12114.0,11758.0,1243414
2011-04-01,11623.0,11840.0,11949.0,11538.0,1474253
2011-04-04,11650.0,11703.0,11840.0,11538.0,1139560
2011-04-05,11513.0,11703.0,11731.0,11375.0,1122896
2011-04-06,11841.0,11512.0,11976.0,11321.0,2968077
2011-04-07,11540.0,11840.0,11894.0,11484.0,1429932
2011-04-08,12497.0,11676.0,12769.0,11676.0,7315319
2011-04-11,12661.0,12660.0,12934.0,12523.0,4243945
2011-04-12,12825.0,12769.0,12879.0,12414.0,2559481
2011-04-13,12689.0,12934.0,12989.0,12441.0,2456092
2011-04-14,13127.0,12688.0,13207.0,12359.0,3411200
2011-04-15,13427.0,13316.0,13673.0,13180.0,4687271
2011-04-18,13181.0,13562.0,13727.0,13043.0,3203781
2011-04-19,12497.0,13043.0,13152.0,12469.0,2303697
2011-04-20,12223.0,12688.0,12769.0,11976.0,3672436
2011-04-21,12087.0,12331.0,12632.0,11949.0,2885356
2011-04-22,11595.0,12140.0,12168.0,11593.0,2946880
2011-04-25,12087.0,11538.0,12168.0,11538.0,2114900
2011-04-26,11623.0,12223.0,12386.0,11621.0,2232418
2011-04-27,12142.0,11867.0,12277.0,11648.0,2637475
2011-04-28,11786.0,12359.0,12441.0,11731.0,1622858
2011-04-29,11513.0,11949.0,12140.0,11512.0,1138002
2011-05-02,12251.0,11621.0,12250.0,11512.0,1574098
2011-05-03,12032.0,12168.0,12497.0,11922.0,1687951
2011-05-04,11485.0,11949.0,12059.0,11484.0,2152884
2011-05-06,11213.0,11321.0,11347.0,10938.0,1142549
2011-05-09,11021.0,11266.0,11321.0,11019.0,696977
2011-05-11,10938.0,11101.0,11210.0,10664.0,1437549
2011-05-12,10911.0,10746.0,11019.0,10718.0,586631
2011-05-13,10692.0,11047.0,11075.0,10609.0,869582
2011-05-16,10228.0,10555.0,10692.0,10226.0,1606995
2011-05-17,10228.0,10199.0,10390.0,10145.0,714314
2011-05-18,10364.0,10226.0,10527.0,10226.0,940746
2011-05-19,10255.0,10555.0,10664.0,10145.0,1045193
2011-05-20,10145.0,10336.0,10390.0,10090.0,572948
2011-05-23,9708.0,10171.0,10254.0,9707.0,688391
