date,close,open,high,low,volume
2003-10-31,3686.0,4078.0,4564.0,3612.0,1332112
2003-11-03,3247.0,3246.0,3529.0,3246.0,401079
2003-11-04,2996.0,2942.0,3353.0,2938.0,697216
2003-11-05,2698.0,3012.0,3130.0,2674.0,269672
2003-11-06,2376.0,2666.0,2698.0,2375.0,243163
2003-11-07,2431.0,2277.0,2501.0,2247.0,355069
2003-11-10,2400.0,2392.0,2494.0,2392.0,129784
2003-11-11,2290.0,2369.0,2420.0,2275.0,85782
2003-11-12,2314.0,2290.0,2408.0,2290.0,115438
2003-11-13,2365.0,2345.0,2408.0,2305.0,155044
2003-11-14,2322.0,2369.0,2424.0,2318.0,99046
2003-11-17,2267.0,2322.0,2353.0,2259.0,109024
2003-11-18,2282.0,2243.0,2321.0,2243.0,50884
2003-11-19,2196.0,2165.0,2259.0,2152.0,66799
2003-11-20,2126.0,2196.0,2208.0,2102.0,72865
2003-11-21,2082.0,2086.0,2164.0,2058.0,53487
2003-11-24,1977.0,2117.0,2117.0,1973.0,51753
2003-11-25,1898.0,1960.0,2039.0,1899.0,71091
2003-11-26,1887.0,1870.0,1983.0,1827.0,129164
2003-11-27,1968.0,1929.0,2090.0,1914.0,184474
2003-11-28,1961.0,1976.0,2046.0,1921.0,97103
2003-12-01,1796.0,1965.0,1965.0,1784.0,624198
2003-12-02,1801.0,1828.0,1859.0,1768.0,474110
2003-12-03,1961.0,1827.0,1983.0,1827.0,1044421
2003-12-04,1835.0,1964.0,2054.0,1827.0,979032
2003-12-05,1788.0,1854.0,1858.0,1776.0,348131
2003-12-08,1835.0,1792.0,1854.0,1772.0,482413
2003-12-09,1796.0,1859.0,1878.0,1793.0,336632
2003-12-10,1898.0,1812.0,1914.0,1803.0,729864
2003-12-11,1968.0,1899.0,1969.0,1863.0,648778
2003-12-12,2039.0,2007.0,2113.0,1983.0,1000169
2003-12-15,2220.0,2117.0,2220.0,2106.0,872229
2003-12-16,2095.0,2478.0,2478.0,2004.0,1311861
2003-12-17,2314.0,2141.0,2326.0,2039.0,1529632
2003-12-18,2156.0,2274.0,2313.0,2156.0,490928
2003-12-19,2196.0,2157.0,2392.0,2007.0,1682296
2003-12-22,2459.0,2391.0,2458.0,2304.0,3199593
2003-12-23,2550.0,2549.0,2753.0,2451.0,2840957
2003-12-24,2243.0,2588.0,2588.0,2244.0,1351723
2003-12-26,1977.0,2203.0,2416.0,1977.0,1506150
2003-12-29,1765.0,1983.0,2101.0,1744.0,1280055
2003-12-30,1705.0,1803.0,1803.0,1670.0,871299
2004-01-02,1773.0,1702.0,1773.0,1694.0,843423
2004-01-05,1773.0,1788.0,1808.0,1733.0,685328
2004-01-06,1733.0,1783.0,1834.0,1725.0,527290
2004-01-07,1695.0,1765.0,1765.0,1682.0,372236
2004-01-08,1584.0,1709.0,1779.0,1583.0,840060
2004-01-09,1490.0,1610.0,1631.0,1481.0,526103
2004-01-12,1541.0,1489.0,1560.0,1489.0,385657
2004-01-13,1726.0,1560.0,1726.0,1560.0,1151860
2004-01-14,1733.0,1748.0,1838.0,1678.0,1706636
2004-01-15,1596.0,1803.0,1803.0,1577.0,849278
2004-01-16,1565.0,1595.0,1646.0,1517.0,412901
2004-01-19,1475.0,1537.0,1588.0,1474.0,354574
2004-01-20,1451.0,1451.0,1474.0,1428.0,358431
2004-01-26,1624.0,1525.0,1624.0,1522.0,978775
2004-01-27,1816.0,1725.0,1815.0,1689.0,1245967
2004-01-28,2031.0,1874.0,2031.0,1823.0,1332166
2004-01-29,2275.0,2196.0,2275.0,2129.0,437400
2004-01-30,2196.0,2546.0,2546.0,2078.0,3796785
2004-02-02,2459.0,2277.0,2458.0,2277.0,1386989
2004-02-03,2753.0,2752.0,2752.0,2615.0,761939
2004-02-04,3083.0,3081.0,3081.0,3081.0,68681
2004-02-05,3451.0,3450.0,3450.0,2713.0,3537238
2004-02-06,3863.0,3800.0,3863.0,3412.0,3693515
2004-02-09,4322.0,3991.0,4321.0,3952.0,1288672
2004-02-10,3804.0,4619.0,4682.0,3803.0,3271908
2004-02-11,3349.0,3529.0,3748.0,3348.0,664251
2004-02-12,3491.0,3271.0,3655.0,2948.0,2791710
2004-02-13,3906.0,3608.0,3906.0,3545.0,2573326
2004-02-16,3440.0,4040.0,4040.0,3439.0,1853640
2004-02-17,3240.0,3263.0,3780.0,3114.0,4231213
2004-02-18,3074.0,3293.0,3399.0,2988.0,1505038
2004-02-19,2706.0,3019.0,3097.0,2705.0,1419308
2004-02-20,3027.0,2721.0,3026.0,2666.0,2479323
2004-02-23,2667.0,3114.0,3185.0,2667.0,3314251
2004-02-24,2389.0,2525.0,2648.0,2369.0,2087319
2004-02-25,2243.0,2478.0,2624.0,2173.0,1126815
2004-02-26,2008.0,2223.0,2266.0,2007.0,805588
2004-02-27,1867.0,2000.0,2106.0,1847.0,881090
2004-03-02,1942.0,1882.0,2016.0,1859.0,955900
2004-03-03,1980.0,1913.0,2061.0,1889.0,1106387
2004-03-04,1949.0,2031.0,2047.0,1945.0,816729
2004-03-05,1898.0,1969.0,1988.0,1894.0,447843
2004-03-08,1878.0,1881.0,1955.0,1862.0,489106
2004-03-09,1977.0,1882.0,2004.0,1882.0,752093
2004-03-10,2181.0,2007.0,2211.0,2000.0,2146451
2004-03-11,1926.0,2090.0,2220.0,1926.0,958446
2004-03-12,1769.0,1945.0,2000.0,1698.0,901680
2004-03-15,1847.0,1761.0,1851.0,1761.0,413962
2004-03-16,2067.0,1859.0,2066.0,1803.0,1433576
2004-03-17,2048.0,2157.0,2157.0,1950.0,1252398
2004-03-18,2184.0,2089.0,2266.0,1945.0,2000224
