date,close,open,high,low,volume
2014-12-24,10903.0,10902.0,10902.0,10847.0,320091
2014-12-26,10933.0,10902.0,10927.0,10872.0,378945
2014-12-29,10933.0,10902.0,10927.0,10902.0,40630
2014-12-30,10903.0,10927.0,10927.0,10902.0,9111
2015-01-02,10958.0,10902.0,10957.0,10902.0,11590
2015-01-05,10983.0,10982.0,10982.0,10957.0,4599
2015-01-06,10958.0,10927.0,10957.0,10927.0,550
2015-01-07,10933.0,10927.0,10982.0,10927.0,147625
2015-01-08,10983.0,10957.0,10982.0,10957.0,27000
2015-01-09,11013.0,10982.0,11092.0,10957.0,61240
2015-01-12,11093.0,11007.0,11092.0,10982.0,7590
2015-01-13,11068.0,11062.0,11092.0,11062.0,18486
2015-01-14,11068.0,11062.0,11062.0,11037.0,2005
2015-01-15,11068.0,11062.0,11092.0,11037.0,68888
2015-01-16,11123.0,11062.0,11147.0,11062.0,77303
2015-01-19,11148.0,11117.0,11172.0,11117.0,125810
2015-01-20,11178.0,11227.0,11227.0,11172.0,59377
2015-01-21,11283.0,11202.0,11282.0,11202.0,110622
2015-01-22,11423.0,11227.0,11448.0,11227.0,26080
2015-01-23,11393.0,11498.0,11553.0,11307.0,1462
2015-01-26,11368.0,11393.0,11393.0,11363.0,5100
2015-01-27,11313.0,11828.0,11828.0,11307.0,18858
2015-01-28,11393.0,11282.0,11393.0,11282.0,10110
2015-01-29,11528.0,11393.0,11583.0,11363.0,220938
2015-01-30,11668.0,11693.0,11828.0,11528.0,2225
2015-02-02,11723.0,11718.0,11743.0,11718.0,3410
2015-02-03,11913.0,11718.0,11993.0,11718.0,7738
2015-02-04,11913.0,11963.0,11963.0,11908.0,10602
2015-02-05,11968.0,11908.0,11963.0,11883.0,6050
2015-02-06,11938.0,11963.0,11963.0,11938.0,5282
2015-02-09,11748.0,11693.0,11743.0,11693.0,8904
2015-02-10,11668.0,11743.0,11743.0,11663.0,4800
2015-02-11,11638.0,11693.0,11693.0,11583.0,31862
2015-02-12,11613.0,11448.0,11663.0,11448.0,8966
2015-02-13,11613.0,11608.0,11638.0,11448.0,807
2015-02-16,11528.0,11938.0,11938.0,11528.0,1056
2015-02-17,11613.0,11908.0,11908.0,11473.0,14622
2015-02-23,11773.0,11663.0,11773.0,11638.0,21624
2015-02-24,11828.0,11693.0,11883.0,11693.0,59077
2015-02-25,11803.0,11828.0,12018.0,11773.0,42583
2015-02-26,11828.0,11773.0,11853.0,11718.0,29945
2015-02-27,11828.0,11883.0,11883.0,11743.0,36289
2015-03-02,11968.0,11883.0,12018.0,11883.0,126467
2015-03-03,11968.0,12073.0,12098.0,11963.0,35748
2015-03-04,12018.0,12073.0,12508.0,11963.0,175690
2015-03-05,12564.0,12208.0,12673.0,12073.0,379816
2015-03-06,12514.0,12864.0,12864.0,12373.0,70605
2015-03-09,12074.0,12483.0,12483.0,11773.0,105939
2015-03-10,11858.0,11908.0,12018.0,11718.0,90727
2015-03-11,11858.0,11828.0,11938.0,11718.0,18964
2015-03-12,11828.0,11853.0,11853.0,11663.0,37677
2015-03-13,11883.0,11828.0,11938.0,11773.0,57825
2015-03-16,11938.0,11883.0,11938.0,11773.0,22549
2015-03-17,12704.0,11938.0,13054.0,11908.0,93906
2015-03-18,12484.0,12698.0,12809.0,12398.0,166713
2015-03-19,12704.0,12563.0,12698.0,12483.0,85501
