date,close,open,high,low,volume
2002-11-11,1585.0,1863.0,2141.0,1584.0,3366092
2002-11-12,1349.0,1584.0,1669.0,1348.0,4435870
2002-11-13,1229.0,1298.0,1310.0,1147.0,9330325
2002-11-14,1048.0,1229.0,1275.0,1047.0,13406196
2002-11-15,1028.0,1008.0,1109.0,985.0,16635469
2002-11-18,1082.0,1055.0,1159.0,1055.0,21313172
2002-11-19,974.0,1078.0,1097.0,950.0,10605722
2002-11-20,928.0,966.0,985.0,916.0,6118622
2002-11-21,924.0,954.0,966.0,916.0,5161450
2002-11-22,819.0,927.0,943.0,819.0,5088633
2002-11-25,831.0,811.0,858.0,784.0,5018378
2002-11-26,874.0,889.0,950.0,873.0,10106176
2002-11-27,812.0,850.0,865.0,796.0,5005251
2002-11-28,850.0,819.0,850.0,792.0,4175580
2002-11-29,850.0,865.0,931.0,827.0,9865976
2002-12-02,850.0,865.0,881.0,838.0,4687823
2002-12-03,843.0,861.0,873.0,827.0,4430901
2002-12-04,727.0,842.0,854.0,726.0,5646578
2002-12-05,727.0,749.0,769.0,726.0,5030428
2002-12-06,700.0,722.0,746.0,680.0,5434886
2002-12-09,649.0,703.0,715.0,595.0,8927052
2002-12-10,673.0,649.0,691.0,630.0,7175041
2002-12-11,665.0,684.0,726.0,664.0,8669585
2002-12-12,680.0,680.0,703.0,664.0,6347872
2002-12-13,661.0,688.0,695.0,660.0,2690660
2002-12-16,618.0,641.0,660.0,618.0,3163936
2002-12-17,622.0,633.0,637.0,614.0,3425144
2002-12-18,622.0,618.0,626.0,602.0,3001543
2002-12-20,646.0,610.0,657.0,602.0,7528711
2002-12-23,642.0,637.0,715.0,630.0,18078530
2002-12-24,549.0,657.0,676.0,548.0,6701589
2002-12-26,475.0,548.0,548.0,471.0,4310591
2002-12-27,448.0,459.0,490.0,440.0,6071175
2002-12-30,421.0,440.0,452.0,401.0,5127093
2003-01-02,472.0,425.0,483.0,425.0,8367005
2003-01-03,460.0,487.0,494.0,452.0,5850920
2003-01-06,479.0,471.0,483.0,463.0,4034365
2003-01-07,549.0,502.0,548.0,498.0,3628262
2003-01-08,533.0,599.0,630.0,521.0,20615938
2003-01-09,564.0,529.0,564.0,506.0,8213611
2003-01-10,495.0,583.0,591.0,483.0,7765264
2003-01-13,533.0,487.0,560.0,483.0,10612350
2003-01-14,584.0,533.0,610.0,521.0,12883393
2003-01-15,576.0,595.0,606.0,552.0,7476878
2003-01-16,564.0,575.0,599.0,564.0,4657951
2003-01-17,541.0,556.0,587.0,533.0,5663531
2003-01-20,533.0,525.0,560.0,525.0,2858361
2003-01-21,553.0,548.0,556.0,525.0,3586470
2003-01-22,502.0,545.0,556.0,498.0,3895510
2003-01-23,472.0,432.0,510.0,432.0,2862020
2003-01-24,433.0,479.0,479.0,417.0,2201880
2003-01-27,414.0,413.0,425.0,390.0,2624660
2003-01-28,406.0,401.0,425.0,401.0,2190261
2003-01-29,402.0,413.0,421.0,394.0,2288440
2003-01-30,406.0,401.0,413.0,401.0,1330422
2003-02-03,425.0,413.0,444.0,409.0,2758019
2003-02-04,425.0,432.0,436.0,421.0,1932040
2003-02-05,437.0,421.0,452.0,417.0,3713740
2003-02-06,437.0,444.0,471.0,432.0,6999839
2003-02-07,425.0,440.0,448.0,417.0,1994938
2003-02-10,421.0,425.0,432.0,417.0,1175540
2003-02-11,406.0,425.0,432.0,401.0,2905810
2003-02-12,402.0,398.0,413.0,398.0,1093908
2003-02-13,398.0,401.0,409.0,394.0,865711
2003-02-14,398.0,394.0,405.0,394.0,1307135
2003-02-17,417.0,409.0,421.0,405.0,1562579
2003-02-18,414.0,417.0,421.0,405.0,1008240
2003-02-19,421.0,425.0,432.0,413.0,2358050
2003-02-20,483.0,421.0,483.0,421.0,11240620
2003-02-21,464.0,502.0,533.0,463.0,14643411
2003-02-24,502.0,475.0,533.0,452.0,14468460
2003-02-25,483.0,494.0,537.0,479.0,9089450
2003-02-26,510.0,490.0,529.0,487.0,9273348
2003-02-27,584.0,529.0,583.0,514.0,19769420
2003-02-28,499.0,606.0,610.0,498.0,14000399
2003-03-03,572.0,506.0,572.0,506.0,13999658
2003-03-04,545.0,572.0,595.0,506.0,14314685
2003-03-05,483.0,521.0,533.0,467.0,5214210
2003-03-06,433.0,494.0,506.0,432.0,4730010
2003-03-07,387.0,401.0,413.0,374.0,4318410
2003-03-10,379.0,367.0,394.0,363.0,2205240
2003-03-11,425.0,351.0,432.0,351.0,14316037
2003-03-12,425.0,421.0,432.0,394.0,6621360
2003-03-13,417.0,432.0,475.0,390.0,15437465
2003-03-14,417.0,440.0,463.0,417.0,9884770
2003-03-17,359.0,425.0,429.0,355.0,4047706
2003-03-18,383.0,378.0,394.0,374.0,3770460
2003-03-19,387.0,378.0,401.0,374.0,3278106
2003-03-20,406.0,394.0,413.0,386.0,5853746
