date,close,open,high,low,volume
2006-03-28,6196.0,6721.0,7537.0,5812.0,578431
2006-03-29,7125.0,6144.0,7125.0,5885.0,542739
2006-03-30,8189.0,8187.0,8187.0,8187.0,26040
2006-03-31,8199.0,9406.0,9406.0,7857.0,3587165
2006-04-03,7961.0,8209.0,8457.0,7847.0,852275
2006-04-04,8158.0,8063.0,8301.0,7753.0,937437
2006-04-05,8426.0,8105.0,9376.0,8105.0,2401847
2006-04-06,8436.0,8519.0,8570.0,8075.0,592590
2006-04-07,9004.0,8415.0,9025.0,8157.0,653315
2006-04-10,10326.0,8963.0,10326.0,8880.0,933554
2006-04-11,10946.0,10996.0,11719.0,10149.0,2455670
2006-04-12,12546.0,10894.0,12546.0,10532.0,1942330
2006-04-13,13372.0,13269.0,13991.0,12701.0,2227199
2006-04-14,13682.0,13062.0,13940.0,12339.0,1629347
2006-04-17,11668.0,13372.0,13527.0,11668.0,1588978
2006-04-18,11772.0,11306.0,12080.0,10841.0,1580218
2006-04-19,10016.0,11926.0,12288.0,10016.0,1773722
2006-04-20,9851.0,9716.0,10005.0,8983.0,1750280
2006-04-21,9789.0,9778.0,10429.0,9623.0,1225311
2006-04-24,10481.0,9808.0,11254.0,9808.0,2502887
2006-04-25,10182.0,10428.0,10686.0,9932.0,922848
2006-04-26,10078.0,10222.0,10584.0,10026.0,870507
2006-04-27,10429.0,10129.0,10532.0,9613.0,894242
2006-04-28,11204.0,10325.0,11667.0,10118.0,1949074
2006-05-02,9603.0,10945.0,11152.0,9551.0,1029862
2006-05-03,9221.0,9799.0,9923.0,9045.0,580173
2006-05-04,9035.0,9190.0,9376.0,8787.0,465667
2006-05-08,9035.0,9055.0,9334.0,8890.0,531868
2006-05-09,9180.0,9096.0,9488.0,9065.0,507313
2006-05-10,9097.0,9283.0,9499.0,8932.0,441533
2006-05-11,8849.0,9097.0,9262.0,8849.0,245462
2006-05-12,8271.0,8611.0,8704.0,8260.0,326210
2006-05-15,7982.0,8105.0,8209.0,7909.0,152770
2006-05-16,8147.0,8044.0,8436.0,7775.0,372453
2006-05-17,8251.0,8208.0,8538.0,8053.0,287330
2006-05-18,8075.0,8064.0,8519.0,8033.0,407830
2006-05-19,7796.0,8075.0,8302.0,7620.0,218491
2006-05-22,7466.0,7836.0,7836.0,7330.0,162670
2006-05-23,6826.0,7330.0,7382.0,6824.0,202606
2006-05-24,6867.0,6834.0,7031.0,6659.0,175080
2006-05-25,6196.0,6969.0,7072.0,6194.0,219662
2006-05-26,6196.0,6297.0,6504.0,6039.0,258216
2006-05-29,6041.0,6246.0,6556.0,6039.0,371869
2006-05-30,5442.0,6122.0,6143.0,5420.0,381149
2006-06-01,6258.0,5575.0,6256.0,5471.0,415717
2006-06-02,7053.0,6721.0,7185.0,6297.0,1796398
2006-06-05,6134.0,6845.0,6865.0,5998.0,488795
2006-06-07,5483.0,5958.0,6051.0,5421.0,302046
2006-06-08,5266.0,5317.0,5534.0,5214.0,281046
2006-06-09,5421.0,5369.0,5761.0,5369.0,356807
2006-06-12,5473.0,5389.0,5533.0,5203.0,214383
2006-06-13,5122.0,5358.0,5368.0,5120.0,288649
2006-06-14,5163.0,5008.0,5235.0,5008.0,205990
2006-06-15,5938.0,5316.0,5936.0,5213.0,984626
2006-06-16,5876.0,6153.0,6256.0,5781.0,527126
2006-06-19,6041.0,5884.0,6039.0,5575.0,313036
2006-06-20,6268.0,5988.0,6886.0,5915.0,1246484
