date,close,open,high,low,volume
2007-10-12,2105.0,2475.0,2500.0,2105.0,1157142
2007-10-15,1795.0,2100.0,2112.0,1790.0,367123
2007-10-16,1750.0,1822.0,1885.0,1725.0,89416
2007-10-17,1660.0,1685.0,1737.0,1562.0,158974
2007-10-18,1623.0,1652.0,1710.0,1580.0,80298
2007-10-19,1658.0,1605.0,1782.0,1605.0,183472
2007-10-22,1530.0,1575.0,1637.0,1502.0,218353
2007-10-23,1560.0,1575.0,1585.0,1520.0,115460
2007-10-24,1545.0,1577.0,1582.0,1537.0,88558
2007-10-25,1520.0,1530.0,1565.0,1502.0,48219
2007-10-26,1525.0,1505.0,1547.0,1485.0,27430
2007-10-29,1665.0,1595.0,1737.0,1547.0,84267
2007-10-30,1690.0,1682.0,1725.0,1605.0,37919
2007-10-31,1670.0,1750.0,1750.0,1660.0,39050
2007-11-01,1660.0,1670.0,1710.0,1630.0,24911
2007-11-02,1678.0,1630.0,1725.0,1592.0,46252
2007-11-05,1685.0,1787.0,1787.0,1677.0,23564
2007-11-06,1688.0,1747.0,1747.0,1657.0,18876
2007-11-07,1695.0,1712.0,1797.0,1672.0,40149
2007-11-08,1625.0,1737.0,1737.0,1610.0,15219
2007-11-09,1623.0,1625.0,1675.0,1587.0,14072
2007-11-12,1420.0,1612.0,1612.0,1380.0,244682
2007-11-13,1498.0,1402.0,1512.0,1402.0,98790
2007-11-14,1718.0,1575.0,1720.0,1505.0,101538
2007-11-15,1773.0,1750.0,1900.0,1672.0,127455
2007-11-16,1698.0,1700.0,1810.0,1690.0,91793
2007-11-19,1698.0,1707.0,1807.0,1697.0,74574
2007-11-20,1708.0,1720.0,1720.0,1635.0,38055
2007-11-21,1695.0,1742.0,1742.0,1667.0,26254
2007-11-22,1700.0,1722.0,1750.0,1650.0,48013
2007-11-23,1675.0,1637.0,1775.0,1637.0,23098
2007-11-26,1625.0,1745.0,1745.0,1595.0,39597
2007-11-27,1620.0,1412.0,1642.0,1412.0,6118
2007-11-28,1625.0,1635.0,1645.0,1590.0,7764
2007-11-29,1625.0,1697.0,1697.0,1625.0,8366
2007-11-30,1645.0,1692.0,1692.0,1625.0,9063
2007-12-03,1665.0,1747.0,1747.0,1637.0,6913
2007-12-04,1650.0,1682.0,1682.0,1632.0,6033
2007-12-05,1625.0,1675.0,1675.0,1607.0,9399
2007-12-06,1628.0,1675.0,1675.0,1625.0,6989
2007-12-07,1628.0,1627.0,1675.0,1617.0,5919
2007-12-10,1640.0,1657.0,1657.0,1617.0,10816
2007-12-11,1773.0,1625.0,1800.0,1625.0,39401
2007-12-12,1875.0,1772.0,1970.0,1702.0,78952
2007-12-13,1860.0,1825.0,1962.0,1825.0,33680
