date,close,open,high,low,volume
2015-11-30,2116.0,2359.0,2423.0,2099.0,1151035
2015-12-01,2062.0,2126.0,2129.0,1984.0,495937
2015-12-02,2228.0,2241.0,2457.0,2176.0,702480
2015-12-03,2309.0,2193.0,2426.0,2183.0,518626
2015-12-04,2315.0,2322.0,2345.0,2193.0,112614
2015-12-07,2251.0,2322.0,2342.0,2217.0,82698
2015-12-08,2120.0,2247.0,2268.0,2082.0,140993
2015-12-09,2207.0,2160.0,2261.0,2119.0,74735
2015-12-10,2167.0,2207.0,2214.0,2129.0,38948
2015-12-11,2147.0,2166.0,2214.0,2028.0,55235
2015-12-14,2126.0,2126.0,2187.0,2058.0,38882
2015-12-15,2086.0,2210.0,2210.0,2065.0,34166
2015-12-16,2089.0,2065.0,2126.0,2058.0,53191
2015-12-17,2126.0,2126.0,2146.0,2085.0,60001
2015-12-18,2086.0,2102.0,2122.0,2075.0,53711
2015-12-21,2066.0,2099.0,2106.0,2052.0,49542
2015-12-22,2106.0,2072.0,2146.0,2072.0,16771
2015-12-23,2096.0,2106.0,2129.0,2082.0,52772
2015-12-24,2076.0,2048.0,2133.0,2048.0,69071
2015-12-28,2153.0,2193.0,2193.0,2065.0,110722
2015-12-29,2116.0,2079.0,2149.0,2079.0,31891
2015-12-30,2076.0,2082.0,2183.0,2072.0,100371
2016-01-04,2082.0,2085.0,2119.0,2065.0,46602
2016-01-05,2089.0,2035.0,2106.0,2035.0,8922
2016-01-06,2136.0,2085.0,2173.0,2085.0,64141
2016-01-07,2147.0,2089.0,2193.0,2089.0,31248
2016-01-08,2133.0,2092.0,2183.0,2092.0,33124
2016-01-11,2093.0,2126.0,2136.0,2082.0,22216
2016-01-12,2093.0,2068.0,2109.0,2068.0,38075
2016-01-13,2116.0,2126.0,2149.0,2082.0,25842
2016-01-14,2106.0,2079.0,2133.0,2075.0,5032
2016-01-15,2113.0,2146.0,2146.0,2079.0,22180
2016-01-18,2116.0,2133.0,2133.0,2072.0,8567
2016-01-19,2096.0,2116.0,2116.0,2065.0,13520
2016-01-20,2055.0,2092.0,2095.0,2004.0,11812
2016-01-21,2039.0,2058.0,2058.0,1998.0,43483
2016-01-22,2042.0,2011.0,2045.0,1964.0,28049
2016-01-25,2049.0,2025.0,2058.0,2021.0,11664
2016-01-26,2018.0,2014.0,2045.0,2014.0,36448
2016-01-27,2025.0,2025.0,2025.0,1991.0,3851
2016-01-28,2028.0,2025.0,2048.0,2021.0,4667
2016-01-29,2025.0,2028.0,2045.0,2018.0,8419
2016-02-01,2052.0,2055.0,2058.0,2004.0,17179
2016-02-02,2045.0,2018.0,2048.0,2018.0,4531
2016-02-03,2022.0,2045.0,2045.0,1994.0,8857
2016-02-04,2022.0,2025.0,2041.0,1991.0,9861
2016-02-05,2022.0,2008.0,2031.0,2008.0,23609
2016-02-11,2012.0,1964.0,2021.0,1964.0,5243
2016-02-12,1971.0,2075.0,2075.0,1957.0,11952
2016-02-15,2099.0,2052.0,2544.0,1923.0,362435
2016-02-16,2106.0,2153.0,2156.0,2092.0,61411
2016-02-17,2079.0,2092.0,2146.0,2072.0,64222
2016-02-18,2086.0,2099.0,2099.0,2058.0,98092
2016-02-19,2126.0,2062.0,2193.0,2045.0,50538
2016-02-22,2120.0,2126.0,2133.0,2102.0,21308
2016-02-23,2093.0,2119.0,2126.0,2085.0,15390
2016-02-24,2096.0,2068.0,2106.0,2068.0,67021
2016-02-25,2116.0,2106.0,2129.0,2089.0,19961
2016-02-26,2126.0,2129.0,2160.0,2119.0,17090
2016-02-29,2130.0,2126.0,2156.0,2119.0,53187
2016-03-02,2133.0,2126.0,2153.0,2126.0,12646
2016-03-03,2160.0,2133.0,2193.0,2129.0,39197
2016-03-04,2160.0,2160.0,2170.0,2129.0,48874
2016-03-07,2150.0,2180.0,2187.0,2139.0,24770
2016-03-08,2140.0,2187.0,2187.0,2129.0,30244
2016-03-09,2214.0,2170.0,2214.0,2143.0,64522
2016-03-10,2309.0,2214.0,2349.0,2183.0,104558
2016-03-11,2363.0,2342.0,2399.0,2308.0,173883
2016-03-14,2373.0,2382.0,2423.0,2305.0,50879
2016-03-15,2356.0,2376.0,2376.0,2335.0,25360
2016-03-16,2292.0,2355.0,2355.0,2284.0,38450
2016-03-17,2319.0,2352.0,2352.0,2264.0,46650
2016-03-18,2309.0,2305.0,2315.0,2261.0,46942
2016-03-21,2329.0,2271.0,2365.0,2271.0,36526
2016-03-22,2369.0,2359.0,2389.0,2335.0,27739
2016-03-23,2373.0,2386.0,2386.0,2349.0,27775
2016-03-24,2363.0,2372.0,2392.0,2308.0,79791
2016-03-25,2359.0,2359.0,2359.0,2230.0,102256
2016-03-28,2336.0,2365.0,2365.0,2325.0,18915
2016-03-29,2305.0,2328.0,2352.0,2268.0,20547
2016-03-30,2305.0,2328.0,2328.0,2281.0,24758
2016-03-31,2288.0,2305.0,2305.0,2264.0,17267
2016-04-01,2498.0,2288.0,2588.0,2227.0,875146
2016-04-04,2430.0,2436.0,2484.0,2413.0,163488
2016-04-05,2423.0,2430.0,2463.0,2409.0,144301
2016-04-06,2417.0,2423.0,2426.0,2403.0,97344
2016-04-07,2376.0,2396.0,2409.0,2322.0,161274
2016-04-08,2322.0,2325.0,2359.0,2311.0,60346
2016-04-11,2322.0,2325.0,2328.0,2281.0,83354
2016-04-12,2383.0,2328.0,2497.0,2311.0,316459
2016-04-14,2592.0,2524.0,3071.0,2473.0,3333114
2016-04-15,2727.0,2625.0,2733.0,2558.0,735491
2016-04-18,2680.0,2743.0,2889.0,2673.0,721833
2016-04-19,2727.0,2625.0,2801.0,2608.0,285880
2016-04-20,2700.0,2733.0,2750.0,2669.0,264239
2016-04-21,2636.0,2716.0,2720.0,2625.0,211893
2016-04-22,2693.0,2635.0,2693.0,2598.0,185476
2016-04-25,2602.0,2679.0,2693.0,2592.0,270350
2016-04-26,2599.0,2598.0,2622.0,2561.0,129315
2016-04-27,2619.0,2629.0,2676.0,2595.0,124058
2016-04-28,2643.0,2619.0,2716.0,2605.0,137216
2016-04-29,2703.0,2642.0,2713.0,2642.0,173131
2016-05-02,2660.0,2713.0,2757.0,2659.0,189048
2016-05-03,2673.0,2662.0,2673.0,2605.0,96589
2016-05-04,2666.0,2673.0,2700.0,2635.0,79746
2016-05-09,2484.0,2673.0,2706.0,2406.0,265108
2016-05-10,2403.0,2484.0,2538.0,2392.0,139752
2016-05-11,2437.0,2406.0,2450.0,2406.0,40619
2016-05-12,2450.0,2457.0,2531.0,2409.0,121634
2016-05-13,2555.0,2450.0,2592.0,2436.0,151921
2016-05-16,2379.0,2588.0,2686.0,2376.0,310422
2016-05-17,2433.0,2386.0,2433.0,2335.0,114449
2016-05-18,2450.0,2406.0,2470.0,2349.0,69178
2016-05-19,2329.0,2430.0,2477.0,2227.0,229284
2016-05-20,2261.0,2328.0,2352.0,2241.0,297527
2016-05-23,2261.0,2278.0,2295.0,2234.0,67794
2016-05-24,2194.0,2234.0,2274.0,2153.0,182303
2016-05-25,2150.0,2193.0,2230.0,2092.0,144835
2016-05-26,2217.0,2149.0,2227.0,2085.0,114202
2016-05-27,2214.0,2217.0,2224.0,2173.0,40041
2016-05-30,2228.0,2227.0,2241.0,2187.0,97645
2016-05-31,2238.0,2227.0,2281.0,2210.0,124278
2016-06-01,2234.0,2237.0,2315.0,2200.0,114928
2016-06-02,2231.0,2234.0,2234.0,2203.0,30606
2016-06-03,2282.0,2241.0,2308.0,2203.0,59841
2016-06-07,2251.0,2281.0,2305.0,2251.0,36514
2016-06-08,2430.0,2315.0,2605.0,2315.0,1581359
2016-06-09,2423.0,2446.0,2460.0,2332.0,222565
2016-06-10,2403.0,2406.0,2487.0,2389.0,232149
2016-06-13,2352.0,2419.0,2460.0,2328.0,248230
2016-06-14,2349.0,2345.0,2352.0,2305.0,84290
2016-06-15,2359.0,2325.0,2372.0,2301.0,39812
2016-06-16,2319.0,2359.0,2389.0,2318.0,100730
2016-06-17,2329.0,2325.0,2362.0,2308.0,86352
2016-06-20,2329.0,2365.0,2365.0,2308.0,97652
2016-06-21,2319.0,2325.0,2338.0,2281.0,66469
2016-06-22,2295.0,2318.0,2328.0,2278.0,55044
2016-06-23,2325.0,2288.0,2389.0,2288.0,219085
2016-06-24,2207.0,2335.0,2372.0,2122.0,225046
2016-06-27,2167.0,2126.0,2220.0,2082.0,173295
2016-06-28,2187.0,2156.0,2214.0,2136.0,72257
2016-06-29,2278.0,2193.0,2288.0,2187.0,99443
2016-06-30,2288.0,2305.0,2308.0,2244.0,59905
2016-07-01,2258.0,2288.0,2311.0,2224.0,130848
2016-07-04,2285.0,2261.0,2288.0,2234.0,79948
2016-07-05,2302.0,2284.0,2328.0,2271.0,39504
2016-07-06,2278.0,2308.0,2308.0,2251.0,22199
2016-07-07,2282.0,2281.0,2291.0,2261.0,37911
2016-07-08,2275.0,2281.0,2318.0,2227.0,53496
2016-07-11,2217.0,2268.0,2288.0,2207.0,79683
2016-07-12,2163.0,2224.0,2224.0,2129.0,145786
2016-07-13,2224.0,2166.0,2224.0,2166.0,60242
2016-07-14,2228.0,2224.0,2234.0,2190.0,29464
2016-07-15,2234.0,2230.0,2237.0,2200.0,24281
2016-07-18,2312.0,2237.0,2322.0,2227.0,105072
2016-07-19,2295.0,2284.0,2322.0,2274.0,62836
2016-07-20,2292.0,2295.0,2318.0,2278.0,35779
2016-07-21,2342.0,2295.0,2376.0,2268.0,116665
2016-07-22,2342.0,2342.0,2484.0,2322.0,239353
2016-07-25,2363.0,2379.0,2379.0,2338.0,125707
2016-07-26,2359.0,2362.0,2365.0,2338.0,115117
2016-07-27,2396.0,2362.0,2396.0,2342.0,169392
2016-07-28,2457.0,2403.0,2467.0,2386.0,264521
2016-07-29,2484.0,2494.0,2578.0,2453.0,300269
2016-08-01,2454.0,2484.0,2494.0,2419.0,133067
2016-08-02,2390.0,2457.0,2470.0,2332.0,110821
2016-08-03,2454.0,2382.0,2460.0,2342.0,74382
2016-08-04,2457.0,2453.0,2457.0,2409.0,63225
2016-08-05,2531.0,2450.0,2538.0,2416.0,375987
2016-08-08,2646.0,2565.0,2716.0,2551.0,1011170
2016-08-09,2720.0,2652.0,2720.0,2598.0,354707
2016-08-10,2761.0,2720.0,2774.0,2662.0,248527
2016-08-11,2707.0,2757.0,2757.0,2679.0,167496
2016-08-12,2687.0,2730.0,2747.0,2673.0,174514
2016-08-16,2720.0,2693.0,2791.0,2592.0,463505
2016-08-17,2687.0,2720.0,2733.0,2656.0,146842
2016-08-18,2832.0,2686.0,2831.0,2676.0,365840
2016-08-19,2795.0,2831.0,2851.0,2700.0,193118
2016-08-22,2599.0,2781.0,2784.0,2585.0,293415
2016-08-23,2616.0,2605.0,2625.0,2565.0,111648
2016-08-24,2633.0,2619.0,2666.0,2598.0,68249
2016-08-25,2460.0,2676.0,2686.0,2460.0,255190
2016-08-26,2481.0,2453.0,2500.0,2406.0,95628
2016-08-29,2376.0,2436.0,2484.0,2362.0,107918
2016-08-30,2336.0,2365.0,2389.0,2335.0,87627
2016-08-31,2363.0,2315.0,2362.0,2305.0,51811
2016-09-01,2275.0,2372.0,2477.0,2274.0,174085
2016-09-02,2319.0,2281.0,2318.0,2247.0,104607
2016-09-05,2349.0,2359.0,2362.0,2325.0,49098
2016-09-06,2433.0,2446.0,2632.0,2389.0,529997
2016-09-07,2386.0,2433.0,2463.0,2382.0,70605
2016-09-08,2352.0,2362.0,2419.0,2345.0,58485
2016-09-09,2329.0,2349.0,2372.0,2298.0,71432
2016-09-12,2325.0,2288.0,2409.0,2288.0,66985
2016-09-13,2363.0,2325.0,2396.0,2325.0,35618
2016-09-19,2427.0,2362.0,2443.0,2362.0,81916
2016-09-20,2403.0,2426.0,2433.0,2376.0,48525
2016-09-21,2403.0,2396.0,2453.0,2365.0,242112
2016-09-22,2481.0,2403.0,2487.0,2403.0,93495
2016-09-23,2386.0,2480.0,2480.0,2386.0,88428
2016-09-26,2379.0,2389.0,2392.0,2362.0,81179
2016-09-27,2396.0,2386.0,2423.0,2295.0,135951
2016-09-28,2427.0,2399.0,2430.0,2386.0,51237
2016-09-29,2396.0,2450.0,2450.0,2355.0,82977
2016-09-30,2386.0,2413.0,2416.0,2359.0,104374
2016-10-04,2464.0,2386.0,2467.0,2372.0,101812
2016-10-05,2464.0,2473.0,2473.0,2440.0,56519
2016-10-06,2430.0,2473.0,2473.0,2416.0,48207
2016-10-07,2420.0,2430.0,2460.0,2386.0,81707
2016-10-10,2396.0,2396.0,2426.0,2349.0,123446
2016-10-11,2356.0,2396.0,2423.0,2328.0,166680
2016-10-12,2298.0,2355.0,2355.0,2274.0,170870
2016-10-13,2322.0,2305.0,2322.0,2288.0,55503
2016-10-14,2332.0,2322.0,2332.0,2295.0,50755
2016-10-17,2228.0,2332.0,2332.0,2183.0,353615
2016-10-18,2255.0,2207.0,2257.0,2197.0,75335
2016-10-19,2261.0,2257.0,2268.0,2230.0,60369
2016-10-20,2187.0,2268.0,2268.0,2160.0,174759
