date,close,open,high,low,volume
1999-12-03,18172.0,18172.0,18172.0,18172.0,0
1999-12-06,20352.0,20352.0,20352.0,20352.0,0
1999-12-07,22789.0,22789.0,22789.0,22789.0,0
1999-12-08,25483.0,25483.0,25483.0,25483.0,0
1999-12-09,28519.0,28519.0,28519.0,28519.0,0
1999-12-10,31940.0,31940.0,31940.0,31940.0,0
1999-12-13,35746.0,35746.0,35746.0,35746.0,0
1999-12-14,40021.0,40021.0,40021.0,40021.0,0
1999-12-15,44811.0,44811.0,44811.0,44811.0,0
1999-12-16,50112.0,50111.0,50111.0,50111.0,0
1999-12-17,56098.0,56098.0,56098.0,44126.0,0
1999-12-20,49428.0,49428.0,59861.0,49428.0,0
1999-12-21,50454.0,49427.0,53875.0,43526.0,0
1999-12-22,55500.0,53019.0,56440.0,44554.0,0
1999-12-23,50454.0,55585.0,62085.0,49598.0,0
1999-12-24,46606.0,47120.0,52935.0,45323.0,0
1999-12-27,41048.0,44042.0,45751.0,41048.0,0
1999-12-28,36130.0,36130.0,36130.0,36130.0,0
2000-01-04,31811.0,31811.0,34119.0,31811.0,0
2000-01-05,30871.0,28219.0,34633.0,28006.0,0
2000-01-06,29674.0,32496.0,32924.0,27792.0,0
2000-01-07,26124.0,26124.0,26935.0,26124.0,0
2000-01-10,23687.0,26508.0,27534.0,23003.0,0
2000-01-11,25996.0,23943.0,26509.0,23943.0,0
2000-01-12,22918.0,23089.0,23772.0,22918.0,0
2000-01-13,20182.0,20182.0,20182.0,20182.0,0
2000-01-14,18215.0,18642.0,20609.0,17787.0,0
2000-01-17,20096.0,20010.0,20395.0,17102.0,0
2000-01-18,19668.0,20095.0,20865.0,18471.0,0
2000-01-19,17317.0,20353.0,20353.0,17317.0,0
2000-01-20,15265.0,15265.0,16249.0,15265.0,0
2000-01-21,15563.0,16589.0,16589.0,15007.0,0
2000-01-24,15478.0,14964.0,16077.0,14537.0,0
2000-01-25,14110.0,14965.0,14965.0,13682.0,0
2000-01-26,13682.0,14110.0,14537.0,12655.0,0
2000-01-27,15307.0,13597.0,15307.0,13426.0,0
2000-01-28,17102.0,16675.0,17102.0,14536.0,0
2000-01-31,16589.0,16845.0,17871.0,15819.0,0
2000-02-01,17274.0,16846.0,17530.0,16419.0,0
2000-02-02,19326.0,17273.0,19326.0,17273.0,0
2000-02-03,21635.0,20523.0,21635.0,20523.0,0
2000-02-07,24200.0,24200.0,24200.0,24200.0,0
2000-02-08,25654.0,27064.0,27064.0,21464.0,0
2000-02-09,24800.0,25655.0,26895.0,24372.0,0
2000-02-10,23944.0,23517.0,26381.0,22234.0,0
2000-02-11,26809.0,24799.0,26809.0,24286.0,0
2000-02-14,25654.0,27321.0,29844.0,24799.0,0
2000-02-15,22576.0,25655.0,27365.0,22576.0,0
2000-02-16,23389.0,20524.0,23859.0,20524.0,0
2000-02-17,26167.0,23088.0,26167.0,22233.0,0
2000-02-18,29289.0,29289.0,29289.0,27364.0,0
2000-02-21,32795.0,29930.0,32795.0,29075.0,0
2000-02-22,36729.0,36729.0,36729.0,36729.0,0
2000-02-23,41133.0,41133.0,41133.0,32495.0,0
2000-02-24,46007.0,41217.0,46007.0,41217.0,0
2000-02-25,42757.0,47204.0,51308.0,41047.0,0
2000-02-28,47889.0,40363.0,47889.0,39765.0,0
2000-02-29,53618.0,53618.0,53618.0,49598.0,0
2000-03-02,60032.0,60032.0,60032.0,59091.0,0
2000-03-03,52848.0,59004.0,59004.0,52848.0,0
2000-03-06,46692.0,53021.0,58152.0,46521.0,0
2000-03-07,42757.0,41132.0,44467.0,41132.0,0
2000-03-08,47889.0,42757.0,47889.0,41047.0,0
2000-03-09,48744.0,51137.0,53019.0,46606.0,0
2000-03-10,45922.0,51310.0,51823.0,44467.0,0
2000-03-13,45751.0,45922.0,50283.0,44981.0,0
2000-03-14,46948.0,45323.0,47462.0,42757.0,0
2000-03-15,52507.0,46863.0,52507.0,44468.0,0
2000-03-16,54474.0,56441.0,58749.0,47461.0,0
2000-03-17,47974.0,54901.0,55585.0,47974.0,0
2000-03-20,42244.0,42244.0,45151.0,42244.0,0
2000-03-21,37200.0,37200.0,40193.0,37200.0,0
2000-03-22,39422.0,37199.0,41303.0,37199.0,0
2000-03-23,34719.0,39337.0,41048.0,34719.0,0
2000-03-24,35403.0,32923.0,36771.0,32923.0,0
2000-03-27,39637.0,35916.0,39637.0,34291.0,0
2000-03-28,44383.0,42672.0,44383.0,39637.0,0
2000-03-29,40535.0,41134.0,47890.0,39337.0,0
2000-03-30,41048.0,37113.0,44298.0,37113.0,0
2000-03-31,41817.0,41047.0,42331.0,39336.0,0
2000-04-03,39252.0,42844.0,44896.0,36814.0,0
2000-04-04,35061.0,34633.0,36215.0,34547.0,0
2000-04-06,34206.0,33265.0,37627.0,33265.0,0
2000-04-07,38311.0,35916.0,38311.0,35146.0,0
2000-04-10,41902.0,39764.0,42586.0,39764.0,0
2000-04-11,36900.0,39338.0,39338.0,36900.0,0
2000-04-12,35659.0,35060.0,37455.0,34205.0,0
2000-04-14,37541.0,35060.0,37541.0,33521.0,0
2000-04-17,33052.0,33052.0,34207.0,33052.0,0
2000-04-18,29930.0,35916.0,36002.0,29160.0,0
2000-04-19,31641.0,30015.0,32411.0,29930.0,0
2000-04-20,31641.0,31641.0,31641.0,31641.0,0
2000-04-21,31641.0,31641.0,31641.0,31641.0,0
