date,close,open,high,low,volume
1996-07-01,616.0,614.0,614.0,614.0,2000
1996-07-02,374.0,375.0,375.0,375.0,0
1996-07-03,391.0,390.0,390.0,390.0,0
1996-07-04,407.0,409.0,409.0,409.0,0
1996-07-05,391.0,390.0,390.0,390.0,0
1996-07-06,391.0,390.0,390.0,390.0,0
1996-07-08,407.0,409.0,409.0,409.0,0
1996-07-09,391.0,390.0,390.0,390.0,0
1996-07-10,407.0,409.0,409.0,409.0,0
1996-07-11,425.0,425.0,425.0,425.0,0
1996-07-12,449.0,450.0,450.0,450.0,0
1996-07-13,425.0,425.0,425.0,425.0,0
1996-07-15,399.0,401.0,401.0,401.0,0
1996-07-16,416.0,418.0,418.0,418.0,0
1996-07-18,441.0,443.0,443.0,443.0,0
1996-07-19,466.0,466.0,466.0,466.0,0
1996-07-20,441.0,443.0,443.0,443.0,0
1996-07-22,416.0,418.0,418.0,418.0,0
1996-07-23,441.0,443.0,443.0,443.0,0
1996-07-24,416.0,418.0,418.0,418.0,0
1996-07-25,391.0,390.0,390.0,390.0,0
1996-07-26,407.0,409.0,409.0,409.0,0
1996-07-27,425.0,425.0,425.0,425.0,0
1996-07-29,449.0,450.0,450.0,450.0,0
1996-07-30,425.0,425.0,425.0,425.0,0
1996-07-31,399.0,401.0,401.0,401.0,0
1996-08-01,416.0,418.0,418.0,418.0,0
1996-08-02,391.0,390.0,390.0,390.0,0
1996-08-03,374.0,375.0,375.0,375.0,0
1996-08-05,358.0,358.0,358.0,358.0,0
1996-08-06,374.0,375.0,375.0,375.0,0
1996-08-07,391.0,390.0,390.0,390.0,0
1996-08-08,407.0,409.0,409.0,409.0,0
1996-08-09,391.0,390.0,390.0,390.0,0
1996-08-10,374.0,375.0,375.0,375.0,0
1996-08-12,391.0,390.0,390.0,390.0,0
1996-08-13,374.0,375.0,375.0,375.0,0
1996-08-14,358.0,358.0,358.0,358.0,140
1996-08-16,374.0,375.0,375.0,375.0,0
1996-08-17,358.0,358.0,358.0,358.0,100
1996-08-19,374.0,375.0,375.0,375.0,0
1996-08-20,358.0,358.0,358.0,358.0,0
1996-08-21,341.0,341.0,341.0,341.0,100
1996-08-22,358.0,358.0,358.0,358.0,0
1996-08-23,374.0,375.0,375.0,375.0,0
1996-08-24,358.0,358.0,358.0,358.0,1000
1996-08-26,374.0,375.0,375.0,375.0,0
1996-08-27,391.0,357.0,390.0,357.0,2020
1996-08-28,406.0,406.0,406.0,406.0,20
1996-08-29,420.0,419.0,419.0,419.0,20
1996-08-30,445.0,444.0,444.0,444.0,1360
1996-08-31,469.0,470.0,470.0,470.0,20
1996-09-02,469.0,470.0,470.0,470.0,0
1996-09-03,495.0,494.0,494.0,494.0,0
1996-09-04,469.0,470.0,470.0,470.0,0
1996-09-05,495.0,494.0,494.0,494.0,0
1996-09-06,469.0,470.0,470.0,470.0,0
1996-09-07,495.0,494.0,494.0,494.0,0
1996-09-09,520.0,519.0,519.0,519.0,0
1996-09-10,495.0,494.0,494.0,494.0,0
1996-09-11,469.0,470.0,470.0,470.0,1000
1996-09-12,445.0,494.0,494.0,444.0,2000
1996-09-13,422.0,471.0,471.0,424.0,3000
1996-09-14,447.0,449.0,449.0,449.0,0
1996-09-16,472.0,471.0,471.0,471.0,2000
1996-09-17,447.0,499.0,499.0,449.0,4000
1996-09-18,472.0,471.0,471.0,471.0,2000
1996-09-19,447.0,499.0,499.0,449.0,2200
1996-09-20,422.0,473.0,473.0,424.0,2200
1996-09-21,397.0,396.0,396.0,396.0,200
1996-09-23,380.0,382.0,382.0,382.0,2200
1996-09-24,397.0,396.0,396.0,396.0,2000
1996-09-25,413.0,415.0,415.0,415.0,2420
1996-09-30,397.0,396.0,429.0,396.0,6200
1996-10-01,380.0,382.0,415.0,382.0,4200
1996-10-02,364.0,363.0,363.0,363.0,2000
1996-10-04,380.0,354.0,382.0,350.0,205640
1996-10-05,397.0,394.0,396.0,394.0,3000
1996-10-07,412.0,412.0,412.0,412.0,20
1996-10-08,422.0,399.0,424.0,399.0,4000
1996-10-09,406.0,398.0,406.0,398.0,2200
1996-10-10,406.0,406.0,406.0,406.0,20
1996-10-11,406.0,406.0,406.0,406.0,0
1996-10-12,406.0,406.0,406.0,406.0,0
1996-10-14,409.0,406.0,409.0,406.0,2980
1996-10-15,409.0,409.0,409.0,409.0,0
1996-10-16,409.0,409.0,409.0,409.0,0
1996-10-17,409.0,409.0,409.0,409.0,0
1996-10-18,409.0,409.0,409.0,409.0,0
1996-10-19,409.0,409.0,409.0,409.0,0
1996-10-21,409.0,409.0,409.0,409.0,0
1996-10-22,409.0,409.0,409.0,409.0,0
1996-10-23,409.0,409.0,409.0,409.0,0
1996-10-24,409.0,409.0,409.0,409.0,0
1996-10-25,409.0,409.0,409.0,409.0,0
1996-10-26,409.0,409.0,409.0,409.0,0
1996-10-28,409.0,409.0,409.0,409.0,0
1996-10-29,409.0,409.0,409.0,409.0,1000
1996-10-30,409.0,409.0,409.0,409.0,0
1996-10-31,409.0,409.0,409.0,409.0,0
1996-11-01,409.0,409.0,409.0,409.0,0
1996-11-02,409.0,409.0,409.0,409.0,0
1996-11-04,409.0,409.0,409.0,409.0,0
1996-11-05,412.0,412.0,412.0,412.0,2000
1996-11-06,412.0,412.0,412.0,412.0,0
1996-11-07,406.0,412.0,412.0,406.0,280
1996-11-08,406.0,406.0,406.0,406.0,0
1996-11-09,406.0,406.0,406.0,406.0,0
1996-11-11,406.0,406.0,406.0,406.0,0
1996-11-12,406.0,406.0,406.0,406.0,0
1996-11-13,406.0,406.0,406.0,406.0,0
1996-11-14,406.0,406.0,406.0,406.0,0
1996-11-15,406.0,406.0,406.0,406.0,0
1996-11-16,406.0,406.0,406.0,406.0,0
1996-11-18,406.0,406.0,406.0,406.0,0
1996-11-19,406.0,406.0,406.0,406.0,0
1996-11-20,406.0,406.0,406.0,406.0,0
1996-11-21,406.0,406.0,406.0,406.0,0
1996-11-22,406.0,406.0,406.0,406.0,0
1996-11-25,406.0,406.0,406.0,406.0,0
1996-11-26,406.0,406.0,406.0,406.0,0
1996-11-27,406.0,406.0,406.0,406.0,0
1996-11-28,406.0,406.0,406.0,406.0,0
1996-11-29,406.0,406.0,406.0,406.0,2000
1996-11-30,406.0,406.0,406.0,406.0,0
1996-12-02,406.0,406.0,406.0,406.0,0
