date,close,open,high,low,volume
1990-01-03,17000.0,16500.0,17000.0,16500.0,150
1990-01-04,17800.0,17000.0,17800.0,16300.0,1380
1990-01-05,18600.0,17400.0,18600.0,17400.0,7720
1990-01-06,19400.0,19100.0,19400.0,19100.0,2270
1990-01-08,20200.0,20000.0,20200.0,19800.0,7250
1990-01-09,20600.0,20900.0,20900.0,20100.0,6990
1990-01-10,20100.0,20900.0,20900.0,20000.0,9920
1990-01-11,20100.0,20200.0,20300.0,20100.0,2340
1990-01-12,20500.0,19500.0,20500.0,19500.0,3800
1990-01-13,19900.0,20400.0,20400.0,19600.0,1510
1990-01-15,19900.0,19600.0,19900.0,19500.0,710
1990-01-16,19900.0,19600.0,19900.0,19600.0,400
1990-01-17,19500.0,19800.0,19800.0,19300.0,210
1990-01-18,19500.0,19600.0,19600.0,19000.0,1000
1990-01-19,19000.0,19200.0,19200.0,19000.0,50
1990-01-20,19700.0,18900.0,19700.0,18500.0,540
1990-01-22,20200.0,19800.0,20200.0,19200.0,1050
1990-01-23,20000.0,20000.0,20000.0,19400.0,3030
1990-01-24,19900.0,19600.0,20000.0,19600.0,4140
1990-01-25,20500.0,19500.0,20500.0,19500.0,3940
1990-01-29,21500.0,20400.0,21500.0,20400.0,3250
1990-01-30,22500.0,22500.0,22500.0,22100.0,7560
1990-01-31,23500.0,23500.0,23500.0,22600.0,11670
1990-02-01,23500.0,23400.0,24400.0,23100.0,6450
1990-02-02,22500.0,23000.0,23000.0,22500.0,1650
1990-02-03,22300.0,22700.0,22700.0,22200.0,1640
1990-02-05,22000.0,22200.0,22200.0,21800.0,580
1990-02-06,22300.0,22000.0,22500.0,21500.0,4060
1990-02-07,22200.0,22300.0,22300.0,21300.0,310
1990-02-08,22000.0,22100.0,22100.0,21800.0,510
1990-02-09,21800.0,22100.0,22100.0,21800.0,1970
1990-02-10,21600.0,21800.0,21800.0,21500.0,250
1990-02-12,21400.0,21400.0,21700.0,21400.0,470
1990-02-13,21700.0,21400.0,21700.0,21400.0,1190
1990-02-14,22000.0,21700.0,22000.0,21500.0,1410
1990-02-15,22300.0,22100.0,22300.0,22000.0,4320
1990-02-16,23300.0,22500.0,23300.0,22500.0,5750
1990-02-17,23800.0,23800.0,24000.0,23600.0,5680
1990-02-19,24100.0,23600.0,24100.0,23600.0,2900
1990-02-20,24000.0,24000.0,24300.0,23800.0,4810
1990-02-21,23900.0,24000.0,24000.0,23300.0,940
1990-02-22,23400.0,23400.0,23800.0,23100.0,1420
1990-02-23,23100.0,23700.0,23700.0,23000.0,440
1990-02-24,23100.0,23100.0,23100.0,23100.0,2570
1990-02-26,22800.0,22900.0,23300.0,22800.0,2850
1990-02-27,22300.0,22500.0,22700.0,22300.0,1500
1990-02-28,22400.0,22500.0,22800.0,22300.0,5840
1990-03-02,506.0,503.0,512.0,503.0,2410
1990-03-03,501.0,512.0,512.0,501.0,230
1990-03-05,488.0,497.0,497.0,486.0,120
1990-03-06,488.0,488.0,492.0,488.0,750
1990-03-07,490.0,488.0,494.0,488.0,1180
1990-03-08,490.0,490.0,490.0,490.0,50
1990-03-09,486.0,490.0,490.0,472.0,270
1990-03-12,481.0,477.0,481.0,477.0,30
1990-03-13,463.0,479.0,479.0,463.0,550
1990-03-14,468.0,461.0,468.0,450.0,1240
1990-03-15,477.0,468.0,477.0,468.0,2310
1990-03-16,490.0,481.0,490.0,481.0,2770
1990-03-17,501.0,485.0,501.0,485.0,3020
1990-03-19,495.0,481.0,494.0,481.0,30
1990-03-20,486.0,481.0,496.0,481.0,2850
1990-03-21,486.0,492.0,494.0,485.0,1000
1990-03-22,488.0,486.0,488.0,486.0,820
1990-03-23,484.0,485.0,485.0,483.0,1090
1990-03-24,477.0,474.0,477.0,474.0,60
1990-03-26,468.0,468.0,477.0,468.0,710
1990-03-27,466.0,467.0,467.0,465.0,830
1990-03-28,459.0,465.0,465.0,459.0,130
1990-03-29,477.0,463.0,477.0,452.0,1460
1990-03-30,481.0,477.0,481.0,472.0,2420
1990-03-31,468.0,468.0,468.0,468.0,500
1990-04-02,457.0,461.0,461.0,456.0,2500
1990-04-03,461.0,456.0,472.0,456.0,3120
1990-04-04,473.0,463.0,474.0,463.0,1500
1990-04-06,473.0,472.0,472.0,468.0,1110
1990-04-07,468.0,461.0,472.0,461.0,980
1990-04-09,461.0,467.0,467.0,461.0,470
1990-04-10,479.0,465.0,479.0,465.0,3290
1990-04-11,501.0,474.0,501.0,474.0,8000
1990-04-12,524.0,503.0,523.0,496.0,15490
1990-04-13,526.0,528.0,535.0,512.0,11360
1990-04-14,515.0,514.0,523.0,514.0,1900
1990-04-16,501.0,501.0,503.0,501.0,1010
1990-04-17,490.0,479.0,517.0,479.0,2000
1990-04-18,486.0,490.0,490.0,485.0,700
1990-04-19,470.0,474.0,474.0,470.0,210
1990-04-20,463.0,467.0,467.0,450.0,1430
1990-04-21,486.0,463.0,485.0,463.0,2550
1990-04-23,479.0,485.0,485.0,470.0,430
1990-04-24,479.0,481.0,485.0,461.0,5400
1990-04-25,468.0,477.0,477.0,468.0,480
1990-04-26,454.0,456.0,465.0,445.0,2050
1990-04-27,461.0,450.0,467.0,450.0,670
1990-04-28,445.0,450.0,450.0,438.0,230
1990-04-30,423.0,423.0,423.0,423.0,100
1990-05-01,441.0,405.0,441.0,405.0,5490
1990-05-03,459.0,456.0,459.0,456.0,750
1990-05-04,481.0,470.0,481.0,445.0,5550
1990-05-07,477.0,481.0,481.0,477.0,80
1990-05-08,466.0,465.0,465.0,465.0,450
1990-05-09,466.0,458.0,465.0,450.0,1300
1990-05-10,452.0,452.0,452.0,452.0,70
1990-05-11,430.0,450.0,472.0,430.0,3100
