date,close,open,high,low,volume
2004-08-02,1173.0,1378.0,1413.0,1173.0,766082
2004-08-03,1347.0,1200.0,1348.0,1200.0,1651996
2004-08-04,1210.0,1348.0,1348.0,1147.0,1400190
2004-08-05,1156.0,1210.0,1227.0,1130.0,284878
2004-08-06,1067.0,1138.0,1201.0,1041.0,272620
2004-08-09,1072.0,1005.0,1098.0,1005.0,492158
2004-08-10,1035.0,1071.0,1084.0,1031.0,216585
2004-08-11,1134.0,1059.0,1187.0,1041.0,1098542
2004-08-12,1094.0,1130.0,1174.0,1076.0,302177
2004-08-13,1062.0,1102.0,1115.0,1053.0,186770
2004-08-16,1138.0,1053.0,1218.0,1053.0,633754
2004-08-17,1146.0,1159.0,1200.0,1129.0,123979
2004-08-18,1102.0,1164.0,1164.0,1102.0,73210
2004-08-19,1143.0,1116.0,1160.0,1108.0,163305
2004-08-20,1129.0,1143.0,1201.0,1130.0,180330
2004-08-23,1129.0,1165.0,1165.0,1112.0,59526
2004-08-24,1129.0,1130.0,1143.0,1125.0,64980
2004-08-25,1129.0,1130.0,1152.0,1121.0,67543
2004-08-26,1129.0,1135.0,1147.0,1112.0,45480
2004-08-27,1146.0,1134.0,1156.0,1134.0,52803
2004-08-30,1160.0,1156.0,1191.0,1120.0,110756
2004-08-31,1156.0,1143.0,1174.0,1143.0,29792
2004-09-01,1134.0,1147.0,1157.0,1135.0,74650
2004-09-02,1116.0,1130.0,1138.0,1116.0,91960
2004-09-03,1143.0,1121.0,1152.0,1116.0,69670
2004-09-06,1107.0,1130.0,1135.0,1085.0,101860
2004-09-07,1111.0,1097.0,1120.0,1093.0,42390
2004-09-08,1094.0,1112.0,1130.0,1094.0,64420
2004-09-09,1107.0,1094.0,1112.0,1094.0,17910
2004-09-10,1107.0,1098.0,1116.0,1081.0,88462
2004-09-13,1138.0,1102.0,1137.0,1102.0,70438
2004-09-14,1116.0,1138.0,1152.0,1116.0,54370
2004-09-15,1084.0,1124.0,1124.0,1084.0,29585
2004-09-16,1245.0,1085.0,1246.0,1085.0,1762628
2004-09-17,1191.0,1281.0,1338.0,1156.0,865677
2004-09-20,1235.0,1209.0,1235.0,1182.0,542010
2004-09-21,1218.0,1281.0,1316.0,1210.0,505930
2004-09-22,1151.0,1222.0,1222.0,1151.0,327375
2004-09-23,1111.0,1120.0,1142.0,1111.0,152065
2004-09-24,1183.0,1103.0,1219.0,1103.0,103560
2004-09-30,1129.0,1157.0,1174.0,1130.0,58360
2004-10-01,1124.0,1129.0,1156.0,1124.0,27218
2004-10-04,1129.0,1125.0,1135.0,1103.0,161230
2004-10-05,1116.0,1143.0,1152.0,1108.0,90050
2004-10-06,1111.0,1111.0,1120.0,1102.0,67425
2004-10-07,1116.0,1112.0,1121.0,1108.0,48663
2004-10-08,1116.0,1112.0,1147.0,1072.0,58420
2004-10-11,1138.0,1102.0,1156.0,1102.0,108330
2004-10-12,1129.0,1130.0,1147.0,1121.0,93710
2004-10-13,1146.0,1137.0,1169.0,1134.0,130387
2004-10-14,1151.0,1151.0,1182.0,1146.0,254001
2004-10-15,1196.0,1160.0,1312.0,1160.0,677860
2004-10-18,1210.0,1236.0,1259.0,1174.0,265685
2004-10-19,1187.0,1191.0,1213.0,1173.0,182820
2004-10-20,1249.0,1196.0,1262.0,1182.0,444627
2004-10-21,1156.0,1246.0,1268.0,1130.0,286050
2004-10-22,1146.0,1159.0,1209.0,1146.0,239090
2004-10-25,1138.0,1129.0,1156.0,1124.0,128880
2004-10-26,1107.0,1135.0,1157.0,1103.0,263150
2004-10-27,1094.0,1112.0,1130.0,1085.0,246420
2004-10-28,1098.0,1093.0,1134.0,1093.0,153364
2004-10-29,1102.0,1102.0,1120.0,1093.0,72200
2004-11-01,1134.0,1103.0,1135.0,1103.0,23130
2004-11-02,1160.0,1178.0,1231.0,1120.0,287170
2004-11-03,1169.0,1134.0,1183.0,1134.0,66830
2004-11-04,1138.0,1200.0,1200.0,1134.0,36660
2004-11-05,1143.0,1143.0,1147.0,1134.0,23910
2004-11-08,1134.0,1170.0,1170.0,1121.0,17640
2004-11-09,1116.0,1125.0,1130.0,1112.0,41170
2004-11-10,1134.0,1108.0,1138.0,1108.0,29000
2004-11-11,1124.0,1120.0,1137.0,1115.0,8860
2004-11-12,1138.0,1120.0,1146.0,1120.0,28080
2004-11-15,1138.0,1134.0,1156.0,1124.0,28580
2004-11-16,1156.0,1130.0,1157.0,1130.0,52860
2004-11-17,1156.0,1143.0,1157.0,1130.0,34370
2004-11-18,1169.0,1170.0,1187.0,1147.0,52520
2004-11-19,1173.0,1169.0,1173.0,1151.0,26610
2004-11-22,1156.0,1183.0,1183.0,1147.0,29980
2004-11-23,1173.0,1173.0,1173.0,1142.0,50910
2004-11-24,1165.0,1178.0,1178.0,1146.0,33100
2004-11-25,1169.0,1152.0,1192.0,1152.0,29880
2004-11-26,1165.0,1191.0,1191.0,1151.0,64520
2004-11-29,1245.0,1197.0,1268.0,1174.0,392510
2004-11-30,1213.0,1258.0,1258.0,1200.0,107650
2004-12-01,1218.0,1205.0,1227.0,1205.0,38741
2004-12-02,1213.0,1231.0,1231.0,1209.0,30610
2004-12-03,1187.0,1218.0,1218.0,1178.0,111250
2004-12-06,1210.0,1187.0,1214.0,1183.0,66320
2004-12-07,1210.0,1201.0,1214.0,1197.0,25360
2004-12-08,1210.0,1192.0,1219.0,1183.0,29039
2004-12-09,1240.0,1200.0,1248.0,1196.0,137336
