date,close,open,high,low,volume
2005-10-11,6065.0,5272.0,6064.0,4744.0,3014117
2005-10-12,6330.0,6854.0,6934.0,6089.0,2796860
2005-10-13,6065.0,6379.0,6406.0,5667.0,830376
2005-10-14,5934.0,6274.0,6431.0,5747.0,835272
2005-10-17,5380.0,5800.0,5931.0,5167.0,972622
2005-10-18,5026.0,5235.0,5378.0,5019.0,415143
2005-10-19,4483.0,4849.0,4975.0,4480.0,675296
2005-10-20,4920.0,4512.0,5150.0,4512.0,892982
2005-10-21,4704.0,4682.0,4877.0,4607.0,441253
2005-10-24,5026.0,4718.0,5167.0,4718.0,419847
2005-10-25,4889.0,5018.0,5113.0,4839.0,291712
2005-10-26,4614.0,4875.0,4897.0,4613.0,498043
2005-10-27,4398.0,4591.0,4691.0,4374.0,413205
2005-10-28,4325.0,4301.0,4397.0,4249.0,152389
2005-10-31,4293.0,4347.0,4453.0,4291.0,177239
2005-11-01,4282.0,4238.0,4360.0,4238.0,260309
2005-11-02,4419.0,4322.0,4586.0,4296.0,229112
2005-11-03,4630.0,4533.0,4733.0,4407.0,555386
2005-11-04,4694.0,4586.0,4739.0,4586.0,284438
2005-11-07,4493.0,4691.0,4796.0,4492.0,250499
2005-11-08,4514.0,4507.0,4534.0,4428.0,169774
2005-11-09,4762.0,4560.0,4860.0,4528.0,532735
2005-11-10,4752.0,4759.0,4797.0,4622.0,215766
2005-11-11,4836.0,4743.0,4833.0,4617.0,396084
2005-11-14,4773.0,4787.0,4872.0,4746.0,329936
2005-11-15,4641.0,4796.0,4796.0,4627.0,278547
2005-11-16,4483.0,4549.0,4659.0,4401.0,228205
2005-11-17,4508.0,4495.0,4601.0,4479.0,273301
2005-11-18,4799.0,4517.0,4817.0,4511.0,643661
2005-11-21,4746.0,4806.0,4922.0,4733.0,718150
2005-11-22,4477.0,4814.0,4814.0,4476.0,600899
2005-11-23,4593.0,4532.0,4679.0,4499.0,409951
2005-11-24,4904.0,4606.0,4901.0,4549.0,738623
2005-11-25,5221.0,5080.0,5614.0,5060.0,3149277
2005-11-28,5215.0,5351.0,5351.0,4991.0,791889
2005-11-29,5000.0,5113.0,5267.0,4935.0,1108860
2005-11-30,5010.0,4956.0,5145.0,4935.0,1094989
2005-12-01,5538.0,5010.0,5748.0,5010.0,3697462
2005-12-02,5511.0,5693.0,5851.0,5404.0,2112397
2005-12-05,6303.0,5615.0,6302.0,5537.0,2669376
2005-12-06,6356.0,6222.0,6644.0,6037.0,2217383
2005-12-07,5907.0,6275.0,6407.0,5695.0,1595320
2005-12-08,6065.0,5694.0,6064.0,5589.0,959123
2005-12-09,5749.0,5826.0,6169.0,5748.0,926165
2005-12-12,5485.0,5641.0,5773.0,5325.0,1071342
2005-12-13,5485.0,5484.0,5641.0,5378.0,709281
2005-12-14,5696.0,5562.0,5826.0,5484.0,1423327
2005-12-15,5564.0,5746.0,5771.0,5482.0,841849
2005-12-16,5158.0,5271.0,5403.0,5044.0,866928
2005-12-19,5195.0,5113.0,5261.0,5113.0,514587
2005-12-20,4862.0,5141.0,5230.0,4862.0,610374
2005-12-21,4799.0,4906.0,4954.0,4649.0,536860
2005-12-22,4536.0,4797.0,4855.0,4429.0,784184
2005-12-23,4667.0,4491.0,4665.0,4322.0,531214
2005-12-26,4598.0,4639.0,4733.0,4586.0,332036
2005-12-27,4985.0,4613.0,5035.0,4613.0,865070
2005-12-28,5174.0,4976.0,5172.0,4881.0,439095
2005-12-29,5258.0,5087.0,5298.0,5087.0,405264
2006-01-02,5432.0,5271.0,5430.0,5139.0,375887
2006-01-03,5485.0,5431.0,5615.0,5257.0,879474
2006-01-04,5301.0,5536.0,5536.0,5299.0,334549
2006-01-05,5131.0,5271.0,5297.0,5129.0,341210
2006-01-06,5301.0,5140.0,5404.0,5140.0,375393
2006-01-09,5195.0,5403.0,5403.0,5193.0,260959
2006-01-10,5000.0,5193.0,5298.0,4876.0,322710
2006-01-11,4957.0,4956.0,4997.0,4823.0,390707
2006-01-12,5221.0,5008.0,5456.0,5008.0,867796
2006-01-13,5406.0,5223.0,5455.0,5086.0,516354
2006-01-16,5485.0,5562.0,5747.0,5457.0,885741
2006-01-17,5380.0,5589.0,5694.0,5352.0,1174918
2006-01-18,4957.0,5430.0,5483.0,4876.0,742320
2006-01-19,5010.0,5018.0,5113.0,4861.0,416769
2006-01-20,5169.0,5040.0,5615.0,5024.0,1245293
2006-01-23,4641.0,5113.0,5266.0,4527.0,698762
2006-01-24,4841.0,4595.0,4839.0,4058.0,500523
2006-01-25,4957.0,4760.0,5097.0,4760.0,428489
2006-01-26,5115.0,4961.0,5193.0,4854.0,251558
2006-01-27,5269.0,5272.0,5272.0,5129.0,352597
2006-01-31,5221.0,5403.0,5482.0,5214.0,350962
2006-02-01,5089.0,5182.0,5182.0,4882.0,436352
2006-02-02,5696.0,5268.0,5826.0,5225.0,3170635
2006-02-03,5432.0,5535.0,5588.0,5256.0,981603
2006-02-06,5696.0,5431.0,5696.0,5115.0,686184
2006-02-07,5511.0,5640.0,5799.0,5456.0,731934
2006-02-08,5199.0,5429.0,5639.0,5197.0,703782
2006-02-09,5258.0,5298.0,5351.0,5145.0,377772
2006-02-10,5115.0,5197.0,5261.0,5023.0,317567
2006-02-13,5233.0,5299.0,5510.0,5231.0,949770
2006-02-14,5205.0,5245.0,5298.0,5177.0,224819
2006-02-15,4952.0,5245.0,5325.0,4745.0,365487
2006-02-16,4878.0,4882.0,4987.0,4744.0,373092
2006-02-17,4899.0,4886.0,5008.0,4886.0,252459
2006-02-20,5021.0,4898.0,5061.0,4882.0,224162
2006-02-21,5021.0,5061.0,5104.0,4982.0,144640
2006-02-22,4941.0,4990.0,5038.0,4900.0,156034
2006-02-23,5062.0,4964.0,5060.0,4955.0,272509
2006-02-24,5142.0,5035.0,5176.0,4981.0,380401
2006-02-27,5089.0,5192.0,5244.0,5076.0,187740
2006-02-28,5264.0,5193.0,5298.0,5118.0,341921
2006-03-02,5195.0,5350.0,5350.0,5176.0,297929
2006-03-03,4931.0,5168.0,5173.0,4924.0,357603
2006-03-06,4931.0,4903.0,4951.0,4846.0,203314
2006-03-07,4920.0,4934.0,4934.0,4771.0,155270
2006-03-08,4851.0,4748.0,4891.0,4743.0,201322
2006-03-09,4862.0,4840.0,4871.0,4771.0,178723
2006-03-10,4826.0,4826.0,4893.0,4798.0,125093
2006-03-13,4768.0,4823.0,4892.0,4765.0,212903
2006-03-14,4636.0,4777.0,4797.0,4623.0,215205
2006-03-15,4694.0,4644.0,4848.0,4639.0,228688
2006-03-16,4641.0,4717.0,4743.0,4570.0,199087
2006-03-17,4641.0,4559.0,4670.0,4548.0,131980
2006-03-20,4673.0,4607.0,4713.0,4607.0,81762
2006-03-21,4688.0,4665.0,4796.0,4607.0,136027
2006-03-22,4662.0,4733.0,4733.0,4585.0,77400
2006-03-23,4630.0,4655.0,4691.0,4560.0,130331
2006-03-24,4546.0,4601.0,4649.0,4492.0,75641
2006-03-27,4425.0,4514.0,4567.0,4425.0,136710
2006-03-28,4276.0,4427.0,4427.0,4242.0,243629
2006-03-29,4245.0,4217.0,4311.0,4217.0,93320
2006-03-30,4288.0,4265.0,4348.0,4265.0,115219
2006-03-31,4408.0,4294.0,4427.0,4294.0,122519
2006-04-03,4536.0,4407.0,4544.0,4390.0,109412
2006-04-04,4455.0,4568.0,4568.0,4431.0,84563
2006-04-05,4483.0,4532.0,4549.0,4454.0,89684
2006-04-06,4467.0,4513.0,4513.0,4443.0,91005
2006-04-07,4378.0,4433.0,4465.0,4327.0,202682
2006-04-10,4378.0,4397.0,4397.0,4254.0,321221
2006-04-11,4350.0,4390.0,4390.0,4269.0,109861
2006-04-12,4346.0,4291.0,4343.0,4269.0,110981
2006-04-13,4434.0,4347.0,4442.0,4347.0,180030
2006-04-14,4556.0,4479.0,4553.0,4458.0,220687
2006-04-17,4525.0,4591.0,4607.0,4480.0,131399
2006-04-18,4598.0,4485.0,4612.0,4485.0,195357
2006-04-19,4483.0,4633.0,4649.0,4416.0,247422
2006-04-20,4350.0,4438.0,4533.0,4296.0,282131
2006-04-21,4346.0,4347.0,4386.0,4299.0,140871
2006-04-24,4325.0,4402.0,4402.0,4280.0,157810
2006-04-25,4172.0,4323.0,4323.0,4112.0,428845
2006-04-26,4288.0,4164.0,4286.0,4138.0,296072
2006-04-27,4220.0,4322.0,4322.0,4218.0,108125
2006-04-28,4207.0,4147.0,4294.0,4109.0,107012
2006-05-02,4172.0,4172.0,4218.0,4165.0,31580
2006-05-03,4240.0,4169.0,4321.0,4163.0,143367
2006-05-04,4329.0,4195.0,4328.0,4185.0,64540
2006-05-08,4483.0,4401.0,4496.0,4306.0,179230
2006-05-09,4455.0,4532.0,4532.0,4427.0,60552
2006-05-10,4499.0,4380.0,4518.0,4349.0,138563
2006-05-11,4577.0,4443.0,4580.0,4428.0,105202
2006-05-12,4589.0,4575.0,4587.0,4443.0,144464
2006-05-15,4568.0,4481.0,4603.0,4445.0,115942
2006-05-16,4467.0,4553.0,4639.0,4465.0,60771
2006-05-17,4604.0,4470.0,4602.0,4470.0,71568
2006-05-18,4657.0,4512.0,4655.0,4402.0,262761
2006-05-19,4694.0,4639.0,4743.0,4586.0,227416
2006-05-22,4651.0,4797.0,4797.0,4644.0,99301
2006-05-23,4709.0,4649.0,4717.0,4569.0,78892
2006-05-24,4726.0,4762.0,4762.0,4640.0,97568
2006-05-25,4636.0,4740.0,4740.0,4619.0,111715
2006-05-26,4688.0,4587.0,4687.0,4534.0,91671
2006-05-29,4614.0,4613.0,4686.0,4596.0,79680
2006-05-30,4551.0,4611.0,4638.0,4484.0,59055
2006-06-01,4556.0,4580.0,4596.0,4484.0,30735
2006-06-02,4372.0,4586.0,4586.0,4274.0,27682
2006-06-05,4167.0,4370.0,4375.0,4165.0,82102
2006-06-07,3824.0,4112.0,4112.0,3690.0,113938
2006-06-08,3897.0,3715.0,3894.0,3609.0,72716
2006-06-09,3824.0,3796.0,3901.0,3790.0,24542
2006-06-12,3840.0,3749.0,3896.0,3690.0,16569
2006-06-13,3681.0,3701.0,3795.0,3681.0,39777
2006-06-14,3675.0,3583.0,3753.0,3583.0,36068
2006-06-15,3628.0,3716.0,3779.0,3541.0,94319
2006-06-16,3691.0,3684.0,3779.0,3657.0,92115
2006-06-19,3633.0,3672.0,3688.0,3504.0,88788
2006-06-20,3613.0,3584.0,3647.0,3479.0,127287
2006-06-21,3570.0,3504.0,3620.0,3399.0,91236
2006-06-22,3374.0,3536.0,3557.0,3161.0,549189
2006-06-23,3085.0,3325.0,3345.0,3082.0,216650
2006-06-26,3111.0,3083.0,3161.0,3019.0,145127
2006-06-27,3191.0,3163.0,3257.0,3157.0,99968
2006-06-28,3216.0,3088.0,3236.0,3088.0,37918
2006-06-29,3317.0,3214.0,3315.0,3187.0,60200
2006-06-30,3442.0,3424.0,3445.0,3371.0,59786
2006-07-03,3496.0,3419.0,3498.0,3398.0,24760
2006-07-04,3744.0,3440.0,4004.0,3440.0,100522
2006-07-05,3755.0,3662.0,3895.0,3594.0,91115
2006-07-06,3744.0,3715.0,3915.0,3715.0,28917
2006-07-07,3718.0,3753.0,3816.0,3689.0,38462
2006-07-10,3718.0,3637.0,3717.0,3584.0,19332
2006-07-11,3691.0,3637.0,3689.0,3637.0,26842
2006-07-12,3649.0,3778.0,3778.0,3646.0,64347
2006-07-13,3618.0,3625.0,3715.0,3546.0,45454
2006-07-14,3581.0,3667.0,3667.0,3431.0,23627
2006-07-18,3532.0,3630.0,3630.0,3530.0,79370
2006-07-19,3532.0,3478.0,3598.0,3325.0,48645
2006-07-20,3532.0,3635.0,3651.0,3467.0,40576
2006-07-21,3528.0,3478.0,3556.0,3425.0,43735
2006-07-24,3528.0,3529.0,3529.0,3420.0,51850
2006-07-25,3517.0,3525.0,3552.0,3510.0,43254
2006-07-26,3586.0,3611.0,3789.0,3563.0,91951
2006-07-27,3586.0,3547.0,3689.0,3547.0,27254
2006-07-28,3559.0,3604.0,3604.0,3529.0,33363
2006-07-31,3559.0,3608.0,3635.0,3556.0,36739
2006-08-01,3570.0,3610.0,3679.0,3525.0,54467
2006-08-02,3628.0,3605.0,3631.0,3521.0,33453
2006-08-03,3639.0,3668.0,3689.0,3590.0,21780
2006-08-04,3665.0,3642.0,3741.0,3604.0,61759
2006-08-07,3691.0,3699.0,3841.0,3594.0,35104
2006-08-08,3691.0,3663.0,3741.0,3615.0,29993
2006-08-09,3691.0,3689.0,3741.0,3615.0,81399
2006-08-10,3707.0,3793.0,3793.0,3646.0,65328
2006-08-11,3707.0,3704.0,3704.0,3630.0,87007
