date,close,open,high,low,volume
2018-02-22,8781.0,10323.0,12401.0,8781.0,5839446
2018-02-23,7943.0,8779.0,8846.0,7741.0,1379071
2018-02-26,7708.0,7840.0,8377.0,7607.0,854983
2018-02-27,7943.0,7841.0,8343.0,7674.0,1087683
2018-02-28,7340.0,7842.0,7842.0,7273.0,693217
2018-03-02,6803.0,7170.0,7170.0,6702.0,515127
2018-03-05,6307.0,6768.0,6868.0,6286.0,387155
2018-03-06,6388.0,6254.0,6502.0,5925.0,600498
2018-03-07,6234.0,6440.0,6938.0,6167.0,776175
2018-03-08,6066.0,6232.0,6285.0,6032.0,250796
2018-03-09,5999.0,6098.0,6158.0,5830.0,379966
2018-03-12,5992.0,6051.0,6077.0,5944.0,150244
2018-03-13,6160.0,6066.0,6334.0,5986.0,278383
2018-03-14,6066.0,6171.0,6232.0,6018.0,131600
2018-03-15,6147.0,6140.0,6147.0,5965.0,131366
2018-03-16,6334.0,6206.0,6607.0,6166.0,701847
2018-03-19,6482.0,6482.0,6688.0,6368.0,314355
2018-03-20,6455.0,6373.0,6522.0,6333.0,119011
2018-03-21,6100.0,6435.0,6495.0,6053.0,319201
2018-03-22,5778.0,6079.0,6086.0,5764.0,295349
2018-03-23,5376.0,5711.0,5711.0,5329.0,256363
2018-03-26,5463.0,5282.0,5516.0,5228.0,101309
2018-03-27,5925.0,5549.0,6051.0,5482.0,251079
2018-03-28,5624.0,5831.0,5872.0,5617.0,126499
2018-03-29,5510.0,5610.0,5691.0,5456.0,74833
2018-03-30,5516.0,5622.0,5622.0,5468.0,78342
2018-04-02,5697.0,5515.0,5803.0,5361.0,153033
2018-04-03,5543.0,5568.0,5615.0,5495.0,97762
2018-04-04,5396.0,5550.0,5597.0,5389.0,94549
2018-04-05,5315.0,5400.0,5400.0,5267.0,149630
2018-04-06,5362.0,5341.0,5434.0,5294.0,64083
2018-04-09,5282.0,5288.0,5342.0,5228.0,58936
2018-04-10,5215.0,5248.0,5255.0,5067.0,79625
2018-04-11,5329.0,5188.0,5496.0,5188.0,147755
2018-04-12,5302.0,5389.0,5469.0,5295.0,194624
2018-04-13,5335.0,5328.0,5407.0,5267.0,102965
2018-04-16,5583.0,5361.0,5669.0,5301.0,215983
2018-04-17,5684.0,5677.0,5764.0,5543.0,143683
2018-04-18,5731.0,5744.0,5805.0,5644.0,164091
2018-04-19,5691.0,5798.0,5798.0,5557.0,116126
2018-04-20,5463.0,5704.0,5704.0,5295.0,92196
2018-04-23,5248.0,5454.0,5541.0,5241.0,71163
2018-04-24,5215.0,5201.0,5309.0,5195.0,51586
2018-04-25,5161.0,5246.0,5327.0,5140.0,81871
2018-04-26,5161.0,5160.0,5280.0,5113.0,65184
2018-04-27,5154.0,5226.0,5253.0,5113.0,31939
2018-04-30,5007.0,5221.0,5221.0,4960.0,102435
2018-05-02,4839.0,4911.0,5012.0,4771.0,111219
2018-05-03,4886.0,4791.0,4891.0,4765.0,52391
2018-05-04,4658.0,4884.0,4884.0,4624.0,122565
2018-05-08,4565.0,4585.0,4658.0,4558.0,47661
