date,close,open,high,low,volume
2011-05-02,6295.0,5895.0,6533.0,5762.0,8537964
2011-05-03,6392.0,6338.0,6551.0,6250.0,1761345
2011-05-04,6383.0,6551.0,7260.0,6383.0,4774496
2011-05-06,6702.0,6427.0,6906.0,6276.0,2916373
2011-05-09,6561.0,6764.0,6941.0,6542.0,1791189
2011-05-11,6525.0,6516.0,6693.0,6392.0,893347
2011-05-12,6534.0,6498.0,6578.0,6259.0,921253
2011-05-13,6428.0,6560.0,6737.0,6427.0,541655
2011-05-16,6277.0,6383.0,6551.0,6232.0,546070
2011-05-17,6117.0,6303.0,6303.0,5868.0,1227367
2011-05-18,5860.0,5993.0,6117.0,5860.0,882943
2011-05-19,6029.0,5833.0,6117.0,5833.0,787607
2011-05-20,6206.0,6028.0,6321.0,6028.0,849373
2011-05-23,6117.0,6152.0,6232.0,6072.0,332953
2011-05-24,6188.0,6072.0,6197.0,5939.0,403850
2011-05-25,6312.0,6214.0,6321.0,6090.0,550348
2011-05-26,6525.0,6294.0,6578.0,6294.0,633315
2011-05-27,6534.0,6560.0,6578.0,6409.0,301519
2011-05-30,6605.0,6551.0,6693.0,6445.0,341233
2011-05-31,6693.0,6631.0,6720.0,6569.0,330945
2011-06-01,6552.0,6711.0,6737.0,6418.0,327820
2011-06-02,6428.0,6427.0,6471.0,6285.0,371241
2011-06-03,6454.0,6462.0,6480.0,6347.0,253407
2011-06-07,6587.0,6471.0,6640.0,6418.0,350895
2011-06-08,6498.0,6649.0,6649.0,6462.0,234611
2011-06-09,6472.0,6400.0,6507.0,6383.0,211916
2011-06-10,6463.0,6436.0,6516.0,6267.0,329151
2011-06-13,6676.0,6365.0,6675.0,6365.0,443889
2011-06-14,6915.0,6746.0,7012.0,6702.0,940946
2011-06-15,6826.0,6897.0,6906.0,6755.0,679028
2011-06-16,6738.0,6799.0,6932.0,6595.0,512483
2011-06-17,6365.0,6711.0,6773.0,6161.0,1343277
2011-06-20,6135.0,6365.0,6374.0,6010.0,999542
