date,close,open,high,low,volume
2005-10-20,1417.0,1666.0,1833.0,1416.0,160221
2005-10-21,1258.0,1308.0,1391.0,1237.0,54479
2005-10-24,1446.0,1245.0,1445.0,1245.0,93278
2005-10-25,1329.0,1491.0,1491.0,1295.0,59420
2005-10-26,1254.0,1333.0,1337.0,1241.0,28692
2005-10-27,1250.0,1262.0,1308.0,1250.0,21928
2005-10-28,1179.0,1233.0,1241.0,1179.0,12226
2005-10-31,1292.0,1187.0,1333.0,1179.0,35784
2005-11-01,1375.0,1258.0,1429.0,1254.0,40390
2005-11-02,1342.0,1337.0,1383.0,1304.0,12611
2005-11-03,1471.0,1345.0,1483.0,1341.0,27610
2005-11-04,1504.0,1441.0,1533.0,1429.0,10630
2005-11-07,1492.0,1508.0,1508.0,1437.0,10430
2005-11-08,1458.0,1458.0,1466.0,1416.0,5850
2005-11-09,1463.0,1458.0,1479.0,1450.0,5720
2005-11-10,1475.0,1462.0,1500.0,1458.0,2600
2005-11-11,1508.0,1474.0,1524.0,1474.0,6481
2005-11-14,1508.0,1508.0,1537.0,1491.0,4530
2005-11-15,1508.0,1508.0,1524.0,1466.0,4940
2005-11-16,1500.0,1508.0,1508.0,1458.0,19391
2005-11-17,1500.0,1500.0,1500.0,1470.0,10888
2005-11-18,1483.0,1474.0,1499.0,1458.0,6180
2005-11-21,1396.0,1424.0,1458.0,1362.0,46436
2005-11-22,1317.0,1375.0,1416.0,1291.0,29650
2005-11-23,1342.0,1350.0,1350.0,1312.0,16632
2005-11-24,1329.0,1304.0,1362.0,1291.0,33634
2005-11-25,1358.0,1329.0,1374.0,1312.0,27522
2005-11-28,1325.0,1366.0,1383.0,1325.0,30250
2005-11-29,1292.0,1325.0,1341.0,1283.0,37524
2005-11-30,1292.0,1320.0,1320.0,1266.0,20914
2005-12-01,1333.0,1295.0,1341.0,1287.0,36542
2005-12-02,1333.0,1366.0,1404.0,1324.0,55094
2005-12-05,1383.0,1366.0,1387.0,1333.0,42141
2005-12-06,1367.0,1383.0,1408.0,1350.0,16271
2005-12-07,1413.0,1387.0,1445.0,1333.0,50376
2005-12-08,1375.0,1395.0,1420.0,1354.0,23624
2005-12-09,1354.0,1354.0,1387.0,1333.0,15933
2005-12-12,1350.0,1354.0,1379.0,1337.0,15639
2005-12-13,1383.0,1345.0,1408.0,1329.0,38640
2005-12-14,1375.0,1387.0,1412.0,1366.0,24380
2005-12-15,1333.0,1374.0,1374.0,1320.0,26600
2005-12-16,1300.0,1304.0,1333.0,1270.0,27320
2005-12-19,1350.0,1287.0,1354.0,1287.0,19263
2005-12-20,1354.0,1337.0,1366.0,1337.0,11956
2005-12-21,1338.0,1345.0,1358.0,1308.0,12100
2005-12-22,1371.0,1324.0,1370.0,1316.0,11050
2005-12-23,1388.0,1341.0,1395.0,1341.0,23850
2005-12-26,1421.0,1399.0,1441.0,1399.0,20361
2005-12-27,1375.0,1425.0,1441.0,1362.0,28747
2005-12-28,1363.0,1358.0,1391.0,1337.0,9210
2005-12-29,1354.0,1379.0,1379.0,1337.0,6280
2006-01-02,1358.0,1354.0,1366.0,1329.0,9150
2006-01-03,1358.0,1349.0,1366.0,1337.0,10841
2006-01-04,1342.0,1366.0,1366.0,1329.0,12442
2006-01-05,1346.0,1337.0,1345.0,1337.0,19480
2006-01-06,1329.0,1341.0,1350.0,1304.0,18830
2006-01-09,1329.0,1333.0,1333.0,1308.0,7020
2006-01-10,1308.0,1312.0,1329.0,1291.0,8860
2006-01-11,1317.0,1316.0,1320.0,1300.0,4680
2006-01-12,1321.0,1308.0,1320.0,1291.0,3010
2006-01-13,1321.0,1324.0,1324.0,1299.0,1378
2006-01-16,1325.0,1308.0,1333.0,1295.0,8815
2006-01-17,1325.0,1325.0,1354.0,1312.0,18270
2006-01-18,1288.0,1312.0,1341.0,1258.0,7630
2006-01-19,1288.0,1287.0,1304.0,1275.0,2920
2006-01-20,1292.0,1287.0,1304.0,1283.0,18940
2006-01-23,1175.0,1279.0,1279.0,1100.0,4380
2006-01-24,1254.0,1158.0,1291.0,1145.0,3440
2006-01-25,1292.0,1316.0,1316.0,1262.0,3270
2006-01-26,1283.0,1258.0,1299.0,1254.0,2500
2006-01-27,1308.0,1279.0,1308.0,1266.0,1970
2006-01-31,1308.0,1320.0,1320.0,1304.0,540
2006-02-01,1267.0,1308.0,1308.0,1266.0,11740
2006-02-02,1288.0,1266.0,1291.0,1262.0,860
2006-02-03,1283.0,1287.0,1287.0,1249.0,470
2006-02-06,1283.0,1291.0,1291.0,1279.0,320
2006-02-07,1254.0,1258.0,1291.0,1133.0,5820
2006-02-08,1267.0,1254.0,1266.0,1241.0,6110
2006-02-09,1267.0,1262.0,1266.0,1250.0,9880
2006-02-10,1250.0,1270.0,1270.0,1241.0,5450
2006-02-13,1250.0,1250.0,1250.0,1245.0,7990
2006-02-14,1250.0,1233.0,1250.0,1225.0,1440
2006-02-15,1238.0,1233.0,1250.0,1233.0,860
2006-02-16,1233.0,1224.0,1241.0,1224.0,1060
2006-02-17,1217.0,1233.0,1233.0,1170.0,1641
2006-02-20,1225.0,1241.0,1241.0,1208.0,230
2006-02-21,1213.0,1208.0,1229.0,1195.0,2130
2006-02-22,1204.0,1250.0,1250.0,1204.0,1978
2006-02-23,1217.0,1208.0,1225.0,1200.0,2730
2006-02-24,1204.0,1208.0,1216.0,1191.0,770
2006-02-27,1192.0,1212.0,1212.0,1179.0,5520
2006-02-28,1208.0,1208.0,1208.0,1174.0,3120
2006-03-02,1250.0,1208.0,1283.0,1208.0,8730
2006-03-03,1250.0,1229.0,1250.0,1225.0,2580
2006-03-06,1221.0,1249.0,1249.0,1208.0,1894
