date,close,open,high,low,volume
2018-06-07,7750.0,10100.0,10500.0,7740.0,9148407
2018-06-08,10050.0,8020.0,10050.0,8020.0,10035633
2018-06-11,9450.0,11300.0,12400.0,9450.0,11405551
2018-06-12,8330.0,9620.0,9640.0,8060.0,2788608
2018-06-14,7350.0,8150.0,8290.0,7200.0,1217465
2018-06-15,7690.0,7270.0,8860.0,7270.0,3630492
2018-06-18,7220.0,7610.0,7780.0,7200.0,545592
2018-06-19,6720.0,7280.0,7630.0,6670.0,799983
2018-06-20,6720.0,6650.0,6940.0,6520.0,443526
2018-06-21,6520.0,6900.0,6910.0,6520.0,367177
2018-06-22,6420.0,6540.0,6750.0,6380.0,343450
2018-06-25,6690.0,6540.0,6700.0,6400.0,340841
2018-06-26,7190.0,6600.0,7770.0,6560.0,3161154
2018-06-27,7010.0,7110.0,7190.0,6790.0,553475
2018-06-28,6730.0,7040.0,7590.0,6690.0,1114269
2018-06-29,6580.0,6830.0,6930.0,6470.0,367763
2018-07-02,6410.0,6590.0,6850.0,6410.0,334246
2018-07-03,6260.0,6460.0,6560.0,6090.0,259868
2018-07-04,6160.0,6210.0,6370.0,6130.0,192762
2018-07-05,6030.0,6160.0,6290.0,5960.0,208721
2018-07-06,5800.0,6100.0,6100.0,5590.0,453812
2018-07-09,5630.0,5800.0,5830.0,5510.0,280889
2018-07-10,6050.0,5710.0,6280.0,5690.0,625488
2018-07-11,6190.0,5990.0,6200.0,5920.0,224689
2018-07-12,6180.0,6200.0,6400.0,6030.0,328195
2018-07-13,6040.0,6190.0,6300.0,6000.0,272581
2018-07-16,5750.0,6040.0,6090.0,5750.0,193843
2018-07-17,5800.0,5800.0,5910.0,5700.0,152094
2018-07-18,5670.0,5850.0,5870.0,5520.0,194957
2018-07-19,5280.0,5570.0,5660.0,5220.0,229789
2018-07-20,5170.0,5380.0,5380.0,5080.0,167066
2018-07-23,4920.0,5180.0,5340.0,4920.0,180996
2018-07-24,4935.0,4910.0,5100.0,4910.0,154077
2018-07-25,4895.0,5080.0,5080.0,4870.0,131677
2018-07-26,5020.0,4905.0,5060.0,4830.0,116365
2018-07-27,5140.0,5020.0,5250.0,5020.0,124495
2018-07-30,5110.0,5190.0,5190.0,5030.0,60255
2018-07-31,5930.0,5120.0,6330.0,5100.0,3278996
2018-08-01,5890.0,5900.0,5960.0,5730.0,588775
2018-08-02,6200.0,5920.0,7230.0,5900.0,5673559
2018-08-03,6420.0,6150.0,6450.0,6060.0,884434
2018-08-06,6110.0,6460.0,6460.0,6060.0,426870
2018-08-07,5970.0,6110.0,6160.0,5800.0,425780
2018-08-08,6180.0,5970.0,6700.0,5970.0,2944342
2018-08-09,6110.0,6200.0,6250.0,6030.0,278933
2018-08-10,6350.0,6190.0,6980.0,6150.0,2539937
2018-08-13,6550.0,6350.0,6550.0,6190.0,565762
2018-08-14,6850.0,6650.0,7430.0,6640.0,4634017
2018-08-16,6970.0,6650.0,6970.0,6390.0,538356
2018-08-17,6910.0,7150.0,7300.0,6750.0,1283138
2018-08-20,6830.0,6940.0,7080.0,6820.0,345820
2018-08-21,6640.0,6910.0,6910.0,6460.0,502677
2018-08-22,6660.0,6750.0,6900.0,6630.0,455068
2018-08-23,6660.0,6760.0,6870.0,6600.0,351469
2018-08-24,6610.0,6660.0,6800.0,6500.0,254174
2018-08-27,6270.0,6690.0,6700.0,6230.0,300202
2018-08-28,6200.0,6290.0,6370.0,6170.0,148029
2018-08-29,6160.0,6200.0,6380.0,6150.0,170029
2018-08-30,6100.0,6210.0,6270.0,6030.0,146833
2018-08-31,5970.0,6100.0,6100.0,5890.0,160972
2018-09-03,5970.0,5920.0,6070.0,5790.0,105838
2018-09-04,5980.0,5970.0,6120.0,5860.0,149322
2018-09-05,5920.0,6050.0,6110.0,5920.0,112807
2018-09-06,5790.0,5910.0,5960.0,5700.0,195833
2018-09-07,5790.0,5730.0,5810.0,5640.0,126923
2018-09-10,5690.0,5750.0,5780.0,5690.0,89456
2018-09-11,5590.0,5680.0,5760.0,5590.0,136084
2018-09-12,5410.0,5590.0,5660.0,5330.0,182822
2018-09-13,5390.0,5410.0,5440.0,5350.0,61279
2018-09-14,5390.0,5480.0,5510.0,5360.0,86923
2018-09-17,5350.0,5410.0,5440.0,5320.0,70988
2018-09-18,5210.0,5370.0,5430.0,5210.0,139316
2018-09-19,5360.0,5250.0,5490.0,5220.0,146248
2018-09-20,5350.0,5390.0,5580.0,5340.0,139672
2018-09-21,5350.0,5430.0,5430.0,5250.0,47535
2018-09-27,5250.0,5320.0,5390.0,5250.0,59535
2018-09-28,5120.0,5290.0,5320.0,5100.0,67899
2018-10-01,5010.0,5070.0,5180.0,5010.0,74029
2018-10-02,5350.0,4965.0,5810.0,4965.0,1780006
2018-10-04,5390.0,5330.0,5520.0,5110.0,317473
2018-10-05,5180.0,5410.0,5790.0,5180.0,1112476
2018-10-08,5020.0,5100.0,5310.0,5000.0,155888
2018-10-10,4950.0,5020.0,5140.0,4800.0,150672
2018-10-11,4420.0,4650.0,4915.0,4420.0,202800
2018-10-12,4585.0,4315.0,4700.0,4310.0,209144
2018-10-15,4500.0,4600.0,4650.0,4500.0,57610
2018-10-16,4615.0,4460.0,4685.0,4405.0,60013
2018-10-17,4660.0,4620.0,4745.0,4620.0,43766
2018-10-18,4600.0,4685.0,4745.0,4595.0,31413
2018-10-19,4540.0,4500.0,4665.0,4485.0,70070
2018-10-22,4500.0,4540.0,4540.0,4470.0,34178
2018-10-23,4240.0,4500.0,4540.0,4180.0,71948
2018-10-24,4065.0,4240.0,4340.0,4040.0,75239
2018-10-25,3990.0,3910.0,4030.0,3850.0,64018
2018-10-26,3750.0,4195.0,4195.0,3570.0,88556
2018-10-29,3320.0,3650.0,3810.0,3320.0,100926
2018-10-30,3350.0,3135.0,3400.0,3135.0,100330
2018-10-31,3505.0,3340.0,3545.0,3340.0,59310
2018-11-01,3845.0,3510.0,4145.0,3490.0,190959
2018-11-02,3930.0,3855.0,3945.0,3715.0,72993
2018-11-05,3955.0,3960.0,4145.0,3890.0,51207
2018-11-06,3990.0,4000.0,4040.0,3900.0,42310
2018-11-07,3825.0,3990.0,4025.0,3800.0,48726
2018-11-08,3950.0,3940.0,4080.0,3925.0,50509
2018-11-09,3890.0,3910.0,4070.0,3840.0,32599
2018-11-12,3755.0,3895.0,3895.0,3715.0,46285
2018-11-13,3735.0,3790.0,3800.0,3555.0,31525
2018-11-14,3745.0,3740.0,3780.0,3690.0,15093
2018-11-15,3660.0,3660.0,3750.0,3585.0,44395
2018-11-16,3735.0,3640.0,3910.0,3640.0,48548
2018-11-19,4190.0,3755.0,4500.0,3755.0,927219
2018-11-20,4030.0,4090.0,4115.0,4010.0,111297
2018-11-21,3920.0,4000.0,4030.0,3900.0,68513
2018-11-22,3850.0,3970.0,4155.0,3640.0,176436
2018-11-23,3800.0,3805.0,3895.0,3750.0,46126
2018-11-26,3865.0,3800.0,3935.0,3800.0,33416
2018-11-27,4060.0,3980.0,4075.0,3880.0,86166
2018-11-28,4005.0,4090.0,4250.0,3955.0,307593
2018-11-29,3995.0,4050.0,4090.0,3990.0,71166
2018-11-30,4180.0,3995.0,4260.0,3995.0,344448
2018-12-03,4125.0,4230.0,4440.0,4125.0,153262
2018-12-04,4030.0,4140.0,4150.0,4015.0,47830
2018-12-05,3930.0,3930.0,4010.0,3900.0,40717
2018-12-06,3835.0,3960.0,4040.0,3810.0,43819
2018-12-07,3840.0,3910.0,3990.0,3805.0,33721
2018-12-10,3715.0,3800.0,3830.0,3710.0,34835
2018-12-11,3605.0,3635.0,3770.0,3605.0,40389
2018-12-12,3635.0,3605.0,3745.0,3605.0,20739
2018-12-13,3625.0,3660.0,3680.0,3625.0,38730
2018-12-14,3560.0,3635.0,3665.0,3560.0,56177
2018-12-17,3475.0,3650.0,3650.0,3400.0,50777
2018-12-18,3465.0,3405.0,3535.0,3405.0,28179
2018-12-19,3470.0,3420.0,3520.0,3420.0,28235
