date,close,open,high,low,volume
2011-12-26,17141.0,14913.0,17141.0,14913.0,220738
2011-12-27,17286.0,17141.0,18690.0,16221.0,2359670
2011-12-28,16415.0,17092.0,18351.0,15978.0,588567
2011-12-29,15882.0,16414.0,16608.0,15494.0,182926
2012-01-02,16318.0,15882.0,16850.0,15833.0,249077
2012-01-03,17093.0,16802.0,18157.0,16753.0,772408
2012-01-04,17722.0,17431.0,18400.0,16705.0,475121
2012-01-05,19804.0,17722.0,20336.0,17383.0,1173112
2012-01-06,20531.0,19562.0,21595.0,19077.0,575798
2012-01-09,20482.0,20240.0,20724.0,19416.0,187218
2012-01-10,20337.0,20675.0,21111.0,20046.0,182484
2012-01-11,19417.0,20482.0,20772.0,19416.0,165061
2012-01-12,18884.0,19949.0,19949.0,18787.0,195460
2012-01-13,21112.0,19174.0,21450.0,19126.0,537774
2012-01-16,21547.0,20917.0,21837.0,20143.0,285252
2012-01-17,21160.0,21789.0,22322.0,20724.0,250289
2012-01-18,19756.0,20917.0,21353.0,19707.0,228358
2012-01-19,19707.0,19997.0,19997.0,18884.0,230829
2012-01-20,18787.0,19804.0,19804.0,18496.0,139143
2012-01-25,18497.0,18593.0,19271.0,18254.0,115763
2012-01-26,18642.0,18303.0,18835.0,17915.0,221936
2012-01-27,18933.0,19077.0,19755.0,18545.0,316475
2012-01-30,17577.0,18593.0,18787.0,17576.0,209890
2012-01-31,17528.0,17431.0,17770.0,16898.0,180294
2012-02-01,18400.0,17528.0,18400.0,17237.0,109270
2012-02-02,18109.0,18593.0,18787.0,18012.0,73448
2012-02-03,17674.0,18351.0,18351.0,17480.0,66758
2012-02-06,17286.0,18061.0,18109.0,17092.0,55892
2012-02-07,16947.0,17092.0,17383.0,16608.0,100559
2012-02-08,16899.0,17044.0,17334.0,16850.0,83025
2012-02-09,16366.0,16898.0,17092.0,16221.0,79881
2012-02-10,16996.0,16269.0,17237.0,16269.0,85626
2012-02-13,17528.0,16898.0,17722.0,16898.0,94077
2012-02-14,16366.0,17528.0,17576.0,16366.0,239497
2012-02-15,15834.0,16075.0,16317.0,15349.0,321827
2012-02-16,15640.0,15882.0,16172.0,15543.0,90764
2012-02-17,16463.0,16172.0,16947.0,15978.0,356196
2012-02-20,16318.0,16656.0,16705.0,15930.0,91241
2012-02-21,16027.0,16269.0,16463.0,15397.0,95789
2012-02-22,15737.0,15785.0,16027.0,15640.0,51866
2012-02-23,15592.0,16172.0,16317.0,15591.0,95112
2012-02-24,14623.0,15591.0,15736.0,14429.0,246513
2012-02-27,13558.0,14332.0,14623.0,13364.0,311485
2012-02-28,12832.0,13654.0,13703.0,12347.0,430606
2012-02-29,13413.0,12928.0,13751.0,12686.0,336233
2012-03-02,13897.0,13364.0,14042.0,13122.0,138295
2012-03-05,13800.0,13945.0,14090.0,13557.0,92412
2012-03-06,13461.0,13654.0,13848.0,12880.0,99147
2012-03-07,13074.0,13315.0,13412.0,13025.0,53829
2012-03-08,13171.0,13073.0,13606.0,12976.0,211123
2012-03-09,13219.0,13218.0,13461.0,13025.0,81356
2012-03-12,14333.0,13267.0,14332.0,12976.0,203180
2012-03-13,13945.0,14332.0,14332.0,13751.0,110547
2012-03-14,14187.0,14138.0,14284.0,13703.0,133269
2012-03-15,13945.0,14235.0,14574.0,13945.0,155807
2012-03-16,15301.0,14090.0,15397.0,13848.0,359910
2012-03-19,15301.0,15252.0,15494.0,15058.0,139274
2012-03-20,15107.0,15736.0,15785.0,14913.0,190504
2012-03-21,14768.0,14865.0,15543.0,14768.0,127393
2012-03-22,14333.0,14623.0,14816.0,14284.0,164932
2012-03-23,13606.0,14332.0,14526.0,13267.0,164454
2012-03-26,13074.0,13703.0,13703.0,13073.0,170079
2012-03-27,13316.0,13122.0,13412.0,12880.0,113355
2012-03-28,13267.0,13267.0,13509.0,12928.0,95545
2012-03-29,12638.0,13170.0,13412.0,12637.0,97981
2012-03-30,12589.0,12541.0,12928.0,12347.0,75667
2012-04-02,12638.0,12589.0,12831.0,12444.0,48755
2012-04-03,12735.0,12783.0,13315.0,12541.0,114655
2012-04-04,12008.0,12734.0,12976.0,11621.0,112527
2012-04-05,10943.0,11717.0,11863.0,10943.0,201115
2012-04-06,11476.0,10943.0,11766.0,10846.0,167868
2012-04-09,10943.0,11427.0,11717.0,10943.0,91680
2012-04-10,11815.0,10797.0,11911.0,10797.0,86014
2012-04-12,11524.0,11572.0,11717.0,11330.0,41004
2012-04-13,11427.0,11717.0,12008.0,11282.0,121488
2012-04-16,11234.0,11524.0,11524.0,11088.0,61314
2012-04-17,11040.0,11282.0,11330.0,10555.0,107695
2012-04-18,10943.0,11136.0,11378.0,10846.0,51429
2012-04-19,11331.0,10749.0,11669.0,10749.0,133941
2012-04-20,10701.0,11282.0,11475.0,10701.0,121566
2012-04-23,10411.0,10701.0,10943.0,9877.0,143157
2012-04-24,9684.0,10265.0,10458.0,9684.0,87275
2012-04-25,9006.0,9781.0,9877.0,9006.0,177504
2012-04-26,9006.0,9180.0,9413.0,8618.0,100877
2012-04-27,8813.0,9083.0,9248.0,8618.0,119900
2012-04-30,9520.0,8996.0,10120.0,8648.0,368017
2012-05-02,9471.0,9529.0,9635.0,9325.0,40986
2012-05-03,9684.0,9538.0,10265.0,9538.0,128124
2012-05-04,9733.0,9538.0,9877.0,9471.0,39072
2012-05-07,9558.0,9829.0,10216.0,9558.0,119363
2012-05-08,9558.0,9519.0,9684.0,9519.0,22452
2012-05-09,9171.0,9538.0,9684.0,9103.0,51894
2012-05-10,9152.0,9170.0,9393.0,9103.0,47637
