date,open,high,low,close,volume
2016-11-10,133420.0,146267.0,124031.0,142315.0,7264033
2016-11-11,147750.0,184317.0,140338.0,159610.0,8236940
2016-11-14,163068.0,175422.0,163068.0,173446.0,3012433
2016-11-15,176905.0,179375.0,160598.0,164057.0,2623655
2016-11-16,166527.0,170975.0,161586.0,168010.0,1680645
2016-11-17,174434.0,175422.0,165539.0,165540.0,923063
2016-11-18,165045.0,166033.0,155656.0,166034.0,1327992
2016-11-21,165539.0,169987.0,162080.0,167022.0,649728
2016-11-22,168010.0,171963.0,167022.0,168999.0,574970
2016-11-23,170481.0,170481.0,163068.0,164057.0,464522
2016-11-24,163068.0,163563.0,153680.0,153680.0,847816
2016-11-25,152197.0,161586.0,151209.0,160104.0,710688
2016-11-28,159115.0,163563.0,157139.0,159610.0,416202
2016-11-29,155656.0,157139.0,149232.0,155163.0,904506
2016-11-30,154174.0,156644.0,148738.0,152198.0,2473876
2016-12-01,151703.0,152197.0,142314.0,142809.0,862378
2016-12-02,142808.0,144291.0,137373.0,140338.0,710868
2016-12-05,141820.0,144785.0,140338.0,140338.0,411778
2016-12-06,140832.0,146267.0,140832.0,144291.0,414505
2016-12-07,144785.0,150221.0,144785.0,148739.0,349766
2016-12-08,150715.0,152691.0,145279.0,148739.0,364024
2016-12-09,148738.0,148738.0,142808.0,143303.0,291658
2016-12-12,143302.0,146267.0,140832.0,141326.0,318520
2016-12-13,141820.0,143797.0,139349.0,143797.0,243538
2016-12-14,145279.0,145279.0,140832.0,141821.0,188139
2016-12-15,140832.0,142314.0,139349.0,140832.0,204755
2016-12-16,141326.0,142808.0,139843.0,142809.0,235264
2016-12-19,142314.0,149232.0,141326.0,148244.0,358418
2016-12-20,149726.0,151703.0,148244.0,149727.0,269370
2016-12-21,150715.0,151209.0,146267.0,146268.0,148885
2016-12-22,146267.0,147256.0,142314.0,142315.0,157078
2016-12-23,142314.0,144785.0,142314.0,142315.0,87537
2016-12-26,143302.0,143797.0,142314.0,142315.0,63735
2016-12-27,142314.0,145279.0,142314.0,143797.0,109056
2016-12-28,145773.0,153185.0,145279.0,150221.0,320529
2016-12-29,149232.0,150715.0,147750.0,149233.0,127369
2017-01-02,149726.0,156150.0,149232.0,154668.0,245114
2017-01-03,154668.0,156150.0,152691.0,156151.0,165593
2017-01-04,157633.0,159115.0,152691.0,152692.0,182276
2017-01-05,154174.0,156150.0,154174.0,155657.0,97145
2017-01-06,156150.0,156645.0,153680.0,155657.0,89148
2017-01-09,155656.0,156150.0,151209.0,152692.0,126359
2017-01-10,152197.0,152197.0,148738.0,149233.0,158557
2017-01-11,149726.0,159115.0,149726.0,157139.0,357204
2017-01-12,155656.0,156645.0,152691.0,155163.0,153539
2017-01-13,153185.0,156150.0,150715.0,151209.0,187323
2017-01-16,152197.0,152691.0,149232.0,149727.0,127021
2017-01-17,149232.0,152197.0,148244.0,150221.0,112263
2017-01-18,151209.0,151703.0,150221.0,151209.0,74543
2017-01-19,153680.0,154668.0,150221.0,150715.0,97540
2017-01-20,150715.0,153680.0,150221.0,153186.0,80698
2017-01-23,154174.0,154668.0,152197.0,153680.0,90566
2017-01-24,153680.0,154174.0,150715.0,153186.0,113611
2017-01-25,154174.0,154668.0,150715.0,153186.0,142352
2017-01-26,154668.0,162080.0,153680.0,159116.0,412015
2017-01-31,160104.0,162080.0,158621.0,159116.0,231699
2017-02-01,160104.0,161092.0,157633.0,161092.0,139853
2017-02-02,161586.0,170975.0,160598.0,169493.0,604918
2017-02-03,171469.0,174434.0,169492.0,170975.0,404151
2017-02-06,169986.0,170481.0,165045.0,166528.0,254507
2017-02-07,166527.0,170481.0,165045.0,169493.0,215270
2017-02-08,169492.0,169986.0,159609.0,161092.0,378500
2017-02-09,161092.0,164057.0,158621.0,159116.0,221971
2017-02-10,158127.0,159115.0,154174.0,156151.0,713099
2017-02-13,154174.0,157633.0,153680.0,156151.0,179304
2017-02-14,156150.0,157633.0,154668.0,154668.0,152618
2017-02-15,154174.0,159609.0,154174.0,158622.0,131971
2017-02-16,159115.0,160598.0,156644.0,157139.0,134143
2017-02-17,153680.0,158621.0,153185.0,158622.0,195285
2017-02-20,157633.0,159609.0,157139.0,159116.0,77105
2017-02-21,159115.0,164057.0,158621.0,163563.0,165901
2017-02-22,164551.0,165045.0,162080.0,163069.0,107900
2017-02-23,163068.0,166033.0,163068.0,166034.0,146273
2017-02-24,165539.0,166033.0,163068.0,163563.0,85065
2017-02-27,165045.0,165539.0,162080.0,164551.0,90391
2017-02-28,165045.0,166033.0,160598.0,162575.0,153293
2017-03-02,163068.0,164057.0,159115.0,159610.0,152889
