date,open,high,low,close,volume
2018-01-01,193612.0,194633.0,191181.0,193023.0,21062
2018-01-02,191337.0,192507.0,189796.0,191321.0,66230
2018-01-03,197090.0,197252.0,196368.0,196846.0,84028
2018-01-04,197838.0,199130.0,197224.0,197578.0,79781
2018-01-05,198108.0,198448.0,197952.0,198116.0,66660
2018-01-08,196149.0,196347.0,195839.0,195839.0,56001
2018-01-09,198180.0,198887.0,198141.0,198454.0,85540
2018-01-10,200359.0,200996.0,200197.0,200617.0,19170
2018-01-11,202134.0,203983.0,201691.0,202786.0,81003
2018-01-12,207090.0,210041.0,206023.0,207465.0,96767
2018-01-15,205048.0,205414.0,204484.0,204771.0,66944
2018-01-16,200622.0,203277.0,199005.0,202894.0,69974
2018-01-17,206810.0,209676.0,203146.0,205248.0,36824
2018-01-18,205686.0,206192.0,205207.0,205244.0,42404
2018-01-19,204634.0,205914.0,203277.0,204632.0,28799
2018-01-22,209833.0,210301.0,208688.0,210222.0,47485
2018-01-23,213026.0,213603.0,209362.0,211136.0,52505
2018-01-24,211874.0,215467.0,210136.0,213513.0,36577
2018-01-25,214221.0,214886.0,213663.0,213948.0,68034
2018-01-26,216683.0,217004.0,214567.0,215998.0,35866
2018-01-29,216914.0,218456.0,216120.0,218284.0,34083
2018-01-30,216037.0,219859.0,215093.0,218785.0,11739
2018-01-31,221378.0,221976.0,221015.0,221533.0,57784
2018-02-01,219457.0,222638.0,217355.0,221616.0,56712
2018-02-02,217427.0,220182.0,215584.0,218328.0,56916
2018-02-05,214862.0,217308.0,212429.0,217254.0,82643
2018-02-06,214705.0,215124.0,214453.0,215109.0,79582
2018-02-07,210990.0,212273.0,210988.0,211567.0,36982
2018-02-08,211444.0,213339.0,209291.0,209343.0,90870
2018-02-09,208436.0,209609.0,205997.0,207009.0,37262
2018-02-12,205386.0,205926.0,205056.0,205757.0,77269
2018-02-13,206088.0,209309.0,204451.0,207634.0,80667
2018-02-14,206407.0,209367.0,205902.0,206134.0,42911
2018-02-15,203388.0,204201.0,202715.0,204048.0,80318
2018-02-16,201191.0,204181.0,199946.0,202583.0,44934
2018-02-19,198847.0,200650.0,196853.0,199896.0,36145
2018-02-20,198784.0,199962.0,197390.0,197493.0,23257
2018-02-21,199391.0,199622.0,199185.0,199255.0,96214
2018-02-22,202255.0,204139.0,201001.0,203212.0,16861
2018-02-23,206788.0,207352.0,205369.0,206038.0,48953
2018-02-26,204443.0,205138.0,204312.0,204860.0,14498
2018-02-27,209721.0,211891.0,204814.0,207121.0,31777
2018-02-28,202588.0,207207.0,199664.0,204385.0,74055
2018-03-01,201603.0,202376.0,199892.0,201190.0,63420
2018-03-02,202470.0,203148.0,202170.0,202301.0,81333
2018-03-05,204841.0,207565.0,200893.0,202354.0,97957
2018-03-06,200165.0,202950.0,198444.0,201799.0,32260
2018-03-07,200645.0,200988.0,198757.0,199945.0,79446
2018-03-08,206842.0,208636.0,206196.0,208620.0,93357
2018-03-09,207181.0,207427.0,206526.0,206883.0,86323
2018-03-12,201704.0,204630.0,201635.0,203617.0,53280
2018-03-13,202500.0,204816.0,201632.0,204180.0,92757
2018-03-14,201840.0,206941.0,200721.0,204618.0,45321
2018-03-15,207240.0,209590.0,203779.0,205191.0,42140
2018-03-16,203671.0,206358.0,202770.0,204931.0,69096
2018-03-19,202641.0,204359.0,202527.0,203331.0,55536
2018-03-20,200512.0,201528.0,200327.0,201490.0,88009
2018-03-21,201099.0,201805.0,199486.0,200013.0,62207
2018-03-22,200130.0,200637.0,198576.0,199206.0,90468
2018-03-23,201605.0,202817.0,197132.0,199362.0,52870
2018-03-26,197709.0,199757.0,197388.0,198733.0,39840
2018-03-27,194287.0,195984.0,194111.0,195800.0,94670
2018-03-28,187157.0,188800.0,185775.0,187457.0,39897
2018-03-29,194485.0,195908.0,192987.0,193314.0,88829
2018-03-30,188854.0,190361.0,188789.0,189616.0,21508
2018-04-02,188925.0,192194.0,187734.0,191233.0,14917
2018-04-03,191474.0,193885.0,190621.0,193024.0,30737
2018-04-04,195765.0,196242.0,195429.0,195539.0,69674
2018-04-05,193673.0,194636.0,191411.0,192096.0,39276
2018-04-06,198484.0,198895.0,196226.0,197060.0,91174
2018-04-09,199610.0,201505.0,196228.0,197204.0,63157
