date,open,high,low,close,volume
2018-01-01,111238.0,111824.0,109841.0,110899.0,21062
2018-01-02,110173.0,110847.0,109286.0,110164.0,66230
2018-01-03,112673.0,112765.0,112260.0,112533.0,84028
2018-01-04,112995.0,113733.0,112644.0,112847.0,79781
2018-01-05,113072.0,113266.0,112983.0,113077.0,66660
2018-01-08,112277.0,112390.0,112099.0,112099.0,56001
2018-01-09,113062.0,113465.0,113040.0,113218.0,85540
2018-01-10,113994.0,114357.0,113902.0,114141.0,19170
2018-01-11,114694.0,115744.0,114443.0,115064.0,81003
2018-01-12,116832.0,118497.0,116231.0,117044.0,96767
2018-01-15,116057.0,116264.0,115738.0,115900.0,66944
2018-01-16,113813.0,115319.0,112896.0,115102.0,69974
2018-01-17,116984.0,118605.0,114912.0,116101.0,36824
2018-01-18,116349.0,116635.0,116078.0,116099.0,42404
2018-01-19,115840.0,116565.0,115072.0,115839.0,28799
2018-01-22,117978.0,118240.0,117334.0,118196.0,47485
2018-01-23,119643.0,119967.0,117585.0,118581.0,52505
2018-01-24,118662.0,120674.0,117688.0,119580.0,36577
2018-01-25,119915.0,120288.0,119603.0,119762.0,68034
2018-01-26,121003.0,121183.0,119822.0,120621.0,35866
2018-01-29,120813.0,121672.0,120371.0,121576.0,34083
2018-01-30,120255.0,122383.0,119730.0,121785.0,11739
2018-01-31,122843.0,123174.0,122641.0,122929.0,57784
2018-02-01,121765.0,123530.0,120599.0,122963.0,56712
2018-02-02,121088.0,122622.0,120061.0,121590.0,56916
2018-02-05,119807.0,121171.0,118450.0,121140.0,82643
2018-02-06,120016.0,120250.0,119875.0,120241.0,79582
2018-02-07,118427.0,119147.0,118425.0,118750.0,36982
2018-02-08,118994.0,120060.0,117782.0,117812.0,90870
2018-02-09,117629.0,118291.0,116252.0,116824.0,37262
2018-02-12,116083.0,116388.0,115897.0,116293.0,77269
2018-02-13,116215.0,118031.0,115292.0,117087.0,80667
2018-02-14,116606.0,118278.0,116320.0,116451.0,42911
2018-02-15,115192.0,115652.0,114810.0,115565.0,80318
2018-02-16,114152.0,115849.0,113446.0,114942.0,44934
2018-02-19,113197.0,114224.0,112063.0,113794.0,36145
2018-02-20,113502.0,114175.0,112707.0,112766.0,23257
2018-02-21,113596.0,113728.0,113479.0,113518.0,96214
2018-02-22,114658.0,115727.0,113948.0,115201.0,16861
2018-02-23,116822.0,117141.0,116021.0,116398.0,48953
2018-02-26,115662.0,116056.0,115589.0,115898.0,14498
2018-02-27,118322.0,119546.0,115554.0,116855.0,31777
2018-02-28,114676.0,117291.0,113021.0,115694.0,74055
2018-03-01,114567.0,115006.0,113594.0,114332.0,63420
2018-03-02,114901.0,115285.0,114730.0,114805.0,81333
2018-03-05,116239.0,117784.0,113998.0,114827.0,97957
2018-03-06,113663.0,115245.0,112686.0,114591.0,32260
2018-03-07,114198.0,114393.0,113124.0,113799.0,79446
2018-03-08,116461.0,117472.0,116098.0,117463.0,93357
2018-03-09,116896.0,117035.0,116527.0,116728.0,86323
2018-03-12,114256.0,115914.0,114218.0,115340.0,53280
2018-03-13,114629.0,115939.0,114137.0,115579.0,92757
2018-03-14,114193.0,117079.0,113560.0,115765.0,45321
2018-03-15,117166.0,118495.0,115210.0,116008.0,42140
2018-03-16,115185.0,116705.0,114676.0,115898.0,69096
2018-03-19,114827.0,115800.0,114762.0,115218.0,55536
2018-03-20,113878.0,114455.0,113773.0,114433.0,88009
2018-03-21,114422.0,114823.0,113504.0,113803.0,62207
2018-03-22,113985.0,114273.0,113100.0,113459.0,90468
2018-03-23,114802.0,115492.0,112255.0,113525.0,52870
2018-03-26,112673.0,113840.0,112490.0,113256.0,39840
2018-03-27,111133.0,112103.0,111032.0,111998.0,94670
2018-03-28,108207.0,109157.0,107408.0,108380.0,39897
2018-03-29,111572.0,112388.0,110713.0,110901.0,88829
2018-03-30,108863.0,109731.0,108825.0,109302.0,21508
2018-04-02,108672.0,110552.0,107986.0,109999.0,14917
2018-04-03,109881.0,111264.0,109391.0,110770.0,30737
2018-04-04,111978.0,112251.0,111786.0,111849.0,69674
2018-04-05,111271.0,111825.0,109972.0,110366.0,39276
2018-04-06,113304.0,113538.0,112015.0,112491.0,91174
