date,open,high,low,close,volume
2018-01-01,67943.0,68302.0,67090.0,67737.0,21062
2018-01-02,66997.0,67407.0,66458.0,66992.0,66230
2018-01-03,69514.0,69571.0,69259.0,69427.0,84028
2018-01-04,69842.0,70298.0,69625.0,69750.0,79781
2018-01-05,69985.0,70105.0,69930.0,69988.0,66660
2018-01-08,69095.0,69164.0,68986.0,68986.0,56001
2018-01-09,70044.0,70294.0,70030.0,70141.0,85540
2018-01-10,71007.0,71233.0,70950.0,71099.0,19170
2018-01-11,71831.0,72488.0,71673.0,72063.0,81003
2018-01-12,74019.0,75074.0,73638.0,74153.0,96767
2018-01-15,73052.0,73182.0,72851.0,72953.0,66944
2018-01-16,71312.0,72255.0,70737.0,72119.0,69974
2018-01-17,73725.0,74747.0,72419.0,73168.0,36824
2018-01-18,73324.0,73504.0,73153.0,73167.0,42404
2018-01-19,72895.0,73351.0,72411.0,72894.0,28799
2018-01-22,75261.0,75428.0,74850.0,75400.0,47485
2018-01-23,76489.0,76696.0,75174.0,75810.0,52505
2018-01-24,76290.0,77584.0,75664.0,76880.0,36577
2018-01-25,77174.0,77414.0,76974.0,77076.0,68034
2018-01-26,78249.0,78365.0,77485.0,78001.0,35866
2018-01-29,78540.0,79099.0,78253.0,79036.0,34083
2018-01-30,78267.0,79652.0,77926.0,79263.0,11739
2018-01-31,80455.0,80672.0,80323.0,80511.0,57784
2018-02-01,79764.0,80921.0,79000.0,80549.0,56712
2018-02-02,78735.0,79732.0,78067.0,79061.0,56916
2018-02-05,77710.0,78595.0,76830.0,78575.0,82643
2018-02-06,77462.0,77613.0,77371.0,77608.0,79582
2018-02-07,75810.0,76271.0,75809.0,76017.0,36982
2018-02-08,75774.0,76453.0,75002.0,75021.0,90870
2018-02-09,74488.0,74907.0,73616.0,73978.0,37262
2018-02-12,73287.0,73480.0,73169.0,73420.0,77269
2018-02-13,73706.0,74858.0,73121.0,74259.0,80667
2018-02-14,73687.0,74744.0,73507.0,73590.0,42911
2018-02-15,72426.0,72716.0,72186.0,72661.0,80318
2018-02-16,71515.0,72578.0,71073.0,72010.0,44934
2018-02-19,70448.0,71087.0,69742.0,70820.0,36145
2018-02-20,70215.0,70631.0,69723.0,69759.0,23257
2018-02-21,70587.0,70669.0,70514.0,70539.0,96214
2018-02-22,71958.0,72629.0,71512.0,72298.0,16861
2018-02-23,73828.0,74029.0,73321.0,73560.0,48953
2018-02-26,72886.0,73134.0,72840.0,73035.0,14498
2018-02-27,74975.0,75751.0,73220.0,74045.0,31777
2018-02-28,72186.0,73832.0,71144.0,72827.0,74055
2018-03-01,71556.0,71830.0,70948.0,71409.0,63420
2018-03-02,71963.0,72204.0,71856.0,71903.0,81333
2018-03-05,72810.0,73778.0,71407.0,71926.0,97957
2018-03-06,71099.0,72089.0,70488.0,71680.0,32260
2018-03-07,71106.0,71228.0,70438.0,70858.0,79446
2018-03-08,74106.0,74749.0,73875.0,74744.0,93357
2018-03-09,74074.0,74162.0,73840.0,73967.0,86323
2018-03-12,71832.0,72874.0,71808.0,72513.0,53280
2018-03-13,72166.0,72991.0,71856.0,72764.0,92757
2018-03-14,71969.0,73788.0,71570.0,72959.0,45321
2018-03-15,73946.0,74785.0,72711.0,73215.0,42140
2018-03-16,72650.0,73608.0,72328.0,73099.0,69096
2018-03-19,72141.0,72753.0,72101.0,72387.0,55536
2018-03-20,71222.0,71583.0,71157.0,71569.0,88009
2018-03-21,71300.0,71550.0,70728.0,70915.0,62207
2018-03-22,70885.0,71064.0,70335.0,70558.0,90468
2018-03-23,71421.0,71851.0,69837.0,70627.0,52870
2018-03-26,69986.0,70711.0,69872.0,70348.0,39840
2018-03-27,68522.0,69120.0,68460.0,69056.0,94670
2018-03-28,65311.0,65885.0,64829.0,65416.0,39897
2018-03-29,68403.0,68903.0,67876.0,67991.0,88829
2018-03-30,66106.0,66634.0,66083.0,66373.0,21508
2018-04-02,66272.0,67419.0,65855.0,67082.0,14917
2018-04-03,67324.0,68172.0,67024.0,67869.0,30737
2018-04-04,69058.0,69226.0,68939.0,68978.0,69674
2018-04-05,68020.0,68359.0,67226.0,67467.0,39276
2018-04-06,70163.0,70309.0,69365.0,69660.0,91174
2018-04-09,70574.0,71244.0,69379.0,69724.0,63157
2018-04-10,67736.0,68757.0,67219.0,68356.0,25058
2018-04-11,68532.0,69332.0,68356.0,68392.0,33879
2018-04-12,67660.0,68423.0,67145.0,67937.0,19226
2018-04-13,68397.0,68622.0,67817.0,68386.0,84475
2018-04-16,67964.0,68316.0,66940.0,67638.0,72513
2018-04-17,68625.0,68844.0,67416.0,68054.0,27571
2018-04-18,67578.0,68181.0,67183.0,67730.0,73105
2018-04-19,68303.0,69053.0,67813.0,68205.0,44246
2018-04-20,68009.0,68236.0,67715.0,67833.0,12267
2018-04-23,66855.0,68334.0,66013.0,67715.0,49389
