date,open,high,low,close,volume
2015-01-02,8261.0,8394.0,8239.0,8328.0,2155032
2015-01-05,8328.0,8328.0,8084.0,8084.0,3112897
2015-01-06,7862.0,7950.0,7484.0,7529.0,6504707
2015-01-07,7417.0,7728.0,7417.0,7684.0,3611540
2015-01-08,7750.0,7817.0,7551.0,7551.0,3493564
2015-01-09,7706.0,7884.0,7573.0,7729.0,6155027
2015-01-12,7728.0,7773.0,7617.0,7640.0,2427363
2015-01-13,7617.0,7684.0,7462.0,7551.0,2460947
2015-01-14,7506.0,7706.0,7506.0,7618.0,2575087
2015-01-15,7662.0,7684.0,7462.0,7507.0,2085385
2015-01-16,7462.0,7462.0,7240.0,7329.0,3472302
2015-01-19,7417.0,8039.0,7417.0,7995.0,6870576
2015-01-20,7928.0,8173.0,7862.0,7951.0,3643937
2015-01-21,7862.0,7906.0,7640.0,7707.0,3419664
2015-01-22,7883.0,8350.0,7861.0,8217.0,7979346
2015-01-23,8595.0,8617.0,8084.0,8151.0,6972579
2015-01-26,8084.0,8528.0,7928.0,8395.0,4818652
2015-01-27,8461.0,8883.0,8461.0,8861.0,6658313
2015-01-28,8794.0,9016.0,8750.0,8950.0,6835034
2015-01-29,8750.0,8861.0,8661.0,8684.0,3488119
2015-01-30,8817.0,8861.0,8439.0,8662.0,3861830
2015-02-02,8884.0,9239.0,8684.0,8884.0,7387172
2015-02-03,9172.0,9172.0,8817.0,8817.0,4378177
2015-02-04,9061.0,9127.0,8706.0,8706.0,8558670
2015-02-05,8573.0,8795.0,8550.0,8773.0,2647865
2015-02-06,8884.0,8884.0,8706.0,8773.0,1993381
2015-02-09,8816.0,9039.0,8661.0,9039.0,3171317
2015-02-10,9083.0,9282.0,8372.0,8439.0,11192340
2015-02-11,8483.0,8661.0,8217.0,8284.0,7317417
2015-02-12,8327.0,8461.0,8194.0,8439.0,4482193
2015-02-13,8550.0,8572.0,8372.0,8417.0,3512706
2015-02-16,8505.0,8527.0,8239.0,8328.0,2942882
2015-02-17,8284.0,8417.0,8217.0,8351.0,2706583
2015-02-23,8395.0,8417.0,8284.0,8284.0,2252747
2015-02-24,8262.0,8328.0,8040.0,8240.0,4197125
2015-02-25,8261.0,8572.0,8261.0,8484.0,4042159
2015-02-26,8528.0,9128.0,8462.0,9084.0,9489820
2015-02-27,9106.0,9261.0,8972.0,8995.0,4955727
2015-03-02,9105.0,9616.0,9038.0,9594.0,8187050
2015-03-03,9661.0,9661.0,9239.0,9306.0,5800710
2015-03-04,9372.0,9572.0,9150.0,9217.0,5431409
2015-03-05,9172.0,9283.0,8972.0,9017.0,3863660
2015-03-06,9083.0,9305.0,9039.0,9239.0,3374523
