date,open,high,low,close,volume
2018-01-01,303319.0,304918.0,299509.0,302396.0,21062
2018-01-02,299095.0,300924.0,296686.0,299070.0,66230
2018-01-03,310328.0,310583.0,309192.0,309944.0,84028
2018-01-04,311796.0,313832.0,310828.0,311386.0,79781
2018-01-05,312435.0,312970.0,312188.0,312447.0,66660
2018-01-08,308458.0,308770.0,307971.0,307971.0,56001
2018-01-09,312696.0,313812.0,312635.0,313128.0,85540
2018-01-10,316998.0,318006.0,316742.0,317407.0,19170
2018-01-11,320674.0,323607.0,319970.0,321708.0,81003
2018-01-12,330441.0,335150.0,328739.0,331039.0,96767
2018-01-15,326125.0,326707.0,325228.0,325684.0,66944
2018-01-16,318355.0,322568.0,315791.0,321961.0,69974
2018-01-17,329129.0,333690.0,323299.0,326644.0,36824
2018-01-18,327340.0,328144.0,326577.0,326637.0,42404
2018-01-19,325422.0,327459.0,323265.0,325419.0,28799
2018-01-22,335986.0,336734.0,334152.0,336609.0,47485
2018-01-23,341469.0,342394.0,335596.0,338439.0,52505
2018-01-24,340581.0,346357.0,337786.0,343215.0,36577
2018-01-25,344528.0,345599.0,343632.0,344089.0,68034
2018-01-26,349325.0,349842.0,345914.0,348220.0,35866
2018-01-29,350626.0,353118.0,349342.0,352839.0,34083
2018-01-30,349408.0,355590.0,347882.0,353853.0,11739
2018-01-31,359175.0,360145.0,358586.0,359426.0,57784
2018-02-01,356091.0,361253.0,352681.0,359594.0,56712
2018-02-02,351494.0,355947.0,348513.0,352950.0,56916
2018-02-05,346920.0,350869.0,342992.0,350781.0,82643
2018-02-06,345813.0,346488.0,345407.0,346463.0,79582
2018-02-07,338437.0,340494.0,338433.0,339362.0,36982
2018-02-08,338276.0,341307.0,334831.0,334915.0,90870
2018-02-09,332536.0,334408.0,328645.0,330260.0,37262
2018-02-12,327175.0,328036.0,326649.0,327767.0,77269
2018-02-13,329044.0,334187.0,326431.0,331513.0,80667
2018-02-14,328961.0,333677.0,328155.0,328525.0,42911
2018-02-15,323331.0,324623.0,322261.0,324380.0,80318
2018-02-16,319265.0,324010.0,317290.0,321473.0,44934
2018-02-19,314502.0,317353.0,311349.0,316160.0,36145
2018-02-20,313460.0,315318.0,311262.0,311425.0,23257
2018-02-21,315120.0,315486.0,314796.0,314905.0,96214
2018-02-22,321241.0,324234.0,319250.0,322761.0,16861
2018-02-23,329587.0,330486.0,327326.0,328391.0,48953
2018-02-26,325384.0,326492.0,325177.0,326049.0,14498
2018-02-27,334709.0,338172.0,326877.0,330559.0,31777
2018-02-28,322260.0,329607.0,317609.0,325119.0,74055
2018-03-01,319446.0,320670.0,316734.0,318791.0,63420
2018-03-02,321262.0,322338.0,320785.0,320994.0,81333
2018-03-05,325046.0,329368.0,318781.0,321100.0,97957
2018-03-06,317408.0,321825.0,314679.0,319999.0,32260
2018-03-07,317439.0,317982.0,314453.0,316332.0,79446
2018-03-08,330832.0,333703.0,329800.0,333676.0,93357
2018-03-09,330686.0,331080.0,329642.0,330211.0,86323
2018-03-12,320678.0,325331.0,320570.0,323720.0,53280
2018-03-13,322168.0,325851.0,320786.0,324840.0,92757
2018-03-14,321290.0,329409.0,319508.0,325711.0,45321
2018-03-15,330116.0,333860.0,324603.0,326853.0,42140
2018-03-16,324329.0,328608.0,322894.0,326335.0,69096
2018-03-19,322059.0,324790.0,321879.0,323157.0,55536
2018-03-20,317956.0,319567.0,317663.0,319506.0,88009
2018-03-21,318304.0,319421.0,315750.0,316584.0,62207
2018-03-22,316451.0,317252.0,313994.0,314991.0,90468
2018-03-23,318845.0,320761.0,311771.0,315297.0,52870
2018-03-26,312437.0,315674.0,311930.0,314055.0,39840
2018-03-27,305902.0,308573.0,305623.0,308284.0,94670
2018-03-28,291569.0,294129.0,289416.0,292037.0,39897
2018-03-29,305371.0,307604.0,303019.0,303533.0,88829
2018-03-30,295118.0,297473.0,295015.0,296309.0,21508
2018-04-02,295859.0,300979.0,293994.0,299474.0,14917
2018-04-03,300555.0,304340.0,299216.0,302989.0,30737
2018-04-04,308295.0,309045.0,307765.0,307939.0,69674
2018-04-05,303663.0,305174.0,300117.0,301192.0,39276
2018-04-06,313230.0,313879.0,309666.0,310982.0,91174
2018-04-09,315065.0,318055.0,309726.0,311266.0,63157
2018-04-10,302393.0,306950.0,300085.0,305162.0,25058
2018-04-11,305948.0,309519.0,305162.0,305321.0,33879
2018-04-12,302052.0,305459.0,299755.0,303288.0,19226
2018-04-13,305343.0,306349.0,302753.0,305294.0,84475
2018-04-16,303409.0,304980.0,298838.0,301957.0,72513
2018-04-17,306363.0,307338.0,300964.0,303811.0,27571
2018-04-18,301686.0,304381.0,299925.0,302364.0,73105
2018-04-19,304924.0,308270.0,302734.0,304486.0,44246
2018-04-20,303612.0,304624.0,302297.0,302826.0,12267
2018-04-23,298462.0,305061.0,294701.0,302298.0,49389
2018-04-24,297227.0,298548.0,295685.0,296566.0,97033
2018-04-25,294126.0,294791.0,293319.0,294117.0,26133
2018-04-26,293180.0,294633.0,292312.0,292794.0,87876
2018-04-27,300337.0,301238.0,299168.0,300848.0,70543
2018-04-30,285526.0,289549.0,283492.0,287313.0,84954
2018-05-01,283973.0,290539.0,283769.0,287856.0,59397
2018-05-02,289580.0,290888.0,288483.0,290263.0,40064
2018-05-03,287075.0,287945.0,284452.0,287716.0,35718
2018-05-04,295028.0,295804.0,294033.0,294165.0,43652
2018-05-07,285390.0,288132.0,281667.0,284238.0,27909
2018-05-08,279844.0,280064.0,278164.0,278763.0,34868
2018-05-09,282320.0,282470.0,279045.0,280193.0,26142
2018-05-10,290122.0,295176.0,286989.0,293443.0,73409
2018-05-11,297626.0,299262.0,297014.0,298339.0,28479
2018-05-14,286549.0,288392.0,284942.0,287686.0,97168
2018-05-15,284028.0,286680.0,281313.0,286462.0,36756
2018-05-16,292269.0,292935.0,291367.0,292058.0,34066
2018-05-17,288928.0,289123.0,287684.0,288208.0,73596
2018-05-18,297642.0,299594.0,295841.0,298774.0,87948
2018-05-21,297912.0,301985.0,293877.0,301316.0,76288
2018-05-22,299791.0,304628.0,296946.0,302224.0,71210
2018-05-23,303365.0,306971.0,302781.0,305617.0,50522
2018-05-24,309078.0,313751.0,308235.0,309984.0,70521
2018-05-25,309355.0,313060.0,307382.0,313022.0,18336
2018-05-28,326623.0,328303.0,322452.0,323444.0,49096
2018-05-29,316937.0,322752.0,314694.0,320571.0,67391
2018-05-30,317701.0,317862.0,316602.0,316951.0,88972
2018-05-31,301300.0,305666.0,300542.0,304778.0,34372
2018-06-01,294161.0,296367.0,292955.0,295608.0,64605
2018-06-04,292158.0,297914.0,289485.0,294853.0,82458
2018-06-05,304631.0,306751.0,300525.0,301296.0,65510
2018-06-06,309229.0,311129.0,307256.0,307504.0,43400
2018-06-07,317160.0,319552.0,315219.0,316411.0,43160
2018-06-08,315323.0,318722.0,311939.0,313892.0,66722
2018-06-11,315221.0,315977.0,313717.0,314497.0,68439
2018-06-12,308557.0,316086.0,307275.0,312426.0,49952
2018-06-13,305651.0,306415.0,305603.0,305988.0,54198
2018-06-14,304409.0,311147.0,302652.0,307832.0,68965
2018-06-15,302839.0,304311.0,302716.0,304030.0,26708
2018-06-18,308171.0,310882.0,303389.0,305651.0,19938
2018-06-19,301900.0,303067.0,300949.0,302604.0,58199
2018-06-20,293563.0,295858.0,291950.0,294161.0,37701
2018-06-21,299261.0,300622.0,294076.0,295535.0,55507
2018-06-22,300706.0,301146.0,295845.0,297512.0,59803
