--- Iteration #1 (2025-01-31 00:00:00 ~ 2025-02-07 00:00:00) ---
  - Type: SHORT, Entry: 2025-01-31 00:27:00, Exit: 2025-01-31 00:36:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-01-31 00:37:00, Exit: 2025-01-31 00:42:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-01-31 00:44:00, Exit: 2025-01-31 00:48:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-01-31 01:13:00, Exit: 2025-01-31 01:17:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-01-31 01:21:00, Exit: 2025-01-31 01:27:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-01-31 01:39:00, Exit: 2025-01-31 01:43:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-01-31 01:45:00, Exit: 2025-01-31 01:51:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-01-31 01:55:00, Exit: 2025-01-31 01:56:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-01-31 01:59:00, Exit: 2025-01-31 02:03:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-01-31 02:04:00, Exit: 2025-01-31 02:08:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-01-31 02:21:00, Exit: 2025-01-31 02:24:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-01-31 02:39:00, Exit: 2025-01-31 02:45:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-01-31 02:53:00, Exit: 2025-01-31 03:00:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-01-31 03:23:00, Exit: 2025-01-31 03:33:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-01-31 03:40:00, Exit: 2025-01-31 03:47:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-01-31 04:40:00, Exit: 2025-01-31 04:45:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-01-31 04:50:00, Exit: 2025-01-31 04:51:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-01-31 05:08:00, Exit: 2025-01-31 05:10:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-01-31 05:34:00, Exit: 2025-01-31 05:38:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-01-31 06:29:00, Exit: 2025-01-31 06:30:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-01-31 06:33:00, Exit: 2025-01-31 06:46:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-01-31 07:10:00, Exit: 2025-01-31 07:17:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-01-31 07:18:00, Exit: 2025-01-31 07:19:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-01-31 07:35:00, Exit: 2025-01-31 07:36:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-01-31 07:40:00, Exit: 2025-01-31 07:41:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-01-31 07:50:00, Exit: 2025-01-31 07:53:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-01-31 08:02:00, Exit: 2025-01-31 08:06:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-01-31 08:53:00, Exit: 2025-01-31 09:01:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-01-31 09:02:00, Exit: 2025-01-31 09:14:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-01-31 09:15:00, Exit: 2025-01-31 09:16:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-01-31 09:27:00, Exit: 2025-01-31 09:31:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-01-31 09:48:00, Exit: 2025-01-31 09:52:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-01-31 09:53:00, Exit: 2025-01-31 10:00:00, PnL %: -0.00%
  - Type: SHORT, Entry: 2025-01-31 10:00:00, Exit: 2025-01-31 10:02:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-01-31 10:41:00, Exit: 2025-01-31 10:44:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-01-31 10:45:00, Exit: 2025-01-31 10:48:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-01-31 10:50:00, Exit: 2025-01-31 10:53:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-01-31 10:55:00, Exit: 2025-01-31 11:01:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-01-31 11:11:00, Exit: 2025-01-31 11:14:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-01-31 11:16:00, Exit: 2025-01-31 11:23:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-01-31 11:25:00, Exit: 2025-01-31 11:28:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-01-31 11:59:00, Exit: 2025-01-31 12:21:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-01-31 12:33:00, Exit: 2025-01-31 12:38:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-01-31 12:48:00, Exit: 2025-01-31 13:01:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-01-31 13:22:00, Exit: 2025-01-31 13:31:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-01-31 14:14:00, Exit: 2025-01-31 14:20:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-01-31 15:05:00, Exit: 2025-01-31 15:10:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-01-31 15:13:00, Exit: 2025-01-31 15:23:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-01-31 15:34:00, Exit: 2025-01-31 15:36:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-01-31 15:40:00, Exit: 2025-01-31 15:55:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-01-31 16:00:00, Exit: 2025-01-31 16:06:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-01-31 16:09:00, Exit: 2025-01-31 16:11:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-01-31 16:13:00, Exit: 2025-01-31 16:17:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-01-31 16:18:00, Exit: 2025-01-31 16:26:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-01-31 17:07:00, Exit: 2025-01-31 17:08:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-01-31 17:41:00, Exit: 2025-01-31 18:00:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-01-31 18:22:00, Exit: 2025-01-31 18:26:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-01-31 18:32:00, Exit: 2025-01-31 18:34:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-01-31 18:35:00, Exit: 2025-01-31 18:36:00, PnL %: -0.20%
  - Type: LONG, Entry: 2025-01-31 18:39:00, Exit: 2025-01-31 18:42:00, PnL %: -0.26%
  - Type: LONG, Entry: 2025-01-31 18:46:00, Exit: 2025-01-31 18:53:00, PnL %: -0.27%
  - Type: LONG, Entry: 2025-01-31 18:56:00, Exit: 2025-01-31 19:00:00, PnL %: -0.27%
  - Type: LONG, Entry: 2025-01-31 19:01:00, Exit: 2025-01-31 19:08:00, PnL %: -0.25%
  - Type: LONG, Entry: 2025-01-31 19:11:00, Exit: 2025-01-31 19:20:00, PnL %: -0.25%
  - Type: SHORT, Entry: 2025-01-31 19:36:00, Exit: 2025-01-31 19:42:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-01-31 19:49:00, Exit: 2025-01-31 20:16:00, PnL %: -0.19%
  - Type: LONG, Entry: 2025-01-31 20:45:00, Exit: 2025-01-31 20:47:00, PnL %: -0.19%
  - Type: SHORT, Entry: 2025-02-01 00:04:00, Exit: 2025-02-01 00:13:00, PnL %: -0.23%
