iteration,train_start,train_end,test_start,test_end,best_strategy,best_params,oos_initial_capital,oos_final_capital,oos_return_pct,oos_mdd_pct,oos_num_trades
1,2025-01-01,2025-01-31,2025-01-31,2025-02-07,StochasticStrategy,"{""fastk_period"": 14, ""slowk_period"": 3, ""slowd_period"": 3, ""oversold"": 20, ""overbought"": 70, ""atr_multiplier"": 1.5}",10000.0,10375.857219996129,3.7585721999612964,-48.69712868172342,858
2,2025-01-08,2025-02-07,2025-02-07,2025-02-14,StochasticStrategy,"{""fastk_period"": 14, ""slowk_period"": 3, ""slowd_period"": 3, ""oversold"": 20, ""overbought"": 70, ""atr_multiplier"": 1.5}",10375.857219996129,17401.015008160157,67.70677004522861,-32.737439797422866,867
3,2025-01-15,2025-02-14,2025-02-14,2025-02-21,StochasticStrategy,"{""fastk_period"": 14, ""slowk_period"": 3, ""slowd_period"": 3, ""oversold"": 20, ""overbought"": 70, ""atr_multiplier"": 1.5}",17401.015008160157,31825.215954432515,82.89287113141486,-12.10614451932765,882
4,2025-01-22,2025-02-21,2025-02-21,2025-02-28,StochasticStrategy,"{""fastk_period"": 14, ""slowk_period"": 3, ""slowd_period"": 3, ""oversold"": 20, ""overbought"": 70, ""atr_multiplier"": 1.5}",31825.215954432515,171762.51848758146,439.70574381494157,-24.652277050386363,896
5,2025-01-29,2025-02-28,2025-02-28,2025-03-07,StochasticStrategy,"{""fastk_period"": 14, ""slowk_period"": 3, ""slowd_period"": 3, ""oversold"": 20, ""overbought"": 70, ""atr_multiplier"": 1.5}",171762.51848758146,557778.1792367933,224.7380069576245,-53.132203103991074,851
6,2025-02-05,2025-03-07,2025-03-07,2025-03-14,StochasticStrategy,"{""fastk_period"": 14, ""slowk_period"": 3, ""slowd_period"": 3, ""oversold"": 20, ""overbought"": 70, ""atr_multiplier"": 1.5}",557778.1792367933,505591.73149194196,-9.356129315825502,-43.421315436639034,852
7,2025-02-12,2025-03-14,2025-03-14,2025-03-21,StochasticStrategy,"{""fastk_period"": 14, ""slowk_period"": 3, ""slowd_period"": 3, ""oversold"": 20, ""overbought"": 70, ""atr_multiplier"": 1.5}",505591.73149194196,732251.0615937155,44.830505719096394,-45.4581022949447,908
8,2025-02-19,2025-03-21,2025-03-21,2025-03-28,StochasticStrategy,"{""fastk_period"": 14, ""slowk_period"": 3, ""slowd_period"": 3, ""oversold"": 20, ""overbought"": 70, ""atr_multiplier"": 1.5}",732251.0615937155,1818103.7536488874,148.28967126273008,-18.713996656139717,938
9,2025-02-26,2025-03-28,2025-03-28,2025-04-04,StochasticStrategy,"{""fastk_period"": 14, ""slowk_period"": 3, ""slowd_period"": 3, ""oversold"": 20, ""overbought"": 70, ""atr_multiplier"": 1.5}",1818103.7536488874,1696933.4394359037,-6.664653431895617,-44.71823491423084,887
10,2025-03-05,2025-04-04,2025-04-04,2025-04-11,StochasticStrategy,"{""fastk_period"": 14, ""slowk_period"": 3, ""slowd_period"": 3, ""oversold"": 20, ""overbought"": 70, ""atr_multiplier"": 1.5}",1696933.4394359037,2176349.538398961,28.251909463368552,-38.343187337057145,866
11,2025-03-12,2025-04-11,2025-04-11,2025-04-18,RsiMeanReversion,"{""rsi_window"": 21, ""oversold_threshold"": 25, ""overbought_threshold"": 70, ""atr_multiplier"": 1.5}",2176349.538398961,2179204.3321705307,0.1311734958562738,-26.14749373465195,69
12,2025-03-19,2025-04-18,2025-04-18,2025-04-25,StochasticStrategy,"{""fastk_period"": 14, ""slowk_period"": 3, ""slowd_period"": 3, ""oversold"": 20, ""overbought"": 80, ""atr_multiplier"": 1.5}",2179204.3321705307,3855305.7519684816,76.91345850659725,-24.85749587480516,835
13,2025-03-26,2025-04-25,2025-04-25,2025-05-02,StochasticStrategy,"{""fastk_period"": 14, ""slowk_period"": 3, ""slowd_period"": 3, ""oversold"": 20, ""overbought"": 80, ""atr_multiplier"": 1.5}",3855305.7519684816,8366795.2233665595,117.0202770323613,-14.475870580027166,848
14,2025-04-02,2025-05-02,2025-05-02,2025-05-09,StochasticStrategy,"{""fastk_period"": 14, ""slowk_period"": 3, ""slowd_period"": 3, ""oversold"": 20, ""overbought"": 70, ""atr_multiplier"": 1.5}",8366795.2233665595,20586713.83688562,146.0525599980217,-14.368295648799567,920
