timestamp,open,high,low,close,volume,close_time
2025-07-14 14:55:00,3.916,3.9247,3.9109,3.9199,383703.8,2025-07-14 14:59:59.999
2025-07-14 15:00:00,3.92,3.9204,3.8928,3.8956,381808.6,2025-07-14 15:04:59.999
2025-07-14 15:05:00,3.8953,3.8968,3.8701,3.8786,315431.3,2025-07-14 15:09:59.999
2025-07-14 15:10:00,3.8783,3.896,3.8716,3.8902,217257.0,2025-07-14 15:14:59.999
2025-07-14 15:15:00,3.8903,3.9034,3.8747,3.8967,246392.1,2025-07-14 15:19:59.999
2025-07-14 15:20:00,3.8967,3.9,3.8864,3.8984,320537.2,2025-07-14 15:24:59.999
2025-07-14 15:25:00,3.8986,3.9099,3.8955,3.9087,295464.2,2025-07-14 15:29:59.999
2025-07-14 15:30:00,3.9088,3.9123,3.8833,3.8905,277118.5,2025-07-14 15:34:59.999
2025-07-14 15:35:00,3.8905,3.9002,3.8822,3.888,190829.7,2025-07-14 15:39:59.999
2025-07-14 15:40:00,3.8878,3.9013,3.8878,3.8933,145970.6,2025-07-14 15:44:59.999
2025-07-14 15:45:00,3.8932,3.8934,3.847,3.8586,445470.5,2025-07-14 15:49:59.999
2025-07-14 15:50:00,3.8586,3.8741,3.8346,3.8441,713644.7,2025-07-14 15:54:59.999
2025-07-14 15:55:00,3.844,3.8787,3.8345,3.8775,731202.6,2025-07-14 15:59:59.999
2025-07-14 16:00:00,3.8775,3.8815,3.8583,3.8629,335076.0,2025-07-14 16:04:59.999
2025-07-14 16:05:00,3.863,3.8737,3.8563,3.8649,255223.5,2025-07-14 16:09:59.999
2025-07-14 16:10:00,3.865,3.8694,3.8469,3.8519,294115.4,2025-07-14 16:14:59.999
2025-07-14 16:15:00,3.8519,3.8884,3.8481,3.8789,477949.1,2025-07-14 16:19:59.999
2025-07-14 16:20:00,3.8789,3.8974,3.8718,3.8922,263677.7,2025-07-14 16:24:59.999
2025-07-14 16:25:00,3.892,3.9014,3.8904,3.8964,259798.8,2025-07-14 16:29:59.999
2025-07-14 16:30:00,3.8965,3.92,3.8879,3.9138,335666.7,2025-07-14 16:34:59.999
2025-07-14 16:35:00,3.9138,3.9311,3.9069,3.9154,254792.2,2025-07-14 16:39:59.999
2025-07-14 16:40:00,3.9151,3.9181,3.9017,3.9026,137767.8,2025-07-14 16:44:59.999
2025-07-14 16:45:00,3.9026,3.9117,3.8914,3.9086,188469.0,2025-07-14 16:49:59.999
2025-07-14 16:50:00,3.9082,3.9122,3.9019,3.9122,133134.3,2025-07-14 16:54:59.999
2025-07-14 16:55:00,3.9118,3.9204,3.9063,3.9183,134841.1,2025-07-14 16:59:59.999
2025-07-14 17:00:00,3.9182,3.9224,3.8971,3.9015,246175.4,2025-07-14 17:04:59.999
2025-07-14 17:05:00,3.9011,3.9057,3.8984,3.8988,141182.6,2025-07-14 17:09:59.999
2025-07-14 17:10:00,3.8987,3.8987,3.8862,3.8881,135715.7,2025-07-14 17:14:59.999
2025-07-14 17:15:00,3.8882,3.8923,3.8783,3.8861,166970.7,2025-07-14 17:19:59.999
2025-07-14 17:20:00,3.8861,3.8896,3.8701,3.8783,212890.7,2025-07-14 17:24:59.999
2025-07-14 17:25:00,3.8782,3.879,3.8608,3.8697,283702.8,2025-07-14 17:29:59.999
2025-07-14 17:30:00,3.8698,3.8752,3.8603,3.863,272671.7,2025-07-14 17:34:59.999
2025-07-14 17:35:00,3.8628,3.864,3.8515,3.8524,133922.5,2025-07-14 17:39:59.999
2025-07-14 17:40:00,3.8525,3.8665,3.852,3.8623,232685.2,2025-07-14 17:44:59.999
2025-07-14 17:45:00,3.8619,3.8788,3.855,3.8743,181010.1,2025-07-14 17:49:59.999
2025-07-14 17:50:00,3.8745,3.8778,3.8684,3.8745,177530.5,2025-07-14 17:54:59.999
2025-07-14 17:55:00,3.8746,3.8758,3.8644,3.8671,113852.3,2025-07-14 17:59:59.999
2025-07-14 18:00:00,3.8672,3.8738,3.8584,3.8662,311403.3,2025-07-14 18:04:59.999
2025-07-14 18:05:00,3.8662,3.8676,3.8478,3.8493,197281.9,2025-07-14 18:09:59.999
2025-07-14 18:10:00,3.8496,3.8569,3.8479,3.85,101592.9,2025-07-14 18:14:59.999
