date,open,high,low,close,volume
2025-08-18,16010.0,17880.0,14520.0,16640.0,45240971
2025-08-19,17170.0,17900.0,14830.0,15100.0,8404461
2025-08-20,14040.0,14060.0,12850.0,13480.0,1751529
2025-08-21,14270.0,14700.0,13100.0,13280.0,1837073
2025-08-22,13500.0,16580.0,13500.0,15270.0,10980723
2025-08-25,16240.0,16620.0,15000.0,15410.0,2538610
2025-08-26,15070.0,15980.0,14630.0,15300.0,1957777
2025-08-27,15720.0,16340.0,15310.0,15330.0,2261963
2025-08-28,15460.0,17450.0,15330.0,16350.0,6246554
2025-08-29,17000.0,17130.0,16100.0,16310.0,1740353
2025-09-01,16550.0,19240.0,16520.0,19140.0,11278501
2025-09-02,19470.0,19480.0,18110.0,18220.0,2157814
