date,open,high,low,close,volume
2025-08-14,86500.0,98200.0,82700.0,93800.0,6682113
2025-08-18,93000.0,121900.0,92700.0,121900.0,1250723
2025-08-19,130000.0,142500.0,119300.0,126300.0,1432372
2025-08-20,120200.0,123400.0,105200.0,118500.0,663156
2025-08-21,118300.0,123000.0,103100.0,105000.0,392261
2025-08-22,104100.0,112900.0,102600.0,106600.0,330616
2025-08-25,107800.0,138500.0,107500.0,138500.0,994132
2025-08-26,151400.0,152600.0,136000.0,138300.0,675329
2025-08-27,140700.0,165000.0,136000.0,158400.0,1472481
2025-08-28,154600.0,171600.0,147100.0,160100.0,821883
2025-08-29,160000.0,171000.0,158200.0,165100.0,486121
2025-09-01,162900.0,163800.0,142900.0,147000.0,317778
2025-09-02,150300.0,155500.0,142200.0,151100.0,241839
