date,open,high,low,close,volume
2024-05-02,49250.0,53900.0,36100.0,36500.0,11582965
2024-05-03,38700.0,42600.0,37350.0,40500.0,6539729
2024-05-07,39500.0,42850.0,38550.0,42000.0,2181199
2024-05-08,40550.0,41150.0,38000.0,38650.0,931067
2024-05-09,38300.0,39950.0,36500.0,39000.0,1222656
2024-05-10,38300.0,39850.0,36000.0,36000.0,672754
2024-05-13,35950.0,36500.0,32950.0,33500.0,464684
2024-05-14,33150.0,35450.0,32500.0,32550.0,410440
2024-05-16,33100.0,35150.0,32750.0,33000.0,424530
2024-05-17,33050.0,36350.0,31400.0,34750.0,913666
2024-05-20,34700.0,36800.0,33650.0,35000.0,472270
2024-05-21,35700.0,36800.0,34900.0,36100.0,313503
2024-05-22,34000.0,34650.0,32200.0,32200.0,503862
2024-05-23,32000.0,32000.0,28850.0,29800.0,308209
2024-05-24,30600.0,32100.0,30000.0,31400.0,280618
2024-05-27,30750.0,30850.0,29450.0,29900.0,172918
2024-05-28,29850.0,30150.0,28800.0,29100.0,176693
2024-05-29,28750.0,28750.0,26800.0,26800.0,191328
2024-05-30,26400.0,27600.0,25750.0,27200.0,134195
2024-05-31,27400.0,31350.0,27000.0,28500.0,764576
2024-06-03,28600.0,31450.0,28200.0,30150.0,342858
2024-06-04,30150.0,32600.0,30000.0,31500.0,339102
2024-06-05,31650.0,32350.0,30900.0,31500.0,105929
2024-06-07,32150.0,32450.0,31400.0,31700.0,86992
2024-06-10,33700.0,33700.0,30250.0,30250.0,203538
2024-06-11,29600.0,30350.0,29000.0,29300.0,99059
2024-06-12,29550.0,30350.0,28850.0,29200.0,51170
2024-06-13,29100.0,30050.0,29000.0,29450.0,55128
2024-06-14,29450.0,29450.0,27750.0,27750.0,80087
2024-06-17,27800.0,28100.0,27200.0,28050.0,49288
2024-06-18,28050.0,28550.0,27650.0,28250.0,39403
2024-06-19,28550.0,28550.0,27100.0,27250.0,62881
2024-06-20,27250.0,28550.0,27100.0,27800.0,55841
2024-06-21,28100.0,29250.0,27950.0,28900.0,91998
2024-06-24,29200.0,29300.0,28150.0,28500.0,46012
2024-06-25,28500.0,28700.0,26400.0,26700.0,101758
2024-06-26,26650.0,27300.0,25700.0,25700.0,91616
2024-06-27,25600.0,30950.0,25100.0,28500.0,1262538
2024-06-28,28150.0,30750.0,27750.0,29650.0,442504
2024-07-01,29800.0,32250.0,29300.0,30650.0,534293
2024-07-02,30700.0,33350.0,30050.0,31500.0,980256
2024-07-03,31450.0,32850.0,30100.0,31500.0,419005
2024-07-04,31500.0,31700.0,28400.0,28550.0,308865
2024-07-05,28950.0,35350.0,28750.0,34400.0,1854165
2024-07-08,35000.0,36700.0,34400.0,36700.0,922948
2024-07-09,35950.0,37400.0,35150.0,36650.0,512228
2024-07-10,37000.0,38400.0,34500.0,34600.0,826242
2024-07-11,34600.0,34750.0,32400.0,32950.0,423916
2024-07-12,34050.0,35850.0,33200.0,35000.0,865214
2024-07-15,36100.0,36950.0,34050.0,34300.0,355904
2024-07-16,34500.0,36850.0,34400.0,36100.0,592712
2024-07-17,36150.0,36500.0,33950.0,33950.0,355524
2024-07-18,33100.0,35150.0,32200.0,34650.0,289110
2024-07-19,34650.0,37150.0,34400.0,36200.0,588717
2024-07-22,36550.0,36700.0,33850.0,34350.0,277325
2024-07-23,34650.0,36450.0,34100.0,36200.0,360124
2024-07-24,37300.0,40000.0,36350.0,38900.0,2064430
2024-07-25,38050.0,40550.0,37150.0,37200.0,1034810
2024-07-26,37750.0,39500.0,37450.0,38200.0,535777
2024-07-29,37800.0,39250.0,35550.0,36000.0,479666
2024-07-30,35450.0,37250.0,35450.0,35650.0,269145
2024-07-31,35450.0,37450.0,33900.0,34400.0,384474
2024-08-01,34650.0,35150.0,33450.0,33500.0,184358
2024-08-02,32150.0,33200.0,30650.0,32100.0,302949
2024-08-05,31100.0,31600.0,25500.0,27600.0,404822
2024-08-06,28500.0,30100.0,27750.0,29850.0,183400
2024-08-07,30100.0,33550.0,29900.0,32950.0,351262
2024-08-08,31900.0,33350.0,31550.0,32450.0,163066
2024-08-09,34400.0,34700.0,32200.0,32450.0,227217
2024-08-12,33450.0,35500.0,33100.0,33400.0,424488
2024-08-13,33100.0,33550.0,31550.0,32850.0,195184
2024-08-14,33200.0,33200.0,31600.0,31800.0,156151
2024-08-16,32000.0,32400.0,31000.0,31100.0,122981
2024-08-19,30850.0,31000.0,29400.0,29600.0,141469
2024-08-20,29700.0,29900.0,28300.0,28750.0,214213
2024-08-21,29500.0,30400.0,28400.0,29050.0,198791
2024-08-22,29150.0,29500.0,28400.0,28700.0,100882
2024-08-23,28700.0,31000.0,28500.0,31000.0,237750
2024-08-26,31300.0,31300.0,30050.0,30950.0,132797
2024-08-27,30600.0,31000.0,29950.0,30300.0,102174
2024-08-28,30300.0,36000.0,29800.0,34800.0,1082294
2024-08-29,34250.0,35500.0,33450.0,35150.0,426485
2024-08-30,36200.0,37000.0,35550.0,36350.0,421818
2024-09-02,36550.0,37000.0,34300.0,35100.0,201980
2024-09-03,36800.0,37500.0,32750.0,33150.0,523543
2024-09-04,32000.0,33750.0,31800.0,33400.0,183509
2024-09-05,33050.0,33650.0,30300.0,31150.0,363226
2024-09-06,31100.0,31450.0,29900.0,30650.0,143983
2024-09-09,29850.0,34700.0,29800.0,34500.0,571731
2024-09-10,35100.0,35500.0,33300.0,33600.0,297817
2024-09-11,34200.0,36350.0,32900.0,33700.0,443291
2024-09-12,34000.0,35500.0,33800.0,34750.0,272748
2024-09-13,34750.0,37700.0,34600.0,36000.0,684622
2024-09-19,36300.0,39050.0,36150.0,36800.0,502803
2024-09-20,36900.0,40500.0,36400.0,39300.0,675690
2024-09-23,40500.0,42650.0,39200.0,40100.0,1287324
2024-09-24,40400.0,42350.0,38600.0,41300.0,551503
2024-09-25,41300.0,42050.0,38500.0,38700.0,454613
2024-09-26,38200.0,44800.0,38200.0,43000.0,919022
2024-09-27,42500.0,43150.0,39800.0,40400.0,601187
2024-09-30,39500.0,40950.0,39150.0,40050.0,204873
2024-10-02,39650.0,41300.0,39250.0,39950.0,188474
2024-10-04,39600.0,42450.0,39600.0,41450.0,255243
2024-10-07,42100.0,42100.0,40350.0,40600.0,137104
2024-10-08,41400.0,42150.0,39900.0,40850.0,364106
2024-10-10,41100.0,45000.0,41050.0,43000.0,610806
2024-10-11,42950.0,43800.0,42300.0,43400.0,231888
2024-10-14,43850.0,44250.0,41450.0,43200.0,273378
2024-10-15,43050.0,49550.0,41500.0,46900.0,925350
2024-10-16,47400.0,48200.0,45250.0,45800.0,450319
2024-10-17,45800.0,51100.0,44950.0,51100.0,786653
2024-10-18,51100.0,53500.0,49950.0,51500.0,600172
2024-10-21,50300.0,51800.0,48700.0,49900.0,323349
2024-10-22,49100.0,50500.0,47350.0,47850.0,332152
2024-10-23,47850.0,48400.0,44500.0,45500.0,343922
2024-10-24,44950.0,48300.0,44250.0,46550.0,239963
2024-10-25,46000.0,47650.0,43300.0,43300.0,191923
2024-10-28,43550.0,47900.0,40100.0,41100.0,843754
2024-10-29,41600.0,44050.0,40650.0,43500.0,227011
2024-10-30,43900.0,45400.0,42300.0,43650.0,246342
2024-10-31,42100.0,42800.0,41150.0,41300.0,199715
2024-11-01,40850.0,41900.0,40450.0,41250.0,102972
2024-11-04,41000.0,43850.0,39700.0,43100.0,276543
2024-11-05,43100.0,44150.0,42500.0,42700.0,143659
2024-11-06,43250.0,44100.0,40750.0,41750.0,125478
2024-11-07,41700.0,41700.0,38350.0,40400.0,196888
2024-11-08,40200.0,43150.0,40200.0,43100.0,172798
2024-11-11,42850.0,44450.0,41150.0,44100.0,208000
2024-11-12,44300.0,44300.0,39450.0,39550.0,217003
2024-11-13,39200.0,40000.0,36500.0,36850.0,195690
2024-11-14,38550.0,40200.0,36300.0,36300.0,341795
2024-11-15,35950.0,37000.0,34600.0,37000.0,160407
2024-11-18,35100.0,35300.0,33500.0,34300.0,253781
2024-11-19,33900.0,35250.0,33400.0,34300.0,112421
2024-11-20,34600.0,36700.0,33550.0,34050.0,203391
2024-11-21,34450.0,35900.0,32350.0,34800.0,179196
2024-11-22,35350.0,36500.0,33050.0,33050.0,222786
2024-11-25,33550.0,37250.0,33550.0,36900.0,182326
2024-11-26,37150.0,39750.0,36650.0,38100.0,290349
2024-11-27,39800.0,40950.0,38750.0,38900.0,265532
2024-11-28,38800.0,40400.0,38800.0,39050.0,78336
2024-11-29,39850.0,40900.0,38600.0,39350.0,135842
2024-12-02,38900.0,39900.0,36950.0,37800.0,101616
2024-12-03,37350.0,40850.0,37350.0,40650.0,165267
2024-12-04,39500.0,42400.0,39350.0,42100.0,305446
2024-12-05,42800.0,46600.0,42450.0,44100.0,610877
2024-12-06,43950.0,46700.0,41500.0,45700.0,397893
2024-12-09,43800.0,44550.0,39550.0,39800.0,366986
2024-12-10,40750.0,46650.0,40750.0,45750.0,341650
2024-12-11,46800.0,48900.0,45050.0,45550.0,377671
2024-12-12,47000.0,53900.0,45500.0,47100.0,1368702
2024-12-13,46500.0,47850.0,45200.0,47350.0,360051
2024-12-16,48150.0,48550.0,46750.0,47300.0,198125
2024-12-17,47850.0,50600.0,46850.0,50100.0,386637
2024-12-18,50100.0,50100.0,46050.0,47100.0,368349
2024-12-19,44100.0,48000.0,44050.0,47100.0,330240
2024-12-20,47750.0,48850.0,45700.0,47000.0,219153
2024-12-23,48050.0,51300.0,47300.0,49800.0,352709
2024-12-24,50700.0,53500.0,48800.0,49200.0,410938
2024-12-26,49350.0,49800.0,48500.0,48950.0,163761
2024-12-27,48950.0,50300.0,46750.0,46850.0,237155
2024-12-30,46850.0,50900.0,46850.0,48600.0,299733
2025-01-02,48450.0,49250.0,47250.0,49100.0,173232
2025-01-03,49300.0,61500.0,48650.0,59500.0,1300275
2025-01-06,59500.0,60700.0,57900.0,60000.0,644230
2025-01-07,59900.0,60000.0,57900.0,59200.0,449596
2025-01-08,58600.0,64000.0,54300.0,54900.0,981197
2025-01-09,55200.0,57300.0,53400.0,56100.0,412797
2025-01-10,55200.0,57300.0,53500.0,53900.0,287866
2025-01-13,54500.0,57600.0,53700.0,54300.0,364641
2025-01-14,55000.0,57200.0,54600.0,55700.0,317651
2025-01-15,54700.0,55200.0,51500.0,51900.0,408362
2025-01-16,52800.0,57400.0,52500.0,57000.0,475462
2025-01-17,57600.0,58100.0,55800.0,57000.0,247540
2025-01-20,56500.0,57900.0,54000.0,56700.0,227703
2025-01-21,56400.0,57100.0,54600.0,55000.0,165080
2025-01-22,55100.0,55500.0,53900.0,55000.0,190352
2025-01-23,55000.0,56700.0,54600.0,56200.0,360291
2025-01-24,56300.0,57400.0,55100.0,55500.0,232103
2025-01-31,57200.0,59600.0,56600.0,58000.0,433737
2025-02-03,60500.0,61500.0,55500.0,57700.0,493207
2025-02-04,58300.0,60100.0,54500.0,56800.0,506312
2025-02-05,56800.0,56800.0,50200.0,51300.0,819013
2025-02-06,52500.0,55600.0,52400.0,54100.0,373105
2025-02-07,55400.0,56200.0,51900.0,52100.0,295805
2025-02-10,54500.0,56900.0,53600.0,56000.0,524826
2025-02-11,56800.0,58000.0,54600.0,56000.0,321701
2025-02-12,55500.0,55800.0,52700.0,54200.0,225729
2025-02-13,54100.0,54200.0,51500.0,52000.0,222598
2025-02-14,52400.0,53200.0,51400.0,51600.0,127897
2025-02-17,51200.0,54500.0,50800.0,54300.0,144554
2025-02-18,54000.0,54000.0,51800.0,53600.0,181909
2025-02-19,53600.0,54600.0,52200.0,53000.0,156997
2025-02-20,53000.0,59500.0,52600.0,54200.0,887658
2025-02-21,53700.0,57300.0,52800.0,56000.0,272137
2025-02-24,55200.0,56800.0,54400.0,55300.0,198358
2025-02-25,54600.0,55800.0,51700.0,52200.0,255208
2025-02-26,53000.0,53500.0,49550.0,50100.0,281974
2025-02-27,50300.0,50400.0,48200.0,49150.0,222600
2025-02-28,47650.0,49300.0,47500.0,48250.0,113733
2025-03-04,49450.0,52600.0,49250.0,52300.0,190897
2025-03-05,52300.0,54900.0,51700.0,54300.0,244281
2025-03-06,54400.0,55100.0,53100.0,54200.0,129815
2025-03-07,53300.0,54300.0,50400.0,51300.0,162411
2025-03-10,49950.0,51400.0,49950.0,50500.0,70939
2025-03-11,48650.0,50400.0,48250.0,50200.0,108798
