date,open,high,low,close,volume
2018-10-26,28000.0,30000.0,19600.0,19600.0,2988967
2018-10-29,19600.0,22200.0,17250.0,17400.0,2032832
2018-10-30,18650.0,21550.0,18200.0,18700.0,2802927
2018-10-31,20350.0,21150.0,19000.0,20000.0,1245332
2018-11-01,21100.0,21250.0,19200.0,20350.0,699949
2018-11-02,20000.0,21850.0,19650.0,21700.0,950699
2018-11-05,21150.0,22100.0,20800.0,21850.0,640054
2018-11-06,21650.0,22100.0,20350.0,20900.0,475255
2018-11-07,20750.0,20850.0,19450.0,19600.0,388050
2018-11-08,20000.0,20250.0,19350.0,19450.0,290003
2018-11-09,19400.0,20000.0,18100.0,18700.0,330314
2018-11-12,19100.0,21250.0,18900.0,19900.0,1002707
2018-11-13,19400.0,19450.0,18350.0,18950.0,246780
2018-11-14,19000.0,20200.0,18450.0,19100.0,300330
2018-11-15,19600.0,20100.0,18400.0,19300.0,374795
2018-11-16,19200.0,19500.0,18700.0,19250.0,166462
2018-11-19,19250.0,19650.0,18500.0,18600.0,193318
2018-11-20,18350.0,19000.0,18150.0,18400.0,192076
2018-11-21,18000.0,18050.0,17400.0,17650.0,183895
2018-11-22,17700.0,18250.0,16800.0,16950.0,304650
2018-11-23,16900.0,17000.0,15850.0,15950.0,139443
2018-11-26,15850.0,16200.0,15250.0,15950.0,279973
2018-11-27,16100.0,17100.0,15750.0,16100.0,259148
2018-11-28,16150.0,17150.0,15950.0,17000.0,178424
2018-11-29,16950.0,17100.0,16550.0,17000.0,94573
2018-11-30,17000.0,17200.0,16400.0,16600.0,57405
2018-12-03,16750.0,17200.0,16400.0,16850.0,137269
2018-12-04,16800.0,17000.0,16350.0,17000.0,55221
2018-12-05,16550.0,16750.0,16250.0,16300.0,72489
2018-12-06,16300.0,16550.0,15400.0,15550.0,74395
2018-12-07,15850.0,16000.0,15350.0,15950.0,58288
2018-12-10,15600.0,16250.0,15450.0,15950.0,51220
2018-12-11,16200.0,16350.0,15400.0,15400.0,39023
2018-12-12,15500.0,15900.0,15200.0,15500.0,50587
2018-12-13,15600.0,15950.0,15500.0,15800.0,31876
2018-12-14,15950.0,16900.0,15700.0,16750.0,206211
2018-12-17,16800.0,17750.0,16700.0,17050.0,195420
2018-12-18,16900.0,17150.0,16650.0,16650.0,59339
2018-12-19,16650.0,18200.0,16450.0,17700.0,232156
2018-12-20,17600.0,17700.0,17000.0,17300.0,660993
2018-12-21,17200.0,17600.0,16700.0,17050.0,139528
2018-12-24,17450.0,18650.0,16700.0,16800.0,233046
2018-12-26,16300.0,16950.0,15750.0,16400.0,143523
2018-12-27,16900.0,17300.0,16450.0,16450.0,77966
2018-12-28,16600.0,17500.0,16600.0,17200.0,144712
2019-01-02,17900.0,18750.0,17600.0,18300.0,566454
2019-01-03,18500.0,18600.0,17550.0,18000.0,166286
2019-01-04,17750.0,17900.0,16800.0,17800.0,129084
2019-01-07,18200.0,18250.0,16850.0,17200.0,216697
2019-01-08,17250.0,17400.0,16100.0,16150.0,175412
2019-01-09,16150.0,16600.0,15700.0,16400.0,109193
2019-01-10,16700.0,16850.0,16200.0,16800.0,122325
2019-01-11,16700.0,16900.0,15900.0,16000.0,102019
2019-01-14,16000.0,16100.0,14450.0,14450.0,478711
2019-01-15,14600.0,14700.0,13850.0,14450.0,357723
2019-01-16,14650.0,14650.0,13950.0,14200.0,158783
2019-01-17,14150.0,14450.0,14050.0,14200.0,113415
2019-01-18,14300.0,14600.0,14150.0,14600.0,117716
2019-01-21,14600.0,14650.0,14350.0,14450.0,86550
2019-01-22,14450.0,14750.0,14400.0,14500.0,101726
2019-01-23,14500.0,14750.0,14300.0,14750.0,69267
2019-01-24,14900.0,15300.0,14700.0,15150.0,154644
2019-01-25,15050.0,15350.0,14900.0,15100.0,83080
2019-01-28,14750.0,15000.0,14450.0,14650.0,198797
2019-01-29,14550.0,14650.0,14350.0,14450.0,83780
2019-01-30,14500.0,14650.0,14400.0,14550.0,64126
2019-01-31,14600.0,14700.0,14350.0,14500.0,80218
2019-02-01,14450.0,14500.0,14100.0,14200.0,101033
2019-02-07,14250.0,14600.0,14150.0,14600.0,87216
2019-02-08,14550.0,14550.0,14350.0,14450.0,29658
2019-02-11,14450.0,14550.0,14300.0,14400.0,60185
2019-02-12,14400.0,14550.0,14150.0,14300.0,79667
2019-02-13,14300.0,14850.0,14200.0,14700.0,112857
2019-02-14,14800.0,14800.0,14500.0,14800.0,94218
2019-02-15,14650.0,15150.0,14500.0,14550.0,128491
2019-02-18,14800.0,14800.0,14600.0,14750.0,70147
2019-02-19,14800.0,15150.0,14700.0,15100.0,122984
2019-02-20,15200.0,15250.0,14850.0,15100.0,110110
2019-02-21,15200.0,15300.0,14900.0,15150.0,88895
2019-02-22,15200.0,16750.0,15050.0,16200.0,1168484
