timestamp,open,high,low,close,volume,close_time
2025-07-14 16:00:00,0.1993,0.20159,0.19717,0.19837,163313854.0,2025-07-14 19:59:59.999
2025-07-14 20:00:00,0.19837,0.19857,0.19464,0.19749,151921953.0,2025-07-14 23:59:59.999
2025-07-15 00:00:00,0.19748,0.19842,0.18842,0.19035,313613483.0,2025-07-15 03:59:59.999
2025-07-15 04:00:00,0.19036,0.19254,0.18857,0.19072,175358987.0,2025-07-15 07:59:59.999
2025-07-15 08:00:00,0.19073,0.19278,0.1896,0.192,155508502.0,2025-07-15 11:59:59.999
2025-07-15 12:00:00,0.19201,0.19578,0.18938,0.19269,313399512.0,2025-07-15 15:59:59.999
2025-07-15 16:00:00,0.19269,0.19847,0.19159,0.19189,228154860.0,2025-07-15 19:59:59.999
2025-07-15 20:00:00,0.19188,0.19934,0.19122,0.19919,127819167.0,2025-07-15 23:59:59.999
2025-07-16 00:00:00,0.1992,0.20232,0.19578,0.197,254295389.0,2025-07-16 03:59:59.999
2025-07-16 04:00:00,0.197,0.2,0.19553,0.1991,117465685.0,2025-07-16 07:59:59.999
2025-07-16 08:00:00,0.19909,0.20226,0.19832,0.20078,223452192.0,2025-07-16 11:59:59.999
2025-07-16 12:00:00,0.20078,0.20675,0.19927,0.20327,329203768.0,2025-07-16 15:59:59.999
2025-07-16 16:00:00,0.20326,0.21074,0.20221,0.20877,342099196.0,2025-07-16 19:59:59.999
2025-07-16 20:00:00,0.20877,0.22073,0.20851,0.2127,519049902.0,2025-07-16 23:59:59.999
2025-07-17 00:00:00,0.21269,0.21783,0.2066,0.20819,365402583.0,2025-07-17 03:59:59.999
2025-07-17 04:00:00,0.20819,0.214,0.20736,0.21207,250961947.0,2025-07-17 07:59:59.999
2025-07-17 08:00:00,0.21207,0.2172,0.21144,0.21579,303893669.0,2025-07-17 11:59:59.999
2025-07-17 12:00:00,0.21578,0.21865,0.20935,0.21381,446883657.0,2025-07-17 15:59:59.999
2025-07-17 16:00:00,0.2138,0.21574,0.2081,0.21144,294586374.0,2025-07-17 19:59:59.999
2025-07-17 20:00:00,0.21143,0.22236,0.20779,0.21826,471349697.0,2025-07-17 23:59:59.999
2025-07-18 00:00:00,0.21826,0.23783,0.21618,0.2364,858433773.0,2025-07-18 03:59:59.999
2025-07-18 04:00:00,0.23639,0.24909,0.23352,0.23894,961865891.0,2025-07-18 07:59:59.999
2025-07-18 08:00:00,0.23894,0.24259,0.23582,0.23998,528681544.0,2025-07-18 11:59:59.999
2025-07-18 12:00:00,0.23999,0.2542,0.23413,0.23713,1081502526.0,2025-07-18 15:59:59.999
2025-07-18 16:00:00,0.23713,0.24098,0.23137,0.23403,387890284.0,2025-07-18 19:59:59.999
2025-07-18 20:00:00,0.23403,0.23673,0.22705,0.2358,394821042.0,2025-07-18 23:59:59.999
2025-07-19 00:00:00,0.2358,0.252,0.23558,0.24934,518497496.0,2025-07-19 03:59:59.999
2025-07-19 04:00:00,0.24934,0.257,0.24886,0.25372,605394628.0,2025-07-19 07:59:59.999
2025-07-19 08:00:00,0.25372,0.25777,0.24412,0.24494,494558769.0,2025-07-19 11:59:59.999
2025-07-19 12:00:00,0.24495,0.2476,0.23897,0.24235,387261989.0,2025-07-19 15:59:59.999
2025-07-19 16:00:00,0.24236,0.24411,0.23963,0.24269,166247486.0,2025-07-19 19:59:59.999
2025-07-19 20:00:00,0.24268,0.24324,0.23741,0.24143,160609668.0,2025-07-19 23:59:59.999
2025-07-20 00:00:00,0.24142,0.25711,0.23998,0.25521,654490811.0,2025-07-20 03:59:59.999
2025-07-20 04:00:00,0.25521,0.25776,0.24889,0.25144,380287652.0,2025-07-20 07:59:59.999
2025-07-20 08:00:00,0.25145,0.25582,0.25019,0.25159,326032403.0,2025-07-20 11:59:59.999
2025-07-20 12:00:00,0.25158,0.25524,0.25001,0.25415,303230338.0,2025-07-20 15:59:59.999
2025-07-20 16:00:00,0.25416,0.2783,0.25416,0.27385,1132434662.0,2025-07-20 19:59:59.999
2025-07-20 20:00:00,0.27386,0.27739,0.26255,0.27375,595489298.0,2025-07-20 23:59:59.999
2025-07-21 00:00:00,0.27375,0.27789,0.26428,0.27128,567579268.0,2025-07-21 03:59:59.999
2025-07-21 04:00:00,0.27128,0.27858,0.26904,0.27355,346285148.0,2025-07-21 07:59:59.999
2025-07-21 08:00:00,0.27354,0.27931,0.26726,0.27105,443405408.0,2025-07-21 11:59:59.999
2025-07-21 12:00:00,0.27105,0.28608,0.26923,0.28216,737502436.0,2025-07-21 15:59:59.999
2025-07-21 16:00:00,0.28216,0.2875,0.2675,0.26874,775666887.0,2025-07-21 19:59:59.999
2025-07-21 20:00:00,0.26875,0.27378,0.26554,0.27142,248771586.0,2025-07-21 23:59:59.999
2025-07-22 00:00:00,0.27142,0.27492,0.26262,0.26604,561332372.0,2025-07-22 03:59:59.999
2025-07-22 04:00:00,0.26603,0.26957,0.25735,0.26649,532153450.0,2025-07-22 07:59:59.999
2025-07-22 08:00:00,0.26648,0.26902,0.26295,0.26709,307271879.0,2025-07-22 11:59:59.999
2025-07-22 12:00:00,0.2671,0.26881,0.25923,0.26642,351581095.0,2025-07-22 15:59:59.999
2025-07-22 16:00:00,0.26641,0.27023,0.2579,0.25972,289411682.0,2025-07-22 19:59:59.999
2025-07-22 20:00:00,0.25973,0.27111,0.25917,0.27093,150540308.0,2025-07-22 23:59:59.999
2025-07-23 00:00:00,0.27094,0.27108,0.26314,0.26416,205304493.0,2025-07-23 03:59:59.999
2025-07-23 04:00:00,0.26416,0.26695,0.25866,0.26013,184465237.0,2025-07-23 07:59:59.999
2025-07-23 08:00:00,0.26012,0.26161,0.25347,0.25588,260129838.0,2025-07-23 11:59:59.999
2025-07-23 12:00:00,0.25587,0.25626,0.24059,0.24971,768166476.0,2025-07-23 15:59:59.999
2025-07-23 16:00:00,0.2497,0.2497,0.23713,0.24222,397961560.0,2025-07-23 19:59:59.999
2025-07-23 20:00:00,0.24221,0.24405,0.2305,0.24083,440271578.0,2025-07-23 23:59:59.999
2025-07-24 00:00:00,0.24078,0.24665,0.23845,0.24298,362374504.0,2025-07-24 03:59:59.999
2025-07-24 04:00:00,0.24297,0.24431,0.22176,0.23299,784278878.0,2025-07-24 07:59:59.999
2025-07-24 08:00:00,0.23298,0.23981,0.23121,0.2387,304831718.0,2025-07-24 11:59:59.999
2025-07-24 12:00:00,0.23869,0.24502,0.23266,0.24005,433753266.0,2025-07-24 15:59:59.999
2025-07-24 16:00:00,0.24005,0.24159,0.23379,0.23829,227366847.0,2025-07-24 19:59:59.999
2025-07-24 20:00:00,0.23828,0.24101,0.23112,0.23218,177410874.0,2025-07-24 23:59:59.999
2025-07-25 00:00:00,0.23219,0.23245,0.2223,0.22544,458296652.0,2025-07-25 03:59:59.999
2025-07-25 04:00:00,0.22545,0.22994,0.22267,0.22587,344208507.0,2025-07-25 07:59:59.999
2025-07-25 08:00:00,0.22588,0.23334,0.22526,0.23109,351226369.0,2025-07-25 11:59:59.999
2025-07-25 12:00:00,0.2311,0.23282,0.22085,0.22435,401733605.0,2025-07-25 15:59:59.999
