timestamp,open,high,low,close,volume,close_time
2025-07-14 16:00:00,163.96,165.35,162.42,164.3,537141.034,2025-07-14 19:59:59.999
2025-07-14 20:00:00,164.31,164.31,161.67,162.21,412004.538,2025-07-14 23:59:59.999
2025-07-15 00:00:00,162.21,162.89,158.17,159.15,700903.11,2025-07-15 03:59:59.999
2025-07-15 04:00:00,159.14,160.87,158.26,159.54,376259.668,2025-07-15 07:59:59.999
2025-07-15 08:00:00,159.54,160.14,158.39,159.86,359129.829,2025-07-15 11:59:59.999
2025-07-15 12:00:00,159.87,162.17,157.23,160.47,939668.527,2025-07-15 15:59:59.999
2025-07-15 16:00:00,160.46,163.7,159.98,160.22,818422.085,2025-07-15 19:59:59.999
2025-07-15 20:00:00,160.22,164.26,159.71,163.98,470912.534,2025-07-15 23:59:59.999
2025-07-16 00:00:00,163.98,165.26,161.51,162.5,491283.404,2025-07-16 03:59:59.999
2025-07-16 04:00:00,162.51,164.64,161.79,164.05,303621.479,2025-07-16 07:59:59.999
2025-07-16 08:00:00,164.05,167.58,163.81,166.66,775699.801,2025-07-16 11:59:59.999
2025-07-16 12:00:00,166.66,168.84,165.4,168.45,1075941.567,2025-07-16 15:59:59.999
2025-07-16 16:00:00,168.45,174.7,168.4,174.16,1541209.535,2025-07-16 19:59:59.999
2025-07-16 20:00:00,174.15,176.0,172.37,173.63,832532.337,2025-07-16 23:59:59.999
2025-07-17 00:00:00,173.62,174.85,168.71,169.54,769849.322,2025-07-17 03:59:59.999
2025-07-17 04:00:00,169.53,174.17,169.24,174.02,552386.659,2025-07-17 07:59:59.999
2025-07-17 08:00:00,174.02,178.19,172.67,176.17,808987.943,2025-07-17 11:59:59.999
2025-07-17 12:00:00,176.16,177.54,172.78,174.13,855184.444,2025-07-17 15:59:59.999
2025-07-17 16:00:00,174.12,175.42,171.21,173.05,620916.809,2025-07-17 19:59:59.999
2025-07-17 20:00:00,173.05,177.4,171.34,175.87,884230.55,2025-07-17 23:59:59.999
2025-07-18 00:00:00,175.88,181.15,175.29,180.8,991006.965,2025-07-18 03:59:59.999
2025-07-18 04:00:00,180.79,184.67,179.86,180.94,1288132.836,2025-07-18 07:59:59.999
