timestamp,open,high,low,close,volume,close_time
2025-07-15,3013.61,3144.14,2932.46,3137.89,863583.7377,2025-07-15 23:59:59.999
2025-07-16,3137.9,3425.0,3101.0,3371.35,1135950.5831,2025-07-16 23:59:59.999
2025-07-17,3371.35,3523.44,3310.77,3476.87,974065.8264,2025-07-17 23:59:59.999
2025-07-18,3476.88,3673.84,3458.68,3546.92,1163823.3977,2025-07-18 23:59:59.999
2025-07-19,3546.92,3608.3,3506.79,3592.01,381791.9213,2025-07-19 23:59:59.999
2025-07-20,3592.0,3824.56,3579.13,3756.69,852356.5533,2025-07-20 23:59:59.999
2025-07-21,3756.69,3860.0,3701.01,3762.33,812074.0534,2025-07-21 23:59:59.999
2025-07-22,3762.32,3798.65,3616.54,3746.21,870127.3864,2025-07-22 23:59:59.999
2025-07-23,3746.21,3764.2,3527.0,3628.29,800259.4025,2025-07-23 23:59:59.999
2025-07-24,3628.29,3771.0,3502.85,3706.94,749459.495,2025-07-24 23:59:59.999
2025-07-25,3706.95,3747.0,3573.76,3724.96,764606.7261,2025-07-25 23:59:59.999
2025-07-26,3724.97,3793.0,3697.66,3741.1,407259.7024,2025-07-26 23:59:59.999
2025-07-27,3741.11,3879.82,3731.0,3872.1,457352.4605,2025-07-27 23:59:59.999
2025-07-28,3872.11,3941.0,3754.0,3799.0,620994.7463,2025-07-28 23:59:59.999
2025-07-29,3799.0,3886.44,3716.04,3793.79,584210.4393,2025-07-29 23:59:59.999
2025-07-30,3793.79,3834.03,3677.65,3810.0,525424.9003,2025-07-30 23:59:59.999
2025-07-31,3810.0,3878.67,3684.33,3698.39,516088.4503,2025-07-31 23:59:59.999
2025-08-01,3698.39,3724.02,3431.75,3488.2,783869.1517,2025-08-01 23:59:59.999
2025-08-02,3488.21,3537.69,3368.29,3393.94,494195.7094,2025-08-02 23:59:59.999
2025-08-03,3393.94,3521.79,3354.28,3496.74,296347.6758,2025-08-03 23:59:59.999
2025-08-04,3496.75,3736.73,3490.73,3720.99,463349.9861,2025-08-04 23:59:59.999
2025-08-05,3720.99,3722.24,3546.0,3612.0,489070.9589,2025-08-05 23:59:59.999
2025-08-06,3612.01,3698.6,3564.19,3683.31,365309.9205,2025-08-06 23:59:59.999
2025-08-07,3683.31,3927.77,3647.63,3910.31,631678.9872,2025-08-07 23:59:59.999
2025-08-08,3910.3,4071.0,3880.0,4009.5,723300.0109,2025-08-08 23:59:59.999
2025-08-09,4009.51,4326.2,4006.63,4260.62,691932.1048,2025-08-09 23:59:59.999
2025-08-10,4260.63,4332.6,4153.07,4250.57,494843.8105,2025-08-10 23:59:59.999
2025-08-11,4250.58,4366.46,4166.77,4223.22,722664.04,2025-08-11 23:59:59.999
2025-08-12,4223.22,4639.7,4219.04,4590.52,885288.0652,2025-08-12 23:59:59.999
2025-08-13,4590.52,4683.0,4564.33,4622.95,186469.8933,2025-08-13 23:59:59.999
