timestamp,open,high,low,close,volume
2024-01-01 00:00:00,42283.58,42432.74,42261.02,42409.96,296.56833
2024-01-01 00:10:00,42409.97,42554.57,42409.96,42458.85,298.4679
2024-01-01 00:20:00,42458.85,42500.0,42412.02,42419.73,228.92347999999998
2024-01-01 00:30:00,42419.73,42447.82,42354.19,42447.82,227.04798
2024-01-01 00:40:00,42447.82,42465.52,42396.5,42422.46,152.60663
2024-01-01 00:50:00,42422.45,42490.74,42422.45,42475.23,68.06676
2024-01-01 01:00:00,42475.23,42475.23,42431.65,42436.8,145.16742
2024-01-01 01:10:00,42436.8,42495.71,42436.8,42493.61,80.74336
2024-01-01 01:20:00,42493.61,42513.17,42470.0,42493.16,115.33712
2024-01-01 01:30:00,42493.16,42775.0,42493.16,42717.52,485.46628000000004
2024-01-01 01:40:00,42717.53,42751.73,42653.06,42698.01,270.54061
2024-01-01 01:50:00,42698.01,42706.1,42613.56,42613.56,99.12377000000001
2024-01-01 02:00:00,42613.57,42638.41,42545.45,42548.93,169.62459
2024-01-01 02:10:00,42548.92,42564.87,42531.1,42535.99,100.02891
2024-01-01 02:20:00,42535.99,42571.68,42535.99,42546.01,86.94449
2024-01-01 02:30:00,42546.0,42606.25,42535.99,42572.34,128.97257
2024-01-01 02:40:00,42572.33,42572.34,42511.47,42511.47,92.6488
2024-01-01 02:50:00,42511.47,42590.0,42500.0,42581.1,107.00044
2024-01-01 03:00:00,42581.09,42586.64,42538.6,42538.61,108.31958
2024-01-01 03:10:00,42538.61,42553.99,42456.0,42466.0,138.54647
2024-01-01 03:20:00,42466.0,42485.62,42419.39,42429.47,98.12643
2024-01-01 03:30:00,42429.47,42459.02,42382.0,42388.06,100.14054999999999
2024-01-01 03:40:00,42388.07,42391.75,42230.08,42345.55,207.03205
2024-01-01 03:50:00,42345.54,42358.84,42298.69,42330.49,142.63882999999998
2024-01-01 04:00:00,42330.5,42377.43,42322.6,42355.01,83.43441
2024-01-01 04:10:00,42355.0,42359.16,42244.0,42269.57,164.32986
2024-01-01 04:20:00,42269.57,42315.0,42209.46,42307.39,171.20936
2024-01-01 04:30:00,42307.4,42340.05,42283.86,42339.55,96.23854
2024-01-01 04:40:00,42339.56,42358.5,42304.0,42357.04,114.78483
2024-01-01 04:50:00,42357.04,42399.99,42345.22,42399.99,85.42060000000001
2024-01-01 05:00:00,42399.98,42406.0,42315.0,42339.99,133.94698
2024-01-01 05:10:00,42340.0,42361.1,42337.96,42356.0,153.5682
2024-01-01 05:20:00,42355.99,42356.0,42297.9,42297.91,84.2235
2024-01-01 05:30:00,42297.91,42321.13,42278.0,42280.0,92.90867
2024-01-01 05:40:00,42280.0,42305.38,42234.35,42237.98,145.84886
2024-01-01 05:50:00,42237.99,42242.03,42180.77,42234.01,126.03531000000001
2024-01-01 06:00:00,42234.01,42301.98,42208.68,42290.19,141.15371
2024-01-01 06:10:00,42290.19,42344.76,42262.0,42342.01,100.31061
2024-01-01 06:20:00,42342.01,42342.01,42281.1,42321.1,67.39272
2024-01-01 06:30:00,42321.1,42361.3,42309.15,42354.99,116.88218
2024-01-01 06:40:00,42354.99,42404.99,42354.99,42380.05,99.76708
2024-01-01 06:50:00,42380.06,42424.82,42376.43,42396.69,75.8662
2024-01-01 07:00:00,42396.69,42481.1,42396.68,42471.1,202.3952
2024-01-01 07:10:00,42471.1,42475.59,42441.53,42453.99,89.07992
2024-01-01 07:20:00,42454.0,42500.0,42434.87,42487.7,116.56658
2024-01-01 07:30:00,42487.7,42500.0,42481.1,42496.55,86.55461
2024-01-01 07:40:00,42496.55,42496.55,42432.56,42463.5,95.79481999999999
2024-01-01 07:50:00,42463.5,42492.47,42463.1,42492.46,63.28605
2024-01-01 08:00:00,42492.46,42529.91,42452.58,42484.89,94.26812
2024-01-01 08:10:00,42484.89,42522.02,42484.88,42514.21,66.34629000000001
2024-01-01 08:20:00,42514.22,42537.53,42477.6,42482.0,70.02799
2024-01-01 08:30:00,42482.0,42504.79,42461.1,42472.51,58.60778
2024-01-01 08:40:00,42472.51,42547.33,42472.5,42531.32,67.43898
2024-01-01 08:50:00,42531.31,42556.5,42517.63,42549.99,70.50449
2024-01-01 09:00:00,42550.0,42569.48,42548.0,42548.0,84.56518
2024-01-01 09:10:00,42548.01,42599.28,42537.18,42590.72,131.41065
2024-01-01 09:20:00,42590.73,42658.44,42588.0,42588.01,165.44585999999998
2024-01-01 09:30:00,42588.01,42699.32,42588.0,42691.52,237.66852999999998
2024-01-01 09:40:00,42691.51,42692.24,42622.29,42636.4,183.51164
2024-01-01 09:50:00,42636.4,42651.1,42620.54,42649.69,77.02305
2024-01-01 10:00:00,42649.69,42692.23,42645.69,42654.0,128.48387
2024-01-01 10:10:00,42654.0,42676.72,42628.0,42636.42,127.38271
2024-01-01 10:20:00,42636.41,42708.93,42636.41,42666.42,152.84009
2024-01-01 10:30:00,42666.41,42707.59,42666.41,42683.86,76.51957
2024-01-01 10:40:00,42683.87,42734.0,42681.32,42723.79,239.33297
2024-01-01 10:50:00,42723.8,42749.36,42691.1,42691.1,132.2593
2024-01-01 11:00:00,42691.1,42762.39,42688.38,42750.31,211.34342
2024-01-01 11:10:00,42750.32,42750.32,42691.1,42693.99,113.03233
2024-01-01 11:20:00,42694.0,42698.0,42653.33,42681.1,141.20508
2024-01-01 11:30:00,42681.11,42685.34,42625.23,42639.35,131.19647
2024-01-01 11:40:00,42639.34,42649.24,42605.21,42609.65,100.96874
2024-01-01 11:50:00,42609.65,42699.99,42609.64,42690.2,87.41963000000001
2024-01-01 12:00:00,42690.21,42739.22,42622.0,42649.91,128.22575
2024-01-01 12:10:00,42649.91,42666.56,42611.45,42665.64,79.02771
2024-01-01 12:20:00,42665.65,42704.28,42648.79,42684.15,89.29223
2024-01-01 12:30:00,42684.16,42777.77,42671.01,42777.76,177.94879
2024-01-01 12:40:00,42777.76,42780.0,42713.3,42713.3,147.47999
2024-01-01 12:50:00,42713.31,42730.0,42643.68,42648.38,163.55404
2024-01-01 13:00:00,42648.37,42686.0,42612.76,42685.99,106.33546
2024-01-01 13:10:00,42685.99,42720.0,42685.99,42707.14,69.07445000000001
2024-01-01 13:20:00,42707.14,42733.81,42700.0,42717.27,98.53152
2024-01-01 13:30:00,42717.28,42717.28,42670.0,42708.65,73.13323
2024-01-01 13:40:00,42708.64,42748.0,42704.54,42715.43,85.88067000000001
2024-01-01 13:50:00,42715.43,42739.99,42704.8,42715.54,64.24707
2024-01-01 14:00:00,42715.54,42715.55,42594.94,42678.27,158.79431
2024-01-01 14:10:00,42678.28,42678.28,42646.99,42662.3,73.65884
2024-01-01 14:20:00,42662.3,42662.31,42580.0,42621.09,131.07703
2024-01-01 14:30:00,42621.1,42661.89,42618.23,42618.23,86.58972
2024-01-01 14:40:00,42618.23,42661.1,42586.5,42601.1,144.06219
2024-01-01 14:50:00,42601.1,42632.0,42601.1,42612.24,116.82943
2024-01-01 15:00:00,42612.24,42643.52,42586.51,42643.51,116.09834000000001
2024-01-01 15:10:00,42643.51,42655.6,42628.03,42644.72,78.59362999999999
2024-01-01 15:20:00,42644.72,42733.28,42644.71,42683.2,95.56766999999999
2024-01-01 15:30:00,42683.21,42708.0,42601.1,42653.78,147.18923999999998
2024-01-01 15:40:00,42653.79,42847.07,42636.0,42766.01,309.22123
2024-01-01 15:50:00,42766.01,42810.0,42741.2,42783.05,196.03152
2024-01-01 16:00:00,42783.05,42830.92,42761.68,42826.0,179.44488
2024-01-01 16:10:00,42825.99,42856.0,42781.11,42781.49,237.32455
2024-01-01 16:20:00,42781.49,42781.49,42664.42,42723.04,191.16295000000002
