timestamp,open,high,low,close,volume
2023-01-01 00:00:00,16541.77,16544.76,16522.55,16526.67,877.79946
2023-01-01 00:10:00,16526.67,16537.73,16517.72,16534.94,775.9266600000001
2023-01-01 00:20:00,16534.94,16545.7,16532.33,16544.19,621.44111
2023-01-01 00:30:00,16544.19,16544.61,16508.39,16524.04,1006.71174
2023-01-01 00:40:00,16524.83,16535.66,16512.7,16529.16,716.2167300000001
2023-01-01 00:50:00,16529.69,16536.84,16526.36,16529.67,366.74
2023-01-01 01:00:00,16529.59,16540.47,16525.78,16539.2,705.491
2023-01-01 01:10:00,16539.2,16541.8,16534.0,16538.59,451.31511
2023-01-01 01:20:00,16539.04,16539.95,16530.76,16534.6,482.1259
2023-01-01 01:30:00,16534.02,16539.92,16530.62,16535.19,451.34397
2023-01-01 01:40:00,16535.19,16547.23,16534.19,16546.33,697.5560600000001
2023-01-01 01:50:00,16546.76,16556.8,16539.74,16551.47,802.23465
2023-01-01 02:00:00,16551.47,16551.53,16540.02,16542.94,508.69522
2023-01-01 02:10:00,16542.67,16554.56,16539.57,16552.72,660.7459200000001
2023-01-01 02:20:00,16552.72,16555.0,16546.48,16552.89,538.07343
2023-01-01 02:30:00,16552.89,16559.77,16548.2,16548.99,567.68125
2023-01-01 02:40:00,16549.5,16550.37,16538.14,16546.22,556.71425
2023-01-01 02:50:00,16546.22,16549.12,16544.54,16548.19,486.93031
2023-01-01 03:00:00,16548.19,16548.19,16523.34,16530.4,1238.07063
2023-01-01 03:10:00,16529.97,16531.43,16518.21,16522.52,922.2145399999999
2023-01-01 03:20:00,16522.53,16533.09,16521.81,16529.89,652.51524
2023-01-01 03:30:00,16529.89,16537.17,16526.74,16536.83,519.42868
2023-01-01 03:40:00,16536.83,16537.42,16529.66,16532.56,405.59571
2023-01-01 03:50:00,16532.56,16537.72,16529.53,16533.04,504.25570000000005
2023-01-01 04:00:00,16533.04,16535.97,16526.41,16527.15,606.03846
2023-01-01 04:10:00,16526.74,16530.25,16524.25,16527.43,561.64191
2023-01-01 04:20:00,16527.43,16528.74,16516.49,16518.59,1083.68326
2023-01-01 04:30:00,16518.31,16525.95,16517.58,16525.58,566.28673
2023-01-01 04:40:00,16525.58,16525.6,16516.81,16517.43,578.9675
2023-01-01 04:50:00,16517.43,16526.99,16511.92,16521.85,888.39123
2023-01-01 05:00:00,16522.22,16524.0,16513.84,16514.99,623.82601
2023-01-01 05:10:00,16515.28,16521.69,16512.3,16517.59,731.39335
2023-01-01 05:20:00,16517.9,16522.66,16512.31,16521.07,693.36532
2023-01-01 05:30:00,16521.42,16522.75,16516.5,16518.16,381.30899999999997
2023-01-01 05:40:00,16517.92,16523.9,16514.79,16522.06,577.05585
2023-01-01 05:50:00,16522.06,16534.98,16519.85,16530.71,710.42225
2023-01-01 06:00:00,16530.71,16543.69,16528.81,16538.85,765.52694
2023-01-01 06:10:00,16539.25,16549.58,16535.95,16548.41,499.45978
2023-01-01 06:20:00,16548.06,16550.0,16540.86,16544.63,660.4018
2023-01-01 06:30:00,16545.02,16545.96,16538.41,16541.27,443.29242
2023-01-01 06:40:00,16541.27,16546.93,16539.96,16543.52,550.1066000000001
2023-01-01 06:50:00,16543.52,16543.95,16538.46,16539.79,426.11451999999997
2023-01-01 07:00:00,16539.79,16544.57,16526.68,16534.07,981.70254
2023-01-01 07:10:00,16533.65,16537.45,16499.01,16509.91,1381.6826099999998
2023-01-01 07:20:00,16510.38,16524.82,16501.86,16522.78,926.1715199999999
2023-01-01 07:30:00,16522.28,16522.77,16504.17,16522.28,677.14279
2023-01-01 07:40:00,16522.29,16530.91,16520.42,16527.65,598.3681799999999
2023-01-01 07:50:00,16527.65,16532.37,16520.67,16526.19,619.89058
2023-01-01 08:00:00,16525.7,16534.03,16519.66,16522.14,859.92747
2023-01-01 08:10:00,16522.14,16524.72,16513.24,16523.87,725.29705
2023-01-01 08:20:00,16523.87,16525.88,16518.6,16523.23,561.17975
2023-01-01 08:30:00,16522.83,16527.11,16512.68,16514.5,718.60563
2023-01-01 08:40:00,16514.06,16517.85,16509.19,16514.4,666.7664
2023-01-01 08:50:00,16514.42,16517.35,16508.45,16513.34,740.14393
2023-01-01 09:00:00,16513.33,16514.99,16505.2,16510.62,726.7610999999999
2023-01-01 09:10:00,16510.22,16517.53,16509.02,16515.56,591.25283
2023-01-01 09:20:00,16515.92,16522.63,16513.87,16514.23,685.4534699999999
2023-01-01 09:30:00,16514.64,16523.12,16514.22,16520.99,409.21831000000003
2023-01-01 09:40:00,16520.99,16533.28,16520.5,16532.4,806.3942400000001
2023-01-01 09:50:00,16532.4,16542.49,16531.37,16537.88,881.67054
2023-01-01 10:00:00,16538.32,16539.09,16533.42,16534.36,771.2228700000001
2023-01-01 10:10:00,16534.86,16546.49,16534.16,16541.94,791.45389
2023-01-01 10:20:00,16541.94,16547.38,16539.98,16544.07,417.86577
2023-01-01 10:30:00,16543.69,16544.75,16533.79,16536.36,726.01754
2023-01-01 10:40:00,16536.68,16541.77,16534.37,16539.86,431.00945
2023-01-01 10:50:00,16539.86,16548.71,16538.12,16548.34,666.19664
2023-01-01 11:00:00,16547.98,16551.65,16545.05,16549.45,698.91412
2023-01-01 11:10:00,16549.16,16552.67,16540.2,16543.33,583.75011
2023-01-01 11:20:00,16543.31,16547.49,16541.33,16544.56,546.54195
2023-01-01 11:30:00,16544.56,16550.66,16542.14,16549.41,637.57502
2023-01-01 11:40:00,16549.41,16554.47,16547.9,16549.61,657.10024
2023-01-01 11:50:00,16549.61,16557.0,16547.51,16556.66,615.64869
2023-01-01 12:00:00,16556.66,16563.16,16548.58,16551.88,871.96498
2023-01-01 12:10:00,16551.88,16572.42,16549.72,16561.28,928.5049300000001
2023-01-01 12:20:00,16561.59,16569.63,16557.08,16564.27,762.81261
2023-01-01 12:30:00,16564.06,16572.94,16556.08,16556.25,599.57637
2023-01-01 12:40:00,16556.25,16562.46,16555.0,16561.98,500.88797999999997
2023-01-01 12:50:00,16561.61,16562.99,16558.34,16560.93,486.73877000000005
2023-01-01 13:00:00,16561.29,16567.26,16560.5,16561.68,603.1594
2023-01-01 13:10:00,16561.81,16562.7,16541.27,16548.47,1175.22491
2023-01-01 13:20:00,16548.55,16550.97,16546.08,16550.92,409.51406
2023-01-01 13:30:00,16550.92,16552.0,16539.05,16541.64,998.62098
2023-01-01 13:40:00,16541.64,16547.81,16539.9,16545.28,701.72325
2023-01-01 13:50:00,16545.28,16549.04,16543.0,16548.04,491.43943
2023-01-01 14:00:00,16547.61,16553.99,16545.34,16545.79,645.0138999999999
2023-01-01 14:10:00,16545.79,16555.5,16545.75,16555.25,585.54732
2023-01-01 14:20:00,16555.25,16558.19,16553.13,16556.53,401.14329
2023-01-01 14:30:00,16556.15,16558.56,16551.46,16553.06,391.28797
2023-01-01 14:40:00,16552.71,16553.25,16545.2,16550.56,650.8045
2023-01-01 14:50:00,16550.96,16552.98,16540.85,16542.94,621.1939500000001
2023-01-01 15:00:00,16542.94,16549.29,16542.45,16547.26,540.24121
2023-01-01 15:10:00,16547.26,16549.78,16546.68,16547.64,407.78580999999997
2023-01-01 15:20:00,16547.29,16548.08,16533.68,16542.89,819.59108
2023-01-01 15:30:00,16543.28,16546.07,16542.0,16544.13,340.9306
2023-01-01 15:40:00,16544.35,16552.14,16544.11,16547.11,449.32127
2023-01-01 15:50:00,16547.11,16559.99,16545.02,16558.73,663.06239
