timestamp,open,high,low,close,volume
2020-01-01 00:00:00,7195.24,7196.25,7178.2,7191.07,154.874358
2020-01-01 00:10:00,7193.15,7193.53,7177.35,7178.29,80.261439
2020-01-01 00:20:00,7177.71,7185.56,7175.47,7178.45,96.049725
2020-01-01 00:30:00,7178.19,7185.44,7176.23,7177.53,59.973326
2020-01-01 00:40:00,7177.14,7182.99,7176.34,7182.94,44.872982
2020-01-01 00:50:00,7182.94,7183.98,7175.46,7177.02,75.783071
2020-01-01 01:00:00,7176.47,7194.04,7175.71,7189.62,74.966403
2020-01-01 01:10:00,7189.63,7194.27,7188.62,7194.06,52.770196999999996
2020-01-01 01:20:00,7193.02,7217.0,7190.79,7212.1,227.326974
2020-01-01 01:30:00,7212.1,7230.0,7210.53,7216.0,334.445836
2020-01-01 01:40:00,7216.02,7219.11,7205.01,7205.08,100.788471
2020-01-01 01:50:00,7205.08,7216.41,7204.28,7216.27,92.75472199999999
2020-01-01 02:00:00,7215.52,7223.8,7214.09,7217.18,103.10676699999999
2020-01-01 02:10:00,7217.73,7225.0,7211.41,7224.2,63.069108
2020-01-01 02:20:00,7224.2,7238.88,7218.97,7228.09,142.842282
2020-01-01 02:30:00,7227.12,7236.07,7226.79,7232.21,130.685516
2020-01-01 02:40:00,7232.75,7237.99,7229.65,7236.13,81.063733
2020-01-01 02:50:00,7237.21,7244.87,7232.2,7242.85,134.38940300000002
2020-01-01 03:00:00,7242.66,7245.0,7220.1,7224.98,195.644126
2020-01-01 03:10:00,7224.98,7235.5,7223.43,7235.5,151.643148
2020-01-01 03:20:00,7234.11,7238.77,7231.23,7237.15,93.124994
2020-01-01 03:30:00,7237.82,7244.33,7226.0,7228.85,141.925214
2020-01-01 03:40:00,7228.75,7231.99,7220.0,7227.5,99.73415700000001
2020-01-01 03:50:00,7228.18,7230.78,7223.21,7225.01,101.653228
2020-01-01 04:00:00,7225.0,7229.88,7223.93,7228.14,101.480692
2020-01-01 04:10:00,7228.31,7228.32,7216.42,7220.77,126.645667
2020-01-01 04:20:00,7221.89,7224.46,7215.03,7222.23,92.429893
2020-01-01 04:30:00,7221.21,7230.0,7220.18,7226.07,58.249187
2020-01-01 04:40:00,7225.62,7228.9,7220.69,7227.98,45.939467
2020-01-01 04:50:00,7227.97,7228.78,7216.18,7217.27,43.067672
2020-01-01 05:00:00,7217.26,7228.68,7217.26,7227.14,67.44035199999999
2020-01-01 05:10:00,7227.4,7229.76,7218.83,7218.88,50.95565
2020-01-01 05:20:00,7219.24,7223.07,7216.65,7220.18,58.621546
2020-01-01 05:30:00,7220.17,7224.14,7218.62,7222.53,45.795436
2020-01-01 05:40:00,7222.28,7227.0,7218.05,7225.98,69.763116
2020-01-01 05:50:00,7225.79,7228.16,7220.77,7224.21,52.094496
2020-01-01 06:00:00,7224.24,7229.0,7222.87,7228.99,58.45683
2020-01-01 06:10:00,7228.87,7236.27,7226.37,7232.57,117.79511600000001
2020-01-01 06:20:00,7232.77,7235.36,7230.82,7233.71,132.383254
2020-01-01 06:30:00,7233.28,7233.89,7227.2,7230.65,124.523486
2020-01-01 06:40:00,7230.93,7232.0,7225.18,7228.53,105.981099
2020-01-01 06:50:00,7228.14,7229.64,7221.51,7225.62,82.327238
2020-01-01 07:00:00,7225.88,7227.43,7223.32,7226.0,101.81238200000001
2020-01-01 07:10:00,7226.54,7232.0,7225.23,7231.0,92.26005699999999
2020-01-01 07:20:00,7231.33,7232.94,7228.47,7231.27,53.56116
2020-01-01 07:30:00,7231.04,7232.86,7212.19,7212.95,136.650798
2020-01-01 07:40:00,7213.25,7213.27,7199.11,7208.62,145.044979
2020-01-01 07:50:00,7208.39,7214.12,7201.97,7209.83,98.015478
2020-01-01 08:00:00,7209.83,7210.0,7200.0,7202.99,86.955019
2020-01-01 08:10:00,7203.0,7203.0,7186.71,7188.24,217.33516600000002
2020-01-01 08:20:00,7187.33,7196.77,7187.33,7189.97,120.79844
2020-01-01 08:30:00,7189.97,7194.95,7185.98,7192.54,106.180358
2020-01-01 08:40:00,7192.54,7192.54,7180.0,7184.22,198.015748
2020-01-01 08:50:00,7184.98,7202.74,7183.93,7200.64,186.26124300000004
2020-01-01 09:00:00,7200.29,7210.51,7194.33,7194.49,130.647699
2020-01-01 09:10:00,7195.28,7201.66,7190.02,7195.05,116.541418
2020-01-01 09:20:00,7194.54,7199.0,7192.66,7196.98,100.494922
2020-01-01 09:30:00,7197.25,7204.0,7197.07,7199.48,76.75980200000001
2020-01-01 09:40:00,7198.79,7200.47,7195.86,7198.56,98.06581100000001
2020-01-01 09:50:00,7199.51,7199.51,7188.0,7188.77,113.87645
2020-01-01 10:00:00,7189.07,7199.99,7185.2,7199.18,115.41448600000001
2020-01-01 10:10:00,7200.0,7206.51,7196.77,7204.74,102.61245
2020-01-01 10:20:00,7205.68,7206.78,7200.98,7205.95,93.95710700000001
2020-01-01 10:30:00,7205.95,7206.61,7197.99,7203.16,83.60612900000001
2020-01-01 10:40:00,7204.02,7210.0,7202.96,7203.09,84.040609
2020-01-01 10:50:00,7203.09,7203.97,7199.59,7202.0,58.132023
2020-01-01 11:00:00,7202.01,7208.27,7200.32,7207.84,52.742615
2020-01-01 11:10:00,7207.83,7209.15,7203.92,7204.62,75.8489
2020-01-01 11:20:00,7204.96,7237.73,7204.43,7222.83,361.817355
2020-01-01 11:30:00,7222.96,7234.57,7218.2,7220.89,146.27814999999998
2020-01-01 11:40:00,7220.75,7228.97,7211.01,7211.02,165.32325400000002
2020-01-01 11:50:00,7211.12,7211.81,7188.61,7197.2,274.949207
2020-01-01 12:00:00,7197.2,7216.3,7196.15,7216.19,134.030499
2020-01-01 12:10:00,7216.11,7216.76,7203.62,7213.87,132.908331
2020-01-01 12:20:00,7213.89,7221.14,7210.62,7211.23,100.572713
2020-01-01 12:30:00,7211.35,7226.42,7206.41,7219.35,207.02653700000002
2020-01-01 12:40:00,7219.44,7225.95,7214.96,7223.52,128.118789
2020-01-01 12:50:00,7222.74,7233.33,7218.22,7225.59,166.096711
2020-01-01 13:00:00,7225.84,7230.5,7215.19,7218.19,153.122205
2020-01-01 13:10:00,7219.17,7221.3,7213.56,7214.09,103.48187000000001
2020-01-01 13:20:00,7214.27,7224.62,7212.88,7221.79,98.49369100000001
2020-01-01 13:30:00,7221.93,7231.89,7220.49,7227.57,84.737318
2020-01-01 13:40:00,7227.24,7231.41,7221.12,7226.57,98.45863800000001
2020-01-01 13:50:00,7225.84,7227.17,7216.0,7221.2,73.88718
2020-01-01 14:00:00,7221.17,7222.87,7208.17,7215.88,110.61854600000001
2020-01-01 14:10:00,7216.07,7221.83,7209.39,7220.31,65.460644
2020-01-01 14:20:00,7220.89,7233.23,7220.52,7231.37,88.60444100000001
2020-01-01 14:30:00,7231.32,7234.97,7219.89,7224.57,164.0929
2020-01-01 14:40:00,7224.62,7231.0,7219.89,7220.54,101.14080799999999
2020-01-01 14:50:00,7220.96,7223.78,7216.51,7221.43,87.796846
2020-01-01 15:00:00,7221.6,7232.59,7220.96,7226.65,154.096815
2020-01-01 15:10:00,7227.29,7228.6,7220.6,7222.16,94.222704
2020-01-01 15:20:00,7221.87,7228.91,7218.29,7228.13,184.197361
2020-01-01 15:30:00,7228.13,7255.0,7224.19,7252.17,591.538335
2020-01-01 15:40:00,7252.1,7252.1,7225.81,7226.95,209.447786
2020-01-01 15:50:00,7226.95,7234.28,7218.46,7234.19,160.385791
2020-01-01 16:00:00,7234.2,7238.47,7223.29,7226.43,237.38016900000002
2020-01-01 16:10:00,7225.83,7234.06,7217.36,7217.36,132.637966
2020-01-01 16:20:00,7217.85,7222.86,7214.0,7218.68,135.82039200000003
2020-01-01 16:30:00,7218.61,7227.59,7216.77,7225.62,144.560194
2020-01-01 16:40:00,7225.62,7232.06,7224.93,7225.01,118.07105800000001
2020-01-01 16:50:00,7225.0,7246.42,7225.0,7245.37,113.46300099999999
2020-01-01 17:00:00,7244.34,7248.65,7224.92,7236.95,174.902074
2020-01-01 17:10:00,7236.99,7249.99,7234.57,7235.0,424.945825
2020-01-01 17:20:00,7234.38,7248.78,7232.72,7244.73,181.49863399999998
2020-01-01 17:30:00,7244.76,7244.97,7233.58,7235.09,94.86936800000001
2020-01-01 17:40:00,7234.69,7243.6,7232.87,7238.68,99.896457
2020-01-01 17:50:00,7237.8,7240.95,7234.0,7236.83,93.098209
2020-01-01 18:00:00,7237.02,7242.06,7232.02,7241.26,89.61114
2020-01-01 18:10:00,7242.04,7246.72,7237.37,7241.4,123.888904
