timestamp,open,high,low,close,volume
2018-01-01 00:00:00,13715.65,13715.65,13501.01,13554.58,74.146477
2018-01-01 00:10:00,13554.58,13569.97,13400.01,13430.52,82.19515000000001
2018-01-01 00:20:00,13440.01,13550.87,13410.44,13521.12,65.410816
2018-01-01 00:30:00,13500.0,13545.37,13461.74,13464.16,51.439617
2018-01-01 00:40:00,13498.99,13599.99,13450.0,13560.11,77.444725
2018-01-01 00:50:00,13596.88,13690.87,13452.56,13529.01,92.719414
2018-01-01 01:00:00,13528.99,13571.74,13450.1,13450.1,46.519898
2018-01-01 01:10:00,13452.55,13550.66,13402.28,13550.66,52.210606999999996
2018-01-01 01:20:00,13550.85,13595.89,13513.91,13560.0,61.668786
2018-01-01 01:30:00,13559.99,13559.99,13477.2,13515.89,50.107557
2018-01-01 01:40:00,13520.3,13520.3,13349.0,13370.0,68.988159
2018-01-01 01:50:00,13380.0,13440.01,13155.38,13203.06,104.201999
2018-01-01 02:00:00,13203.0,13400.0,13202.03,13320.0,84.643118
2018-01-01 02:10:00,13320.0,13411.76,13228.02,13287.45,50.040653
2018-01-01 02:20:00,13286.99,13330.37,13225.0,13225.0,69.044738
2018-01-01 02:30:00,13247.8,13349.99,13200.0,13220.0,81.833372
2018-01-01 02:40:00,13225.22,13389.0,13220.0,13365.99,73.041548
2018-01-01 02:50:00,13365.99,13418.43,13260.09,13330.18,70.46114299999999
2018-01-01 03:00:00,13330.26,13374.99,13290.0,13350.0,53.43773
2018-01-01 03:10:00,13352.0,13534.96,13346.75,13458.07,88.432895
2018-01-01 03:20:00,13468.0,13611.27,13468.0,13562.37,59.422195
2018-01-01 03:30:00,13562.37,13611.01,13400.0,13445.2,85.06796500000002
2018-01-01 03:40:00,13473.91,13529.42,13446.79,13489.96,62.956385
2018-01-01 03:50:00,13475.01,13489.97,13400.04,13410.03,70.76986
2018-01-01 04:00:00,13434.98,13483.07,13370.0,13400.0,62.231345000000005
2018-01-01 04:10:00,13399.99,13427.48,13322.15,13330.05,69.002858
2018-01-01 04:20:00,13336.98,13449.89,13331.0,13430.0,34.088567
2018-01-01 04:30:00,13429.99,13477.0,13401.94,13462.0,40.454606
2018-01-01 04:40:00,13474.0,13588.99,13474.0,13499.99,62.292915
2018-01-01 04:50:00,13499.99,13623.29,13465.41,13601.01,72.737038
2018-01-01 05:00:00,13615.2,13677.83,13572.1,13607.5,142.0388
2018-01-01 05:10:00,13661.7,13699.0,13552.02,13644.34,94.370859
2018-01-01 05:20:00,13644.33,13663.99,13532.57,13618.51,53.029145
2018-01-01 05:30:00,13618.51,13629.0,13530.56,13531.9,48.689377
2018-01-01 05:40:00,13540.0,13600.0,13530.0,13540.98,41.502793
2018-01-01 05:50:00,13532.0,13560.0,13526.5,13558.99,24.598072000000002
2018-01-01 06:00:00,13539.0,13571.63,13510.0,13512.61,42.583954000000006
2018-01-01 06:10:00,13538.94,13590.0,13510.0,13589.28,45.740207
2018-01-01 06:20:00,13552.11,13701.13,13552.11,13687.76,69.642602
2018-01-01 06:30:00,13687.76,13700.0,13620.01,13674.98,38.892996
2018-01-01 06:40:00,13671.18,13773.9,13671.17,13722.0,28.582633
2018-01-01 06:50:00,13723.01,13800.0,13723.01,13780.41,39.547292
2018-01-01 07:00:00,13780.0,13818.55,13738.98,13805.0,48.543946
2018-01-01 07:10:00,13805.0,13817.53,13600.0,13681.62,68.151838
2018-01-01 07:20:00,13681.62,13775.99,13605.09,13698.0,41.795855
2018-01-01 07:30:00,13698.0,13775.0,13650.0,13660.43,60.850773000000004
2018-01-01 07:40:00,13678.87,13679.0,13555.98,13580.01,45.5544
2018-01-01 07:50:00,13595.86,13650.0,13555.02,13570.35,27.291965
2018-01-01 08:00:00,13569.98,13599.98,13520.0,13573.08,36.984381
2018-01-01 08:10:00,13599.97,13706.01,13573.08,13689.64,42.192698
2018-01-01 08:20:00,13688.99,13735.24,13612.96,13632.89,38.265501
2018-01-01 08:30:00,13614.33,13649.96,13450.77,13530.09,63.358623
2018-01-01 08:40:00,13530.09,13530.09,13400.0,13489.98,57.817913000000004
2018-01-01 08:50:00,13489.98,13508.69,13435.88,13499.99,33.194437
2018-01-01 09:00:00,13499.97,13568.98,13459.11,13550.0,43.60934
2018-01-01 09:10:00,13550.0,13650.0,13541.82,13588.0,38.761833
2018-01-01 09:20:00,13605.55,13629.88,13531.19,13549.77,29.036468999999997
