timestamp,open,high,low,close,volume
2025-01-01 00:00:00,93576.0,93702.15,93537.5,93607.1,117.88745
2025-01-01 00:10:00,93607.1,93840.05,93489.03,93796.35,97.71384
2025-01-01 00:20:00,93796.35,93898.05,93707.81,93761.9,55.67293
2025-01-01 00:30:00,93761.9,93963.67,93761.89,93909.03,70.81306000000001
2025-01-01 00:40:00,93909.03,93977.98,93864.44,93977.97,39.6173
2025-01-01 00:50:00,93977.98,94509.42,93964.07,94401.14,374.28552
2025-01-01 01:00:00,94401.13,94408.72,93880.0,94061.41,241.54487
2025-01-01 01:10:00,94061.41,94172.0,93971.28,93990.24,62.86454
2025-01-01 01:20:00,93990.23,93990.89,93819.6,93825.86,82.82309000000001
2025-01-01 01:30:00,93825.86,93989.37,93825.86,93922.01,68.92429
2025-01-01 01:40:00,93922.01,93971.02,93822.46,93854.48,29.43562
2025-01-01 01:50:00,93854.47,93854.48,93578.77,93607.74,100.94215
2025-01-01 02:00:00,93607.74,93779.99,93594.56,93682.94,50.11635
2025-01-01 02:10:00,93682.94,93805.16,93676.96,93765.41,77.80051
2025-01-01 02:20:00,93765.42,93773.19,93702.61,93742.52,25.01906
2025-01-01 02:30:00,93742.51,93880.0,93742.51,93879.99,26.245829999999998
2025-01-01 02:40:00,93879.99,93965.2,93855.17,93934.22,24.285
2025-01-01 02:50:00,93934.22,94105.12,93934.21,94098.91,73.3137
2025-01-01 03:00:00,94098.9,94098.91,93959.89,93982.0,45.170230000000004
2025-01-01 03:10:00,93982.0,93992.8,93832.13,93849.7,38.16536
2025-01-01 03:20:00,93849.71,93856.0,93766.23,93830.89,29.15288
2025-01-01 03:30:00,93830.9,93850.31,93800.0,93850.31,30.48423
2025-01-01 03:40:00,93850.31,93891.15,93728.22,93786.19,62.76868
2025-01-01 03:50:00,93786.18,93838.04,93786.18,93838.04,15.251640000000002
2025-01-01 04:00:00,93838.04,93838.04,93727.36,93727.36,67.4563
2025-01-01 04:10:00,93727.37,93727.37,93679.07,93705.73,40.963210000000004
2025-01-01 04:20:00,93705.74,93771.99,93688.53,93738.09,32.58516
2025-01-01 04:30:00,93738.09,93738.1,93616.82,93638.53,36.78955
2025-01-01 04:40:00,93638.53,93670.0,93607.86,93633.99,28.53208
2025-01-01 04:50:00,93633.98,93670.0,93500.0,93553.91,73.14278999999999
2025-01-01 05:00:00,93553.91,93621.5,93547.4,93581.2,24.86488
