timestamp,open,high,low,close,volume
2019-01-01 00:00:00,3701.23,3703.72,3689.88,3692.34,147.868762
2019-01-01 00:10:00,3692.34,3698.93,3692.34,3693.0,91.656417
2019-01-01 00:20:00,3693.44,3695.98,3690.56,3694.2,83.191637
2019-01-01 00:30:00,3693.96,3705.0,3693.0,3700.55,88.476325
2019-01-01 00:40:00,3699.87,3710.55,3699.6,3708.6,179.79632199999998
2019-01-01 00:50:00,3709.43,3713.0,3695.02,3700.31,95.37795700000001
2019-01-01 01:00:00,3700.2,3702.18,3691.22,3695.49,116.36340799999999
2019-01-01 01:10:00,3695.48,3702.73,3694.84,3697.61,68.699781
2019-01-01 01:20:00,3697.79,3700.0,3695.46,3699.25,90.128276
2019-01-01 01:30:00,3699.08,3700.0,3695.5,3696.68,94.030819
2019-01-01 01:40:00,3697.0,3698.47,3684.22,3688.03,134.796703
2019-01-01 01:50:00,3688.01,3692.42,3685.47,3689.69,109.520128
2019-01-01 02:00:00,3689.67,3695.95,3687.22,3693.72,150.995381
2019-01-01 02:10:00,3692.72,3694.0,3687.12,3690.42,196.724221
2019-01-01 02:20:00,3689.32,3694.71,3675.04,3686.64,171.768821
2019-01-01 02:30:00,3684.76,3689.68,3683.17,3687.22,136.500384
2019-01-01 02:40:00,3687.2,3689.99,3682.92,3684.31,100.78945999999999
2019-01-01 02:50:00,3683.93,3692.38,3680.0,3690.0,138.523914
2019-01-01 03:00:00,3690.0,3693.03,3687.58,3692.25,142.176099
2019-01-01 03:10:00,3692.38,3699.0,3691.39,3698.54,162.937647
2019-01-01 03:20:00,3697.35,3699.77,3696.03,3696.61,93.58607
2019-01-01 03:30:00,3696.61,3696.61,3689.1,3689.69,146.142964
2019-01-01 03:40:00,3689.61,3691.49,3687.02,3690.14,96.700243
2019-01-01 03:50:00,3690.14,3695.0,3685.78,3693.13,155.171795
2019-01-01 04:00:00,3692.32,3706.0,3690.73,3706.0,256.470785
2019-01-01 04:10:00,3707.31,3720.0,3696.21,3706.14,265.653753
2019-01-01 04:20:00,3705.0,3709.21,3685.94,3696.52,224.262812
2019-01-01 04:30:00,3697.0,3698.84,3689.72,3696.14,168.672555
2019-01-01 04:40:00,3696.16,3698.0,3692.44,3696.05,204.008576
2019-01-01 04:50:00,3694.41,3702.25,3691.66,3692.71,198.384428
2019-01-01 05:00:00,3693.98,3700.0,3692.73,3697.15,145.446517
2019-01-01 05:10:00,3697.03,3702.04,3695.04,3701.02,120.057873
2019-01-01 05:20:00,3701.0,3704.44,3699.6,3700.05,83.022346
2019-01-01 05:30:00,3700.01,3702.46,3698.51,3700.0,101.10772700000001
2019-01-01 05:40:00,3699.61,3702.72,3697.0,3699.33,84.53182699999999
2019-01-01 05:50:00,3699.35,3701.77,3697.51,3699.94,38.235938000000004
2019-01-01 06:00:00,3699.95,3713.93,3698.96,3709.03,188.142332
2019-01-01 06:10:00,3708.02,3709.98,3705.66,3707.68,105.43454500000001
2019-01-01 06:20:00,3707.68,3709.38,3703.08,3704.84,89.732675
2019-01-01 06:30:00,3706.76,3708.28,3700.0,3700.43,94.672586
2019-01-01 06:40:00,3700.1,3701.0,3697.0,3700.0,92.227173
2019-01-01 06:50:00,3700.0,3706.7,3699.69,3703.56,90.07046
2019-01-01 07:00:00,3703.63,3707.0,3703.34,3707.0,45.107941
2019-01-01 07:10:00,3707.0,3726.64,3705.01,3709.25,200.996922
2019-01-01 07:20:00,3709.14,3724.16,3704.0,3711.26,267.677862
2019-01-01 07:30:00,3709.77,3715.44,3704.0,3709.97,134.509506
2019-01-01 07:40:00,3709.54,3713.63,3705.92,3712.0,93.35440700000001
