timestamp,open,high,low,close,volume
2021-01-01 00:00:00,28923.63,29017.5,28846.28,28858.94,397.457982
2021-01-01 00:10:00,28858.94,28883.2,28690.17,28820.72,617.459366
2021-01-01 00:20:00,28822.17,28875.55,28744.09,28836.63,305.77139999999997
2021-01-01 00:30:00,28836.63,28932.13,28836.62,28897.97,323.68669
2021-01-01 00:40:00,28897.97,28968.4,28889.99,28946.32,302.36407199999996
2021-01-01 00:50:00,28944.93,29031.34,28937.95,28995.13,365.071935
2021-01-01 01:00:00,28995.13,29138.76,28960.35,29117.2,529.794954
2021-01-01 01:10:00,29117.19,29385.0,29115.76,29272.51,2022.1459730000001
2021-01-01 01:20:00,29272.47,29417.87,29241.5,29385.39,897.177517
2021-01-01 01:30:00,29387.07,29470.0,29316.83,29400.01,999.71727
2021-01-01 01:40:00,29401.66,29415.8,29311.75,29389.47,572.2028359999999
2021-01-01 01:50:00,29389.48,29430.85,29338.96,29409.99,382.029921
2021-01-01 02:00:00,29410.0,29465.26,29335.0,29375.07,475.687498
2021-01-01 02:10:00,29375.08,29377.85,29201.78,29333.0,454.317023
2021-01-01 02:20:00,29333.0,29388.22,29278.79,29298.86,314.62025500000004
2021-01-01 02:30:00,29298.87,29299.98,29202.0,29225.04,437.34598900000003
2021-01-01 02:40:00,29225.05,29341.21,29120.03,29330.01,418.903721
2021-01-01 02:50:00,29330.84,29335.42,29151.42,29194.65,283.357074
2021-01-01 03:00:00,29195.25,29278.64,29193.5,29268.62,234.60443700000002
2021-01-01 03:10:00,29268.84,29311.0,29235.38,29237.48,219.270238
2021-01-01 03:20:00,29237.49,29267.55,29150.02,29215.84,238.51346800000002
2021-01-01 03:30:00,29216.03,29275.73,29190.83,29243.05,239.159863
2021-01-01 03:40:00,29243.06,29367.0,29243.05,29273.0,307.00584299999997
2021-01-01 03:50:00,29273.01,29321.59,29241.61,29278.4,222.791228
2021-01-01 04:00:00,29278.41,29342.74,29278.4,29313.04,259.68434
2021-01-01 04:10:00,29313.04,29395.0,29280.38,29365.3,368.651062
2021-01-01 04:20:00,29365.31,29377.0,29323.99,29332.81,243.579937
2021-01-01 04:30:00,29332.81,29373.6,29189.36,29200.01,388.124725
2021-01-01 04:40:00,29200.01,29218.29,29029.4,29196.39,587.399268
2021-01-01 04:50:00,29196.39,29236.88,29193.0,29220.31,190.60747099999998
2021-01-01 05:00:00,29220.31,29235.28,29084.11,29094.32,428.044247
2021-01-01 05:10:00,29094.31,29176.44,29094.31,29158.34,314.024445
2021-01-01 05:20:00,29158.34,29195.31,29141.71,29161.28,131.434937
2021-01-01 05:30:00,29161.28,29205.68,29113.8,29193.23,195.67238600000002
2021-01-01 05:40:00,29193.23,29213.4,29150.35,29198.56,232.200097
2021-01-01 05:50:00,29198.55,29210.0,29138.28,29187.01,168.58015
2021-01-01 06:00:00,29187.01,29270.0,29187.01,29216.41,251.231539
2021-01-01 06:10:00,29216.41,29242.1,29152.46,29166.13,173.944963
2021-01-01 06:20:00,29166.13,29201.0,29100.0,29100.0,238.14896500000003
2021-01-01 06:30:00,29100.0,29178.54,29100.0,29161.28,192.77416599999998
2021-01-01 06:40:00,29161.28,29205.76,29142.26,29165.81,234.60162199999996
2021-01-01 06:50:00,29165.81,29174.46,29077.32,29174.35,330.025036
2021-01-01 07:00:00,29174.35,29191.98,28938.77,29016.58,417.129816
