timestamp,open,high,low,close,volume
2022-01-01 00:00:00,46216.93,46527.26,46208.37,46371.11,309.11135
2022-01-01 00:10:00,46369.79,46394.0,46236.27,46293.9,178.68889000000001
2022-01-01 00:20:00,46295.42,46421.27,46286.25,46375.42,218.85658
2022-01-01 00:30:00,46375.42,46590.0,46360.19,46530.7,194.9418
2022-01-01 00:40:00,46530.71,46731.39,46503.51,46693.74,359.80264
2022-01-01 00:50:00,46693.75,46708.59,46628.6,46656.13,241.92969
2022-01-01 01:00:00,46656.14,46678.13,46574.06,46675.0,242.32674
2022-01-01 01:10:00,46675.0,46900.0,46674.99,46876.81,209.00033
2022-01-01 01:20:00,46876.82,46949.99,46780.86,46815.33,138.18094000000002
2022-01-01 01:30:00,46815.34,46884.63,46753.84,46799.9,104.00753
2022-01-01 01:40:00,46798.2,46804.58,46711.9,46771.72,155.21305
2022-01-01 01:50:00,46769.61,46861.47,46750.0,46778.14,95.08680000000001
2022-01-01 02:00:00,46778.14,46861.86,46769.95,46816.15,78.70655
2022-01-01 02:10:00,46816.14,46928.94,46789.02,46914.5,96.19194
2022-01-01 02:20:00,46914.5,46926.39,46826.0,46826.01,98.61977
2022-01-01 02:30:00,46826.0,46826.01,46721.96,46764.0,88.80358
2022-01-01 02:40:00,46763.99,46834.49,46759.03,46809.58,57.63096
2022-01-01 02:50:00,46809.59,46860.39,46773.93,46811.77,65.2158
2022-01-01 03:00:00,46811.77,46830.99,46760.12,46830.99,46.64784
2022-01-01 03:10:00,46830.99,46916.63,46806.88,46888.07,105.69151
2022-01-01 03:20:00,46888.08,46888.08,46777.0,46809.15,144.57799
2022-01-01 03:30:00,46809.16,46865.8,46809.15,46846.74,89.01548
2022-01-01 03:40:00,46846.74,46900.0,46825.24,46825.25,75.30332
2022-01-01 03:50:00,46825.25,46870.86,46813.2,46813.2,101.65357
2022-01-01 04:00:00,46813.21,46887.33,46813.2,46839.04,65.99332
2022-01-01 04:10:00,46840.99,46845.8,46591.23,46632.61,316.48130000000003
2022-01-01 04:20:00,46632.61,46720.13,46630.16,46708.14,81.91295
2022-01-01 04:30:00,46708.13,46708.3,46639.18,46696.68,168.70081
2022-01-01 04:40:00,46696.68,46819.1,46672.24,46819.09,137.47412
2022-01-01 04:50:00,46819.1,46842.98,46708.0,46711.05,91.32139
2022-01-01 05:00:00,46711.05,46749.13,46673.94,46682.73,69.17829
2022-01-01 05:10:00,46682.91,46820.0,46682.73,46820.0,66.62267
2022-01-01 05:20:00,46819.99,47500.0,46816.13,47379.13,657.28096
2022-01-01 05:30:00,47379.13,47555.55,47379.13,47471.95,257.39037
2022-01-01 05:40:00,47471.95,47471.96,47168.04,47240.73,242.87147
2022-01-01 05:50:00,47240.73,47314.47,47135.3,47192.55,107.39266
2022-01-01 06:00:00,47192.56,47278.62,47089.43,47269.3,121.75291999999999
2022-01-01 06:10:00,47269.3,47324.42,47188.15,47199.5,72.89362
2022-01-01 06:20:00,47199.5,47219.97,47119.37,47130.36,73.25827
2022-01-01 06:30:00,47130.37,47194.0,47112.91,47143.13,50.73892000000001
2022-01-01 06:40:00,47143.12,47235.49,47032.66,47072.34,141.36465
2022-01-01 06:50:00,47072.35,47113.18,46940.0,46979.62,153.96937999999997
2022-01-01 07:00:00,46979.61,47044.26,46864.84,46957.21,141.49371000000002
2022-01-01 07:10:00,46957.2,47045.88,46934.28,47041.45,75.68528
2022-01-01 07:20:00,47041.44,47052.98,46948.41,46959.61,78.07851
2022-01-01 07:30:00,46959.61,47059.71,46945.77,47059.53,82.61647
2022-01-01 07:40:00,47059.54,47144.89,47034.38,47094.65,112.54658
2022-01-01 07:50:00,47094.65,47255.85,47092.73,47194.73,155.78026
2022-01-01 08:00:00,47194.73,47228.86,47075.11,47092.04,95.8312
2022-01-01 08:10:00,47092.03,47319.13,47085.31,47288.47,138.77508
2022-01-01 08:20:00,47288.48,47344.69,47223.69,47305.23,81.29163
2022-01-01 08:30:00,47305.23,47313.91,47166.97,47166.97,67.70301
2022-01-01 08:40:00,47167.09,47260.0,47165.97,47185.84,82.04545
2022-01-01 08:50:00,47185.83,47215.85,47081.74,47124.82,66.8013
2022-01-01 09:00:00,47124.82,47200.0,47062.77,47179.37,88.92087000000001
2022-01-01 09:10:00,47179.74,47215.56,47122.2,47137.96,60.63561
2022-01-01 09:20:00,47137.97,47169.36,47082.06,47094.74,63.338660000000004
2022-01-01 09:30:00,47094.74,47126.85,46981.75,46995.14,147.11262
2022-01-01 09:40:00,46995.15,47076.27,46933.58,47068.5,132.84859
2022-01-01 09:50:00,47068.52,47143.99,47032.57,47143.98,48.46856
2022-01-01 10:00:00,47143.98,47298.75,47126.53,47166.0,101.67902
2022-01-01 10:10:00,47166.01,47209.87,47015.07,47055.6,80.36335
2022-01-01 10:20:00,47055.6,47062.75,46812.99,46874.25,231.86552
2022-01-01 10:30:00,46874.26,46874.26,46715.39,46829.45,265.20919000000004
2022-01-01 10:40:00,46829.45,47081.02,46821.79,46937.99,155.74501
2022-01-01 10:50:00,46937.98,47026.42,46868.71,46871.08,88.15550999999999
2022-01-01 11:00:00,46871.09,46960.39,46862.41,46915.0,132.93652
2022-01-01 11:10:00,46915.0,47007.73,46863.59,46995.0,114.37169999999999
2022-01-01 11:20:00,46994.99,46995.0,46898.97,46956.77,88.35617
2022-01-01 11:30:00,46956.78,46976.81,46819.9,46939.05,178.36981000000003
2022-01-01 11:40:00,46939.05,46994.24,46924.22,46952.84,60.44982
2022-01-01 11:50:00,46956.93,46964.04,46756.77,46758.87,158.40391
2022-01-01 12:00:00,46758.87,46934.49,46756.3,46925.99,106.83621
2022-01-01 12:10:00,46925.99,47012.49,46900.0,46946.96,86.30579
2022-01-01 12:20:00,46946.96,46979.11,46884.87,46959.51,58.85915
2022-01-01 12:30:00,46959.51,47150.48,46941.2,47035.8,175.1189
2022-01-01 12:40:00,47035.8,47100.0,47007.01,47099.99,84.75221
2022-01-01 12:50:00,47099.99,47133.78,47039.7,47074.05,70.27783
2022-01-01 13:00:00,47074.05,47150.0,47021.79,47041.87,66.57126
2022-01-01 13:10:00,47041.88,47199.67,47041.87,47150.84,97.74996
2022-01-01 13:20:00,47150.84,47160.0,46983.01,47022.59,89.65469999999999
2022-01-01 13:30:00,47022.59,47066.0,46935.09,47048.04,68.09477
2022-01-01 13:40:00,47048.04,47095.48,47005.0,47011.6,78.07047
2022-01-01 13:50:00,47011.61,47039.36,46967.91,47023.24,54.00296
2022-01-01 14:00:00,47023.24,47066.89,46950.0,46979.5,73.87317
2022-01-01 14:10:00,46979.49,47067.34,46966.0,47000.09,68.40363
2022-01-01 14:20:00,47000.08,47100.0,46984.09,47024.1,74.95432
2022-01-01 14:30:00,47024.11,47031.9,46850.18,46896.96,88.86964
2022-01-01 14:40:00,46896.95,46973.03,46882.38,46882.39,70.10833
2022-01-01 14:50:00,46882.39,46965.5,46877.04,46926.22,127.45311
2022-01-01 15:00:00,46920.01,47009.74,46871.69,46961.98,93.95219
2022-01-01 15:10:00,46963.89,46989.39,46920.8,46959.99,51.65809
2022-01-01 15:20:00,46960.0,47030.0,46949.86,47026.82,58.44084
2022-01-01 15:30:00,47026.83,47491.14,46996.75,47394.64,743.96563
2022-01-01 15:40:00,47394.63,47448.14,47186.21,47195.34,359.99927
2022-01-01 15:50:00,47195.34,47264.58,47117.09,47219.04,207.93703
2022-01-01 16:00:00,47219.04,47394.14,47186.07,47342.53,189.46721
2022-01-01 16:10:00,47342.53,47461.29,47342.29,47391.24,233.03918
2022-01-01 16:20:00,47391.25,47527.24,47347.15,47480.45,194.78383000000002
2022-01-01 16:30:00,47480.46,47497.19,47375.65,47423.94,170.60249
2022-01-01 16:40:00,47423.94,47476.99,47329.99,47336.36,122.59894
2022-01-01 16:50:00,47336.37,47379.0,47253.4,47268.62,139.08754
2022-01-01 17:00:00,47268.61,47369.0,47250.29,47299.99,118.45103
2022-01-01 17:10:00,47300.0,47312.02,47238.81,47280.87,59.35722
2022-01-01 17:20:00,47280.87,47350.0,47244.51,47330.45,80.37873
2022-01-01 17:30:00,47330.45,47822.99,47325.71,47747.44,471.67364999999995
2022-01-01 17:40:00,47747.45,47954.63,47726.48,47770.0,412.51419999999996
2022-01-01 17:50:00,47770.01,47850.0,47672.01,47754.48,178.29094
2022-01-01 18:00:00,47754.47,47817.51,47660.85,47814.99,167.31936000000002
2022-01-01 18:10:00,47815.0,47844.97,47636.52,47658.02,132.70956
2022-01-01 18:20:00,47658.03,47706.83,47601.01,47637.43,102.59665000000001
2022-01-01 18:30:00,47637.43,47658.64,47420.0,47482.43,250.58551
2022-01-01 18:40:00,47483.98,47544.78,47430.0,47513.4,91.55299
2022-01-01 18:50:00,47513.39,47628.39,47481.0,47560.55,115.99618
2022-01-01 19:00:00,47560.54,47611.84,47514.1,47533.72,106.32959
2022-01-01 19:10:00,47533.72,47553.93,47436.05,47452.23,124.00697000000001
2022-01-01 19:20:00,47452.23,47480.04,47338.53,47388.85,124.99814
2022-01-01 19:30:00,47388.84,47414.27,47300.74,47323.49,236.93488
2022-01-01 19:40:00,47323.5,47376.88,47292.72,47325.12,134.83387
2022-01-01 19:50:00,47325.13,47355.79,47295.41,47329.78,103.56815
2022-01-01 20:00:00,47329.79,47358.21,47301.01,47347.1,90.98504
2022-01-01 20:10:00,47347.1,47348.92,47250.18,47329.15,92.17845
2022-01-01 20:20:00,47329.16,47452.55,47316.0,47412.36,99.81574
2022-01-01 20:30:00,47412.36,47559.03,47400.0,47444.59,177.86255999999997
2022-01-01 20:40:00,47444.59,47468.01,47384.6,47388.65,117.59763000000001
2022-01-01 20:50:00,47388.65,47435.77,47347.01,47391.82,138.7685
2022-01-01 21:00:00,47391.82,47425.0,47363.97,47398.43,81.04896
2022-01-01 21:10:00,47398.42,47573.05,47391.96,47446.6,259.24127
2022-01-01 21:20:00,47446.6,47459.98,47340.0,47366.34,87.43674
2022-01-01 21:30:00,47366.33,47491.03,47343.42,47441.68,129.80903
