timestamp,open,high,low,close,volume
2021-01-01 00:00:00,0.0046716,0.0047011,0.004601,0.0046788,27682073.0
2021-01-01 01:00:00,0.004678,0.0047639,0.004676,0.0047365,45350221.0
2021-01-01 02:00:00,0.0047312,0.0047589,0.0047194,0.0047551,17278135.0
2021-01-01 03:00:00,0.0047522,0.0049988,0.0047508,0.0049781,165646699.0
2021-01-01 04:00:00,0.0049783,0.005,0.0048,0.0048938,147434756.0
2021-01-01 05:00:00,0.0048938,0.00495,0.004855,0.0049419,46911813.0
2021-01-01 06:00:00,0.0049417,0.0049699,0.0048197,0.00485,38453436.0
2021-01-01 07:00:00,0.0048502,0.0048674,0.0048043,0.00486,19742537.0
2021-01-01 08:00:00,0.00486,0.0049,0.0047724,0.004877,35388601.0
2021-01-01 09:00:00,0.004877,0.0049116,0.0047862,0.0048154,65834021.0
2021-01-01 10:00:00,0.0048197,0.0048726,0.0047784,0.004862,29495512.0
2021-01-01 11:00:00,0.0048733,0.0049193,0.0048524,0.0048942,44416560.0
2021-01-01 12:00:00,0.0048911,0.005,0.0048911,0.0049292,97037278.0
2021-01-01 13:00:00,0.0049172,0.004972,0.0048994,0.0049364,41627356.0
2021-01-01 14:00:00,0.0049369,0.0049686,0.0049094,0.0049476,27789883.0
2021-01-01 15:00:00,0.004945,0.0049882,0.0048632,0.0049176,77502897.0
2021-01-01 16:00:00,0.00492,0.0049894,0.0048929,0.004979,57585388.0
2021-01-01 17:00:00,0.0049783,0.0050844,0.0049206,0.0049828,141966103.0
2021-01-01 18:00:00,0.0049828,0.005071,0.00493,0.0050398,157725362.0
2021-01-01 19:00:00,0.0050449,0.0052938,0.0050206,0.0052193,230514372.0
2021-01-01 20:00:00,0.0052178,0.0055,0.005128,0.0051688,548140728.0
2021-01-01 21:00:00,0.0051696,0.0054,0.0051305,0.0053533,387679696.0
2021-01-01 22:00:00,0.0053538,0.00552,0.0052054,0.0054316,267322141.0
2021-01-01 23:00:00,0.00543,0.005697,0.0053687,0.00568,301192395.0
2021-01-02 00:00:00,0.0056783,0.0058854,0.005524,0.0057991,550916025.0
2021-01-02 01:00:00,0.0057987,0.00583,0.0055368,0.0057419,220121810.0
2021-01-02 02:00:00,0.0057291,0.0064321,0.0056802,0.0063019,691597213.0
2021-01-02 03:00:00,0.0063019,0.0067849,0.00601,0.0066338,1898905053.0
2021-01-02 04:00:00,0.0066347,0.007977,0.006614,0.0077729,2519599811.0
2021-01-02 05:00:00,0.0077729,0.0079,0.0069282,0.0072017,1524727778.0
2021-01-02 06:00:00,0.0072,0.0073417,0.0066477,0.0067485,1299071771.0
2021-01-02 07:00:00,0.0067517,0.0070445,0.0064886,0.0068931,1287875354.0
2021-01-02 08:00:00,0.0068932,0.0071718,0.00669,0.0067446,674404992.0
2021-01-02 09:00:00,0.0067445,0.00709,0.00662,0.0067551,490618510.0
2021-01-02 10:00:00,0.0067551,0.007185,0.0067196,0.0070785,428852501.0
2021-01-02 11:00:00,0.0070796,0.0074167,0.0070181,0.0072641,707276630.0
2021-01-02 12:00:00,0.0072766,0.0073103,0.00672,0.006975,849860349.0
2021-01-02 13:00:00,0.0069818,0.0072998,0.0069619,0.007265,668119321.0
