timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.316,0.3215,0.3156,0.3212,33872037.0
2025-01-01 01:00:00,0.3212,0.32124,0.31809,0.31841,37910211.0
2025-01-01 02:00:00,0.31842,0.32005,0.31816,0.32005,20748638.0
2025-01-01 03:00:00,0.32005,0.32015,0.31857,0.31893,11257867.0
2025-01-01 04:00:00,0.31892,0.31918,0.31616,0.31623,17323478.0
2025-01-01 05:00:00,0.31623,0.31843,0.31618,0.31775,15227755.0
2025-01-01 06:00:00,0.31774,0.31861,0.31665,0.31837,14699571.0
2025-01-01 07:00:00,0.31836,0.31843,0.31619,0.31682,27711282.0
2025-01-01 08:00:00,0.31681,0.31726,0.3138,0.31401,26795366.0
2025-01-01 09:00:00,0.31402,0.31481,0.31195,0.31371,36233870.0
2025-01-01 10:00:00,0.31371,0.3154,0.31371,0.31432,16912602.0
2025-01-01 11:00:00,0.31431,0.31739,0.3137,0.31623,42765622.0
2025-01-01 12:00:00,0.31623,0.31876,0.316,0.31774,48475249.0
2025-01-01 13:00:00,0.31774,0.31847,0.3165,0.31802,26441878.0
2025-01-01 14:00:00,0.31801,0.31988,0.31614,0.31812,37738237.0
2025-01-01 15:00:00,0.31812,0.32076,0.31731,0.32041,21699573.0
2025-01-01 16:00:00,0.32041,0.32089,0.31827,0.31943,26481441.0
2025-01-01 17:00:00,0.31943,0.32048,0.31715,0.32008,19313312.0
2025-01-01 18:00:00,0.32009,0.32527,0.31902,0.32463,39929395.0
2025-01-01 19:00:00,0.32462,0.32595,0.32157,0.32494,43100790.0
2025-01-01 20:00:00,0.32494,0.32599,0.32431,0.32537,26389273.0
2025-01-01 21:00:00,0.32537,0.32749,0.32408,0.32703,47618050.0
2025-01-01 22:00:00,0.32703,0.32712,0.32505,0.32619,32031630.0
2025-01-01 23:00:00,0.32618,0.32659,0.32443,0.32513,34760027.0
2025-01-02 00:00:00,0.32513,0.33888,0.3246,0.33387,227889679.0
2025-01-02 01:00:00,0.33387,0.33521,0.33034,0.3319,68125717.0
2025-01-02 02:00:00,0.3319,0.33338,0.33,0.33336,62277521.0
2025-01-02 03:00:00,0.33335,0.33387,0.33106,0.33143,37035382.0
2025-01-02 04:00:00,0.33144,0.33569,0.3314,0.33393,47733994.0
2025-01-02 05:00:00,0.33393,0.33434,0.33099,0.33168,54412923.0
2025-01-02 06:00:00,0.33168,0.33234,0.32937,0.33141,40598240.0
2025-01-02 07:00:00,0.33142,0.3348,0.33067,0.33436,62078599.0
2025-01-02 08:00:00,0.33436,0.337,0.33354,0.33684,62849610.0
2025-01-02 09:00:00,0.33683,0.34088,0.33579,0.34002,111526392.0
2025-01-02 10:00:00,0.34001,0.345,0.33856,0.3444,124158458.0
2025-01-02 11:00:00,0.34441,0.34461,0.34,0.3422,92482172.0
2025-01-02 12:00:00,0.3422,0.3442,0.34052,0.34172,72884699.0
2025-01-02 13:00:00,0.34173,0.3419,0.33783,0.3383,63821829.0
2025-01-02 14:00:00,0.3383,0.34297,0.33551,0.34086,129748227.0
2025-01-02 15:00:00,0.34086,0.34129,0.33585,0.33695,61752220.0
2025-01-02 16:00:00,0.33696,0.34038,0.33379,0.33914,81160678.0
2025-01-02 17:00:00,0.33914,0.34047,0.33501,0.33749,42126171.0
2025-01-02 18:00:00,0.33748,0.33898,0.33622,0.33881,16503550.0
2025-01-02 19:00:00,0.3388,0.34008,0.33816,0.3388,18749882.0
2025-01-02 20:00:00,0.33881,0.3404,0.33727,0.33738,22591593.0
2025-01-02 21:00:00,0.33739,0.33781,0.33628,0.33755,19311470.0
2025-01-02 22:00:00,0.33755,0.33891,0.33476,0.33832,20253812.0
2025-01-02 23:00:00,0.33832,0.33977,0.337,0.33893,24601515.0
2025-01-03 00:00:00,0.33894,0.33975,0.33736,0.33777,22530377.0
2025-01-03 01:00:00,0.33777,0.33948,0.33599,0.33947,22756873.0
2025-01-03 02:00:00,0.33948,0.34288,0.33883,0.34029,43769065.0
2025-01-03 03:00:00,0.3403,0.342,0.33923,0.34183,29845861.0
2025-01-03 04:00:00,0.34183,0.34186,0.33858,0.33899,18274630.0
2025-01-03 05:00:00,0.339,0.3396,0.33752,0.33936,30387664.0
2025-01-03 06:00:00,0.33937,0.34208,0.3385,0.3386,44459108.0
2025-01-03 07:00:00,0.33861,0.33887,0.33599,0.33684,41912194.0
2025-01-03 08:00:00,0.33685,0.33886,0.33599,0.33742,29356461.0
