timestamp,open,high,low,close,volume,close_time
2025-07-14 15:00:00,0.20282,0.20284,0.19803,0.19931,119097887.0,2025-07-14 15:59:59.999
2025-07-14 16:00:00,0.1993,0.20159,0.1981,0.20147,71667851.0,2025-07-14 16:59:59.999
2025-07-14 17:00:00,0.20148,0.2015,0.19862,0.19993,30915122.0,2025-07-14 17:59:59.999
2025-07-14 18:00:00,0.19994,0.2,0.1975,0.19792,32859793.0,2025-07-14 18:59:59.999
2025-07-14 19:00:00,0.19792,0.19887,0.19717,0.19837,27871088.0,2025-07-14 19:59:59.999
2025-07-14 20:00:00,0.19837,0.19838,0.19464,0.19763,71924945.0,2025-07-14 20:59:59.999
2025-07-14 21:00:00,0.19762,0.19857,0.19705,0.19813,21415051.0,2025-07-14 21:59:59.999
2025-07-14 22:00:00,0.19812,0.19831,0.197,0.19794,27557228.0,2025-07-14 22:59:59.999
2025-07-14 23:00:00,0.19794,0.19816,0.19633,0.19749,31024729.0,2025-07-14 23:59:59.999
2025-07-15 00:00:00,0.19748,0.19842,0.19464,0.19518,40680179.0,2025-07-15 00:59:59.999
2025-07-15 01:00:00,0.19519,0.19574,0.19234,0.19331,76310120.0,2025-07-15 01:59:59.999
2025-07-15 02:00:00,0.19331,0.19412,0.19116,0.19249,75000885.0,2025-07-15 02:59:59.999
2025-07-15 03:00:00,0.19249,0.19259,0.18842,0.19035,121622299.0,2025-07-15 03:59:59.999
2025-07-15 04:00:00,0.19036,0.19198,0.18857,0.19174,60238686.0,2025-07-15 04:59:59.999
2025-07-15 05:00:00,0.19173,0.19254,0.19082,0.19157,35336370.0,2025-07-15 05:59:59.999
2025-07-15 06:00:00,0.19158,0.19253,0.19073,0.19147,35184647.0,2025-07-15 06:59:59.999
2025-07-15 07:00:00,0.19147,0.19229,0.19048,0.19072,44599284.0,2025-07-15 07:59:59.999
2025-07-15 08:00:00,0.19073,0.1924,0.1896,0.19093,37073440.0,2025-07-15 08:59:59.999
2025-07-15 09:00:00,0.19094,0.19234,0.19081,0.19096,33887311.0,2025-07-15 09:59:59.999
2025-07-15 10:00:00,0.19097,0.19239,0.19091,0.19218,55488787.0,2025-07-15 10:59:59.999
2025-07-15 11:00:00,0.19218,0.19278,0.19071,0.192,29058964.0,2025-07-15 11:59:59.999
2025-07-15 12:00:00,0.19201,0.19447,0.1902,0.19274,62266386.0,2025-07-15 12:59:59.999
2025-07-15 13:00:00,0.19275,0.19566,0.19227,0.19472,97810608.0,2025-07-15 13:59:59.999
2025-07-15 14:00:00,0.19472,0.19578,0.18938,0.19,93711581.0,2025-07-15 14:59:59.999
2025-07-15 15:00:00,0.19001,0.19325,0.18945,0.19269,59610937.0,2025-07-15 15:59:59.999
2025-07-15 16:00:00,0.19269,0.19542,0.19236,0.19453,57615386.0,2025-07-15 16:59:59.999
2025-07-15 17:00:00,0.19454,0.19847,0.19427,0.19826,48230919.0,2025-07-15 17:59:59.999
2025-07-15 18:00:00,0.19826,0.19846,0.19234,0.19416,85634337.0,2025-07-15 18:59:59.999
2025-07-15 19:00:00,0.19416,0.1957,0.19159,0.19189,36674218.0,2025-07-15 19:59:59.999
2025-07-15 20:00:00,0.19188,0.19385,0.19122,0.19328,25357783.0,2025-07-15 20:59:59.999
2025-07-15 21:00:00,0.19328,0.19663,0.19303,0.19594,19355395.0,2025-07-15 21:59:59.999
2025-07-15 22:00:00,0.19595,0.1967,0.195,0.19665,25876667.0,2025-07-15 22:59:59.999
2025-07-15 23:00:00,0.19666,0.19934,0.19665,0.19919,57229322.0,2025-07-15 23:59:59.999
2025-07-16 00:00:00,0.1992,0.20232,0.19782,0.20132,89109648.0,2025-07-16 00:59:59.999
2025-07-16 01:00:00,0.20131,0.20141,0.19943,0.20022,52626124.0,2025-07-16 01:59:59.999
2025-07-16 02:00:00,0.20021,0.20053,0.19578,0.19732,68452191.0,2025-07-16 02:59:59.999
2025-07-16 03:00:00,0.19732,0.1978,0.19653,0.197,44107426.0,2025-07-16 03:59:59.999
2025-07-16 04:00:00,0.197,0.19729,0.19553,0.19709,19826888.0,2025-07-16 04:59:59.999
2025-07-16 05:00:00,0.19709,0.19865,0.19709,0.19766,31115284.0,2025-07-16 05:59:59.999
2025-07-16 06:00:00,0.19765,0.2,0.19681,0.19945,40106708.0,2025-07-16 06:59:59.999
2025-07-16 07:00:00,0.19944,0.1999,0.19825,0.1991,26416805.0,2025-07-16 07:59:59.999
2025-07-16 08:00:00,0.19909,0.20044,0.19832,0.20016,41671444.0,2025-07-16 08:59:59.999
2025-07-16 09:00:00,0.20016,0.20218,0.20006,0.20149,65901603.0,2025-07-16 09:59:59.999
2025-07-16 10:00:00,0.2015,0.20226,0.20064,0.20093,49381556.0,2025-07-16 10:59:59.999
2025-07-16 11:00:00,0.20094,0.20196,0.19998,0.20078,66497589.0,2025-07-16 11:59:59.999
2025-07-16 12:00:00,0.20078,0.20305,0.20053,0.20134,51606772.0,2025-07-16 12:59:59.999
