timestamp,open,high,low,close,volume
2020-01-01 00:00:00,0.0020136,0.0020227,0.0020083,0.0020083,963091.0
2020-01-01 01:00:00,0.0020101,0.0020286,0.0020101,0.0020195,1075963.0
2020-01-01 02:00:00,0.0020215,0.0020359,0.0020215,0.0020292,5947395.0
2020-01-01 03:00:00,0.0020241,0.0020301,0.0020097,0.0020097,1963268.0
2020-01-01 04:00:00,0.00202,0.0020226,0.0020064,0.002013,1077698.0
2020-01-01 05:00:00,0.0020099,0.0020301,0.0020094,0.0020143,153118.0
2020-01-01 06:00:00,0.0020143,0.0020149,0.0020107,0.0020109,140526.0
2020-01-01 07:00:00,0.0020113,0.0020159,0.0020046,0.0020079,334508.0
2020-01-01 08:00:00,0.0020118,0.0020136,0.0020059,0.0020059,442237.0
2020-01-01 09:00:00,0.00201,0.0020126,0.0020021,0.0020021,1748702.0
2020-01-01 10:00:00,0.0020105,0.0020116,0.0020001,0.0020039,401437.0
2020-01-01 11:00:00,0.0020085,0.0020136,0.0020048,0.002012,1438522.0
2020-01-01 12:00:00,0.00201,0.002013,0.0020071,0.0020092,526905.0
2020-01-01 13:00:00,0.0020093,0.0020155,0.0020092,0.0020153,337235.0
2020-01-01 14:00:00,0.0020094,0.0020159,0.0020094,0.0020159,565779.0
2020-01-01 15:00:00,0.0020112,0.0020191,0.0020112,0.0020191,1018596.0
2020-01-01 16:00:00,0.00202,0.0020311,0.0020194,0.0020298,5576137.0
2020-01-01 17:00:00,0.002031,0.0020348,0.0020237,0.0020291,1864805.0
2020-01-01 18:00:00,0.00203,0.0020343,0.00203,0.0020343,435129.0
2020-01-01 19:00:00,0.00203,0.0020382,0.00203,0.0020325,1510925.0
2020-01-01 20:00:00,0.0020368,0.0020383,0.0020352,0.0020356,170464.0
2020-01-01 21:00:00,0.0020354,0.002039,0.0020317,0.0020357,1753998.0
2020-01-01 22:00:00,0.0020325,0.0020356,0.0020225,0.0020225,1931269.0
2020-01-01 23:00:00,0.0020224,0.0020245,0.0020224,0.0020245,85161.0
2020-01-02 00:00:00,0.0020245,0.0020246,0.0020213,0.0020245,278270.0
2020-01-02 01:00:00,0.0020212,0.0020228,0.002011,0.0020141,1135395.0
2020-01-02 02:00:00,0.0020141,0.0020301,0.0020087,0.0020239,12358199.0
2020-01-02 03:00:00,0.0020235,0.0020235,0.0020011,0.0020045,5255235.0
2020-01-02 04:00:00,0.002004,0.00204,0.002001,0.0020259,30442919.0
2020-01-02 05:00:00,0.0020207,0.00204,0.0020179,0.0020281,7347393.0
2020-01-02 06:00:00,0.002028,0.002028,0.0020195,0.0020228,4401076.0
2020-01-02 07:00:00,0.0020219,0.00204,0.0020058,0.0020059,8065053.0
2020-01-02 08:00:00,0.002003,0.0020155,0.002003,0.0020107,2336079.0
2020-01-02 09:00:00,0.0020057,0.0020152,0.0020037,0.0020152,388006.0
2020-01-02 10:00:00,0.0020145,0.00203,0.0020088,0.0020112,1995272.0
2020-01-02 11:00:00,0.0020128,0.0020198,0.0020101,0.0020195,1497373.0
2020-01-02 12:00:00,0.0020111,0.0020201,0.00201,0.0020113,430443.0
2020-01-02 13:00:00,0.0020178,0.0020199,0.0020026,0.0020082,1492334.0
2020-01-02 14:00:00,0.0020096,0.0020145,0.0019877,0.0020055,6399274.0
2020-01-02 15:00:00,0.0020143,0.0020176,0.001996,0.0020057,8964415.0
2020-01-02 16:00:00,0.0020019,0.0020115,0.0019817,0.0019818,12172012.0
2020-01-02 17:00:00,0.0019875,0.002022,0.0019485,0.001975,36128280.0
2020-01-02 18:00:00,0.001975,0.00198,0.0019675,0.0019738,8570321.0
2020-01-02 19:00:00,0.001978,0.0019789,0.001971,0.0019771,5809014.0
2020-01-02 20:00:00,0.0019768,0.0019805,0.0019711,0.0019765,8115978.0
2020-01-02 21:00:00,0.0019765,0.0020047,0.00197,0.002004,23680992.0
