timestamp,open,high,low,close,volume
2023-01-01 00:00:00,0.07024,0.07034,0.06941,0.0698,40611931.0
2023-01-01 01:00:00,0.0698,0.07007,0.06952,0.06994,16075460.0
2023-01-01 02:00:00,0.06993,0.07038,0.06979,0.06982,19230678.0
2023-01-01 03:00:00,0.06982,0.06992,0.06959,0.06984,13237934.0
2023-01-01 04:00:00,0.06984,0.06986,0.06906,0.06919,22310683.0
2023-01-01 05:00:00,0.0692,0.06944,0.0691,0.06936,14889622.0
2023-01-01 06:00:00,0.06935,0.06949,0.06923,0.06927,14206522.0
2023-01-01 07:00:00,0.06928,0.06958,0.06906,0.06946,18010966.0
2023-01-01 08:00:00,0.06945,0.06952,0.06917,0.06923,13359221.0
2023-01-01 09:00:00,0.06923,0.0697,0.06916,0.06965,17687300.0
2023-01-01 10:00:00,0.06966,0.0697,0.06946,0.06966,9614329.0
2023-01-01 11:00:00,0.06966,0.06991,0.06955,0.06965,19260806.0
2023-01-01 12:00:00,0.06965,0.06978,0.06954,0.06959,15616302.0
2023-01-01 13:00:00,0.06959,0.06966,0.06943,0.06958,9065928.0
2023-01-01 14:00:00,0.06959,0.06983,0.06952,0.06955,13636248.0
2023-01-01 15:00:00,0.06955,0.06977,0.06951,0.06973,9720762.0
2023-01-01 16:00:00,0.06974,0.06991,0.06964,0.06966,14655132.0
2023-01-01 17:00:00,0.06966,0.07017,0.06958,0.06982,23045310.0
2023-01-01 18:00:00,0.06983,0.07087,0.06983,0.07031,41237008.0
2023-01-01 19:00:00,0.07032,0.07056,0.07018,0.07032,27366857.0
2023-01-01 20:00:00,0.07033,0.07084,0.07029,0.07042,28238088.0
2023-01-01 21:00:00,0.07042,0.07053,0.07027,0.07034,10648630.0
2023-01-01 22:00:00,0.07034,0.07042,0.06992,0.07013,12960959.0
2023-01-01 23:00:00,0.07013,0.07026,0.06991,0.07024,21721484.0
2023-01-02 00:00:00,0.07023,0.07033,0.06977,0.06982,25380365.0
2023-01-02 01:00:00,0.06982,0.0699,0.06906,0.06918,71595663.0
2023-01-02 02:00:00,0.06917,0.06959,0.06908,0.06946,19511760.0
2023-01-02 03:00:00,0.06946,0.07013,0.0694,0.07,43539544.0
2023-01-02 04:00:00,0.07,0.07007,0.06985,0.06994,18854003.0
2023-01-02 05:00:00,0.06995,0.0703,0.06988,0.07023,14892843.0
2023-01-02 06:00:00,0.07023,0.0704,0.07008,0.07011,13869894.0
2023-01-02 07:00:00,0.07011,0.07374,0.07008,0.0718,244060079.0
2023-01-02 08:00:00,0.0718,0.07252,0.07166,0.07206,113676919.0
2023-01-02 09:00:00,0.07206,0.07236,0.07188,0.072,53446185.0
2023-01-02 10:00:00,0.072,0.07224,0.07168,0.07195,51439417.0
2023-01-02 11:00:00,0.07196,0.072,0.07139,0.07181,43129171.0
2023-01-02 12:00:00,0.07182,0.07217,0.07179,0.07197,39635600.0
2023-01-02 13:00:00,0.07197,0.07216,0.07161,0.07177,59171010.0
2023-01-02 14:00:00,0.07176,0.07201,0.07171,0.07192,22742008.0
2023-01-02 15:00:00,0.07193,0.07291,0.07178,0.07238,78985390.0
2023-01-02 16:00:00,0.07236,0.07248,0.07191,0.07198,23355064.0
2023-01-02 17:00:00,0.07199,0.07207,0.07186,0.07202,17445598.0
2023-01-02 18:00:00,0.07202,0.07221,0.07193,0.07215,13448848.0
2023-01-02 19:00:00,0.07215,0.07232,0.07196,0.07217,16387105.0
2023-01-02 20:00:00,0.07216,0.07225,0.07202,0.07212,14434136.0
2023-01-02 21:00:00,0.07213,0.07271,0.07208,0.07247,28725226.0
2023-01-02 22:00:00,0.07248,0.07249,0.07177,0.0718,16249717.0
2023-01-02 23:00:00,0.07181,0.07185,0.07085,0.0714,71200740.0
2023-01-03 00:00:00,0.07138,0.07184,0.07134,0.07177,30770605.0
2023-01-03 01:00:00,0.07176,0.07179,0.07113,0.07142,31130357.0
2023-01-03 02:00:00,0.07142,0.07165,0.0714,0.07147,16394269.0
2023-01-03 03:00:00,0.07148,0.07171,0.07122,0.07164,29447495.0
2023-01-03 04:00:00,0.07165,0.07177,0.07141,0.07145,16878863.0
2023-01-03 05:00:00,0.07145,0.07203,0.07136,0.07189,38465786.0
2023-01-03 06:00:00,0.07188,0.07231,0.07173,0.07185,30249979.0
2023-01-03 07:00:00,0.07185,0.07199,0.07173,0.07195,11633208.0
