datetime,open,high,low,close,volume
2023-01-01 00:00:00,16537.5,16557.1,16504.0,16529.3,14206.373
2023-01-01 04:00:00,16529.2,16545.7,16488.0,16519.6,17998.501
2023-01-01 08:00:00,16519.5,16549.8,16496.8,16549.8,15117.276
2023-01-01 12:00:00,16549.8,16565.9,16524.6,16553.1,15542.884
2023-01-01 16:00:00,16553.0,16615.8,16552.6,16596.1,25971.416
2023-01-01 20:00:00,16596.1,16618.8,16579.1,16610.3,16666.515
2023-01-02 00:00:00,16610.4,16700.7,16541.2,16654.6,36641.746
2023-01-02 04:00:00,16654.7,16767.8,16612.8,16712.5,53335.472
2023-01-02 08:00:00,16712.6,16764.0,16696.0,16728.5,37550.631
2023-01-02 12:00:00,16728.4,16744.8,16665.0,16729.2,35861.236
2023-01-02 16:00:00,16729.2,16732.9,16702.6,16730.5,16549.997
2023-01-02 20:00:00,16730.5,16799.0,16650.0,16666.0,35222.094
2023-01-03 00:00:00,16665.9,16699.7,16639.5,16684.5,22052.463
2023-01-03 04:00:00,16684.4,16774.0,16675.2,16723.1,29397.355
2023-01-03 08:00:00,16723.1,16750.5,16691.7,16714.2,22008.402
2023-01-03 12:00:00,16714.2,16764.9,16610.0,16670.8,73811.27
2023-01-03 16:00:00,16670.9,16680.1,16600.3,16637.7,35119.476
2023-01-03 20:00:00,16637.6,16688.2,16636.0,16667.2,20681.239
2023-01-04 00:00:00,16667.3,16870.0,16645.7,16855.9,70080.094
2023-01-04 04:00:00,16855.9,16904.4,16832.3,16862.5,44883.714
2023-01-04 08:00:00,16862.5,16913.6,16824.5,16826.8,34682.195
2023-01-04 12:00:00,16826.7,16852.1,16759.3,16846.5,60474.144
2023-01-04 16:00:00,16846.5,16984.6,16777.7,16835.9,109451.837
2023-01-04 20:00:00,16835.9,16860.9,16766.0,16842.1,30175.854
2023-01-05 00:00:00,16842.2,16869.0,16800.0,16819.0,19519.003
2023-01-05 04:00:00,16819.0,16840.7,16782.4,16816.1,16536.812
2023-01-05 08:00:00,16816.1,16830.0,16775.1,16827.0,23157.987
2023-01-05 12:00:00,16827.0,16872.8,16740.4,16836.6,68886.546
2023-01-05 16:00:00,16836.7,16867.8,16794.0,16856.4,29189.477
2023-01-05 20:00:00,16856.3,16863.4,16810.0,16823.8,19079.522
2023-01-06 00:00:00,16823.8,16865.0,16795.6,16825.1,21068.091
2023-01-06 04:00:00,16825.0,16828.0,16773.0,16785.6,23858.147
