datetime,open,high,low,close,volume
2022-01-01 00:00:00,46210.57,46944.56,46210.55,46789.56,24921.419
2022-01-01 04:00:00,46789.55,47566.66,46605.0,47186.83,34840.019
2022-01-01 08:00:00,47186.83,47338.0,46700.09,46755.01,29421.287
2022-01-01 12:00:00,46755.01,47488.64,46755.01,47194.78,28293.73
2022-01-01 16:00:00,47194.77,47943.77,47157.59,47326.98,38466.496
2022-01-01 20:00:00,47326.99,47813.43,47202.47,47704.35,23490.633
2022-01-02 00:00:00,47704.35,47745.61,47263.28,47330.75,20840.181
2022-01-02 04:00:00,47330.76,47418.65,46749.99,47171.04,31316.56
2022-01-02 08:00:00,47171.39,47500.0,46963.66,47231.3,22208.407
2022-01-02 12:00:00,47231.29,47453.05,47002.47,47329.68,26792.14
2022-01-02 16:00:00,47329.68,48000.0,46605.68,46908.29,63863.45
2022-01-02 20:00:00,46908.66,47469.46,46815.75,47280.0,19774.355
2022-01-03 00:00:00,47280.01,47288.28,46717.26,46802.86,26291.881
2022-01-03 04:00:00,46802.86,47217.37,46750.0,47041.11,21333.244
2022-01-03 08:00:00,47042.77,47436.26,46777.0,47364.11,33235.58
2022-01-03 12:00:00,47364.11,47575.22,46560.0,46689.99,57712.063
2022-01-03 16:00:00,46689.99,46800.0,46260.4,46364.55,49363.789
2022-01-03 20:00:00,46364.56,46579.28,45665.4,46445.81,56845.236
2022-01-04 00:00:00,46445.8,46550.0,45931.61,46313.95,30816.389
2022-01-04 04:00:00,46313.95,46550.89,46020.5,46521.68,28851.557
2022-01-04 08:00:00,46521.69,46750.0,46270.54,46709.98,37737.68
2022-01-04 12:00:00,46709.97,47524.36,46390.84,46925.28,68631.828
2022-01-04 16:00:00,46925.28,46986.54,45445.57,46058.09,92895.654
2022-01-04 20:00:00,46058.09,46430.38,45750.0,45833.42,33216.642
2022-01-05 00:00:00,45833.41,46580.0,45710.23,46409.76,28814.127
2022-01-05 04:00:00,46412.87,46537.0,46243.1,46399.33,18289.792
2022-01-05 08:00:00,46399.34,47075.29,46095.4,46271.93,54891.578
2022-01-05 12:00:00,46271.93,46820.83,45900.0,46611.46,81299.27
2022-01-05 16:00:00,46611.47,46670.0,44128.22,44673.22,128210.848
2022-01-05 20:00:00,44671.93,44835.0,42270.0,43421.69,173971.954
2022-01-06 00:00:00,43421.7,43766.0,42801.0,42817.38,56177.064
2022-01-06 04:00:00,42821.05,43258.82,42566.73,43222.22,53675.887
2022-01-06 08:00:00,43222.22,43253.23,42385.83,42865.15,59278.161
2022-01-06 12:00:00,42865.14,43228.73,42629.75,42947.79,61959.766
2022-01-06 16:00:00,42947.78,43488.48,42742.0,43409.03,42221.222
2022-01-06 20:00:00,43409.03,43564.78,43000.0,43080.01,26197.751
2022-01-07 00:00:00,43080.01,43135.0,41500.0,41789.97,72499.775
2022-01-07 04:00:00,41789.97,41931.0,40900.0,41691.61,96980.039
2022-01-07 08:00:00,41699.41,42960.0,41601.96,42249.99,61787.693
2022-01-07 12:00:00,42250.0,42791.45,40456.56,41297.41,131096.797
2022-01-07 16:00:00,41297.14,42345.81,40900.0,41764.32,79067.223
2022-01-07 20:00:00,41763.67,42056.36,41300.0,41553.86,31783.322
2022-01-08 00:00:00,41553.87,42247.36,41553.86,41796.03,33066.323
2022-01-08 04:00:00,41796.03,41988.67,41711.35,41902.21,16857.004
2022-01-08 08:00:00,41902.21,42191.84,41747.64,41918.02,32638.282
2022-01-08 12:00:00,41918.02,42040.23,41300.0,41600.72,39542.944
2022-01-08 16:00:00,41600.72,41729.6,40500.0,40837.51,100299.812
2022-01-08 20:00:00,40837.5,42335.0,40722.22,41688.05,61332.859
2022-01-09 00:00:00,41688.05,42168.0,41380.0,41835.6,36586.352
2022-01-09 04:00:00,41835.6,42092.95,41666.0,41784.63,22050.977
2022-01-09 08:00:00,41784.62,42000.0,41400.0,41854.25,34959.754
2022-01-09 12:00:00,41854.26,41918.0,41170.0,41611.09,40736.574
2022-01-09 16:00:00,41611.09,42735.0,41550.0,42678.95,54244.795
2022-01-09 20:00:00,42678.96,42773.85,41755.0,41851.22,34556.5
2022-01-10 00:00:00,41851.22,42025.0,41572.0,41946.05,29063.854
2022-01-10 04:00:00,41946.05,42219.84,41801.63,42034.99,27296.153
2022-01-10 08:00:00,42035.0,42098.52,41422.0,41564.26,38659.985
2022-01-10 12:00:00,41564.26,41612.0,39610.0,40973.56,191731.906
2022-01-10 16:00:00,40973.56,42140.28,40502.1,41280.45,129699.635
2022-01-10 20:00:00,41280.45,41990.0,41144.14,41801.55,37192.583
2022-01-11 00:00:00,41801.55,42369.99,41537.0,42251.59,38923.481
2022-01-11 04:00:00,42251.6,42350.0,41950.0,42191.79,28211.101
2022-01-11 08:00:00,42191.81,42698.34,41561.25,41800.95,54600.484
2022-01-11 12:00:00,41800.07,42200.0,41255.0,41716.42,70410.719
2022-01-11 16:00:00,41716.41,43118.0,41662.16,42938.55,105655.963
2022-01-11 20:00:00,42938.55,43080.52,42586.58,42700.68,25958.943
2022-01-12 00:00:00,42700.69,42949.97,42415.0,42592.92,25398.301
2022-01-12 04:00:00,42592.91,42864.0,42450.0,42550.09,24257.707
2022-01-12 08:00:00,42550.1,43444.0,42487.74,42906.98,55508.866
2022-01-12 12:00:00,42906.98,44091.93,42848.38,43549.99,103073.726
2022-01-12 16:00:00,43550.0,43870.0,43300.0,43707.2,38298.922
2022-01-12 20:00:00,43708.98,44300.0,43604.0,43880.72,34801.772
2022-01-13 00:00:00,43880.72,44034.98,43419.11,43501.19,25184.537
2022-01-13 04:00:00,43501.18,43777.0,43480.37,43682.7,18454.877
2022-01-13 08:00:00,43682.7,43998.0,43466.76,43592.1,35161.982
2022-01-13 12:00:00,43592.1,44396.68,42847.86,43170.0,101156.462
2022-01-13 16:00:00,43170.0,43500.0,42511.49,42690.02,72060.145
2022-01-13 20:00:00,42690.01,42862.05,42301.16,42534.32,37271.177
2022-01-14 00:00:00,42538.72,42764.51,42350.0,42611.77,26118.078
2022-01-14 04:00:00,42611.04,42950.7,42557.83,42635.62,25171.362
2022-01-14 08:00:00,42635.64,42687.35,41807.22,41983.12,61165.784
2022-01-14 12:00:00,41983.12,43350.0,41666.0,43082.57,94050.754
2022-01-14 16:00:00,43082.58,43388.0,42758.46,43055.09,41991.268
2022-01-14 20:00:00,43055.1,43450.0,42976.94,43042.4,24019.831
2022-01-15 00:00:00,43042.4,43161.54,42846.58,42918.27,18172.76
2022-01-15 04:00:00,42918.27,43091.24,42676.19,43073.99,21502.38
2022-01-15 08:00:00,43073.99,43279.93,42856.31,42995.23,24779.19
2022-01-15 12:00:00,42998.2,43389.66,42530.64,43370.01,53299.809
2022-01-15 16:00:00,43370.0,43570.0,43200.34,43496.85,30500.863
2022-01-15 20:00:00,43496.85,43800.0,43058.57,43070.51,36394.155
2022-01-16 00:00:00,43070.51,43136.68,42816.0,42966.51,21680.661
2022-01-16 04:00:00,42966.51,43229.83,42835.0,43173.02,19685.639
2022-01-16 08:00:00,43173.02,43274.82,42750.0,42960.0,26377.981
2022-01-16 12:00:00,42960.0,43409.42,42531.69,43207.81,57634.189
