timestamp,open,high,low,close,volume,close_time
2025-07-14 16:00:00,3012.48,3029.96,2983.0,3000.33,121773.2371,2025-07-14 19:59:59.999
2025-07-14 20:00:00,3000.35,3018.88,2980.97,3013.62,65441.8462,2025-07-14 23:59:59.999
2025-07-15 00:00:00,3013.61,3023.2,2932.46,2951.8,137032.5847,2025-07-15 03:59:59.999
2025-07-15 04:00:00,2951.79,2995.89,2934.83,2977.49,98226.7001,2025-07-15 07:59:59.999
2025-07-15 08:00:00,2977.5,2989.25,2958.84,2981.11,60092.5512,2025-07-15 11:59:59.999
2025-07-15 12:00:00,2981.12,3067.43,2967.0,3039.93,244113.4454,2025-07-15 15:59:59.999
2025-07-15 16:00:00,3039.94,3097.32,3032.35,3040.88,223763.2107,2025-07-15 19:59:59.999
2025-07-15 20:00:00,3040.87,3144.14,3029.63,3137.89,100355.2456,2025-07-15 23:59:59.999
2025-07-16 00:00:00,3137.9,3152.53,3103.17,3115.99,107060.7869,2025-07-16 03:59:59.999
2025-07-16 04:00:00,3116.0,3175.0,3101.0,3162.45,110053.9263,2025-07-16 07:59:59.999
2025-07-16 08:00:00,3162.44,3173.47,3143.81,3150.5,97381.3174,2025-07-16 11:59:59.999
2025-07-16 12:00:00,3150.49,3265.44,3147.46,3244.49,278582.4246,2025-07-16 15:59:59.999
2025-07-16 16:00:00,3244.48,3384.23,3235.0,3384.23,329179.6876,2025-07-16 19:59:59.999
2025-07-16 20:00:00,3384.22,3425.0,3344.0,3371.35,213692.4403,2025-07-16 23:59:59.999
2025-07-17 00:00:00,3371.35,3398.18,3310.77,3330.14,136566.2565,2025-07-17 03:59:59.999
2025-07-17 04:00:00,3330.13,3468.0,3320.0,3447.9,159797.002,2025-07-17 07:59:59.999
2025-07-17 08:00:00,3447.9,3480.19,3425.49,3433.29,156281.7676,2025-07-17 11:59:59.999
2025-07-17 12:00:00,3433.3,3439.64,3361.2,3420.49,187960.2841,2025-07-17 15:59:59.999
2025-07-17 16:00:00,3420.49,3455.54,3364.43,3412.33,143203.4818,2025-07-17 19:59:59.999
2025-07-17 20:00:00,3412.32,3523.44,3372.51,3476.87,190257.0344,2025-07-17 23:59:59.999
2025-07-18 00:00:00,3476.88,3626.57,3458.68,3596.4,250277.7388,2025-07-18 03:59:59.999
2025-07-18 04:00:00,3596.4,3673.84,3576.0,3604.1,239600.3676,2025-07-18 07:59:59.999
2025-07-18 08:00:00,3604.1,3628.12,3582.41,3610.24,150319.7932,2025-07-18 11:59:59.999
2025-07-18 12:00:00,3610.23,3671.5,3530.0,3563.68,278381.8867,2025-07-18 15:59:59.999
2025-07-18 16:00:00,3563.68,3624.8,3538.0,3551.59,121323.4152,2025-07-18 19:59:59.999
2025-07-18 20:00:00,3551.59,3576.76,3477.58,3546.92,123920.1962,2025-07-18 23:59:59.999
2025-07-19 00:00:00,3546.92,3599.0,3506.79,3592.98,79193.0349,2025-07-19 03:59:59.999
2025-07-19 04:00:00,3592.97,3608.3,3567.05,3571.47,53185.9792,2025-07-19 07:59:59.999
2025-07-19 08:00:00,3571.46,3578.38,3538.07,3552.75,63369.9911,2025-07-19 11:59:59.999
2025-07-19 12:00:00,3552.75,3572.31,3526.44,3552.0,70947.4114,2025-07-19 15:59:59.999
2025-07-19 16:00:00,3552.0,3581.92,3532.78,3577.61,63243.4261,2025-07-19 19:59:59.999
2025-07-19 20:00:00,3577.61,3598.31,3539.0,3592.01,51852.0786,2025-07-19 23:59:59.999
