timestamp,open,high,low,close,volume,close_time
2025-07-14 14:50:00,0.20245,0.203,0.20245,0.20282,5593924.0,2025-07-14 14:59:59.999
2025-07-14 15:00:00,0.20282,0.20284,0.20057,0.20106,12812413.0,2025-07-14 15:09:59.999
2025-07-14 15:10:00,0.20105,0.20167,0.20048,0.20113,22412422.0,2025-07-14 15:19:59.999
2025-07-14 15:20:00,0.20114,0.20179,0.20084,0.20172,7782486.0,2025-07-14 15:29:59.999
2025-07-14 15:30:00,0.20172,0.20184,0.20078,0.20097,9318436.0,2025-07-14 15:39:59.999
2025-07-14 15:40:00,0.20097,0.2015,0.1989,0.19929,31016089.0,2025-07-14 15:49:59.999
2025-07-14 15:50:00,0.19929,0.19976,0.19803,0.19931,35756041.0,2025-07-14 15:59:59.999
2025-07-14 16:00:00,0.1993,0.19956,0.1985,0.19886,17144640.0,2025-07-14 16:09:59.999
2025-07-14 16:10:00,0.19887,0.19999,0.1981,0.19963,17922334.0,2025-07-14 16:19:59.999
2025-07-14 16:20:00,0.19964,0.20077,0.1992,0.20055,14316649.0,2025-07-14 16:29:59.999
2025-07-14 16:30:00,0.20054,0.20086,0.19985,0.20051,6244674.0,2025-07-14 16:39:59.999
2025-07-14 16:40:00,0.20051,0.20098,0.19968,0.2009,6750869.0,2025-07-14 16:49:59.999
2025-07-14 16:50:00,0.2009,0.20159,0.20079,0.20147,9288685.0,2025-07-14 16:59:59.999
2025-07-14 17:00:00,0.20148,0.2015,0.20059,0.20106,6903378.0,2025-07-14 17:09:59.999
2025-07-14 17:10:00,0.20106,0.20107,0.19993,0.20002,6102729.0,2025-07-14 17:19:59.999
2025-07-14 17:20:00,0.20002,0.2001,0.19919,0.19965,4188860.0,2025-07-14 17:29:59.999
2025-07-14 17:30:00,0.19964,0.20007,0.19862,0.19875,4332694.0,2025-07-14 17:39:59.999
2025-07-14 17:40:00,0.19876,0.2,0.1987,0.19969,4501756.0,2025-07-14 17:49:59.999
2025-07-14 17:50:00,0.19969,0.19993,0.19933,0.19993,4885705.0,2025-07-14 17:59:59.999
2025-07-14 18:00:00,0.19994,0.2,0.19855,0.19866,4422405.0,2025-07-14 18:09:59.999
2025-07-14 18:10:00,0.19866,0.19954,0.19842,0.1987,3470770.0,2025-07-14 18:19:59.999
2025-07-14 18:20:00,0.19869,0.19999,0.19841,0.19946,5401870.0,2025-07-14 18:29:59.999
2025-07-14 18:30:00,0.19945,0.19979,0.19768,0.19829,7935961.0,2025-07-14 18:39:59.999
2025-07-14 18:40:00,0.19829,0.19916,0.19823,0.19855,3282157.0,2025-07-14 18:49:59.999
2025-07-14 18:50:00,0.19854,0.1986,0.1975,0.19792,8346630.0,2025-07-14 18:59:59.999
2025-07-14 19:00:00,0.19792,0.19887,0.19734,0.19849,7110350.0,2025-07-14 19:09:59.999
2025-07-14 19:10:00,0.1985,0.19854,0.19717,0.19762,4498930.0,2025-07-14 19:19:59.999
2025-07-14 19:20:00,0.19763,0.19854,0.19759,0.19826,3077228.0,2025-07-14 19:29:59.999
2025-07-14 19:30:00,0.19827,0.19874,0.19803,0.1983,4142703.0,2025-07-14 19:39:59.999
2025-07-14 19:40:00,0.1983,0.19843,0.19756,0.19759,4681510.0,2025-07-14 19:49:59.999
2025-07-14 19:50:00,0.19759,0.19861,0.19753,0.19837,4360367.0,2025-07-14 19:59:59.999
2025-07-14 20:00:00,0.19837,0.19838,0.1963,0.19651,16229476.0,2025-07-14 20:09:59.999
2025-07-14 20:10:00,0.19651,0.19666,0.19464,0.19634,26239454.0,2025-07-14 20:19:59.999
2025-07-14 20:20:00,0.19633,0.19693,0.1957,0.19692,6791289.0,2025-07-14 20:29:59.999
2025-07-14 20:30:00,0.19693,0.19753,0.19657,0.19737,11878881.0,2025-07-14 20:39:59.999
2025-07-14 20:40:00,0.19737,0.19793,0.19723,0.19777,4966560.0,2025-07-14 20:49:59.999
2025-07-14 20:50:00,0.19778,0.19823,0.19745,0.19763,5819285.0,2025-07-14 20:59:59.999
2025-07-14 21:00:00,0.19762,0.19782,0.19722,0.19736,4651494.0,2025-07-14 21:09:59.999
2025-07-14 21:10:00,0.19735,0.19783,0.19705,0.19761,3882780.0,2025-07-14 21:19:59.999
2025-07-14 21:20:00,0.19761,0.19809,0.19761,0.19781,2461167.0,2025-07-14 21:29:59.999
2025-07-14 21:30:00,0.19781,0.19845,0.19762,0.19841,3444735.0,2025-07-14 21:39:59.999
2025-07-14 21:40:00,0.19841,0.19841,0.19784,0.19796,3421397.0,2025-07-14 21:49:59.999
2025-07-14 21:50:00,0.19796,0.19857,0.19777,0.19813,3553478.0,2025-07-14 21:59:59.999
2025-07-14 22:00:00,0.19812,0.19812,0.197,0.19754,9198822.0,2025-07-14 22:09:59.999
2025-07-14 22:10:00,0.19753,0.19787,0.19715,0.19748,4028770.0,2025-07-14 22:19:59.999
2025-07-14 22:20:00,0.19747,0.19818,0.19724,0.19802,4752445.0,2025-07-14 22:29:59.999
2025-07-14 22:30:00,0.19802,0.19814,0.19751,0.19802,2709490.0,2025-07-14 22:39:59.999
2025-07-14 22:40:00,0.19802,0.19831,0.19776,0.1981,4438947.0,2025-07-14 22:49:59.999
2025-07-14 22:50:00,0.19811,0.19825,0.19787,0.19794,2428754.0,2025-07-14 22:59:59.999
2025-07-14 23:00:00,0.19794,0.19816,0.19724,0.19749,6431135.0,2025-07-14 23:09:59.999
2025-07-14 23:10:00,0.19749,0.19754,0.19647,0.19674,5650707.0,2025-07-14 23:19:59.999
2025-07-14 23:20:00,0.19674,0.19696,0.19633,0.19686,9550065.0,2025-07-14 23:29:59.999
2025-07-14 23:30:00,0.19686,0.19743,0.19675,0.19721,3094069.0,2025-07-14 23:39:59.999
2025-07-14 23:40:00,0.19721,0.19758,0.19704,0.19755,2807509.0,2025-07-14 23:49:59.999
2025-07-14 23:50:00,0.19754,0.19768,0.19706,0.19749,3491244.0,2025-07-14 23:59:59.999
2025-07-15 00:00:00,0.19748,0.19749,0.19636,0.19664,7246779.0,2025-07-15 00:09:59.999
2025-07-15 00:10:00,0.19665,0.19705,0.19622,0.19697,3510482.0,2025-07-15 00:19:59.999
2025-07-15 00:20:00,0.19697,0.19842,0.19697,0.19815,5090786.0,2025-07-15 00:29:59.999
2025-07-15 00:30:00,0.19816,0.19819,0.19656,0.19686,6427741.0,2025-07-15 00:39:59.999
2025-07-15 00:40:00,0.19686,0.19686,0.19464,0.1952,11733566.0,2025-07-15 00:49:59.999
2025-07-15 00:50:00,0.19519,0.19562,0.19481,0.19518,6670825.0,2025-07-15 00:59:59.999
2025-07-15 01:00:00,0.19519,0.19519,0.19349,0.1938,17045228.0,2025-07-15 01:09:59.999
2025-07-15 01:10:00,0.19379,0.19474,0.19344,0.19388,12544185.0,2025-07-15 01:19:59.999
2025-07-15 01:20:00,0.19388,0.19402,0.19234,0.19376,16889303.0,2025-07-15 01:29:59.999
